Title,Link,Source,Published,Category,img,Scraped_At
"China's capacity to hack the U.S. is growing, former NSA head says. Here's what they're targeting and why.",https://news.google.com/read/CBMihgFBVV95cUxPUUVPUXh3MmQtT1lMNW9ENEtPUTRoVHZIR0FfeXZxeFBNRmJfaElpZGY0SmRKdk14V20wY2xwQVpacVlKNERpYm84YXFrMno2SXBSRGpUWGU1eF9jM1NfZzVlaXFUZFJ1Q2Z3WUwtUHk0SFJfYWJGNElxc1YzSTVWWDNRMTRaZ9IBiwFBVV95cUxOWnZTMFdPSDlVb3ZWX3JTUVpPcWlFTmRLOUc4dExBcVhFSW10ay1MVzRDVm1lcjhaSlhQRnpRc1FYa2RCb1hzYXgtVDd4Z1NhZGVUa3drYl80bTdnNlVOVDdLY3RhSlpJRU5RbTVpWTJiNWhyTXFzaS1UR1F1YTJmWUl3TGt5Q0FlQjNN?hl=en-US&gl=US&ceid=US%3Aen,CBS News,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNXNYMXB5YUZoWloxbFlUSEZKVFJDUkF4ajhCU2dLTWdzQklJb0NMQ1ZqeFZxSlBR=-w200-h112-p-df-rw,2025-10-13T09:16:54.302415
"China’s Capacity to Hack the U.S. Is Growing, Former NSA and Retired Gen. Tim Haugh Warns",https://news.google.com/read/CBMi3AFBVV95cUxPZDVxUzN6UDhfbHFRVzlra2xzQnRSTkFwaE9seXBkMnZ4cWh4MmFWemdYb1dENWV2VkVRMEF5bFVtUDJ2TmQtREx1cUQxZmhHbGVyWXM3bmduOFpONmt5ZXFaZTEyQXpSQldxLVdIOTZUWEI1dDRCalNZdzY2djVwYVIzbjdmRm1QWlJYQnh4YmlNdGttbkQ5NHdlR3ByZHoxSGNORlZqOWFjbTktMDdfUlhuMExvN29DTGpBaVhQM0VWWk8tOVlDT1Rmd0NvOUpWajBDczVwclJrQ1da?hl=en-US&gl=US&ceid=US%3Aen,Homeland Security Today,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNRbTlEWDJGME4yUlRZMlIxVFJDLUF4aXZCU2dLTWdhQk1wQk1MUWM=-w200-h112-p-df-rw,2025-10-13T09:16:54.302428
"China is hacking America's critical infrastructure, former NSA and retired Gen. Tim Haugh warns",https://news.google.com/read/CBMiwgFBVV95cUxQX21sRDNjdnE5ZGx0Z3NJMzJNQVk2X0tQOGhyQi1wU0hfbEIxVGs5bUlBYXU1WjVld1VHcU80ajlURjJicnd2UkZCcmJzcnp2QnBmMC1BVWFZV0V0NnhGM200amNfOGRXYWlxM2FRR0J2aHl3WHBCZXZ5V0tEOWExRkprUm56MTJQbF9wd2dsZE94N05fYzdyV2QyV1VMbWhiZE9UMVEzQk9kRVEydDFsWWRQVXhlWWM5NmZHNmlHR0tDQdIBxwFBVV95cUxNeWhfOWVqb0R6bjJyUDBlWjhndDdrRTMwREdLMFZXZmdkR0taT1FTcWhYODltaEc4Q2Z3R2x0RUV0RFJ3SExPYnZ0VGprUmFrelJ6WkFmYkJVeVYtbEFQZEtKNGZ3YVBpQmJja3hfVkQySENBWWRYY2xXWXpPQzBtNXRTYzZwZnNEc3hqM2VOdkZTdld3M3BUZFBhenFzeWozak5OMEZpMHNHVVhsYWRHQ254Z3M5My1RTDY0dEdmXzdwcTF3MEtN?hl=en-US&gl=US&ceid=US%3Aen,CBS News,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFSRTl4VEVoc01sRnBTREJUVFJDUkF4ajhCU2dLTWdhaFZvb3JLZ2M=-w200-h112-p-df-rw,2025-10-13T09:16:54.302431
"China shut down cyber scam centres on its borders. For India, the pressure will only grow",https://news.google.com/read/CBMiigFBVV95cUxPaXhCUDZBc0pDMnpCNU1VQUdWNmlSamJMTVJrWWhiOWxpRmQ2VnVXZHVFaXJqTDNNV1FvZEtBUGNjQU9rMnhpbVNnR2pTbkZPNTNRdThXdlJnYUNNUG8tUGhhNllZNDcxTm9MU25ncmh2VzZIUUFuV2h2VFk1cnI1ZzVPUjd1YU1hWnfSAY8BQVVfeXFMTU4tMk90M1RwUlU0MWcxV0N2VXFWbEZpazZFY0J2SllsaFJkdDFrX0FvekYyMUdpUkZ4cHJqWkpNRVpkNmg4Q0lIMEJMNEtXdDVGMTM3TVU0czB5eXVMLVlGcS1fVFkya1JsRGUyRVRPLTVrMjBZWmkzbnJyRHdnS1ZqaFd2RmExQWdqTnE3emM?hl=en-US&gl=US&ceid=US%3Aen,ThePrint,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5aREJvYWxVM1VVWTFUa2xGVFJDSUF4aTRCU2dLTWdZWlE0N3JvUWM=-w200-h112-p-df-rw,2025-10-13T09:16:54.302433
Can volume confirm reversal in Shoals Technologies Group Inc. - Index Update & Weekly High Momentum Picks,https://news.google.com/read/CBMingFBVV95cUxPdmtOc3NpX1Y1SnRRNWdDMVllalJsRkZTVHJxa2lUcUhIcXhUT2RLTXZndkh2dml1VEQzLUIzOWUzazl2N2h4a0FGZmZmWU5DQUk1OHBUVk4yZmFRaEZiRzZSaVpwNV9FZXhVckpDR3ZpLVJYSWtBR2Ewc0ZCUXpFMG90NEt2bGxRSl9BdjN1cUxpYUxhRm1UdmVHRFNOUQ?hl=en-US&gl=US&ceid=US%3Aen,newser.com,4 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.newser.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-13T09:16:54.302435
The Chilling Legacy of the DOJ’s China Initiative,https://news.google.com/read/CBMijgFBVV95cUxNcEZlMW5uMWpPTWIzN0NnVXlZa3g3RExZdUxlX21QaHlJWFpUWUFXekNiQnZZZnB1TXlEWTZieHk3SG9uTGtLTURoN2hIcUctQUVIQzBJNVlKSXRNa1BVYU81cEF1Q3RMMnBQU1pJQkxsQUx3SU05bkViaVlzSnozczlEdUVCRk1RRmtvaFlB?hl=en-US&gl=US&ceid=US%3Aen,AsAmNews,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRWbWxmZURWbmNXY3djR2RmVFJERUF4aW1CU2dLTWdZQmdZeWxyZ1k=-w200-h112-p-df-rw,2025-10-13T09:16:54.302437
Qantas Says Customer Data Released by Cyber Criminals Months After Cyber Breach,https://news.google.com/read/CBMiyAFBVV95cUxQWXp5eGgzN3ZOMHdwVlM3RlRqLTZ1RkFDci15MVlZUmplYklic05RX0duNVNJU29TeTN5RENsY1B2SllvbnBuWWliZDJoRkFPbGZ1d1RWTmNjRXoweGtrMmZxR3hTWG5ndXJfa0ExRnc4c012ZHZ3em52djJZRmNwSkpHUno4S1QzXzlBMGZNSFZmSG9VU1lpeDIxUzJ0cGdPODN2Ukp4UEM5RzdGQXVLNHEtanE0ekFGTGU1WXphelBxVVBFM2lZN9IByAFBVV95cUxQWXp5eGgzN3ZOMHdwVlM3RlRqLTZ1RkFDci15MVlZUmplYklic05RX0duNVNJU29TeTN5RENsY1B2SllvbnBuWWliZDJoRkFPbGZ1d1RWTmNjRXoweGtrMmZxR3hTWG5ndXJfa0ExRnc4c012ZHZ3em52djJZRmNwSkpHUno4S1QzXzlBMGZNSFZmSG9VU1lpeDIxUzJ0cGdPODN2Ukp4UEM5RzdGQXVLNHEtanE0ekFGTGU1WXphelBxVVBFM2lZNw?hl=en-US&gl=US&ceid=US%3Aen,Deccan Chronicle,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURXbnBzVG1GM2IySkxNSFJNVFJDdEF4akxCU2dLTWdZSk1KQm1tZ28=-w200-h112-p-df-rw,2025-10-13T09:16:54.302438
Taiwan says its chip fabs are safe from China’s rare-earth crackdown,https://news.google.com/read/CBMiuwFBVV95cUxPUTNPLWg5X3ROOWZVUjRaaWptS1Q2bVUyWVMzSEVsaXpIWENVNXRLRXgzNlMzMHFfbUFRZHU3UUlGQXBfTFFnWXJZX2hWZUlzei1KSVdlM3JnZHRKV2ttTTlKOE9VY0xsZnZsY0FBcjd1WVNhUkNWYUhOTl84VzJHUzRGVmxMdTlwZDlmajVHdlUxRUhucVoxdksyUHA4NkM4ZnBsVURacDczZFhCLXk3VE03bHJUanhteWF3?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUVaRmhyYTFsQ2RYZElUMjlYVFJDZkF4ampCU2dLTWdtQlFJeWxPT1daU1FJ=-w200-h112-p-df-rw,2025-10-13T09:16:54.302440
"Bengaluru: Police bust China-Pakistan linked call centre, arrest 16 in cyber fraud",https://news.google.com/read/CBMi0wFBVV95cUxOT2hyRzl0b0M0RnFwVVVSaU9aVms1bkRhbXdxbHYwVktDZE5jakRvc2FBa3FJd0JLNXdJN2ZOMGFMRzJjeEJqUmJfMHphWDdISzh3RkhsY3pkbDlRdlZHX1pNWGV5NGxqQVU4NzM5aHZfMFJjMWt2WDlfLVJROGZCNGJwWWNOcEJkclpnZm9KX0xfTjdYWGV6ZW1TVTZ5c3pkaVhFLVE5aDVGV1diQ2IwWGxINGVucU1obDE3U3I1SzM5OG9uenJ4ZGkwSWxnWDVycDVN0gHYAUFVX3lxTFB6SHFQRUV1M283cjdVVEJkbEFQcnpZUzk2WFZ4bmhSQlduYUJxeXBlcEswN0xiT1RlS2ZPR0hSS242YkgtYTJTbGxlcmRfNHNXSzFYX0E0Tk4xSm1kYml0NlNPcDBtZTE3eG9ySEw3ODlrUFlwakE4clVoUWtPRjJnaTJMdDY4RmxJbDE4OEk5cjUyMWY1eUNMUnlvTnZyNHNjRmNOcVl1SzRpUVZ2b1V1TUNZSDJYbkRMU21DbkZYM3VsSEozSE5oNS1MNmJGRnd2UHlOQ0RjRg?hl=en-US&gl=US&ceid=US%3Aen,Moneycontrol,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBSblV5ZDBoRlQzRTRjRlpZVFJDZUF4amtCU2dLTWdZQmdJcnBSUVU=-w200-h112-p-df-rw,2025-10-13T09:16:54.302442
NSE faces 170mn cyber attacks daily: Official,https://news.google.com/read/CBMizwFBVV95cUxNeldzRjJ4bk9zaWFJNThmWnhYU1gyTFNPZ2V2U2tWYVF3T1lsY292VVdFcVc2QzZWZzg2VEdaVXFwRHNKVWtEekdZMnpQYUlQNkRGRnNKdm1GS1prRVRmMWpxQjlQNjZTNGRHVXZDdEVpQ0JCaXJVS00tUnI5VEZMVURtZm1YZ0ZkMmxvY1R5UmIza0ROYUllWUtpMGQwRWwxdE4xRkJ6T0NsYVNYM216cmQ5RGpFLWFCZ2dOdkRnR0tlSHBIeUM0SjFBOXJhWkXSAc8BQVVfeXFMTXpXc0YyeG5Pc2lhSTU4Zlp4WFNYMkxTT2dldlNrVmFRd09ZbGNvdlVXRXFXNkM2Vmc4NlRHWlVxcERzSlVrRHpHWTJ6UGFJUDZERkZzSnZtRktaa0VUZjFqcUI5UDY2UzRkR1V2Q3RFaUNCQmlyVUtNLVJyOVRGTFVEbWZtWGdGZDJsb2NUeVJiM2tETmFJZVlLaTBkMEVsMXROMUZCek9DbGFTWDNtenJkOURqRS1hQmdnTnZEZ0dLZUhwSHlDNEoxQTlyYVpF?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdkVlUyVVRaa00yWjJlVEJNVFJDZkF4ampCU2dLTWdhQnNZN3d2QVE=-w200-h112-p-df-rw,2025-10-13T09:16:54.302443
