Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Zelensky says he hopes first Ukraine, Russia and US talks are 'step towards ending war'",https://news.google.com/read/CBMiVEFVX3lxTE5DUzlwR2xwQlhxdXlPYmJEUmNmdHZka2pKek1WNjJheVlQUHYyS1NCd0FWdmViUE1xcnhnTEttWGlXdXlTMWFRd2J4dW1YbF8wMllyNA,More,4 minutes ago,2026-01-23T12:32:29,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T12:38:08.821216
Penza oil depot fire brought under control after Ukraine drone attack in Russia,https://news.google.com/read/CBMiygFBVV95cUxOSDJJeE5Za0kwdkJOenEtT2pYbG16a3Q3UWNreENWemh5cmo1WExFV1Y4U082RGdVZWV2Qk9qdG9IakpXZnJXZXJ5NkhPb19YeE50SEtVemhqdjVxdzBjMUF6QW84cGIzZmUyNEY3VGJoa0ZGTENkMTYxekh5Nk9PRWlIOXk1SG1nWnpLbHpQLTlxV0F4MERxRmxmS3FaZk01c000VGhkXzVlemxzWjBZTVk4NGQ3ZEV6WS1wdVJiX0tlYUpSNUJkQklB,More,6 minutes ago,2026-01-23T12:30:23,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.intellinews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T12:38:08.821229
Stock Market Today: Gold Prices Hit Record; Dow Futures Inch Lower; Intel Stock Slides — Live Updates,https://news.google.com/read/CBMi5wJBVV95cUxQWjBnREMzTU1vS0Rzd0ZPdy1FNEE4ZmNrNTZYNnBfRDRIM0hJcndUSkFFZngxMHR3NHZJQjlxOURMY29ZemZMM3lxWHVCbjd5Mlc4MlFTUWVrWlV6ZUo5NW5LaTFvWmYwbGVmRGE4ZGNRelNRa0pZbVVwMXBJeXBoVElzUGtwSXlBNDF5VjByb0h1TnJ5Q29IaTdpWWppSDdBOGpndWgyOGktVkdiQlcxVDdMYV9USjNkMjN4dHM4c2RqLXcyYU9jdWtmOW4wUV9sam1jQ1Zra2tyUGY2NVZ0NEJDWXpwU0tlb19Jel8xbGVlb2xLdXNkUUxnRUY2TkgteVpqYVBWSXF4WVJ5SlNHeW94UnF1LUhYSnVrckZMYkdGUzhiYWpXcXUzUE5BX01OeXFLLTNFelctXy1BX08wcHBPSDd0SFhqMjlmWXpyZ2JBcEdxa3c4Zk11eTFvZ1pqZGhEaWduOA,More,6 minutes ago,2026-01-23T12:30:01,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T12:38:08.821236
America Can’t Win the AI Race by Retreating,https://news.google.com/read/CBMiiAFBVV95cUxNclJSTDEwNFhmakJNQlN1enVsdElqWk9oTWJxSEpBWnFTckI2MEFfVEgxWURGRkFmaW5XVnAxUG96YmNBVUhGMGkxOFJGNWc3REZULXh0aGkzdWxxV2lGQ2xkc2pxdWtLZTY5eXQ4M1VjZ09YYUpVeVFMSS1DWlczX3hnYVRCUlgt,More,11 minutes ago,2026-01-23T12:24:36,Real Clear Defense,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T12:38:08.821242
EU cyber rules target global tech dependence,https://news.google.com/read/CBMiekFVX3lxTE9pT1BwNDYyNGxYTmdLamZld1RmZTFxUE04UE45WEpua2xRNUxTWlV4cERIU3JvVGJ1UFBBRHZMeUV1a2JzVnF4MFNSOHVBejFPNFFSVjRzR0dvVmFrSDNRRzhpdlJSN2RWYkpxTHZoOGEyT1VNZnJpZC13,More,15 minutes ago,2026-01-23T12:22:08,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://dig.watch&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T12:38:08.821248
INC Ransom Backup Server Security Fail Leads to Data Recovery,https://news.google.com/read/CBMiuAFBVV95cUxOaE43S0Rod2RsLVR4SG5fNHV2Ym0zQkRyWGd4LUZyOG13b01EVTlFaTZkNEFGN2hSb0ZpdDBBVGhEQlRPdmNEVVZXRkQ3TE9iXzFDRU9KWXVBQkVBZUc2bFEzZGNsWDBmVUJ6TFZZZllxZUdIdkk0UE9GVVhJSGF5a1c0ZGV0NDZTcVZEOW04UXNZWU1vU09uMThHNTBaMGxVblhFU2xibDltUHZ6S0tYWktpNlpwRmVR,More,25 minutes ago,2026-01-23T12:11:58,LockBit,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.technadu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T12:38:08.821254
"One in ten UK businesses ‘would not survive’ a major cyber attack, warns Vodafone Business",https://news.google.com/read/CBMiyAFBVV95cUxOMWpQOXFuckZCMFFkWjdWQ05LZWJWZWJNVnpNMko5UFlJS21UZ251Uk1qZWY3NUtCcU1MZ3gwX1NMUG42bXk1Q1k0VENocU1UOWxYcEdlVC1MMHVzOFY5WS1ZMnk5QWdidjZ2b19PSjhNYy1FaE9HeGFhMVRRYzhhdkU5c3RNMzJWVkdpd1hscENJMG1rZjZ6YkgwQnJXbUhBY1lGNDBleXc0WWxRSnk4V1F5NGdSQXlfQ2NwUHV2V0hkYmprZE1GWg,More,27 minutes ago,2026-01-23T12:10:44,Cyber Attacks,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://mobilenewscwp.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T12:38:08.821259
Our Nuclear Weapons Need a New Home,https://news.google.com/read/CBMiowFBVV95cUxNU0h3VW5rMDZYZnhNR0tlQmRqci0taDBhaTFOb1J3dGM5eE1DMTVpT3ZmazZQaFlibC1odHRrdVkwRGZUQk90blhtcGFua1BvQl9PYWVuVXpXYVlLTDI4dVh6b0hINzljR0Z0LUktWkhTblFWaEJ4LW9JMWZVOHBSN2ROMDBSd0VKeXFvN2x3enNYY3hRLWFHajZ1ZTYwZUJpdkFF,More,27 minutes ago,2026-01-23T12:08:10,Real Clear Defense,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T12:38:08.821263
"Drug network, including beauty salon, sanctioned for allegedly trafficking cocaine to U.S. through Costa Rica",https://news.google.com/read/CBMijAFBVV95cUxPTmZmSVFuaUZVMVlNRTdPUGJIeXdmN3F6bU1vUXZ6VVBwOFc5M3h5MW5Fek1tMDhyVDRMdVlTTk96VGUzVzJFSGlCaU9wNXFRUy1VOWdQT0ZTd3ZBZC1HcTl5eFlGaXdUQktVUmN2RXUwSm9tMXBSWGVodjU5WDh0MnhlTVpkOXJEel9vV9IBkgFBVV95cUxONE5sN0hLdVJlMFRvVG5OTDRsWnNDb3FkcXoxTlVuWml4UU01Y1JIdGN6S2ZwX01FNk9uSWt5LUcxamg5ZWZ6NUEyN2Q2SFg4MTdnc3liY0E1c29ESW1ueUNMRDlQOXhQN09TU1l2WFR5R28tNk8tQnM1a1hrM29fb1VwVHJuT09zVV9aUmxtUThfdw,More,32 minutes ago,2026-01-23T12:05:13,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cbsnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T12:38:08.821268
"Microsoft outage now 'resolved' — latest updates as 365, Outlook and Teams return",https://news.google.com/read/CBMihwFBVV95cUxQQ2RZR1VnSUZWZ1BfMU5DM2V1ZXE2QmJQUXcwVm9QOVFUdHlzS1VxMlhlS1dHNUNjUzZOX01ScWplaGJRdWlhUmwzYmpET0h1YUhoejhtXzl5TDVwak0tUU5rSV9jMXRhaWlOR2paMkFoam5iVUVFMXhBWDRUVnNyaXQ1eTRPMnc,More,34 minutes ago,2026-01-23T12:03:37,Microsoft Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tomsguide.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-23T12:38:08.821273
