Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Hackers Compromised 34 Packages in npm, PyPI, and Crates in New Supply Chain Attack",https://news.google.com/read/CBMibEFVX3lxTFBfd05udGU4MkJfQ1RIZlpVRE5CUGZmS2hlOUZydGZqXzNmNGRDdUVVZWREaFF4b2RKallOTG5jb3RvRUVlb3I1SHhvaWtpZEh0ZVFQVndWWDJGd1BDTE1YdUprZFhQN1g5X0k3LdIBckFVX3lxTE9PSjZaYVZqYzFDbnR0M3FmOVZrYldqN2twU0VCZWdMSHg2ZjVJcEJFOGJ1X0dqeHoxRTVGWlNRbnhEOHMyMVJQOEV5MjR3R215a09Gc1NUZlRQYUVJUVdMcUpaZUtOMkpuSVY1RkRiTl83QQ,More,0 minutes ago,2026-05-26T14:54:56,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T14:56:19.454810
"Iran-linked hackers target key US, allied sectors with sophisticated spear-phishing messages",https://news.google.com/read/CBMihAFBVV95cUxQSExCdFgyaUNnZ0ZndE5jTFoxQVdwX3dUcXlMck5odFNNYlFKVVUzR3U1eGtoUjdkS05qMEVtVEpEbzZ4Ylo1SUEzVTA1Mm5vaXhWWlRJNmU5V1U1XzVOUzhSdlZrcFdSVlNMdXJtV2FmS0VxckVlaHJNSmFUSXZiNWN3X2o,More,2 minutes ago,2026-05-26T14:52:40,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cfodive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T14:56:19.454820
Strikes ramp up across Middle East after U.S. strikes Iran in ‘self defense’,https://news.google.com/read/CBMiuAFBVV95cUxNYl9GdHNKaU83R3JGNFZ6RUhkTHpTRGdhYmtvUzBFZ1VRaWFrbVJIaEJrbU56ckRvZmQ5blhOM0E1T2I0U0RSM1pCbVY3cno2NjZmVjFEVzNoN215NGNXMXFqU1lMTmZQbXJwRTRnbkpjX1E2bjdrdXhxdHQxLWNpR3hVVGZFZnFpeUxwcW1EeUZFcTNtMDlWNGtOZDRFeklhODBkbmk0dF94TWx5bENaNTY2bE1famNN,More,8 minutes ago,2026-05-26T14:45:40,FDD,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T14:56:19.454824
NCCER Data Breach Lawsuit Investigation,https://news.google.com/read/CBMickFVX3lxTFBzUy10NG5zeTRXY3pnbFpqT0pQMmdXVmVpZ0ZiMWZWLWN0alAxSlZDU242QldvRm5Ca3JDMXFkal85N1FQaVVmU2ZDTEM1VXVCTFlTc2JRUVdIYVlmdHJqUVdGZEc0NkVTR1NrYWNpdk5wdw,More,14 minutes ago,2026-05-26T14:41:37,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.claimdepot.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T14:56:19.454826
"Aegis Announces First US Commercial Deployment of the PWR Flex 261Q, a Quantum-Secured Energy Storage Platform Enabled by Quantum eMotion",https://news.google.com/read/CBMiqgFBVV95cUxPQ1BNLUhHOVkzZmpIS25ILXJIcGxOeTNKMmtocmlpbzBITlRTWDhmUFl3WVFXUUxleDV1WlJSNjN5VUZiLXFyMmdMZ29JeHE5dFBBaDY1NmFhaTByX0tkUWx5bkFueFR3T25oVGJKTDVJU05lWkk0bmhHY1laaFc4aEx0OWtWemFlVEhialVLaWRGOW85cXVWNU9Fa3JaOXlSYXdZTjFxRU84UQ,More,14 minutes ago,2026-05-26T14:41:00,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.dvidshub.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T14:56:19.454829
"Spotify now lets you stream narrated magazine articles, too",https://news.google.com/read/CBMimAFBVV95cUxPVUhQSUlIY2xRRFRLNUNvb1gxNy0xTVdWMm1Nem9DajFLU1d1cHQ3Rm1iSlc2dnlLeEE1d2ZEaUU0RkVfVUdXeFlKT2Y3dklmbFlSLVQzOWFRamROQ2hUZkRneENIZjA1SG9uWWFyeVpseXJVWE5iMVFmeW0xZ2gwWHZEdUhjNDJXMWliQTFrU3V4WmxiUk4yMg,More,16 minutes ago,2026-05-26T14:38:05,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T14:56:19.454832
"Cuba Joins Iran, Venezuela, Ukraine, and Mexico in Boiling Global Tourism with Wars, Sanctions, Fuel Blockades, Airspace Closures, and Maritime Conflict Across Different Regions, Hammering Aviation, Cruise, Hotels, and Travel Itineraries This Year",https://news.google.com/read/CBMinAFBVV95cUxPUndLUGoxNlpRR1dOVWJJYmpwS0FpREhyR3hKX096VjlxeUM1VXJHaUpqWWlaZEItd2piNXBhcHJqazdPM3pteXJua05WVjZ6bUlsdHlqSmYxN0J0c29TY3FXQjVTTW5MWXFVTGxDZGgtekE2ZDg2Zmdzd1BSLXd5RTdJZlFfRzhSeVJrSTkwX0ZzaXdRcVJ3UmxPOU8,More,19 minutes ago,2026-05-26T14:36:22,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.hklaw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T14:56:19.454835
Cyber market shifts push brokers toward deeper specialization,https://news.google.com/read/CBMiwgFBVV95cUxNeDlEX3JKV1RDUVpycVZvN0xQZnFJZkk3M2VJcWQtVGVkUF90M09Lb3dXbTVPTFRPWVNCZkgwcXNIYmpDa0F2V0luUjZOd01oYVkwWUNpamJiaFdkdGZnaGZwU2R6SEowUFlTdDZLaENHV3NxRzVBem9RMzNhdFRZcjQ2RjlhVFlVNlRqZmdJSzFGc3R2d2NtS0E5dG9KYV85MG8xcXpjN3BoMU5lWjU1TW1XalVVekFWdHVyQzdJam9yUQ,More,20 minutes ago,2026-05-26T14:34:58,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.insurancebusinessmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T14:56:19.454838
Opinion | $1.77 billion for your thoughts? This war is worth fighting.,https://news.google.com/read/CBMisAFBVV95cUxOeDNMeWM2UWl5M2lsei1YQ2xtNzU1ZnhpWDYwMmtENzZ2b2xSR2I5RG5ZeWJ1cWNUdkptdG5ianRTaUlEYkpHeW85bGh5Y0dJdVlPZ3hhMVJOaVpUTndKM2IzaDFTa3lrZlZnMGxuTWVacW5PWHlfbGhEeFVKZDlUcklrdEowOHBJbXRIZnVJSG9aWXF0ektPakxaVm9pZDZ5WjQxc0Vqa3U3cy1ERUVPNw,More,22 minutes ago,2026-05-26T14:32:20,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T14:56:19.454840
Everyone Knew Them on the Block. Then a Friday Ritual Ended in Tragedy.,https://news.google.com/read/CBMiekFVX3lxTE1SWFdBc0VIRTdBRlp2cmdvQlh0Tk1rMFpwV2l4bEVnR2NMZFhYVXE0SVJFc1QySVJ5d0dWYkxKaktFZTdoTEhidWp4c2tMN2pNeDNkNXBQNHltZUZOQi04MUFYbUVVOGpEVTdYelJKMVdxUzBkeGIzU1JR,More,24 minutes ago,2026-05-26T14:30:27,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T14:56:19.454843
"Anthropic: Claude Mythos identified 10,000+ software flaws",https://news.google.com/read/CBMihAFBVV95cUxPMHFpejc2bG9QRlgwRERHVjM1YlR1M2xtV3JVS3BLQlhZOUgxY3A4RU1fVEVnSk9SeWhyMk1LRHBjVXlwVWFVSHN3c0VUS1lueVlJYlFuQ1pIUjE1Z08tYUJUM2JFWHZoMVFKcFIwTDZmZ2N0OVJqcG5CN2k0V2dUSmJXdlA,More,26 minutes ago,2026-05-26T14:30:02,Network Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T14:56:19.454845
