Title,Link,Source,Published,Datetime,Category,img,Scraped_At
ShinyHunters Claims 1 Petabyte Data Theft from Telecom Giant Telus,https://news.google.com/read/CBMie0FVX3lxTE1ZVkNIVXFvMTAzMWZCV2x2NUpCc0gwaWxyTjJmTktaSmhDM3VJNU5POTNGb2xnMUJyZkNIeGFzN1c4Uk9XMkJtTWZFWktYT3VqNjVmemlSRjhlUkhfcVQzM3N6b0piQ0tTZVBieUFIeGFlSTVPQmJyWjNBSQ,More,2 minutes ago,2026-03-14T12:37:02,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hackread.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-14T12:40:30.762232
Hormuz blockade threatens to topple world’s trade dominoes,https://news.google.com/read/CBMirgNBVV95cUxNcXFxdjRxRVdndDZRamZEcTdSdFNxR08tNC0zLTJDZnJFRHgxYTh5aWxPeG1wWmxubURPVmM4YTVPenNLQWlyWlI0Wk82WjNwd1V6ZEtmUHE5VTBlWkdTR2FSRENQSjlVY2VlYW9ObTJXejFxT2RMTlk2MTJYbU80Sjg1dk0zOWtsakFoanNJZHp0clVZZGJnSV9EejRON2pxZ2tQaVZuWkhJZExROEwxNV9nZ2RUR180NkdRMTc0WTl1dmRQbFRxc2NtUGR1UnRjTDZvZzdJc0kxejBFODJwazROb0l2cXViQkE3dm9kdWV1cUNkVGFwMnUyU1FuZnRCTXNid2s5bFRqS21MdkJoeGozM19HdlFHbVJ1NlUyVFY2a3BVbERnUDJjUFdJd3VLQUJ1N3JDTjA4YlNQWFRFTnN5SXJkY2FXcWRDeDRmRjlOTWhlLW00NHlqOTFEMDlvZU9oYWFLakxuRUEtUjVmZURtQWFaRllGRlljMWdVZHdHNmE2QlBGSGNOdWFGUmNWWTZZT0x0Sk8tZzhDUDNNejViNGE5d25KS2E2QWx3,More,3 minutes ago,2026-03-14T12:36:12,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.thetimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-14T12:40:30.762242
Anduril Wins Landmark $20B Army Contract for AI-Enabled Operational Support,https://news.google.com/read/CBMiuAFBVV95cUxOdDVEWVo0YTA1bWo2VnFqalBVekUzMGdZbHR1d0lXZENFMDVfTFQ0YVR5N2lZZ1d2RnBVTk9qQlFxSWd6V2k1U1ZDWkpOeW1kZG0weGtQeUZpTTJhTUxKVGRwY084RkJOazROa1NycjNEX3RkMS12QWdSRHNKemxDQVdJMjZ1NWZ6TlhUTmprby1Qb3lLRV94bkV0dnNYSFhCOFZITC12dTFlZFZJWVFNV2RPWUlZWlFx,More,6 minutes ago,2026-03-14T12:34:19,Defense Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.clearancejobs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-14T12:40:30.762246
Global Cyber News: Expanding Attack Surface and Increased Disruption,https://news.google.com/read/CBMisAFBVV95cUxPZHNkZE1ES2RVcmFlb0thM3FyYU1xb0pHbE5IMzhlbEtQbW56SklhNy11T0NjMEg4bnJEWW9tYVhXRkhvOXo5Nm84dm9Xemxaa2dydnp6T0luSkxwVS1uNkd3RkM4RGd1QzNQOGZ0MGFDZS1CVmx4aFEyalZTQXh2UmdGcnFxazVRTmM5bl81Ui01S3RsRE1paExqNHRmamg5WjAyQ2VRT29SRy16djhjQw,More,5 minutes ago,2026-03-14T12:34:09,APT Groups,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.technadu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-14T12:40:30.762248
China edge Taiwan in extra time to set up Australia semi-final,https://news.google.com/read/CBMiT0FVX3lxTE4yRDhHZFIwOTQzUEhLVEY4bEdLS3prSnJYdkhKZ21KSjl3bDVLdUZjVzlWeWlMN0lEVzhfemRtZjY1QUtBV1RCQVUxQnFYanc,More,36 minutes ago,2026-03-14T12:04:00,Taiwan Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.observerbd.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-14T12:40:30.762251
How Trump suspending sanctions on Russian oil helps Putin’s war effort,https://news.google.com/read/CBMiiwFBVV95cUxOb3NsRDlORWtoN0l4a3JMMHl6RHBHWkRKWHdGRlJWdGhuSVhLcXktcGo1QWplYU95dTk5VUstLVlXMG9YMGtmMGtJVG55NnY5SUdndzljUW5rNUdZNUdXUDRCMTFOd3J5VGRFaXJVQ2RFSF82X0F6MHM4MnlyQlRyNE5OYnZzaVdBQlQw,More,38 minutes ago,2026-03-14T12:02:02,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-14T12:40:30.762254
"Hackers breached 14,000 routers worldwide and turned them into a massive botnet",https://news.google.com/read/CBMiowFBVV95cUxNX3F4MHZSTTFGcDNJODIySXhqekhibG5TLWg4OU1PcEJyWGVtUE9WOHFNQnp1NTRDOEFqZTRWc1RLMDloWGdsZ0wxUm1RdXlkN1JBaWNha2djUng0RkxndFJxYzdOdms2REgyNER1RVdaLVFxdy1XZHlEalhtc3k0NGZ0NnNCM3FhcjBZbVl6ZWRUM2YyMkM2VHZNTVhnR0hBanFj0gGiAUFVX3lxTE91NW91TmJ0Ny1zc2habno0bXJCVnJxZnprLWhpZjdvV2ZYR3AzbmRZTHRKaXJyUzAwRGxEN0p1d3VzVDFFbGNqUTFSUE9mMjlNZk9iV2pQLUx6S3BNbVBZWElzcmdlaFk2b0tIYm9ubm9ycDUwOVl2VmpwaXA1ejg1RW4xSVBhaXBiaGZKU2JtZE9lSXVwU0pWQ3ZjOXo0NWY1UQ,More,37 minutes ago,2026-03-14T12:00:42,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-14T12:40:30.762257
"LPG shortage ‘scam’ alert! Dos and don'ts for HP, Bharat Petroleum, Indane Gas users to book cylinders safely",https://news.google.com/read/CBMiW0FVX3lxTFBKZ01QcWZCRlFJSHk0RFNWQjdTY1ZDenN1bkJPc1NlX2NRR2NBYmZEMnluVGlDUFJNN18zZE51ZTE1Wk9hT2twcEY5MnpwSDUtc0ZvOVdNN01kclE,More,41 minutes ago,2026-03-14T11:58:03,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-14T12:40:30.762260
U.S. Treasury imposes sanctions after $800M North Korean crypto scam,https://news.google.com/read/CBMiqwFBVV95cUxNSm8ySFFUcnBGNFJSWnpIaWhiemxnQWg3YzRJWG9Yc09raEpfOWN4ZVFvWEVvRXlNRTBmVTBsMTJ3bE9hTUZfTmNaeEk0anRmQ0p1T2NrdEtjemRGLVI4RkpNdm9ldFlwcUhvR2F1dDc1TF9WV05nYVQ0LUFoV0V4MGJTS3NVdlluNUxDOVZTc3Y0RGpHNEtfY0pjNWtWbDJpZ0NpUlJTQ256R3M,More,1 hour ago,2026-03-14T11:37:00,North Korea Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.thestreet.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-14T12:40:30.762263
"🇺🇸 Could Iran actually drone-strike California? Quick reality check: Iran's go-to attack drone is the Shahed-136: cheap (~$35k), small (10×8 ft), flies ~1,200 miles, carries 88 lbs of explosives, and kamikaze-crashes into targets. Problem: California is 7,100–7,50",https://news.google.com/read/CBMivAFBVV95cUxOZTVLdzNQaWNUN0F6OU94cVVPNUg3dk96MjVRUUF3SGpUc3lZbWxURUFyTG5IbnpOZFJuTjNEU0VockpNcThQTEFJZ3lrUkNLTy1pcnA1enAzajNqRG5nR1JjbDN1dnpLMVQ3SXpHSTZ1ZE84aFk1eFBLLUdCWXhsLTh5OGhGWXZZQUl5LUNXLU5Hd2ZMTTF2SHF0U0J3Q0xQTHdlNGJZMDBDSkNmUjlVeHR3QjhKcDZTRFZ4Yw,More,1 hour ago,2026-03-14T11:22:55,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://united24media.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-14T12:40:30.762265
