Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"🇮🇷 SANCTIONED TO DEATH: HOW THE WEST DESIGNED IRAN'S COLLAPSE People don’t sleep on rooftops in Tehran because they want a view. They do it because rents are unaffordable, wages are worthless, and the state can’t afford electricity, let alone",https://news.google.com/read/CBMimgFBVV95cUxOeURqMUlOSFdOajdVOUg1SHE1NUtlX2p1b3pKeEpQcWNPZXBTOFo2SzdvSlFsSG12UkFDcUpGM3c1NjJNRkF5SDU0b3ZOWGdRSWdKeU91T3U3c0E3T0N2WVlsTUxyQ0I5dXY5TmN1X193Qm9tLS1JVW1WLUFoRy1HVm8zVmRZY1lYZ3VkMTQ5TDRBZWF0aG9uV1hR,More,1 minute ago,2026-01-19T01:20:10,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T01:21:54.804336
"N. Korea-linked hacking group exploits Naver, Google ads to spread malware: report",https://news.google.com/read/CBMiWkFVX3lxTFBvSXJkV09ZR1RkTFZsaVpndjZVYnZoTF9adUc5Y001TzFSenRsM0RXNy1GUXgtUGJmQkJIQ3RSQ3hraW1lREpGWGFQcnBpU3JEbDF6UHRFaUFkdw,More,26 minutes ago,2026-01-19T00:54:15,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://en.yna.co.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T01:21:54.804350
How crypto criminals stole $713 million,https://news.google.com/read/CBMiWkFVX3lxTE40TEdwZkxZNU9ZTmdIVlhITHdkazQ3RjJDaDcyaFhoWEMzanR0RFkyTFRMdG5Wa3ZfOUdnMlhZY0JOenAwd0xpaDhkWngwSTdWLU4wZ2dSa3NWQdIBX0FVX3lxTE14NnJwWTA4M3djYk92Zm9uaUIzRkdCQ0VZcUhTTmRkdE5OQ285ejZpRDhfRVZJTGZ5Y0ZNLWZBbXRXa3ZrVWNlNWNyWlF5Nk1LaWItMFNYOE41ZHYteUJ3,More,32 minutes ago,2026-01-19T00:48:24,State-Sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T01:21:54.804356
"Two high-speed trains derail in Spain, police sources say 21 people killed",https://news.google.com/read/CBMimwFBVV95cUxPdEhoUE5VUlNQYUhvaXNTM2Q1REtnOVczYjR4ZmtaZmI5Slo3RGtuM0VsdldCdHE1ZW1CR0pGT1BVNlJDNnllaTVGSUpoTko1VkNiY0VLME5jbWk0eHI5b0J1VTBTbzNfY3B1b3dtWU4tQ2p0SmtjYk5Rb09HaV95N2dfOVNmSGw2djF2RkxWbXMzYzBYbXRaWTgtRQ,More,47 minutes ago,2026-01-19T00:33:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T01:21:54.804361
"Trump Administration Live Updates: European Officials Lean Toward Negotiating, Not Retaliating, Over Trump Threat",https://news.google.com/read/CBMiqgFBVV95cUxQVnBHckMwRERFUzJIVnNCLU4tckt6UElWRWxyaC1qN0hLZ2VuT0lHdUtmdW00blZmU3FKXzU5Qk5LbzJ1YmhlaFc4LTR1ZlR5bVFrQy1WUmhUNGNQWFFTbmJ4dmFuVDgtWVkzYzFmX0NweWRTcHdxVy1jZGJSeHNLZThYTi1seTl3UzdtZDU0RDVNNWFfNk82OUQ4aFZMNE5FTE5KTlFGRkpDZw,More,54 minutes ago,2026-01-19T00:25:54,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T01:21:54.804366
OFIELQR Analysis - Ofi Asset Management Ofi Invest ESG Liquidites Fund,https://news.google.com/read/CBMitgFBVV95cUxNa1MxUEpJZnB4U0lGSVh6SkowbFNiUldCMzVsZ00zb2l3Vlh6VndYcnMxb3ZaNjdraEJuaTZiRldOd0haOXdFdEhsU0FGSHFHajVxWVhUdDl0eEMzNFYxRzlRUVVEdlo0Ulk3MExkTFdxbm43OVJsTDJQdVk2VWdHQlBmVmtHVGYwVWotbXRvRUgybllUOFVoZk9JSHZLa29ERjNZTEtldWxNTjI1VkM0TmJkakNwUQ,More,1 hour ago,2026-01-19T00:14:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T01:21:54.804371
"In Ukraine, everything went 'sloppily' - Avdyl was convinced by the project, but the 'war' drove him away",https://news.google.com/read/CBMihAFBVV95cUxOMG0xd1BhMmZOcHdlSnhoTzhUYlRDalBnVjRGOGhZSGMxM0lqOFNjUV9paTRzdjg4dTN5emNreVJYWXhUTDNrcC1WY1RaejRRMS1LcU5ISUphTDNvaFppMEZuTTd0Q1lWRVM4WkoxVjQ3TFU2cWJtU0EzSFNvTndpRUI4T3g,More,1 hour ago,2026-01-19T00:06:03,Ukraine Conflict,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.csis.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T01:21:54.804395
‘We get daily attacks:’ How advice firms are stepping up cybersecurity,https://news.google.com/read/CBMiqAFBVV95cUxNN1FoUHdSQ2xJRWhCOFg2aUZpMHFNVVB5TkI1Mk5BVVZjVDBEVTRQdXAyNUV3OUswU2JCbmtNOWk5b052N29GWDZXejBRbFhSenVySHhJMEFldlFJYmtoQlJaaW8yY2w1UndGbkNHZ3hpQzZmSlBOTVZOMExQX1lWVWJpbEZCMWJtWHU2UWZlNko2ZGNKOW9XUDNDTUl4bUpVZXd4amtzNUU,More,1 hour ago,2026-01-19T00:04:29,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://citywire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T01:21:54.804400
Hohn Breaks Citadel’s Record With $18.9 Billion Trading Profit,https://news.google.com/read/CBMisgFBVV95cUxOZHpxZXhBMHNFTlBMaklxb1lRWWEwQWdVNnBSV1ROeV90QTVqSm5GMEJEV3BhYkhUSkdlOVgwOGoxbTlDalVkbjc1QTVFZ2RrV0tRSUtLRFdrdDFHMnZlSktMQXBldVcxTmt4dThZdnE5Wlg2ZHVVQUFVLTBDa25Ld2tubUNCQ1dmcm5fV3FGVTRJQkFMU24zaG1ieFo5UkpRU1RLZnJHUkJzRVhldWhqTnJB,More,1 hour ago,2026-01-19T00:01:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T01:21:54.804404
Australian Open 2026: Francesca Jones was 'very serious' about retiring before enjoying best season of career,https://news.google.com/read/CBMiWkFVX3lxTFB2ZzluQ1RuaXRYaTdBamlHLV9uQWRaTTNnelZvckRwLVBuMExvU1dqVjZJUW40QzdIRXVuVEJocG8yVWVKNlFUZEtDRE0xaUxGaWNTVkJ2VW1mUQ,More,1 hour ago,2026-01-19T00:00:19,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T01:21:54.804410
US reportedly considers granting asylum to Jewish people from UK,https://news.google.com/read/CBMiekFVX3lxTFBiNGZXWmRaZV85NkFUVmNudU5TbU5QTDd0Uk40MDljMnRveDYtVG9ONTg1SjlaWTAycWQ2dzFkUGN5aDRhTlJUaVlyQXpNSTRyMEtvSjAzZzJyZE9rc1czUGNoNjZsUmJVM3VNa25XRzh2YjJabEFXdzZR,More,1 hour ago,2026-01-19T00:00:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T01:21:54.804415
"Mandiant releases credential cracker, to kill bad protocol",https://news.google.com/read/CBMibkFVX3lxTE41WVhuc0JWbkVCaG9GUHNnYUVhWVBjUXRBcXJzMk1XSUhOekctZjZsT1plQXctYTZJMVhZd2VET3BvUEJYNGdqVFlRVjhUbENzYjU3UXhmRW1LVlNqczhoUEl2TFI3OW15OWlwTjlR,More,1 hour ago,2026-01-18T23:57:00,The Register,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T01:21:54.804421
"Report: Iran’s state TV hacked, broadcasts calls for protests by exiled crown prince",https://news.google.com/read/CBMixgFBVV95cUxOUzlXeE9FX05SV3FIOGlPQjdsMXEtck5SMmVnR1FtYWVtNkExcl9IVk1GRkdDM3M2UElRZWx2amVWdlg2Z2JvajU1b2h2QnYxcnpkcm1tb3Myb2lWblhLMk96QTR2QmR1eWItN3M0MnpMN0RZZ1VCbTJoZ2k0YmZDNThwZjdVYXR0U21SOFkyaUVIQlFnc3RnTEJObFdLRHVUeHoxWGQ3dGtmQTRaT255WWpKajhoeWl1OVJlWEJ2Sm1Da0d1Snc,More,1 hour ago,2026-01-18T23:53:00,Times of Israel Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T01:21:54.804426
NIST's PQC standards trigger global race to secure data before quantum attacks arrive,https://news.google.com/read/CBMilAFBVV95cUxOTXN3WFplTFdNQmMxVGI4dFl6QlN4RldSYlRISXZYMXAyZi1DekVsQ3lYSGtSdk9kTWg2WkVxZFh5YXhFeVNLbVU3cm9iSG1OZndMVjFQVG9seGtteEdLRVVwMkxORTJ1dmN3U2lWTW1ScHZISnpQbTAzczlqZTl2d1ZjTXAtcF81SmdoV1p0NDgzRWFj,More,1 hour ago,2026-01-18T23:49:59,Quantum Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.digitimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T01:21:54.804431
Machine identities outnumber humans as AI reshapes cybersecurity landscape in Asia Pacific,https://news.google.com/read/CBMijAFBVV95cUxPUXA4UEVTUTEzamd3dHVjUFduWlJDZGNGSkNOOXB2ZklJT1RDVmNiSU1WSkxtTlFXVHYtZ0pXVGhieDFfQWx3TEJWXzZUQkRkN0JWNHZneng0anFNYmpaOGtyRDJVU2JCd1V2eGs3dWJRMjlsbEdtZWVhSy1YdE9OYTFON3RHcW1aTVdkNQ,More,1 hour ago,2026-01-18T23:49:34,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.digitimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T01:21:54.804436
Cyber security concerns raised following Canada’s electric vehicle deal with China,https://news.google.com/read/CBMivAFBVV95cUxPb1NtZm90cUhGTGh0SGxKSTgxbTJ4RmpTUTNMaGN1cDdvUldLdnFvcVZNWGM3WFRRbWRBT2l1OVNpOU50OVM3SHNPZjBmVWRoekplcllnVXgwVnBTZjI4SlpiTE9ZeW5EQWxYTFlYMTFaT0llVnVOVGoxMzdFMEFLQk1QUExBVUJGbXRTWnZWVUo0RV9iZHJZNm15WFZTYUhKTkt1a3FRazNaTEEtRjNqaXR3UHRGN3hfLVNNWQ,More,1 hour ago,2026-01-18T23:48:56,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.ctvnews.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T01:21:54.804441
Save files to network drive (NAS),https://news.google.com/read/CBMijAFBVV95cUxOdUZMM1lNUXl3YkxmbmZZMFdCWncxX3pVVWRMMWtNLUp5cmEtMEYxRTVKN3lYWHlBaWllMUZLZWlid09jckdxWmRsUzAycndlbWl6b2ZhQ200R2d0OTNEdlc1QVJsckl6TnZtdlc3T3RNdl9Oc2FWbHk1TTd2S19tZTVHYzJoWVBmSTJVVQ,More,1 hour ago,2026-01-18T23:48:34,Ars Technica Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://arstechnica.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T01:21:54.804446
