Title,Link,Source,Published,Category,img,Scraped_At
"CrowdStrike 2025 European Threat Landscape warns of more coordinated ransomware, state-backed cyberattacks",https://news.google.com/read/CBMi2AFBVV95cUxQZl9FMU9kVHR4Ykh0aFFUcnhqUlAxRkhTQ3N5TVJLRk02dTBTVzU0d2lsOFZmZFV1dGpYTmxfMlhpaDJPNXhJR3AtZnI0ckUtOVZIUWNfQ3NCb204NFl2WU1ITFZuN2VmQ0hSNlJWQWZ2Vkhmd3B4QzE4OEpSSk1rRE1ucnJjOE5JcjlBLUFwTEY5aTU3d2JRUm1XclJZYzhIMkJaNUJaV0NwR1RqaDQzLWRkN1lMblRXVEJLTEF0bm4tUnB1QWlyamExUnJZSlFUeV9QQ3d0RW4?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJOMjF1TWxsZk5GVXRPVFZrVFJDUUF4ai1CU2dLTWdZQklvcGtJUVk=-w200-h112-p-df-rw,2025-11-05T12:34:14.528739
"China Cybersecurity Law Amendment in Effect January 1, 2026",https://news.google.com/read/CBMiekFVX3lxTE1VMUhYRU9scm1fSUlRRWlMZm9QT0F0MXdUTlhkOE9mTGk5dmJtaFlyNHBqTjdGQ0FjTU4xRW9LYjdnaWZ1VlZ2aUNYQlMtanhnYkc0WlNGUEd4Z2NkWDIzUnU4ajFBbTM4eUQyMFktM3JzWDdlVTJfbVFR?hl=en-US&gl=US&ceid=US%3Aen,China Briefing,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlTbVIwWjNOdGFXVkhiMFl6VFJDZkF4ampCU2dLTWdhZFpJanRyUVE=-w200-h112-p-df-rw,2025-11-05T12:34:14.528755
Armor Up Satellites for Space Superiority,https://news.google.com/read/CBMiqwFBVV95cUxNMjdNMzMtN1g5NW5YMkhxcV9QdHdxWFhZVEJOTjlsOHlJQWtRVW10cVB3NUpzd2ppMFEwUFZGRkxPYzNmalNyUjFVYnFsTF9iaUJiRnFlSzlrMUE4OU5TdWNaNDR4VUE2dU5sNUwtYVNfYS1rV1hLS1hOdHdyc2ZVNjRQNkw4MFpVZHozMkE3OHhrcmpDNW1oWEZWdW1TX2JHVGdlaW1rX2R4OVk?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXRSMnRsWlVWVmRqSjNNRnBOVFJDdkFSaWdBaWdCTWdrQkVZenFDU3ZBTVFF=-w200-h112-p-df-rw,2025-11-05T12:34:14.528757
European markets down and Asian chipmakers tumble in global stock sell-off amid worries over AI bubble – business live,https://news.google.com/read/CBMi0wFBVV95cUxQTXRxelJoX0NIY0VFWDZ1NWVqbmZtdlE3QjY3Q25ObHl1WDk0T1RqRWc3YnJxbXN3YTZhMTREeE1DcVhtX2F3eUM0R0xLWTh0VXlJLVhnT1M1TWFCNmhXZFFDUEVySlFZZ1hRcDh3Q0Rydy1OMW9jRTMtUnZMZWMxTVRSNEFyQlNFX2JfX3VkaUIwOFUwSW94ZWt4dHpkbXlHeE1ZeEtXZjZkbXU4YnV6alVfVEFPa1FJempGN1lfYTZ5UkVlbXl1STNPckZjeDdieVQ0?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUhOVFZyYURoUVpIZGZPUzFQVFJEMEFoalJBeWdLTWdrTmtvaW5ObVk5RXdF=-w200-h112-p-df-rw,2025-11-05T12:34:14.528759
"Chinese Cyber Espionage Surges 150%, House Committee Warns",https://news.google.com/read/CBMiiAFBVV95cUxNbHVmZW82U3FSOXd2MV9jVjBvRjBqSmQ5dktsTk1DaS1xb3hKVUlvZmZsUzQwMjRta2YteERiVmVEZGlhLXVkaWM1cnZvVHNCRXJnNG82ZzFFQ0JkeGxlZTlrNFoyWUVpNTBHTWlXYmhzSFg0OUtnRmxoTzJvUEpvaEl1cW5BTE9C?hl=en-US&gl=US&ceid=US%3Aen,ExecutiveGov,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTJVbGxJVWtrNWFFbzJNRlJ1VFJDUUF4ai1CU2dLTWdPSmdoWQ=-w200-h112-p-df-rw,2025-11-05T12:34:14.528762
China’s Rising Influence in the Western Balkans and How the West Should Respond,https://news.google.com/read/CBMikAFBVV95cUxQRm5lbHc3OG1kdTVXR1YtZ0dRQ19IYUxjTHo5NHVXUjRtU1Y0ZjFhaHVGQlJJemJGOWthNGN6TWlvQ1FtSDFYNGstVFMtZHlHcEpJOGhJalBBTWJobXNNOFRjV1J6VVVOVkdsRWU3MWlGM2FNR3loQlVHRl9wd29BOHBFeTg5WUg2d0M3NVBWd0I?hl=en-US&gl=US&ceid=US%3Aen,Small Wars Journal,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUljWE5aZGxZNWVXTmthM0IyVFJERUF4aW1CU2dLTWdhSllwQW5LUWc=-w200-h112-p-df-rw,2025-11-05T12:34:14.528764
Nominee for Pentagon strategist outlines approach for stymieing potential Chinese attacks on Taiwan,https://news.google.com/read/CBMipgFBVV95cUxPejlpc19Zc3U4V09zbUZXaDYwcWhxSUQtZVBwNHoxTFY4V3RXTFpPVEJGTXZJQmdzMEk2R1oxbkJNekFQWHY5QmlQVXNYNjRYUVpKMjNKeWdXeWw1SzYyUV9XWTJ2cFZlN2d5Zmp1cmxzay05NTdOQUc0SFpMYjZnV25ac2N0MzFSUzNVV05yODBsM2gyaG40aEIxbjAxRW5DNDlUdHJB?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNUJSVTFMV2sxMk1IaERiMFV0VFJERUF4aW1CU2dLTWdzQkVKUVluQ2VTeVdrc3dR=-w200-h112-p-df-rw,2025-11-05T12:34:14.528765
"Commerce Department Should Scrutinize Chinese Tech for Cyber Risks, House Committee Chairmen Say",https://news.google.com/read/CBMi9wFBVV95cUxNYnF0V1ZuZHJmdzREUjRpV3FvTUhrQ2hhVWR1QUVwS28yZFBRTUhiUVprVjZGWG5QSXl3bEQ1MFZVeVA0azZIeHlkNDY0VEZJVUFyTjdhcnVWRG05UFU0cndOV1dZZ0JnTFJkRGIzU2lDUUZqUEs3V1ZyXzV5cjlpS1ZRTmJjN2tHbnA4dXBiWXNuZXlxSWlmOS1ETi04NWFpUUc1MGtydUM5Z19GN2N4bi1GbzNsNnhibHhKVTFkSnlwbXRUb1NUbEZPWF9TTmJmLXdqbUJyc2NfTnU5THRLRVE4T1p6WVhWQ25TZWJpS015Y0doWVlJ?hl=en-US&gl=US&ceid=US%3Aen,VitalLaw.com,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpWVXRLTW5WM1NWSm5RMVJyVFJDb0FSaXNBaWdCTWdZTlZJNnRMUWM=-w200-h112-p-df-rw,2025-11-05T12:34:14.528767
Guess who’s getting rich off ransomware? The usual suspects,https://news.google.com/read/CBMigwFBVV95cUxNUlBGOEVBcTAwZnVPUjZhWjZnVWxkWEZkcFA2MEhxdkFib1UxSEtwaUc2bzA1VGFUTy1iOUhtcW9IcnIzbXJfVG1HYnlnVWtDc1VYQWwyUUhzbUpsRkdVMm4ydE9oRDlqa2JIRlNBUjE3em9Kd2RHUzNpaVJIT2YzYThycw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUdUWG96TURrMGMxUnNTbmxaVFJDYkF4anJCU2dLTWdtRllZcnlKT2R4amdF=-w200-h112-p-df-rw,2025-11-05T12:34:14.528769
"Navi Mumbai Police Bust Trading Fraud With Links To China, Cambodia; 7 Held",https://news.google.com/read/CBMisgFBVV95cUxNeVFtYkR0dGxTcXI0eEFHVUhUVDhWQ0RMV3NXNXR6a3ZTeW5ac1F4VmN5MHE2S2ZFNFBKWnVEMlBKNmd5QWpONlNsWkJtNTJrWUctU2VjX095N1RsZXlydVAxZGppaFczRVgzZW9RYTZWTVZXX3lDTWM4LXpWSW5MZGNISDB2SHhMM2lFVkc4M2paMzdCTjkzaVk1Y0ZPVXJhVnBlX0pVUzNrNWN6WXRwb3N30gGyAUFVX3lxTE15UW1iRHR0bFNxcjR4QUdVSFRUOFZDRExXc1c1dHprdlN5blpzUXhWY3kwcTZLZkU0UEpadUQyUEo2Z3lBak42U2xaQm01MmtZRy1TZWNfT3k3VGxleXJ1UDFkamloVzNFWDNlb1FhNlZNVldfeUNNYzgtelZJbkxkY0hIMHZIeEwzaUVWRzgzalozN0JOOTNpWTVjRk9VcmFWcGVfSlVTM2s1Y3pZdHBvc3c?hl=en-US&gl=US&ceid=US%3Aen,NDTV Profit,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhUMDgyV21aa2NtUnRjMmxvVFJDZkF4ampCU2dLTWdZWmM1U3ByUWM=-w200-h112-p-df-rw,2025-11-05T12:34:14.528771
