Title,Link,Source,Published,Category,img,Scraped_At
China’s Impersonation Hack Strikes At The Heart Of How Washington Works,https://news.google.com/read/CBMivwFBVV95cUxNaGhVUVpFQXF2MC13ZFpFdEJKVjJ5bjZLOHJDd1ZDT1VyOFgxREpCdmhnVjA1T0pudDlXZWRha0duZ3JMYjd4OTFvcTJXdmp4R0lDdGNwZlVVTHV1S2xDay1XSHpLdGJSekRQMXYxRGVsM295R3ozOS04dTFiOFctMTlJd1lLc19SUHFNWTh5VHlBVlp2ZkhxRHpfd1V1X0RqNlJNT0Z5OU43ZDl5S2RDZmJUb0FESUFCeWhhcnhOVQ?hl=en-US&gl=US&ceid=US%3Aen,Forbes,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJOMXBHVjBoTGVFMDRlRWRyVFJERUF4aW5CU2dLTWdhcEpaak5HUW8=-w200-h112-p-df-rw,2025-09-22T06:26:27.978681
China’s Victory Day parade: A tale of two audiences,https://news.google.com/read/CBMilgFBVV95cUxPbnp4UDlqb0Nhbnh4TDliN1AtY1hUM204VDlMQWxPM19JRGkta0FHU1l3S0F3cWhjQnZGM3FhclBTVUljdUtra1ZOUGNoQ1h0TXJlbXpxUzFMX1RHa1lMQ1Y0X0NkeDZoOVJEU1g4M0x0bTBrSkVDNTNsVk96SzJkMTlEelhYWkF2c3dKNWhCN0hPbmF6NVE?hl=en-US&gl=US&ceid=US%3Aen,Lowy Institute,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9TSEZoVFRSSlJIcHZXbFI2VFJDdEFSaWpBaWdCTWdZQklJS3RsUW8=-w200-h112-p-df-rw,2025-09-22T06:26:27.978700
Millions of Americans Targeted in Major Cyberattack,https://news.google.com/read/CBMipgFBVV95cUxNTWpubDhxRS02bGY3VzA3ZGtIcGRCS3o3ZDJrVWF6NlZDYUQyNmpLdm1xXzdWdDNvQnlydFpYQmdpbnNmOEIza1RYa0VDeVVtYlJHMEhLWUx1WHBVd3FJLVkwSlEzS0YxLU5XT0cxRF80UmtSRkFXNkRmbUhRMkRUZ2lBdHBrZm4ySmFwS2ZnNE1uZnZNcEpFNFlUT09Td29URFJTLUJR?hl=en-US&gl=US&ceid=US%3Aen,MSN,44 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNU9NV3hCYVVWR1kyUk1OVVJOVFJERUF4aW1CU2dLTWdtTmdKQ21PdVkxS2dJ=-w200-h112-p-df-rw,2025-09-22T06:26:27.978703
"From Leash to Autonomy: Ban, Nvidia Block, and Huawei’s AI Cluster Solutions",https://news.google.com/read/CBMirgFBVV95cUxNY2Rac0FKdTcydFhjY19sbjNibzVwWGhXUUdEa0RBUTYzcGVBd1pZNnFtV1BYREFCWUlSZ3hhU0lhbUUxYVdGYWdvQkMzdTRGcFF3d1dkb3lSVkdUdDZuLWxibmNyMWQ5eXlqOXhHMjJvUi1VMnlXVFdReDgwMjZoa2s1dmM5dTR2bElFOFhUSVNIMlBoZFBEa0s4Sy1jU3YxTDVzaGt2Sm9pQkhUd1E?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,55 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBVV1ZHTTNGU2N6ZDRUWFZ3VFJERUF4aW1CU2dLTWdZTllKS21zZ1k=-w200-h112-p-df-rw,2025-09-22T06:26:27.978705
Cyber attack: Brussels Airport to cancel every second flight on Monday,https://news.google.com/read/CBMiqwFBVV95cUxNLVVBVm1JcVJjLVBCdkhTNFNRRUZUVjhjMXNLUmU4SmwzVWE1dWZzVE1yZEI2MFpEYVVBQk03b0cySEc4MVNBQTFJTUZTYWlLbTI4elQ4aHZrN0RwdU9GbnVWNV9MVFNCeG5adkVkMjhZTWpzX0duUTYtNDgyRTh1aDQtWFFId3cxMTNSc1ZTNHlfUUZ4eGVWTHNyWmxGeURjcFBOMEZyRFpYQU0?hl=en-US&gl=US&ceid=US%3Aen,Table.Briefings,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNPRUY1TWxwTVkyUjRZelV3VFJDM0FSaVRBaWdCTWdZQm9Jb1F3UVU=-w200-h112-p-df-rw,2025-09-22T06:26:27.978707
Hackers attack Europe’s automatic flight check-in systems — flight delayed and cancelled after Collins cyberattack,https://news.google.com/read/CBMitwFBVV95cUxPYjZfcGw1NTd6OC1ZQTdXeGNTbm45V0tyY3FRY3htYkVPWnFPSXo5Rm1SWTA1Nk1OcVowSTRyV0NJX3M4QW9pOGRsMFB1RzBPT3dOYW56eE1GT2tsbzZHSmt0VHlHNlVuSGtpMUdxZHZacDBTbW9GVVRoMDk1dUVFSXRqckRhaTVicmNEcUJ2d2VkVDl0SXVIWl80ZGN6aVZ5VGdhU29RaV9tTXBMaDhGbE5vb1dKalk?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVpSMmt3VFVkblkwZEhMV3hMVFJDZkF4amlCU2dLTWdNUlVBUQ=-w200-h112-p-df-rw,2025-09-22T06:26:27.978709
Delays continue at European airports following cyberattack,https://news.google.com/read/CBMirwFBVV95cUxQOE8tVTh1U1ZOUDh1ODJZUEEzWHI4SW9sclVLVHkxdEtFN3V4eXllVXpBSEFLYWhyQllaZjVSWjdvWjJmYzF0R3pBT3NuVTZMOThYN3V6NFZNei15VF9acUs2UmJTR042REtyOEpDTkcybEZkQ1NvOVJMUlJUUHB1T3BjanlPQk9tVkhyMDlQTm9UQzFPbC1IRldOVWpSNmwyRlpYbUxvRHB0TWRnbTRv0gGvAUFVX3lxTE51ckV1NjctM3d4RnJRNGFOSF9hYk5EdVRxbkZjeEVlNHRZeUNyWEIxREwxNngwNHdPT05CS0Z4QjJEbWkzN2JaV2N3MWgtM2xJX3ptNjljeXdOWTlVU0I0SW5BNDM0OW54ZVNNeVJndE15ZXJsUkE0VEM2YzJWdUFNU09xOHcxNG43eHVvQkRlSmF0UVEzZDU4Mnh5UFdaUDJ5WTJjc0hXYnVLY0ZTNjQ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhjM2hxV1ZCelUyMUZUbkpmVFJDUUF4aThCU2dLTWdZVkE0N05wUWM=-w200-h112-p-df-rw,2025-09-22T06:26:27.978711
China's ByteDance Will Get 1 Of 7 Council Seats For TikTok Operations In The US,https://news.google.com/read/CBMiS0FVX3lxTFBGZ3duWG45clVzZTNQakxlRExJZ2dkZk1jYmltd0NSVWFxZHQ5MC1fZ3Frd2xwU0FHTTVTZWgwaEZ2ck9TaGxfbk1EMNIBQkFVX3lxTE10TFE0T0ZzUlh4TzA3SjdpbTVGRHFOMy1pbGRHUWlYUVBqRElZOHZKMk9OY1NzTjhoWUhTMnpVVmdwdw?hl=en-US&gl=US&ceid=US%3Aen,VOI.ID,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRlVFZwYzJkSlEyRkNiazlvVFJERUF4aW1CU2dLTWdhdFk1SndMUWM=-w200-h112-p-df-rw,2025-09-22T06:26:27.978713
"This Week in Deterrence (September 15-19, 2025)",https://news.google.com/read/CBMihAFBVV95cUxOUGpTZFpvV0l3UDI2U3VyT1FERnVJOVpzWDlFSzRBMzIwZTNGd09NMm0yRVdla05YWWhVaWh5LWJIRW9WWTlkcGY5N19SeXI0dnd4WW12b1B1SVF0dGpnSVpFMExwanZJSWdiSndZLWozSldDQVppalBDckRRQl9oLVh1QXQ?hl=en-US&gl=US&ceid=US%3Aen,Global Security Review,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNW1ibUZXTUc1TVpEQkZhRWxOVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-22T06:26:27.978715
Yu Menglong Death: Shanghai Police arrests people for rumour-mongering in the case; fans still demand answers,https://news.google.com/read/CBMi2gFBVV95cUxQRE1iWGsxeU1wYVdOemxUQUh2TWhrOVhvLU0wbzh6NjVIRGFXazk0ZWw0SW83R3g4czY1SFpQekhSNThxOWRIOVR0ak0yUWEyeTlCZkQyczF6NUFoQVpQbmphSHdSOHJrMUNQdFlOcnN6Z3hRcXE1Y0tmOERBc3dYNTZhWWlhNjhwTW5PQTJkVnhGblc5UEZKZFZ5VHF2R1g5VWs3WUF0N2RzZ0dpT3ZYcGY5V19BWTlOWWltd3FyZVh1eEtvTmExS1ctTkFUUFlqSkJGQk9HSWRZdw?hl=en-US&gl=US&ceid=US%3Aen,India Forums,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNaa2htUXpOb2JYRk9XVXhUVFJDZkF4ampCU2dLTWdZVktLQ0lHZ28=-w200-h112-p-df-rw,2025-09-22T06:26:27.978717
More Russian incursions into European airspace spark fears of war,https://news.google.com/read/CBMipAFBVV95cUxOdDZJYmppX2FIejNzeWF4aHhZSDRESFFWQWJoRzRKQXN4QjhvN0ltUjY2SVV1RDY1RURuSlZHSnNUdkg5dDJBX2d3Q2dSU2tnR296TnU2aS1WX2JhSjZoazFSWW5xYzlUcVpnQ3pGT0gtR2dvSjU3UUNiV1ZfRG43X1o2M1ZkbXBWaGwwMldPVVk3M2FRdWhNQ2loVTVzQTMzcjRwZA?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhlSFZmVUV3MmNVMU5VbUpUVFJDbkF4alZCU2dLTWdZQmM1Q05zUVk=-w200-h112-p-df-rw,2025-09-22T06:26:27.978719
ESET uncovers Gamaredon–Turla collaboration in Ukraine cyberattacks,https://news.google.com/read/CBMisAFBVV95cUxNekVWYkJaZG02NEpoMU9Dd1lrc1ZRZmloeVp2b2Fwcy1PSG5xUHZrTHB6N1FWczNiRnl5aUhfMFdpWHV3NGYzdkxBV0FOLUsxZ2dPV0dMOW5GV3IwSEhyQTE3SGtfNVgxS1YyYXhVU1hsczBOcy1DWFYzQVExM0VHN1l3ekhwckRXRWZpdHpWVXFsbGpfN3JFNlk3SWRSaC1iR0NhVjZlQUZRZDExZEx0d9IBtgFBVV95cUxNM3FFX1RtZ0hzWW04U1JNNVdqZUo5eUp5YU9MaTRtQWZKeDdDMWlOQlVlTUxWMThvLTFLWkRZSWJPT2tlemZtdXR0djItaGphVkZfejhSbWZlOEFGT0VEQzNmMG1hX2ZjWXdJNXlFeGdaVXAtekw3WlRKYVRMVGdwT3NlTUVqVFVtQk9fYnYyd2w0S1BBaWNBd0xMMkFoMnRnYWE4LTM2ekVPXzNPUDMxN1NqVTVVdw?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhNbFpGVVdoelZYSkpabkIwVFJDZkF4ampCU2dLTWdhaDBZRHdSQU0=-w200-h112-p-df-rw,2025-09-22T06:26:27.978721
