Title,Link,Source,Published,Datetime,Category,img,Scraped_At
How GenAI is breaking traditional cyber security awareness tactics,https://news.google.com/read/CBMiqAFBVV95cUxNR3JMNFY0b2RYSkI4VjZTa2hqejM5WnZtdE5KdEx5MUM5VHBfVzZhQXNuQlZHeHN4YUtTWEdUWDVZR25EWDBIU1lLN21MOFR3bDF6ZzVaenlScTYwUDJJOHZMMUJrWGtXd0YwSHZaTm5SdWRfeF95Ri1TMFhHcTFhMmlhWnRJcmtHSkxMSWNZMFFHdTlacjE5RGxDTWxrQlVjU3plVTRnOW8,More,18 minutes ago,2026-02-10T06:39:33,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T07:00:56.823889
Chinese Hackers Target Singapore Telecoms in Edge Device Compromise Campaign,https://news.google.com/read/CBMiX0FVX3lxTFBheVBkQ2hMdG1teUIxZVpSNnRWT0JnelpTbm82UjdkejVRbzRpSFNVRGtCa1ZtU2VISDN5dHVaYkgteGEwa25kUmFFS2JRemlndzhSSWlDMXFQbFlMcTY0,More,33 minutes ago,2026-02-10T06:26:39,State-Sponsored Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T07:00:56.823898
Singapore mounts largest ever cyber operation to oust APT actor,https://news.google.com/read/CBMirgFBVV95cUxPOEJldUhHTEFnanhuMl9SMWhWSjdUZUxqX25KRHVmTEdacmRjbm8yQ2xneW1PZmpRUEZuYnVZVzZ0U09vUmZ3cFdQRnhlVWZHdVZoX1FWRDVGb3pNc1VocDhOMGo3Y3FRc2ttRWZaVjc5NjJ3VFMtbkxjWVlwN01BYTJVcjJyMzNweTZRQ29BYWREdU5YeS1UbGNKdGszb1VrdFM3dFVLWERSaFhLVVE,More,36 minutes ago,2026-02-10T06:21:27,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T07:00:56.823902
[PRNewswire] Blackpanda Announces Partnership with SoftBank,https://news.google.com/read/CBMif0FVX3lxTE9zUHBLLUVrV0VmMFVrVmFHYVh6N0RjY29hc3BKejA5M0lNSVZDY1JMMFc2c3lMbUJjY21vdl84dUZfM2tnVEczY3BaNVJpWmxvLXhER0g2TXNVQXFwOEZsak5Hbm9ZbEJXX3dIcjBTY2Z4Vmh5WWh4aEJ1VXFiMjg,More,40 minutes ago,2026-02-10T06:19:22,LockBit,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://en.yna.co.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T07:00:56.823905
Blackpanda Japan Announces Strategic Partnership with SoftBank to Strengthen Cyber Incident Response in Japan,https://news.google.com/read/CBMi7AFBVV95cUxOX2VndlJmektsSlR3aHdFTGxQT3RTeFRsNkVrMHdvcEZBN1hfT2N2UkwweW9UUXN0aWdXU21tYldUT0lHTzAwdE4zdW0tTTN2UU00bU1Sbk53NGxTUGhXd0ZuSTNlOUdrSHdxcjB2MmdSOUYxOFkxME04NDNLbWdnMDhOYUtOU3kySkZxZ1Q4MVBqWWFrcllFSWpaVmtma1MzVXFzU3VQNHpTZzYwVXVLN01RQnl6eVlRbTJtUlpvcHIwWkpzZTJ3UlAyRm14RmwwQkJVc1BHeS1PNGtaa2RQemV3T2tycjYzTTdlag,More,48 minutes ago,2026-02-10T06:11:54,Taiwan Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.thailand-business-news.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T07:00:56.823908
FIIG Securities faces $2.5m fine following 2023 cyber attack,https://news.google.com/read/CBMiogFBVV95cUxQUjQzX3RHMnA3VTJsaHZDQjBTSGpRZ0g3X1psRGtteHFFcVYyaUIzMjVzNzFDRHgzdDNRUV8wM2FUeGhjZjNXWk1Gcm4zV2dnMTZJWXBMcmt2WWQxb1VldzlOTWRHdG0xaHFkaE8zQkNNRzhocU1rT0pYbjdXZHZ2R1dvZ3NKNlhCSHU5Slc5TWREcHhjVEFKc3dpREZjd2l5TEE,More,48 minutes ago,2026-02-10T06:11:48,Financial Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cyberdaily.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T07:00:56.823910
Malware distribution via Online Gaming platforms says study,https://news.google.com/read/CBMioAFBVV95cUxQa24xaEZGcGQzbV8yQ29relpXU2o4aXFUNV9aMl9icVlhNzJ0OHRnX2F3OE5yQkk5bGg1OWUtUnEzVmpZTmxPMUltUnRtaHVLZHdEM1dMTGZqTDJ5Slp3dC1RU29tTkt6TFVmSnIzWGRieG0wRURuSjBySldhOHlGZUhaaFNnSHNndWJJeXBOY3VqdHpiLXlVSmZ3YThkLVJo,More,49 minutes ago,2026-02-10T06:10:57,Government Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cybersecurity-insiders.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T07:00:56.823913
Microsoft Acknowledges Exchange Online Spam Filter Mistakenly Blocks Valid Email,https://news.google.com/read/CBMihwFBVV95cUxQa3VjbHZtUjZHSFZzSzdONGVtdDBQVExsd0V2OEo2RU9KVmJ4WXkxVEtvd0t0NFZmeEUwd1N4UGVZMDIyV0hvNUhzV1I0QlVjdDFZdHd3a2dzVHFCbkZrS2lrNEhIaWNhVHA4cTNnSDRXaUdleGR0STkxTGdxNWJXTl9oZmxETHfSAYwBQVVfeXFMTTJiSnlyR3lTNlBnSjFyR2ptbFFRN0paUVRhUWc2d2tuSUFnQmpnMW9PanREVExROTZqQ1NQdDdCUEJzb0dxbmNIb3hfU1dhTEtpSDZ0WFRmM282RU5XMXZTZ3A1bEQzTGdIM1pzSHNwbU1DVHBnYWtuNjNjRkU5d0FtMFgzb0NEOGxabWQ,More,54 minutes ago,2026-02-10T06:06:38,Microsoft Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T07:00:56.823916
Lema AI Raises $24M to Replace 'Check-the-Box' Compliance With the First Agentic AI Built to Secure the Enterprise Supply Chain,https://news.google.com/read/CBMizwFBVV95cUxOVTFFdGhtR2VYTVVJdHpQb1puWi1hRmt6SjdsYjcySHBtUjQ5QnlTejNsdGFpMENSUDE0M0pWWjNaM3FhMWh0dGl4dDBxOGhCcWZubjNmVGxPS3NBUmYxMzZPaUlfX0w0T1U3akpmRXFfZmMxVko5bV9tcjBBOHhLZ3A0QUduM0RpeXJtUUpTRG9tdXNyQjZzdXVtYm5sRE9rbGE2bkwtMEo0akdWZU1NRVBEcVVuWVJhMmE4V3g0RWoweF9ESkRqZEhSSUZfUW8,More,54 minutes ago,2026-02-10T06:06:04,Supply Chain,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.thefastmode.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T07:00:56.823918
Singapore launches largest coordinated cyber defense operation after targeted attack on all major telcos,https://news.google.com/read/CBMickFVX3lxTFBlSHlxSTgxNkhSYklTLUN5Mnlyb0NRVFNvQi1KMjEyemFBdDRuSElxYVg2VWtBVXBhcWpMUXNiUjlPLTFvN0YzdVg0Y0NQVlNNVjVxdmhheFN0dk5Xb3NUN0paSGt0YTZhVGsycnBSU1paQQ,More,56 minutes ago,2026-02-10T06:03:34,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.insurancejournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-10T07:00:56.823921
