Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Signal Removes Phone Numbers; AI Identifies Users by Message Patterns, Not IDs",https://news.google.com/read/CBMixwFBVV95cUxQSVNKSzE2Q3JwR2ZpZFF3OGRtM3NIdnpMSm5BUnhvMWtrY3hUOU1IMUZaTGRvZk9WempFcVo2cUVyeWF1VkQ2OHNHbERsWlltSU1DYnk3VmN6cmZXbXRPaFZfcmNXNlc2RlAwRjlXdV90S1NUOFBDRU1sYzZpTzBzdWUzRGNsUldURVJJSjhrY3pHdnRHcXhaeElqaTRSemRzbHNCZUVPQTZxNlA0RGhJa2gxWkVvRXN3OHd0UVRndkxqNVVCNlc0,More,5 minutes ago,2026-08-08T12:31:29,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-08T12:37:09.967564
The Hunt: Suspected Russian attacks in Europe indicate Ukraine war is spreading,https://news.google.com/read/CBMiwAFBVV95cUxPbGI3UXFsMmh2dUtseUlXa2VEUlprMTJvZzJQeGZSdS1CUml2eVFhWGJkQjVBMWhZRlZqZXByYUNKa2ZuRGZnaEd4V3FwdVg2cS1LdzhDN01MSnk3azFwOW96bWxJaDlOQ0Z0U3NZR0NxSjRpY21iMDFLNzgwZmRLakVTQzFjM1RRc1ZrY3NhTjF0bGVHZ1VTbFo4eHMxMllmcnVoT1lYRHRmTFNfMDJtWFpVVFpObjJ1ZlF6c2V3cDY,More,8 minutes ago,2026-08-08T12:28:22,Ukraine Conflict,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://wtop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-08T12:37:09.967573
"Metabase Zero-Day Exploited in the Wild, Exposing Admin Access and Sensitive Data",https://news.google.com/read/CBMixwFBVV95cUxPWU5ta2tSUnNvaVhVX0hhekJyMmlpbmxBMnl0akc3ZEJoUkpjVGpRa1N5b21YZTlXUi1YcFRSaEpUMkRsVVZPcUJXUUpSVGxKcWN6YlMzdVBPbVlCY3Bua0ozSEpKQ3hhb3J1RXZuZ0ViaDc5UU9JRldGNXY5NHdmQmo0VzNtNEYzNUd2TGhhTDJRTkhZWVhodDhCaWhtY0FUYUFST0w3NUpobmU4Q0NZVnMxNWgwR1gtWnFzdlhreGwxaU1ycHhR0gHMAUFVX3lxTFBqMVUtZnhhQno3dUtmUlZDQ2pYRXVTLVNvNlIzeWRnWU9md0t0VzAwR1J4UzVyUnBmaFlIelpZQ0hKeWExTGRSQzBLN0VkejZlWkxmZlltZ3U1VVpKME1ER0YydkxfSDkzbW1NVnU2YVBEMDJHM0VBRmZZZzlGZlBNQjRmQXZUazZ0VHh1SzlMOEtGS3R1NlBpVWc0dXVkUzk2ZGdLcnlUVXVsY3c2SE5BV3dseFo2MlRtRFF6VnlfUWRITFJsQVh1c3kxaA,More,29 minutes ago,2026-08-08T12:06:54,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-08T12:37:09.967577
U.S. Senator Rand Paul's ALARMING Prediction on Trade War With China,https://news.google.com/read/CBMi4AFBVV95cUxNaU9GUWFPMTlZR1FyN25sYzdYR0ZVeVZmV25Oc1duQ3kzTWVmN0V6WkpUNlRWcW9ReFd1aDd4dWU4SU10b1UxQWNyQVVjSVRwLVJyWkpvUUxIQ1ByNUpnaTBwcllyYzc2SGFFX1h5VExVZ1E0SEVvQklQUHAtaHJULTd0aHFxWG5DWWdUVWVSa05Ddm9jRkVnaDdDYmJXN2pkRkhDRnpMaUdhRmRTTF9RRlpqaXlPTmxKcXNOT3JDUEtaUEVWMEI1ZjJ3OFc0VW9OWEpKeWRfanJrM1VzaEpiVNIB5gFBVV95cUxPV0Z3eEs5WE0xaDhNNExCUVAzeHQwdE5ERnc3ZGZHLTZTOXFwSGNFTFM1X2duT1FJTXRpTnI4RzkyajlzeU5uWmZBTTY3Zk1VV25PWGVHNjZOS0pjTzVQX25pRHJzbGdmRmVRS3Vmdlk4MTZQNjFoc0pxQU80NThZMFhxcUdfeWtaN18zNjh0bmtueWYzT0Y5eDhvRjU2aWIxTlYtTG5iazNMTXRpb0w1RHhQOXFfaEMtSlUyVHVqLWRsZ1Y3Q0V5aHNLQzd3SUZmUFNFeWRnakVyWFNjNVJxeVRiY1c2Zw,More,29 minutes ago,2026-08-08T12:06:51,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-08T12:37:09.967579
'Cyber warfare never rests': Trump's war chief Pete Hegseth orders Pentagon to unleash CyberCom 2.0 at full speed | Hindustan Times,https://news.google.com/read/CBMiiAFBVV95cUxQNW5mWmR5T3EtNi1uZ3VHMDBnTWh1TnFIRld6WVFWUjhoRUpBeW5KY1RTQmJ5eVk1VzJ1WVhsNWZpd2JqRWZVOUFsRkxfOTVPdGZ2SFNDV3paRkNsZV9EQTdfYlJtWU1wWEg5Ykkwd3JZX3cxUmx0bzRBR2lPMkFqc1Z3WkRLdTdl0gGOAUFVX3lxTFBZaG9tLThnM1MxbHdmamF4TFZkRy1Ma2l6ZVhoVFRvUzlGY3lOdEdsRjhmZ2hOWjhoUkVjV2xramxTWjlsdnVrTVhzTEdTNUFKMXhTTUV2ZVRrU1NiWTAxTjRweE1xaXVKZmZPVHF3X3piYXdRZGdSdW0zbEpFdE50d25aY2ZzUkF0ZVRfdWc,More,36 minutes ago,2026-08-08T12:00:01,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cnbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-08T12:37:09.967582
Typhoon Dolphin grounds hundreds of flights as it approaches eastern China,https://news.google.com/read/CBMivAFBVV95cUxNeEltMjBCdlpOWVF3MWJ4dHE1RkdFZkl5dExhNlBFbHlsRGU1YXNDdGVaVXpUeHczZ2lmVEJVbEFWV01KYUNlMXcwN1Z6c294OW1fS3JLQzhZRHM3QjdVR01UTS1PaER3R2x2QmlWS1VkVk01QkdTZzF6Ymw0TzdDd2JnQTByQldwN0duZHNFa3Y0SlhOV2FiVjZxeC1oWWRlcUlyRkJLaWJPaTY2V2hoTXNseEd1V1ZRdmdDY9IBvAFBVV95cUxOTkM2dzdXX1lNb1JhSnZMYkJPbHg5ODUwZkhvWTVXZGN3d2tpNVVDV2RjM1FveDN1XzVzcXZIS05oQkpPSEF6VFlocWtoTERtTXg5QlhRVVNhM1NHZ1BLcm5fYjRvMGhBM0dZUlBVVXhYMDlwYi1TNjYwTWFFS1pSOHpYeFhOUFpqemZXMy1Cc2Q4NHNVZTRGRUZudUw2djhDVjE0NG5maDZaVFkwbHBEOVdnSTh5VmhVMGg2MA,More,40 minutes ago,2026-08-08T11:55:10,SCMP Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-08T12:37:09.967586
OpenAI Pauses Astra After Tests Reveal Autonomous Zero-Day Exploit of Hardened Systems,https://news.google.com/read/CBMi1AFBVV95cUxOT0d1MGY5VHlaT2N1OWNyMHpPVEVEOWlOWDJQaWFlT3p4UkFDVGdDZi1NaWxBOTFjUDEzMnpXeDR4WmVXQkg1T0V0ekhXZzdNbGZTUE1HcTRSdEtmaEx1Z251MXlDXzhPMzJ4TFpHdHc4aC1TMG1EaGhWRzY0TUFYdzNkdm5kNjUyeU1mQXdjS0dnLWdyQ0w4ZkdNY003N0I2Y1lNZ29BcTU4VEwxU2FPSmFmc3ZEOEVqdjRpUlBrRUdNbXdvckZPS0NWXzgtSXhYWVJncQ,More,47 minutes ago,2026-08-08T11:48:47,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-08T12:37:09.967588
9 lakh cyber attacks detected in India’s banking and healthcare sectors,https://news.google.com/read/CBMi4AFBVV95cUxQQlpCQ0FVM2FkWkdtTDhDZjFfb0hXTzYzLXg4aGJCdWhTMEVHb0Z3Tl85bkJ2clhFdzJaeVhNXzlEeXF6Y1phOU1OcDdEWE93U3BFWlNyS0FsaUV2MnFkRFhQa2pxUXlSdXlxZ0dCd2tiV2JaUzI4M1cyOTBIcEFvYW9RdnlrQ19KZXJ2c2JVcy1NSF9YNGdMTTZDMUt4X0kyNzNMamp3QnoxTVdDRmZiRWs3U3RaVU9CREVySnVwQ3pSb01qbXhrWi1CX3BmTE5XN2EyT2ZQakJoVjZ2c3RFMtIB5gFBVV95cUxQTkNTQVhIbDNtNVRIbFVhRU5YTlNiYlBnQm5sUkFQZzc2TjZjNWVXSEZ1UlVKNENTWnFNQkpQeWRKOS1JTm1ha3UyMlQ4c1hXVGdfT2c0bkt1OHdqSE5UMUczaTBQTkw1RFltYy15STU1a1Fvd2hzVFVEdGw1R1JFdTFxdkh3eVJkTF95RlZyMFJtYU5qNTJleGFaeEhSOTdYOUM5MGhGVUc4TXltM0x2MlE4YjJ6dDllODBTa3BfU0x2Z3RUa0tadWxMWk5UV0RiTm5qeno5V1hfVXRlX3BnN0xMS19JZw,More,51 minutes ago,2026-08-08T11:45:00,Healthcare Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-08T12:37:09.967591
"Survivors dealing with extreme heat, risks from typhoon",https://news.google.com/read/CBMiYkFVX3lxTE5hdEc0S3ViWk1TUWN2NXRWNVNyTkw4VnpQLWxGQ0J4OF9ZZldtZnJaT2lKY0Q0bmZlMlhQdGNmWklHS2V2RDYyUkRWU3pCdV9faXJyZjJHTDdBX3BDT3Y3V0dn,More,58 minutes ago,2026-08-08T11:37:20,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www3.nhk.or.jp&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-08T12:37:09.967594
US Senate Passes Spending Bill That Ignores Trump’s Priorities,https://news.google.com/read/CBMiswFBVV95cUxNSW42RGtBUHBaLXQ0RG9OWHBiWl9oemxBNkpQQmNPdklJMFlxRGNYMW5Ub25tZnVJbmFXN3d0RmhHc0N1U1BiM2ItVGRjUVBFUE5PbDBtUUJpZEVMYk4wOUJBLTI4TXV0LWJtY1g1SE1LSTZFTWg3czZuQWZfdUNGcVRYblk1V1Z2cDhyelYxb25rTzJwUXgzY0Z4YkFkblBqZ3ZuQXZ5amNVUUE1Y2Q3M3dLMA,More,1 hour ago,2026-08-08T11:31:51,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-08T12:37:09.967597
