Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Central Florida pushes to train next generation of cybersecurity workers as threats grow,https://news.google.com/read/CBMi1gFBVV95cUxNcEozc2RHc1pWSV9EWHZ3WkoyS3JkSlVPWF9FY2IyZzgybmxOc2JVVTBzUWRvN2Y3Vkk1VGlUTXF4c09tcTJjc3FaRWZZdjZSOTN5ZXZUYV96eEdTcDRaaEtlbWdMNU9mMzJVUTM4ZksybVJsMC01cDNwbkMtaTh6M2o3T09FOVFSMkJjTHhJR2hUZlVlWWxWWlZubkNzYTBuZ2R5Ty02Vi1NajBibzlmUUhWVWVKdml5ME1qNG55cUdibmlGLVk4QVZGc2wzTzNZdFZXclRn0gHqAUFVX3lxTFBSakZBbUNDX0ZDX2JZbTZtVEpuMVN6alBpRTloLWVWd2NNR1BCVmdaTl9FTjJMMnV4bnBIeTFKeTMybXlIeks2SGRKZlJsbjRONV9mM0ZYVVJzNlVLeDBLYWhIdFZheGQ2R3RhLW5DYklwMU9vSWVUUFB2ZmZaVHZPVWl3MlItZm5Pd3doWVpiZ0dUVF9zek5ldUxFMkc3aXhZcVkzVHB0dkt0WUVzdWxzemtPRHNqRXIzYzZjQWV1d0tQV3R0M0docXdSUXd0ZS1jQ0VtdEVnSGRDN250SUVVc1hibk5NU05adw,More,22 minutes ago,2026-04-18T18:19:37,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wftv.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T18:42:05.485096
AI and Security: Is the Mythos Model a Breakthrough or Just Hype? Marcus Hutchins's Vision,https://news.google.com/read/CBMinAFBVV95cUxOWnhoSkYwQi05VVpiREN5U1NTREVBb2QzRjNHRm4xWmVWYXVpQWZIUllENVVwS19aTzBWMDl1M29hd0RoY1NGTzJZQnBoLWlRaGhRZlZXT0hUT1B1TmdCaFFMM3BwUWR5c0hQQ2RUaE1Vbk5yRFhkU0NpbWg1LVJWTWNaOUo2Y1NQVUx2VTdHQTVya080MkhYRUxKOFQ,More,21 minutes ago,2026-04-18T18:18:26,Red Hot Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.redhotcyber.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T18:42:05.485104
"As fentanyl crisis evolves, experts say US is still ‘behind the eight ball’",https://news.google.com/read/CBMiqAFBVV95cUxQV2JKNGdVUC1lT2RmajgwSmZBcDhNbVlJc0lZa2RRVzlRTFVuTko4Y3YweVpFQlZUZkY0X0NremVBQ1NiSjJ1SmdTTHVEQ0pfUkRQbUl6UGNCMURURzhzVktySGNGNFNmc3ZMZVIwcGhDZEtqNTdxNDJTa1hsZ0lOaWg2M2dUXzdrTFVYVW84NmFNMEtFbmo4eXNlOHFsOUlmeFNVRm8xd2vSAa4BQVVfeXFMTTN6Z29VRzNuYTZzYlJmVmFWWVR5QVNHa3BIR1IybDBBRGE3bHFIdGE4SmVIdVpLbEJNcUN0WU1EYVJwVTd1dmZiR2NTa2ZMUVF0QklGRDJlb0NkSmhhVEtyMG5TclExSkhHb2FNZklWZ0N5WEVsUmtDN3BrdmNBaGdhcl9pVDJnallfR2xVTHFUdlhzb0ZTTi1ZNFRReV9MVElvR3d6ZjFvbWd6YnRR,More,29 minutes ago,2026-04-18T18:11:15,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T18:42:05.485108
US renews Russian oil waiver after pressure from countries dealing with Iran war price shocks,https://news.google.com/read/CBMiqAFBVV95cUxQM2VsZkRmUnVOSHN4WDlOeE96bW12TENBSXFxanhReU5ha3NUZ1E4bXRqaEdWNE02WUl5djNCUjdqLTdxREFtajZGMEJtaXI0R2tMdHhlUjExZU13bEFIRGlfU0dNRE9SQm5IZ0lyQ21UY2FVankwLUdiOXJhZHowQUNaUDVGUU5LVUJCbzFyWTE2Ym9nTmxTbE0tUS1GUmtiR0pJZHhmcHQ,More,39 minutes ago,2026-04-18T18:00:37,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T18:42:05.485111
Booking.com confirms cyberattack: Customer booking data accessed,https://news.google.com/read/CBMiyAJBVV95cUxPcjItVFA5YjlvZTFHTlBkMlExTkdUSWxLN2ZhNTlGX1RtVktsM3BMWDQ2Wi1QdFZHMnRQLXhaNl9rVU5abWpFY3BiazVTdzBMRmhNcXE1VVByTFh4cVJDakdPeVlfVTBXZjFCTEdyUnd1Q1FmSG1vZ0JhN3UxYTBleVJFSVN5NGdxcFUwVTQ2MkRfTjlNLThQeUloSWFhTy1TTzNBdi1EVEx2R09CT0NVVWVJMHpPTGEtVnNyZDZiZzJ1c2x1eHFfWnA4dmhLdW5YXzBxTVlzNk9HeUVubEdQQm9BMDlhWjItOGFEU2JnX0FEU1VUS3BzX0dZaURfeXI2WW9WNnZNdXhnb1AwOV9EcUFlajQ1QWVXa29VMUVHV2N4T3ZONlNVajQzOEF2ejl3NHc3dF9GSTJ3TExkYWdlUi0tTVJRODhP,More,56 minutes ago,2026-04-18T17:45:04,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T18:42:05.485114
Saturday Hashtag: #SilentDigitalStorm,https://news.google.com/read/CBMifkFVX3lxTE5TcmFxX1BoczQzSTZNMGtEZjdxYWNqX21NeDJoNEx0Z0ZaMXlFNGljclJnVkszWnRLWnZGcFBiQTZ2Zml3R3VOTEo0U2xCSlRybDZjZWxkLXNhX1BROG14TW9LWmhVNFI5M2M4aXc5NXBoX1ZpTGNvc19WSTRUUQ,More,1 hour ago,2026-04-18T17:41:08,Scattered Spider,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://whowhatwhy.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T18:42:05.485117
UAE Cyber Security Council warns 25% of public files expose sensitive data,https://news.google.com/read/CBMivgFBVV95cUxPazdaZkhaaHdPQ2ZIWGtXc2lDWUk5RlVhZlE0VERrRmUwWTNFb0tBNkxwM0U1Mjh3ZjBKUnRPYjVURzJBYmlFRnRuTDVvNDZrNnEtS1RuQmNkWTFNUWowOU1qd1BHdXN0LVptWlI2dE03ZTdSTzVfMW5YdXgtOTRZdFVRbE1GaUd2T2F0M1dRRmladThhdXpjVG5HZThPMU5ac2cxOTU1YkdvNEFqSF9oNlViY3ozQzFPY0hwQklB0gHQAUFVX3lxTE5QQUV5blFLWHN0TF9hQXVMdjEyUkQ0dHJVRUtNWWFsVS1RYVFMM3loWTlocFR2MkNVYXc0dmZwdzZBekV6NEtULVItRVdVQTV2Q091RzFLT2hxTGFFdmZJNGFrdUVNVTlCN0F1bXgzY2x1UGpMalhFcnVMOEJuNXdjOGt2ZkRBcEcyc3I4TW5VX25tWFBCZ2MyazZrRjZ5RnkyX0EwZ0hiejZ3VWkwSXkzWVRranZsdVZieE1fUVZFSE82WGVwMUIxMU1ZbElZSEs,More,1 hour ago,2026-04-18T17:38:49,Government Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://gulfnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T18:42:05.485120
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTE1taHRNa1lWaWN0d1RoYWx6ZFl5ZkZ2QkhBWk9DanlDUU9lTnBnWUY2d2wtQWhfN1BFRzF4bEJVbE9BRFdOT2labmVIbWNGcXpHZk1ROGhoQkcyR3N5eGtTd1lR,More,1 hour ago,2026-04-18T17:36:49,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T18:42:05.485122
Nvidia CEO Jensen Huang loses his cool — here’s what sparked it,https://news.google.com/read/CBMi1wFBVV95cUxOYnFvck9jdUFhT2VBS3ZsNlZlTGgxcHdhSWxwY3F2UlBsemI0RS1JLXp6WUhZMEhjdThRVVI0WVI1NFB0cVJ4NTNiYlRKWDV2cGxEOXEyN0tpWS15ZUR5YXRfd3UxOFp0TmRyUFZZaWt0Y3FLWWZHbzdCOXdkd0tZb1kyVVlyMW5uNm1UeWVjODlUTld2V0NYZE9pUjc3RFJuSTJ1S0hfMTdpeEZwNUJnRUxRR3I2azE1VVRWdDlGMUs0OW1JcHhHQ2FiYUN2aHJpYjZ5dUs2RdIB1wFBVV95cUxOYnFvck9jdUFhT2VBS3ZsNlZlTGgxcHdhSWxwY3F2UlBsemI0RS1JLXp6WUhZMEhjdThRVVI0WVI1NFB0cVJ4NTNiYlRKWDV2cGxEOXEyN0tpWS15ZUR5YXRfd3UxOFp0TmRyUFZZaWt0Y3FLWWZHbzdCOXdkd0tZb1kyVVlyMW5uNm1UeWVjODlUTld2V0NYZE9pUjc3RFJuSTJ1S0hfMTdpeEZwNUJnRUxRR3I2azE1VVRWdDlGMUs0OW1JcHhHQ2FiYUN2aHJpYjZ5dUs2RQ,More,1 hour ago,2026-04-18T17:19:00,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://m.economictimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T18:42:05.485125
Strabane: Corrie Anthony McKenna denies throwing boiling water over Richard McCrossan at courthouse,https://news.google.com/read/CBMiWkFVX3lxTE5JUHFpeXotelAtbEl1b2xoeFJ5aUxHV0hQNnFDNnZxcUM3Qjk3NkRndEFlbF85QWgxbTRJR1c3TDdobHVnUldpLUF4akFydDlHQ3BMazZsLUthdw,More,1 hour ago,2026-04-18T17:14:57,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-18T18:42:05.485128
