Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Internet Shutdowns Cost $19.7B in 2025, Sophisticated Censorship Rises",https://news.google.com/read/CBMiqgFBVV95cUxQejJIdjMxeU1TR1k1cnU4NXJ1OWR4TWZ2bFpILW5uM0lsWWpWSkpfRXN6SHNneVFWR01jMkxIb2c2ZFZPRlEyZWxHRlF4TGRsX2xCdlhqd2x6c3RWMlpPeGNPZEN4bVMtZThKZXpNaTY3ZTNMVldFQ0JYZzRUZ0I4VkJjbDdfa2dySkVTWm9ZVmhia2RzMk5lcHR3SDI1WEhnYkQ1bktIMkRqQQ,More,6 minutes ago,2026-01-13T06:20:13,Red Hot Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.redhotcyber.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T06:28:52.834937
"Beyond airstrikes: Trump weighing military, cyber & psychological tools against Iran — what’s on the tabl",https://news.google.com/read/CBMi_wFBVV95cUxQekNLc0pjNTRBMjFvNUc0WXhxOUFLSTREU0JRbHItNzdSbWJxdEREY3cyQmRTY0t6SVlxQlAyMVdNNXNndkZTZEpZN3RLRmtjSTlTcGx1d01oNm4zX2NDSW05eWFweDUzYUR3UnJUUzVQWDNMM0ZTckpMQ2ppT2VzUUdfSGdtQUJtdDJrWHotZnc2WFhiaWRZUExVNjNJdUt5MnNNUVotN3NPOXVCZkVGQkI1VmZNTEVHSExqNFVuY2pwYThxdjlVbUx5Rk1KSW55eTVMNHJray1YNHpfVnNYdTNWQ2hDWDYzUHhZdkRIcVV4R01ybnIwZlpMSkdOdUHSAYQCQVVfeXFMTjZ3eExHa2JWakN2eDlXa09aQnp5a2Z4U1VLRkhtcVM2cHNvN29xd3B0b242WGJDM010OFB4LUYtM2I0RUNWYW40aVlCbFVROWNOa01oR2xqUWhGVFg4czVGck9zd19xQzNxdVVKNFVFQTh6YUZfaWpKakhsYWl5SXBWWF9fTnUtRTFPdlo5ZEdVZGtIdmJTYm5Yd1E0QkdLTmp5VXhkOWhLQWp6V2dUTzNDWDM1TERMMERyQ1lMS0RycTNiaHcyc240TnN1TlRINkdZeFJjenU0NjYzTGpNWUNKUXZBMG8wTWphdC11ZkZpbjExY05xeWNkaHU3eDdKZ2loRk4,More,22 minutes ago,2026-01-13T06:05:00,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T06:28:52.834947
Why on Earth Have I Seen the Same Broadway Show 13 Times? An Investigation.,https://news.google.com/read/CBMikAFBVV95cUxNei0zN0paWXN3S0pQYzc3MDF0aU85UU5JZjh1LTdlNGtWNEh4Y3ZYRHJ1Y0I0UkdFNlNrSUpIeUdXSjZ2UzBMSS1VQTBnU2JoR1Q2UzhQVjUwVmZPOU85elhQWmFCVFNjRXYzWkpXWVR5dFJhbS1Mak9nTTRSTC11M2lQSVJua1EySFpnXzRhOC0,More,24 minutes ago,2026-01-13T06:02:26,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T06:28:52.834951
"Bob Weir, Guitarist and Founding Member of The Grateful Dead, Dies at 78",https://news.google.com/read/CBMihAFBVV95cUxNWmtIdlBJd21TTjVTWHBWVDZHUnpFWER4aGNqTjJhT1JQYzVuMTQ3dkpNWk9JOHVkQzJ2STdIdHNBdnhMdFdvdXV3UDV3cHhsM0hfaWlPREJManZ3QmEybENsVjJwZHhtRFBWb0JQQWpVbk8zVmNCTFpHdHdoUkRYZWM4WjI,More,26 minutes ago,2026-01-13T06:00:45,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T06:28:52.834954
Best Backup solutions to thwart Ransomware related Cyber Threats in 2026,https://news.google.com/read/CBMisgFBVV95cUxQT0FvT1J2dVo0YTk5dDhqM2xmVmc5VFpWM1F6aHJiSXEtVExxd2ttR1hBN0xudWVmZUdWcjhJQWltRWdIZVR1ZzIydm1rSXg1YVBvMk51UGh3RnY3bkpsSHpDMHdYSnRvdXlRaTNMZ1VZYnhXQWowbU1XVHdpbTh5d19GVGU5MmlHOGlna2ZXLXFYX1VWY2xoS3U1aWtTODNDMVgteE1KSGlrX0hCUHpFMW9R,More,31 minutes ago,2026-01-13T05:56:39,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cybersecurity-insiders.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T06:28:52.834957
"Iran Protest: ‘Security First’ No Internet Until Calm Returns, Warns Iran’s Cyber Authority",https://news.google.com/read/CBMiywFBVV95cUxQdXk5T240RC1lSDRSSFpWcmRWeGtwYW1vQzdCZzZQTkFTRF84TXhXX2FVMUxocEpuSk0yVF9IWmx0eUJDU1dOYU1xS2VPV1MwSlJBQjRZcnZSRS1XZmswZUhmOGpWUjROSE5zSVg4aW1Vb01Cai1lSXNlTUJldmVsRXZnVXJsZjRMUFYzQ1lNaS1zMW5CU3B2WDcxVmtNRmtHMk1xY3ZCU2xpTUNjTV9Kb0lCREZNNXdwWTVkcnpYZDhUazBnN3NDSWlMYw,More,38 minutes ago,2026-01-13T05:49:46,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://sundayguardianlive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T06:28:52.834960
Hackers Infiltrate n8n Community Node Ecosystem with Weaponized npm Package,https://news.google.com/read/CBMiY0FVX3lxTE1lZXNNUC1sNmdUZ08wdlVEQ2tiUzlPVEFlQ0FmLW9HakMtN1NxOHJJNWtJZV9GdDhBcXNxLXdiVUU4MWNDYnZtOFpxQlV1Rk8yTUpmTXMwNzBCWFNsVXprRDliNA,More,40 minutes ago,2026-01-13T05:48:17,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T06:28:52.834963
Sejong Center opens night exhibition and hosts three lectures on Western art history - CHOSUNBIZ,https://news.google.com/read/CBMigAFBVV95cUxNWW9KUGhaa1VUTl9zcGZpaG1NMVVBdWZvNlY4YXJHczhTXzltdExETXp3Y3lPQXdxQjNheEl2Sy1sRzQ0RlNDTzRJeGYwb1lNeWFvYzJTamt0Ylc1YmhxRlhzNk5VQnBpVjRUcWtDcWc2N2pWVFlYajVzemNKNG5SN9IBlAFBVV95cUxOdnB6N0xQajBwVU5nN1FaYjN5WktETXo0ZjhZM2JzZnlWM005ZTVLSUZXWUtTX3FGTEpJcVdzT291alBGVGNqSnB2VmdfaTNDSzJQcEkzUGdaSWF3MlFYRFBhVzVyaWVuWVBJRkJvUjNaZjRSMnROZFRIclUtbGd6cmlyS0Rlb2o2ZnpOWG5Da3pTRmV2,More,41 minutes ago,2026-01-13T05:45:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T06:28:52.834966
Malicious Chrome Extension Steals MEXC Wallet Credentials and Automates Trading,https://news.google.com/read/CBMihgFBVV95cUxNeUZWZjQ5SzBHblltUHFib1k0X3Yxa3l3QW5UZmdvNGoxMUJncEFXeWlBOUFxUllfcUJjbVNYNm5DbERzemU1cGNrQTc0eUpvdVdNRmstUDc3d3lGSmhYcy0xdmVEUVBmb05YSGtYdnpMQmc1YjhCY2RCdzI0RFlSbG0tRkN1QQ,More,43 minutes ago,2026-01-13T05:45:00,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T06:28:52.834968
Is US cyberattack on Iran imminent? Officials explore options,https://news.google.com/read/CBMiugFBVV95cUxNN0JMWUpMVFJpNWtlZEVpODBkSnota2ZxQjQxX2VKTmVOMHRremdJWG5MRVYzQmZoNl9fTkVsRHJZRG0zRFEwaThLM21hUUozZEdrbjNqZ2JhVHZKTnNKMF9USU95amcwMWVpLUJEUTJKa1FiZTRYXzVpTHFUcld0YkRoemFqZzhjdmdnWHpyNnkzMzd5Q2tZM012d2VQTVZ1VmJBb3FLVXFVNHhRdXRZdlA0RGxYeWJ5QnfSAb8BQVVfeXFMT09laFFhclhkXzF6Ui1GelU4TzMxT2pJcUx3Q2RRa05MNXF0OEVIMUVYYVRwZFExWVM3TmxjRWxRcGJyLTl5ZU1pNVVXN2pGemZSM1dIVkpYM2tmaUpkcXBUNEU4azJZVjR4Z0loY2s0TklabEVOZ0JLY0RuMzNaZUJJczlmdzVCcExuT2l3aDV3c05vdDBEZlNoWnlHNkkxMzE4akduRUVTdDdlTzA1WEtYYjJ0X0dsLU45QjVJblU,More,47 minutes ago,2026-01-13T05:40:08,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theweek.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-13T06:28:52.834971
