Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Fragrance cos attract funds; fintechs up marketing game,https://news.google.com/read/CBMi2gFBVV95cUxQdFlFamhZb213ejB2b054XzBtOEpiaGxIcnJhM29oQVNiYzRvQlBIMG9Dbk1WUURzT3dfT3hMYklRc0s3VjhaN3FJYk44UnVjR3pwcEpSaFhUQXhGRGJGcmpSVzNyUjJjWVlNWHlRbVBKeVZ5c1RtZzN6VkFMdFNIeTUzSVhHSEtvbFhtYmVYSGNwSHFSMzZieVg3MU1NVHg0YkNydkNxbmdaOXFyUW1TemdWMWNXZFdLZmQ0ZjJkVW5kTzBCQzN5OUhhTWFpYkpVN3RnMVA5NjNMZ9IB3wFBVV95cUxQVmM4bFZSX3pCZVp1MEY3RGdjZjNSSXNtYzlhZEdmb1ltbDVnTG9ROFZUcEdzNDlqRV9Yd3JER1VfR1VYcHR2Nk1KallRYUJZVlR1dmlnMld1VzVsMU13VTZPMFRHaVplS1ZfV2J5NU9WMzJRMVFzZ2JrblMzVHoyeXZtZ09weWFCbGhSa24tTjdjNnc4bzFmeHFZVTF1NndLTUNnWG1MUG83Nzg0MTM5VU9TMWNLNnVqQnZMLUtfZ2dYaTdMSThDdVlvRTM4aEVic1pTRUpFX3pENWlmMF8w,More,12 minutes ago,2026-02-09T01:35:00,Hackers,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://m.economictimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-09T01:47:38.523191
Fortinet fostering cyber security workers for tomorrow,https://news.google.com/read/CBMiowFBVV95cUxNelplSU13Sm9oODF6TVl0VEFydVZzNkFJZUZLRXcwZk0wTWlSNk0xVHBvd0RNQXNXdUhDeHIzU1cwaFh4TWUtbzUwR2kxRXFMLTFJOGl3UEtDZGdKM0NZOWhhTnp0VXBkRUtmU2ZCOHFnbHdwVlE1R253cXpTT2lHQkY2RWk0MmxCWGlHdmU0SzVncWY3cVJ2OXpUQTZMcjdTOW4w,More,46 minutes ago,2026-02-09T01:00:46,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.arnnet.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-09T01:47:38.523201
Genians expands bug bounty across all products to boost security in Korea - CHOSUNBIZ,https://news.google.com/read/CBMiekFVX3lxTE1oN2JSRWlQMUtzOW9sUXdibXNkdlpXcmJlbXBxOXdFcUExYUNIbE8xM3hDVU1FQU91Q2dBRk1TaDRNVGsxaDUxQ3hKRkNPd3J5eTR3bmhYMkV0Q2xKXzRTQ0FqMXpNdXViVmxqX0ptbnloc3dFWVBpTjFn0gGOAUFVX3lxTE15QmlxMkpndWZwM0ktSjVHaE53bUhoQlBTazdRc3h1VlA5dXMzRWdQdEdGY2FESmN3SW1Sa29hWUFHREN3cTg1YW12empmdmtUNVNIbHROWUtmV2JLVmNlU3kxYWhNN05qdDFPeVh3aG5NcE5TUTZob1VjYmRsNWcyajJKVUVDVFdvUU9OZUE,More,44 minutes ago,2026-02-09T01:00:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-09T01:47:38.523204
New Jersey 11th Congressional District Special Primary Election Results 2026,https://news.google.com/read/CBMipgFBVV95cUxNU0VmYjA0cHozUmRDeF9wWFk1NDlpbU5XbFB1Rk5zWnZfanV6TmxfZ0d2UVhjc1Y0RXRaT1NJRFRtM0Zac09FemROMFJFV0lBaFRwMVFKRlNTZDRqRFJPS0ZINWlVNjRJOGVmT21ZM3VpdG1ZXzAzUEpLTDYtNEpLUS1QMGNfb3BaM1dhVjZSNXJxT0pQdE5oQ25LOUtGVmVTN3hlQjBn,More,46 minutes ago,2026-02-09T01:00:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-09T01:47:38.523207
"Ukraine strikes Russia's Oreshnik launch site in Kapustin Yar with Flamingo missiles, General Staff says",https://news.google.com/read/CBMiywFBVV95cUxONF95MjV3MmlSNEp3VTFWS1dBa0xENWNYaEhielE2X2lEN3NtWS1SQUs1U3NvOUYzZDFWNm5pWDBEQkhCcDlhaUpiQnJvWVBFUzRhenA5N2pfUk54UHVCekI3VFBVaEhkNWEyVHZ4SVNSbXVLdWVncVM0NUVPbnUzUjVFQmZRTjdCeFltZkl3N3NFZFBTc2VlMjlCTW5sdTdTMG9RaWU4d0dTTmlYbXhTVTZ4Nl9EZTloUnVqN25seDMtR2ZzWHRiVll0MA,More,51 minutes ago,2026-02-09T00:55:10,Kyiv Independent Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://kyivindependent.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-09T01:47:38.523210
Donald Trump’s approval rating,https://news.google.com/read/CBMibEFVX3lxTE5Wa2FQWEl6Q01iTWhxV2M3c1VoTzFnSDR3VEhRTWU3cU5YOUlEckYyTWVORVFGRi1fOUJCZFVSUVR6cmROcjl0MlZnVWxSQmxReGZSTHJDM05pSnF2eFl4Z2o0TUpMUmlUYTJiNg,More,54 minutes ago,2026-02-09T00:52:06,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-09T01:47:38.523213
"Flickr moves to contain data exposure, warns users of phishing",https://news.google.com/read/CBMiswFBVV95cUxQN1laX3drN2t3d1FGdFo4YmRoX1l5RE05VWs1U1YzZGdqVVNhM1hYdFV2WDRhNC14VVN2VWJHeFQ3Ykd1bnVPUXR4MlFFUk9faFN0MFVYUUJNZzdEZ3RSYXBadjZPYzRXN0VtdWZ5Q25GVFFLZHBieTBKdFRWTTEzZ2c4bURlRHBwWUZBaV9JSTFTQnQyU21SQ3pTVTdLUDdsSVJHNW1yU2JoZjZQUmV2YTBRc9IBuAFBVV95cUxOb2gyWXdMc2FfREJaSWhqQ05yTTBZTDVKdXA0SlBiRDNQZXUyYkdnMzR6M3pDdGFHbEl1YlRSNnhLN09EaVRGWU96Q2Q2TGtFQjhESHVqR3VKNHR5UU9JTlpndmVnT1RmMDNqcFVwUDFybUk3VU5jUWlzRDlFVzIybG5hYmtuVTNlS3hQa1YyTWx4X1ZVSk9fZm5FM0FidmxRbV9XbjJGS0FteVNtVEV0VVk0ZjdBalU2,More,1 hour ago,2026-02-09T00:34:53,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-09T01:47:38.523216
Technology assurance appointment at Logicalis,https://news.google.com/read/CBMimAFBVV95cUxQR2kxY2l2UjlWbmR2aW5YQ0JYRnp6SmZLVHA3UGdBcDY5elpjNG1CMDZEV2pxTUZKWXpXdldkTHNZVksxLXJhM3hrbWhfeE04Rnk0dUVYNjVSdTc1ODB6VE5HdTczY3dTbTlGWDJzWDU2Tk5vbFF4VzZvWWwxTW1mZk9mTVVsNi1aQ2Y3ZTZENWJmMWI3dzZKWQ,More,1 hour ago,2026-02-09T00:32:55,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://australiancybersecuritymagazine.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-09T01:47:38.523219
Japan’s ‘Iron Lady’ Takaichi projected to sweep election,https://news.google.com/read/CBMiqgFBVV95cUxOOFBXcjZFM1NBbVJzZHdRNEpFYlVyblpJaWNuR2RqV1JRWEdBbWRZdFVkLU9hZHlYaHJMT2owbWRQUHIwaElGMWJuZWFpNy1oMWl1S0VPN1NBektiMDZjUkF2YWR0SVNHeXVwb3hvMV9zN19WR2JSMW5jWWNWNXpQbzJhcmhsZ2lORk1EQUZmUldEUHRCaFRFWXdUcmJpNTVCdjRUckdwTFpkZ9IBqgFBVV95cUxPZEVRcU9YRFh3Wlg0SGN2Wm95VEVWOEZ3Uno3OTQxd0M3WUVKQ3hUS3BadUk4ejN6dWwtZlhtcU1mTDVfYWNfUXNZQUxGQkZBcHlnMkV3V05vcEF2NFJNMm9kVHRaTGxhRmtaOWdPbFBiNmtJWU5qOFNKcUp4MDdVY3hiNEhvRlVTdHdheVJ6RHZZdnc5bkJNcWV6YWd5R1NIOXFrMUw1VU1VQQ,More,1 hour ago,2026-02-09T00:30:19,SCMP Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-09T01:47:38.523221
LY Corporation Earnings Call: Growth Strength Underneath Shocks,https://news.google.com/read/CBMitAFBVV95cUxORjg4aUwyWEZHV0ppeDYzSTNCYlk0WmpBSy1MTEh0NFBoN3UyZHphX0ZxSHgxeGxaMFRLclV4VEs5c0R3dmpRS29ZRXNuNkU3ZHY0UUdKcXZnOTBKLTlTbXRCZm9XS2ZHdHBBOFJkUUZGUTlENUVOMDhsb21XQzhjUkVmbHRXZkRvX1BMSWI3dUtzdDRZQ3VkTXJqUVh6LXJZM2QxQVFocDhLNG9abW5yanRTS3U,More,1 hour ago,2026-02-09T00:30:03,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tipranks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-09T01:47:38.523224
