Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Former Flames, Leafs GM Cliff Fletcher dead at 90",https://news.google.com/read/CBMiUEFVX3lxTE5Ld2VtS3FPZzNlWEJLNzk1a1JJRldsQ3M2bU53VUZWWmZ0czRzOVp5RVBkX1JJRkp0QUxXLTFXZGJzVkhleHFVeXdHeS1UbVZM,More,12 minutes ago,2026-06-05T19:36:01,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T19:49:13.187595
Managing Director - Milan (IT) job with Bocconi University | 37012,https://news.google.com/read/CBMiX0FVX3lxTE5hTWphMldNejZCSHhPaVZweFNJMHF0eFUyUl9LWkZaTTYyWmptT3E2YVQ1VzQ1cE9Zb3UtWlNmMkZhSWNRcy1MVlBHaEh0TGdBTm9td2ZXUDA5ZFRZeVBn,More,17 minutes ago,2026-06-05T19:29:39,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T19:49:13.187604
Exclusive: Iranians Fear State Seizures as Missing Bank Funds Deepen Distrust,https://news.google.com/read/CBMiQkFVX3lxTFBPdW55WFY1VEZqRU9zYl9HRTdHYmhkbWpUVjY4WEdtdzlRQkJkSzlmMk8tZ2cwM01iZmFSLU5zWFVNUQ,More,19 minutes ago,2026-06-05T19:29:02,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://alhurra.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T19:49:13.187607
Why the 30-Day Patch Cycle Is Dead,https://news.google.com/read/CBMid0FVX3lxTE81dV91VDVKOElVcEUxYmczOVMxSE04NlRqejNfTTN2R21GSmg3UG80UXNaVlFQUDFfbVFKQlNHUmtsUjl5UjJ2MGs2STlfcVA2elVsWk03SzVyOUpxa2FNUEo1aTQxNUJJdkxndU5fckZvbWI3ZWhj,More,26 minutes ago,2026-06-05T19:20:11,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T19:49:13.187610
CMMC has moved from planning to enforcement and contractors are feeling it,https://news.google.com/read/CBMixwFBVV95cUxQZVlnS2hVZDBLVTMtanN2Z25rRVl6Tno0SzJJOTJ4LWdwSFRidUU1d3dTVHE3blE5OU1KR3prNFYyZTVkMzdvb0pfRjVabE9MNDVKQmU3VVJJQVJuREY3Q2UwLTcxcl9CNTdZZ3JhR1Q4OGl2NEFqM2RURDJxejdRX1ZrMlBSUFZCYVNzakgxZ3l4SVBoX3lqU0dmd0VlMU1mLUZRY2hSXzRVZG42X2VzNTlmYkFMbjI1SlNKazZic3VMTnlCaG1z,More,31 minutes ago,2026-06-05T19:17:25,Defense Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://federalnewsnetwork.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T19:49:13.187613
Buffy and Ted Lasso star Anthony Head dies at 72,https://news.google.com/read/CBMiWkFVX3lxTE9LMkpsQjU5RHdFeDd0amNkWDV6M240RTdZLVl1aVdpak1zRjBpSXFscW1FaG9JTmxtUnFzN0pPdlRYalpjUWpoYWVidHdRTV9OWTBDbFkyeTh3UQ,More,35 minutes ago,2026-06-05T19:11:57,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T19:49:13.187616
How hot is America’s labour market?,https://news.google.com/read/CBMilwFBVV95cUxNYjNMUnpVdll3UkZfOFJ0X3gtR2pLdm50UFJjQWppZHhISWhldkVLQkJkb0JaMDA5YmxhRWpLVzAtc2FQODdqMXd5Y1A4TzlnUlBLaVp1YmlCMHVxS3V5UmQ4Y0VRV1EtLW9ndVhLNnJVQWtaeGRGWEV4ZnZBMEFTenQ4RUdReUktYmt2WWIycVJtRlU3UFRR,More,36 minutes ago,2026-06-05T19:10:42,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T19:49:13.187619
CBC's Aarti Pole talks to Mitesh Shah about the challenges of securing FIFA World Cup.,https://news.google.com/read/CBMiWkFVX3lxTE91SkdBb0NvcTZBSG5xQXJGQlB2S01PdmZHZGg2am84TGc2UEpSVWJHaFNqdmx3WHJVY2JHeDh4NVd4c0NDSXN1aXV5cTl5LVVzeXRvcHhqbWdNUQ,More,37 minutes ago,2026-06-05T19:10:36,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T19:49:13.187621
NASA reverses evacuation alert order for astronauts aboard space station,https://news.google.com/read/CBMiugFBVV95cUxOUkJVVmxNaGExUnhzRi1qczlUNFBOV1BtaDVkcEFNTnJ0U1V5UnhVYU9nekNXSWZ1UVRjQzNJWWRsV1MtbjRyejdYbnlod0xEd21PWXJaLTdPd0RjN3dMTEkxdDk1Nzl0aDVFbUQ5NDI1TVk4Q0kyMDZVVGExdHNBdF94Y1RuLUV6a2RPQkhZT1djT3lmeEdrSlMtdWdhLXZVZElmekREamlNb2NPajE1NUhpTTBrajloM2c,More,37 minutes ago,2026-06-05T19:10:19,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T19:49:13.187624
Ending 'hot phase' of Russia-Ukraine war before winter? Here's what Kyiv is saying,https://news.google.com/read/CBMipgFBVV95cUxQSU1sbWtpMTk5S250Y3JWd2w4UGlfcW5uQk5WN3pKc1hPdVZqd05meE82MVJ2X0laMS1FOFNjaDB0bkRzdnpBSkNqdFg2eW0wR2RSNjFIN0oxNHV5UEd6SG14d2RaN3lNSW1ZRXVmMS1teEREUEJCMFlnWFpKUDRJMkVKMTZXRGVFVmpZR0EyeVZyZGp0OHBOTEZBV2NTWnQzNXgtRFNn,More,39 minutes ago,2026-06-05T19:08:31,Kyiv Independent Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://kyivindependent.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-05T19:49:13.187627
