Title,Link,Source,Published,Datetime,Category,img,Scraped_At
(Innu) Hockey: Slovakia vs. Finland - Men's Bronze Medal Game,https://news.google.com/read/CBMihgFBVV95cUxQZVc3c2hFUU5KVXFObTJJTnJaSEtoRzIyRmtIVEQ3Rk05UjQzMzdfY0ZhZWZOMnJIV19FR0FGWDVxWUVrd09ZMWtfRnFJT2pTRjJkNTFNNWtrUGMwWW1KeDdJVzN2dV9KQ1pEdnVEZUxFV0plcHF6V1JTZXBLaXBzYWZkaTRGUQ,More,15 minutes ago,2026-02-21T12:23:21,CBC Canada Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://gem.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T12:41:30.594603
OX Security Highlights Emerging npm Malware Threat to CI Pipelines and AI Developer Tools,https://news.google.com/read/CBMi0wFBVV95cUxOaDNOZXk5VUM4MXNTNmptQW1VWU50STZCM2NvUFhoUEtUa1RsUU5XUFVyMF80bXdOUm05TjFPV1lqNVVhaFA0Q3ZHeS16cTdMQXdMS2FJbWdrNXhKa1ZKa2xwSmFHbGQ2cFRCSzhuMjBuVmJMM2puWF9QUTFzY1hOMjV5RnpINFBkb2kwRm95N2R4OXk4VUoyRDRWZFBPRTRHNTNhQWhhVDhLVUUwVmgyaUNUbFQ1RWpMUVg5d3p0aWZ3cUY3ejl4cDlDSnVCSTktMkg4,More,20 minutes ago,2026-02-21T12:20:26,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tipranks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T12:41:30.594612
Belarus launched Russian drones to test ‘NATO airspace’,https://news.google.com/read/CBMijwFBVV95cUxNWVluUlRPcXFDOWR4bU5tUkFJbEt3Rkt0aC1YM0d4T0U0TXI2dTNpOFJJYnBOcE8tMENidk5OcFI5aV91U2ZfMW1YNW9qeEFGTXFINldsWFZ1WmI3R0Nkam54SkRkQ3BCODdZbXRyMmEzN05KcENmb2lKYU9hOHpNbEJMRkxqcEJOM0pMbk9Kdw,More,33 minutes ago,2026-02-21T12:07:48,Ukraine Conflict,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://londonlovesbusiness.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T12:41:30.594616
Guardians of sky: How Iran’s radar network turned 12-day war into a blueprint for deterrence,https://news.google.com/read/CBMiuwFBVV95cUxQanNwOEpQb29Rc2ZOaFN5X3dxVDVDcGdBRzU3b1pFNnlVejRodWxFaWhVM1FkOHJyLVJxa0RvZ3JNbmd4amdsNUxEck5aMmJncnE5S2p5VndTbGZsdlVXUDZDYl9zaTAwdl9hTGxqS0FMdnlGaThzalhheE9TVFBJZFJUdl9WbmstNElVQ3dOWUxlSURZanFqcTZRcmtaOXZlVTdSeEVIZHlNQXZYQU1QMnBzSVVvZExaZXJV,More,34 minutes ago,2026-02-21T12:05:00,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.presstv.ir&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T12:41:30.594619
"Sanctions forge new path: Iran, Russia pivot to strategic energy alliance",https://news.google.com/read/CBMipAFBVV95cUxOMjdnMnZrRWN2MXBBVlpMdVltZ1F6OUFvZnBiMVktVmdRbFhSU1pINEVVU1oxcllodHp3QXFLeWJNQzFfd2VvQlhuVUp6anRtSzI5TnVlSzlSUS13RFBGazMyekxTR0ltekxyLVk0akplcFE1MldhRUNkY3dmWlN1Y1EtZjQ5TllGQlhLdENFakt6NVRfQ1FXdkpsdnBPQWQ5NUFrMQ,More,38 minutes ago,2026-02-21T12:02:12,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.tehrantimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T12:41:30.594622
Critical Grandstream Phone Vulnerability Exposes Calls to Interception,https://news.google.com/read/CBMiogFBVV95cUxOZ1hjVzZqcVJmTVRLYU0xSGNfU0hXdGs5M3RSWkY5dEJEaU1qWWM2aHRtVHBaX0FxRlA0YjlWajkyQ1hIS09CVGJiN0piTWlHdW5mSjl2d3FBc0htb19yVWlTb0w1eUVrY2JxaDJVekg0dm9sNkd1NTRFNS0tcmJVcVFaVlpVNDFRMkk0M2l2M2d1V0k4SWZXek5FcTBWenIwZFHSAacBQVVfeXFMUHk5d0dWQ1dyb1FtZ1g4dW50ejhQeVdEVGtvY0x0ZFE4RGhrVGl4dFlYeXdRM1ZGMkhPTHBLVlhLZmlhOTkwc0JJU21hV01sdEhTVE5pZHA3eUExVVJ5R2RHMXZxanU4enF4blVXaDQ0LXhZakt6VjJtRUNhaXVDWE9hRkZjdTQyUzRmc1VpamxORTRIMjZUQzlkUk96Vi1IV0lnU3F4N28,More,39 minutes ago,2026-02-21T12:00:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T12:41:30.594625
Andhra Pradesh Accelerates AI Revolution with Seven Strategic Education Pacts,https://news.google.com/read/CBMipAFBVV95cUxOU3dmT0I3V1ZZaU9Qb0V2OEk5UjVlajFFNzVKdEp6R1Y1aE10YUQwZHNUckVtNTg1TEVRSnBpTC1EWnBSc3hNazZha3ZnQlVhUVI3Nk9UaTFPSV8wT1dWOE8zdm9MTHplTEtnWnBleWQ1ZS1BNFRMV1F0cEhkMHE0MTIwdjdIZ1d6YzJkdXdTcW1DejAtcm53Wkw3czBXcEJKSFA3SA,More,1 hour ago,2026-02-21T11:03:04,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://veloxxmedia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T12:41:30.594627
"Chinese Hackers Breach U.S. Government VPN, Raising Security Concerns",https://news.google.com/read/CBMitwFBVV95cUxOMF9pc0JDa2t6RVJIWG91S29lWDVIZ2ZDRlpqOUxicUlyRkdzUFdfcjNjQkY0SEZKeUdJMHZ6d1lSVGQxS3JTUWtzdXdfN1k1SFZxRTliMEszRGVNc1dYWWoyQWFEYTFHZUdvTldUQno0a0F1elJuSVFSbjJiZVhGM0lmemd6TDFENWYwNWZwajRueHhtNnRIaW5wVWVZNTRNaXZYajNFX2l1aGlzSnE4cU93UFliZ1U,More,1 hour ago,2026-02-21T11:00:00,VPN Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.rswebsols.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T12:41:30.594630
Microsoft Just Patched a Major Security Vulnerability for This Popular Windows App,https://news.google.com/read/CBMijgFBVV95cUxOUmVjLWt4ZDhfT2hoWThWYUJkZS1UcTY2SWJlTjdEdE5WNlpseVpYSmI1REFJRlN5NHVYbDM3a1R6TnFJZkZORnppNzR2LXZVelVRa3VteUhxQng1OUZXT29RZTNXUWZpSW5RaHhKMHZkUnBBdG12NWNfa0RTOW51QlBkZHB4RTBNS1Byal9n,More,1 hour ago,2026-02-21T10:57:47,Microsoft Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://lifehacker.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T12:41:30.594632
Anthropic Launches Claude Code Security - AI Vulnerability Scanning Tool to Scans Codebases,https://news.google.com/read/CBMikwFBVV95cUxPWWdmQjV6bEZpNDRqSl9FWk1KSkZZa3ZFOTFIT3A3bzdnUGRXZjBmSnRrYnI2YmlYQjBDNDdHQnBoSzVYLVNEWFNHMXowTTBZQ1d5Q1A1aVJsN2VNaDU5Zjl2SDNfVHZQY2d0M1RibDNNR2NBX1Z5bWhpUnV0cEN2ZC14ZEpQYS1LeWFzRDJ3Q1dDNE0,More,1 hour ago,2026-02-21T10:57:29,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-21T12:41:30.594635
