Title,Link,Source,Published,Category,img,Scraped_At
Security minister warns of growing cyberthreats,https://news.google.com/read/CBMiWEFVX3lxTE96ZUNWSTFqczFQZTFaVVFyQUFLSTAtUGVhWUt3SDNlRExqMnZqMEJRRVJjY2R1UkJvRE43b3lVTEhRRnFfR092anNJSTZMczVna01GWlFoN1U?hl=en-US&gl=US&ceid=US%3Aen,chinadailyasia.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNW5iblp1TUVKRVVXNXJabkZRVFJDZkF4ampCU2dLTWdNQklCSQ=-w200-h112-p-df-rw,2025-09-18T09:14:21.729641
"Cognitive Warfare in Cyberspace: A Brief Look at China, Russia, and the United States",https://news.google.com/read/CBMi0AFBVV95cUxPckhVWFdaLTBDNHh6aW9ybHpvUmRpcUstY2J6d2pHR3RvRERyUGJZTkI2SXlWRnBxYU9yX0QzbF9ETXRoSXAzd01xcklyZVBXUFJBeEZCT0pGdzcwcGgtUzFRdWxrZG42MzVhU3ktcHozVnF0cTIxYV9pQ0YxdS1DS3ltYkhYZ1ZuN3ViWFdDVDBTbWdDSmlUSDZuY1VLT0VHVGVfT0Vtd00xeThYdS1OWldjekx5cWFHMkM1bjdlMy0tb0NxUXdYSFhPY0FrVFRQ?hl=en-US&gl=US&ceid=US%3Aen,oodaloop.com,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVJjSE5qV1d0dWQzTmxaVzQzVFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-09-18T09:14:21.729655
Chinese cyber group targets US policy bodies during trade talks,https://news.google.com/read/CBMingFBVV95cUxNVGFwaXR5RDlnbjVjcDJndHRBeExKRTg2UmdiRzdzLW1SRWpqZFYwdy1jMG5rRXdBZlJJREx4eWVWbWE5T0NYWU1oeFlnRmZoYVEtVmxyeFZPWlRwVFAtRzdTWFloU00tZnVQWEpKdjRBMVNNdTdFckdhb1FKaDRSNThTNHI3cElsdXRhdEJNMklacHBHQ3lwb3RNZkx2dw?hl=en-US&gl=US&ceid=US%3Aen,DataCenterNews Asia Pacific,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNU9MVWRWVUUxYWJIWm1SRnBUVFJDZ0F4amhCU2dLTWdrSkVZb0t3YVExeEFJ=-w200-h112-p-df-rw,2025-09-18T09:14:21.729658
"China-linked APT41 targets government, think tanks, and academics tied to US-China trade and policy",https://news.google.com/read/CBMi2AFBVV95cUxPYlp0YjRHVFlCam9LS2UySDVJQUM4WXVQbWZWdzRQTFlTbk5wS0E2T1dibzM5QmRyOS1NRVk0c2VJMnFEUTg0UTQ3Z29fNzA1S2ZveEdQMlJYLWdWZTBrTE5BNVVQdDBQVkFzaGNScjFhZTNIUmwwY2ZING1ZZFFGTTBXbzFWM1Zpb3RPc19RVWZ5emoyVVFpbzdlX3JzNW1PZmk3ZjNQSUZiNnVXMDQtZzJZU3RJXy1lNWxnQlFvaGJaQTEzRzlMdk9IYVp2M1BlNHp0RFlVR0XSAd4BQVVfeXFMTXo2V2YxUlBuUXliVFVnVVJxemdFZnJob0RLaXoxczlkTlJtM3RGbEJBd0x3Q21BU19nOEJXLWh3VkMxVDd6YkZTVXU3NllDSEpSRWdwTHZRaGN1ekp6VFNRMHBrWVRkRWQ0cUJzVXZZWGx1TXIwWE9YcTJWa1VjZklzcVZHYVVLX1lhX0U5Y1JiekJEUGw4cUVocmFPM0EyV1A1b2RKNnBiVm5UTXBLQ2xPNjEybUNRZXlLUi1ZVHFyQy1KaTR5Z2djS2lQbVdUTnBBUzJRSUhSRjlPZUVR?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVZV0V5WkhNNGVpMUtUMDVqVFJDZkF4ampCU2dLTWdZVkU0TnAzUUk=-w200-h112-p-df-rw,2025-09-18T09:14:21.729661
China-Aligned TA415 Hackers Uses Google Sheets and Google Calendar for C2 Communications,https://news.google.com/read/CBMigwFBVV95cUxQd2J5QlBJb2M3NlBMRWxaM3BtekdTS1JPVjNZaEloZ0luVU14c0pfYml1UXZJOWdOVzhjek1WdGM2alZfZ0Z0dDc4VmFwNWR3QUFXRXNndjQyMllKS0o4QWNHSWtDS3lSbFdia3kzVm8tVllxUlNTZEVVTEVLWVRtX2lfQdIBiAFBVV95cUxOa18xN2tHSlNrY2xSREtMN3d6U0YtN1RXMndLbVVLQUJtSjQyWUlvZ1lsM2k4Q2dlSWFScUlteFI2SnRJSXpHVzFMdGk2UmxTSUE2Q0N2UVcyRWhhaENBRThkSElrNUM5TFk0QWY2NzVrOHA0dWlaV1EtSUtTb2owMTRwYlotaXlK?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFSMUF0ZEVGRGNIbDRiVFJhVFJDZkF4ampCU2dLTWdhcFJZS3RYUUk=-w200-h112-p-df-rw,2025-09-18T09:14:21.729663
Nvidia CEO Huang sidelined in Beijing: Caught between US-China 'larger agendas' - here's what's happening,https://news.google.com/read/CBMinAJBVV95cUxPZTU1VG9IWm1LSGpsbS1iRDhSSVgzZGxwZDVGeVBPV3U3azdjb3djX2lGMFU3aGlFWWdnMzU4cmphQ0YyX25fdldyV2pzRFZhdWpzSkVjdk9jZUNUM3ZiTXE5NEQwWWJyejZiU3VKNU1WRG5OZi0yanRoLThIbjBjbk9HTFhvZnAxTEsxdzNKVEYxM3hwSno1XzlKTHNaUVpGQkctM29mRWE4RVFLU21qWHdNM2FNbHNxWGJUWkkzYUZkcHVnaElXdEZLLXAzZmZ2YXFpcnVOOXdRRVZPMkg2SUhmbnVpQXFHR1UyclpUMVVaSHdHN21ONzRlU3VaUDd4Z0JhRE9SdHl3ZnRoOFZUOU5kbFlUM0p3WjVXTdIBogJBVV95cUxQZTdqN2JzcDhDdks5dVUtMlFmeHgyaURXODNkbVlxdlQyWUdJZlNNUWMyV20wbkY1VVJ5TDdHT2wxYmhaOGhWRkpzR0hkNU5rV2oyR1NpaHQxbjhzZXZ2N2pIUURRdmJaQS1zdnFzeVlkYlNlZ2dIbUF3NDlXUFVNMV96Y0NVV21XRzBiNlZFcnpiUlZ4YU9FSFlVQ05ocDBCOTRyNHM0Vmh6N2tCbkhDemNiMUxwcjVQVE5JOHNOaW1UWGdXTmJpWUtiTXEzLWV0elVENUc5TnhDZ0E3WFZtQXJzTDRIZ09sZUZ4WndPTDVWT3FDbDM3OUVTak5zZlV3S2F1bGtDbkhrWnJYYVQ5TGdvNFdZQmlDNXFQWTQ0MC1iZw?hl=en-US&gl=US&ceid=US%3Aen,Times of India,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlkMTlrY0dvMGVITkZTMG95VFJDZkF4ampCU2dLTWdhMUZKS1FsUW8=-w200-h112-p-df-rw,2025-09-18T09:14:21.729665
Commerce Department Targets Chinese Firms Engaged in Military-Civil Fusion,https://news.google.com/read/CBMitgFBVV95cUxNU3BhUXB0amw0Um9SblVUUVRZcFBwS1k2d2xUYWF3RzJOMUdZUlR1STNoYlB2aE1TdmtTenlnaDlnOWZCNHZoM0pMZGUtNXZ5d0tQV0tJeGVBekZPYVRTSXBiaGttc3hwOXNwaDZiVHJ4VWhRaFpMaURudnJQOUtzd2V6bU5WR05PMm96TkhBNWtINzFabnJfX3FwSzBTd0MzTnk2V090Ni1takxnYU9xbVB6MFpadw?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlWa1pIY1ZsWFEyUkxZWEl6VFJDZkF4ampCU2dLTWdZQklJeHlzUWM=-w200-h112-p-df-rw,2025-09-18T09:14:21.729667
Chinese TA415 Uses VS Code Remote Tunnels to Spy on U.S. Economic Policy Experts,https://news.google.com/read/CBMifEFVX3lxTFBCbldHXzU4UThMSkZZMVhlUld6Z2FWU0hTTV82REYwTTlUZlhrdEtOd3UybkNtSFpQdDNSZnJtMlFYS2hVQ1hTX2V5ejJ5amYzUkxiZVFQbXJxTk5JSnh0RGZESGRDWDc2MHBuUmJDQXFnRFhUazdBNFRqY3A?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhRaTF4VFZBNWVqUmlhMlExVFJEOEFoallCU2dLTWdtQlVJamtOT1U4RmdF=-w200-h112-p-df-rw,2025-09-18T09:14:21.729669
"China’s DeepSeek AI Embeds Vulnerabilities in Code on Taiwan, Uighur Topics",https://news.google.com/read/CBMiowFBVV95cUxNUmxNa2NDREJnal9UTGxoVlZNT0Y0QVI5dXFLVjZ4NjQ2NVprQ0FIdjctakpMbzlEaWcwT2xVbGNpNkh3Vmh2V3ROQ2gzRFdRUHNncnhYeGxSQ1dyS0xWZ2JvaVJLT0p3V2Ixb2dOUTJqOFl0UVluNUtleGJHRkMyOHBnWDduVHZJNzVmV0MwNHZJeGh1N3l2RUYtekdfSzdmV2VN?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUtkMk5WVWxGbVNEaG9ja2h1VFJDQUJSamdBeWdLTWdB=-w200-h112-p-df-rw,2025-09-18T09:14:21.729670
APAC: key data protection updates (4 – 17 Sep),https://news.google.com/read/CBMihAFBVV95cUxNVWFRZDBPSWxYS1F0cGZveFJ5dURRN3JtaUZyMlVQMTZ6Y19fTWFqbTVZdGZJLTBSNU9feGg3ZlFjdmtOaktFMDhvTS1pNWpyVUlYRUJfaGJjTnZmeUYtRVBCMlYyZ0RJdEh6NUpTMi13RHBDQWdSTUNDZ0RhcmRXYzlCTG8?hl=en-US&gl=US&ceid=US%3Aen,Lexology,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFVMEo2Vm5GM05rWXdkakJDVFJDM0FSaVRBaWdCTWdZRnNJaEpTZ1U=-w200-h112-p-df-rw,2025-09-18T09:14:21.729672
