Title,Link,Source,Published,Category,img,Scraped_At
China Accuses US of Orchestrating $13 Billion Bitcoin Hack,https://news.google.com/read/CBMirAFBVV95cUxPUTU3VjB2T1pJOTZzbU5jQXdSamlGQ2hOSm13eWM0djFxU0laSzVIcGMwRjlJak96Q0pZVy00Sml2Sjlpa1RyZ1ZGWFVCSURsdFMzWW01eVZRQ3J0NGVoWU1qeEtHMU1CSWJyRHNaZEZpZ2dXd2NvNTRTSTBpSWRpTlBnYlFheUhNUGVYclV1VWh2QUszWnZrR195bk5VVUx0b3VpMzhJYVVFTWJP?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhVRWxhV0dwS2RHNUhabVZ3VFJERUF4aW1CU2dLTWdrTmNJNTJzS2F4alFF=-w200-h112-p-df-rw,2025-11-12T12:34:59.404271
Australia's top spy accuses China of targeting its critical infrastructure,https://news.google.com/read/CBMiWkFVX3lxTE9xSlViN05RdkhyTDZ2djRLOThQaUhGYWFXYnFBMzBqUTVybmluY2pIU1dwc3FwUnVXNVMyZkJoQjdQUG9lTHpXUDl6N0tfcmlDOFQ3REZiRGdoUdIBX0FVX3lxTE9pMC1QOE1OczBlMVpVYzZfbDF5aXVhei1KQlR4WExhdUZaVUt4SlhJdFJCWjlWZERjOW1WRWxSeVpUMlAtLUtoT29oaGdPLUl4eU5heURYNlhBTUZlQlJv?hl=en-US&gl=US&ceid=US%3Aen,BBC,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdOakV4WmxBNWF6VjFlUzFYVFJDZkF4ampCU2dLTWdhMU5KNXduUWs=-w200-h112-p-df-rw,2025-11-12T12:34:59.404288
Australia’s top spy accuses China of “high-impact” cyber sabotage,https://news.google.com/read/CBMigAFBVV95cUxQQ2NxYkZXSWJQU2cyYm5vNUt2RW9INlBoWjJ1LTMzaFJTcmp1MTJDalFoUTZ0TmxRNEx5V3dKd3lqRVVBcEsyX2hwdGhUS21RVmZIeVBEUDd2MURyUUd3eUdIdEcwYWFybzBDUjJkNzdPMUVzY2RfMDFqUkpzZmU1RQ?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxUa05CWTJScU1rTnBTamRrVFJDYkF4anJCU2dLTWdhaFJJN3JJUWc=-w200-h112-p-df-rw,2025-11-12T12:34:59.404290
China’s Cybersecurity Agency Alleges US Government Stole $13 Billion In Bitcoin,https://news.google.com/read/CBMi0gFBVV95cUxOcGpWUUlLRlNlSkhGQnMwbVBBRFBoeF9nNGw1QmdqajZEc2VqLWFhaG1lN1lIdFVVRHdobmlTNVNDTFRYNURUam81T0RXX1Q4djNlRGFlaTRVM0M3RDJRVnR1bzB2amx3Tlh1SkZWSm5wM1J0dUdWRURIYm9fMDAtVGNTLUFFcmIwcDNyYzVwUFVwY1BTWHBZN28xV0pLN3lKSGZhV0dlcTNrbVpFb21kYVFHdkRoTVMxZnI4Y1VCRmN3Ynh5MXEwV3JBbDJwejBFV3c?hl=en-US&gl=US&ceid=US%3Aen,TradingView,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURZazV6YjAxTVVtMDBUVGxSVFJDUkF4ajhCU2dLTWdhQlVZaUV5Z00=-w200-h112-p-df-rw,2025-11-12T12:34:59.404292
"Chinese hackers probe Australian, US cyber infrastructure",https://news.google.com/read/CBMiX0FVX3lxTE54SnBqNVp1UDJ6akU5YVFxQVVadkVRcm9QTmxnTUE4ZU01NWVodm9tWUwtOG5vd0dpMjlWR3ZhRmJNWEJnUUhCTUQyV091NkppT1RpZWRLdnlGcmxjRVZz?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRWbEJsTkVka2MyTXlWVTkxVFJDZkF4ampCU2dLTWdZeGhZeXZzUVk=-w200-h112-p-df-rw,2025-11-12T12:34:59.404294
China pins 2020 bitcoin heist on the USA,https://news.google.com/read/CBMiekFVX3lxTFBnYVk3SmNFV3JLamNjbnJSaHFpcWYtSHMxU1B3WG5KWmJRZXYtTk5FT2hvLXhfNFpybENwTm5kNG9GMDlIZU93WnBIX1FEZS1GYTN4cWd4Ty16Zzl5T2tQMmZIdWE3VDViV1c4TXhuaGtoTktUcE5NMWdR?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpha0kzV2pSb1RHc3lPRlJqVFJDZkFSaS1BaWdCTWdhaEFvckx0UVE=-w200-h112-p-df-rw,2025-11-12T12:34:59.404296
China accuses US of stealing $13 billion in bitcoin hack: Bloomberg,https://news.google.com/read/CBMimwFBVV95cUxQdW55ZWJxeDQtZFpsSXZKc0xabTZuaEtPYU5nRlJjSXROX0U1RGs2NHYySlJwV2dpR01sTTI2aHcwMTFfOXA2YTZEbTJ1NE90NGRwZDV3eVdONjFMMl80RU5wbmVIc2VyUzJWaHFRUFgtVzlWbmJPY0dhMWd0QjRCWnBXZmMxUzViU1RDTVJTVE5QMEpUUEhQdE8yY9IBoAFBVV95cUxOemNLTFBoRDZtSWluXzhTaWNONGxmb0ZzWGVQcmZiTDJYZ2JucTNKQ2l3allnb1NZS3NUcFZKYnA4VFVCdHo2MS1lTHJndUVXWjZCa0d2WUNjd1l1dU0xOVJYZkgyN1kzYWdIX3VjU0JOYVZvX3hfbGJoZTlNV3lZTjBMb3pNVXhrNXhIcTFoaTE3Qm13cVl2dmVxZDdNUThX?hl=en-US&gl=US&ceid=US%3Aen,theblock.co,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURXVGxJWkZaRVdWOXZXR2h3VFJDZkF4ampCU2dLTWdZQklJeUNtZ2M=-w200-h112-p-df-rw,2025-11-12T12:34:59.404298
Australia’s top spy warns of Chinese cyber probes targeting critical infrastructure,https://news.google.com/read/CBMi-AFBVV95cUxNVGgycGk0dXNWc2wwbEdhQWtzWS1UakNSU21EcFNQM192ZG5fUDZtZjFrYmdMZExmWTNBVVFfVXh2elhnczQyN0dZYmZSS2R3UHh0ZGtlSkpWQ284RGZvZnp0ZDg3VjNub3lzZkpwNV9YMVYxTHlZZ2kxSlB0R2hVQ0FaQ09YbkJuenF1UnRkckxkaUJqeEthLTV3cGI0RkpNWG1fZjZYZEoyQTEzZWhTbGVidEhLenJUNWM5UXNTV3d2R1E1TE1INUYxSFQtZnZ0ZUJNbFJGbnhuR2x3U1ptOEFhVnkzemk4R2NvcUV0dGU1X3pNak5FVtIB_gFBVV95cUxQekZIdVEwY1NQdWRCekZlVm5LV2x3YVRELU9PS1BNeXp4UU5rOGlWaEhmSTJHeWtJTGZNMjhQUS1WZm51V1V5V3BVSXNDMG8tLXQtOEgyMWI5dlFSeldCbGtjQldkbVUwMGQwbGZlcEEtcDBZN2s5RnNJUjJHbUNrOVFNVmlXVXlTLTNKNTktNndLZWNvWVdrdDVUQXhXdGF3RlNHZFk3d3Z4UjFMa0p2ZGs2dXdFelB2Y05CQnhHMy1qNXgtWHlCV3Jva3hqa2pKb3NZRjJ5YlBJajFhUU1BeVJGanZHRlUwU1poeWI3M1RQYjlVbWZoY3lHNzRCdw?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUlZbUpsTWtOZk0wcFpla2xHVFJDWkF4anRCU2dLTWdB=-w200-h112-p-df-rw,2025-11-12T12:34:59.404300
Apple removes major gay dating apps in China as government cyber ‘clean-up’ escalates,https://news.google.com/read/CBMihAFBVV95cUxQYnNsLVZ2bGFCQmNJaTFpcVhvYkpyX0FkM0Z0cW5mYjlzMDFCY01tNnJDZkt4T0w4a3dxcXgwaG5IdW9YVjYtdDZtamNKclc4SVVvRk1KRDNtaGlVM3ZnTk5BckZneThGSmFfV05YRU43LUp3Vk9Ed0xRZFFZQi1Dcm5yU0k?hl=en-US&gl=US&ceid=US%3Aen,attitude.co.uk,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTNhV1Z5Tm5rM1p6aFpMVE52VFJDZkF4ampCU2dLTWdtWk00cHByV1pVVXdF=-w200-h112-p-df-rw,2025-11-12T12:34:59.404302
China accuses US of ‘thieves robbing thieves’ after US seized 400-billion-baht Bitcoin linked to Chinese-Cambodian tycoon Chen Zhi,https://news.google.com/read/CBMiX0FVX3lxTE9hQ0NKc05UYmlVRHI1SVBkbU02SnF3NWp4R3RYMXF2U2lZcXp5eEdXTGFuMTBDZ0VMc3djSTUyR0NsZUl1MlU5cnlTU09ZaWI2cUZzeFZwN3BZRjFXU0c0?hl=en-US&gl=US&ceid=US%3Aen,Nation Thailand,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWljbWR4WVZSRFpIZFBjVEZ3VFJDZkF4ampCU2dLTWdZdFZKaVBvUWc=-w200-h112-p-df-rw,2025-11-12T12:34:59.404304
