Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Hackers linked to North exploiting Naver and Google ad systems to distribute malware, report finds",https://news.google.com/read/CBMiigJBVV95cUxQZWdsbElud0hHVmI1S096WU8wLTBBSjQ5ZHpHeF9HbENXTkdrQWhZR3lqanNHVkszYWZzNDF4NURYb1dzV0lLOEkyRGFGbjgxaUlZQ3k1NDRIRE5VUzVDRmhwTnMyd0ZUSERzZWU4WlJxeE5zalhMSTJWbW5mSU9VODJUZFpDaUpoT0pobWZBZEFzNWc3QjdyUktkVU8xaU1XR2E5WnBUVUNraW9la0lweVNsY182eW5KZkdjeTVHVV9NQWZmSk94RTVMMWd1c3ItNldOenk4NXFIVEFGc2lmMmpENEE5bVFwZFhOOFB1QjQwSlNNS2JHV0J6SmdRaWhpVUpKcmlRU0JZQQ,More,18 minutes ago,2026-01-19T06:14:15,North Korea Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://koreajoongangdaily.joins.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T06:33:11.682417
WEF: Donald Trump set to dominate Davos 2026,https://news.google.com/read/CBMiggFBVV95cUxQY2gwUmpPeURHRUtaV1UzNmRYdnh3eGJWdjEtLWVvUWdjWUF3d2o5Qkg4Rl81VXhhbWVLSGJmOEVza0wtazEyNlhWUUV0S3F3LVozUUZfcGtzZmEzbFdfNDdndk5xel9tQTlYZ2pPMVFrUG50SlN1QlY0WFNZZDlzRzdn0gGCAUFVX3lxTFBUZGNUWWVjLUZmbHN4aXRUS3FxZks5TG9BX2R0YnRoTmVfeHBDTzVKckpYdTE3OGFwMG92c2tmMXVzamNCamh3M25BdVV5VFZYWFBXMmpsVGNhRmlwb2JqVkoxUVdaVHZJaWVpcndjLXZsWVVObTFDMkdRS05lUXhqNnc,More,24 minutes ago,2026-01-19T06:07:57,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T06:33:11.682425
Italy seizes sanctions-busting bulk carrier,https://news.google.com/read/CBMidEFVX3lxTE92ZTVhODAtLUdEXzVueUdjVF84TEZqT2VhWkpRLTJpdkFRelRsVWwxRGNzeDdhcWx4WUpOaXRrTmdkS2sxb3Y3ejlBSEQxMnRiajd3NmpqMGUxVlg4YmZyeTFSVWJ0LWg4eGwxVjZwOGpvNFlm,More,26 minutes ago,2026-01-19T06:05:55,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://splash247.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T06:33:11.682429
CIRO Cybersecurity Incident: Data Impact Confirmed,https://news.google.com/read/CBMiZ0FVX3lxTE9BZGFPY1V0S2NmNzcwLXUxbFpBUnhKU2ZQVXcyaXBWWlIwWTBWWHRjdVFzR1BuNTZFOGtjbUEyREtQQm5TZ25VdnE5Y1NWN19QYkVSY3lSd2N0bGlkdjdfMUZrZnFGam8,More,29 minutes ago,2026-01-19T06:03:35,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thecyberexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T06:33:11.682432
Threat Actors Abuse Browser Extensions to Deliver Fake Warning Messages,https://news.google.com/read/CBMiU0FVX3lxTE5Jd2RxSUV2b05lZm54d2Y1WjhWY0lrRG9mV194RmVTLWQ4OFhMOWE1dEw2NWhTeTF2bzU4OFFDNU10OUFmcnNWMHhFMUk5NmhlbjV30gFYQVVfeXFMUDRIREp0N1hKemE4U0FjbGlzdGVIRXdyQ3o4dE1iUWpoenQ3azZGRDBjVXhReXJZU0ZFZ3Y4QWpHMjdaVkRSWk4zaURuT2hTcWZzOGcweVo0Tg,More,30 minutes ago,2026-01-19T06:02:13,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T06:33:11.682434
France - Sovereign Intelligence Assessment FR-2026-INT: Systemic Failure of Identity Governance and Multi-Vector Exfiltration of Law Enforcement Repositories by ShinyHunters-Linked Actors,https://news.google.com/read/CBMiuwFBVV95cUxQYktDblYtNXNWVVFHQ1hERXc4WW8zRVIxQlQ0TFphSVBWVlZwTkdLeXA0NEx0ZThxVGxlMENNdjNIb0Z5S3hGUjY3TlpjNzk3Vks4ZERZWmxuZzRBZHVTa1VCdDZNTnRDRGpNWFVHdXdDbjMxWVpKSDNUY28tY3ZmdXRuQVhCcGVxZTJ0emV6WEhCWW82dUJ3UmgyNEI0YmlyeldHSXVWbXRybGt0UHJWd3NGcXlSQkRjY0dJ,More,31 minutes ago,2026-01-19T06:01:08,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://technode.global&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T06:33:11.682437
The team modelling the next big cyber-shock,https://news.google.com/read/CBMirANBVV95cUxQcDRrX1BZWWJOV3dvNU52RDBBcGlWRk1pdUhsQXJNeThNdkdtcDBnNVZoN2M4NnRPUThIUUt2M0FPVWZYdTNkNHlWT3kzUlQ3c01jWFYzcnpsSDhERExSVHJuaXo5RDVDNnUtcXlGclRzSks3LW1ZZkFkcU9kZGhUMDRkOUllQ29WQ00yNk0yWU1nY3VWUmJocm5QT2FIT0xlMU5oMTU4VlVPajdvcElaZWU5VnhKR25mY1NtMXE0emstVUtHeUlRN2hlTlZHN0NIQk5uZGM2azZHbkZTakk0ek1wUTV6b1loYTNEb044bVNBZktCU3I5ejJsTkRoN2cyVWFVNmFZWEtUQ3NGR3dvaTdzWWFFaFd4b1dXWFNycG5iTFBoUHlvb1VGSTNrWEdTMWtkeU1VTFZsdjgzLTRTVUgxV2FmWFdtYTFhejE1ZG9nTm5iRmlRcXdKcjVURmg3M2tHU19oVlM1dHVYUXhUS0ZMdnZtYU1qMHF3RGdrRjRUcDlQdDh3NUV6WkMyS2U2UHhnR2xHaXQtNmZzNkpNRlBWYUlpeVJBR2RpVA,More,32 minutes ago,2026-01-19T06:00:00,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.thetimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T06:33:11.682440
"News Today Live Updates, 19 January | How a ‘successful businessman’ promised marriage and duped a Bengaluru engineer of Rs 1.53 crore",https://news.google.com/read/CBMiW0FVX3lxTE02NFUwOGtZUjZFSEZWVzFmNkZjN1luckZZNHlYR2UtYmJwanQ0dmQycGhCczVmdlBzZlVqTG5BTGtkeVUzXy0xYXl3Z0NDMUtHMHVvSXdSX2x2SFk,More,33 minutes ago,2026-01-19T05:59:23,Cyber Attacks,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://rozenberg.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T06:33:11.682442
Microsoft January 2026 Security Update Triggers Credential Prompt Failures in Remote Desktop,https://news.google.com/read/CBMingFBVV95cUxOc0kweDBGWGNkOUFtWGZENW45THVGMkJTTXVJSU4xQnpBVFU3UVgxa1gwN2VkbXhfZGRvalJSeV8xXzlCN0ozT0xGSmp4MXpJWGRDb1lyUGVveFJ4QnZlNlB5UjdIcjBfU0FUUHE4SGtPNGlmRUhWcUt5YjhBdXlDQ2xacEV5N1lNd1NHbnFjRkNRZFVyMHp3Mm5sbFo2UdIBowFBVV95cUxON21oTlNkOEhtNHdFeThMSjBIblEwVkM3TjZMZDFfUTY2ZGo3blZjWEliUnZfenNpRy1taGZSOUlPMWFYN0RXMVV4aEViWFlHaVpNaHotWGRYY1NuNWxheE1QNGRTRkVPSG55M1NQOHQ0bS0zZHVQY29SaUJQT2pFT2N5enV2M3RXOU1NRlhOb203aFFWLUxfbnR1enZvUTNuNHhR,More,36 minutes ago,2026-01-19T05:55:38,Zero Days,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T06:33:11.682445
Spain: High-speed train crash leaves at least 21 dead,https://news.google.com/read/CBMibEFVX3lxTFBVY1RsaDFuZFdlVVI5M0lKZHdTU2laOHBxQXZWbktNQ0dsa0lnelZCVldoMGEzcWstUGh1b1hKMkJHNThfeE1ZaWZqa3JWeG9hUU00akdlNnlrWWo4T3BiTm83UW8wcV8ybUtaSg,More,39 minutes ago,2026-01-19T05:52:47,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-19T06:33:11.682448
