Title,Link,Source,Published,Category,img,Scraped_At
Calibrated Signals: How Middle Powers Are Rewriting the Rules of Cyber Attribution in the Indo-Pacific.,https://news.google.com/read/CBMizwFBVV95cUxPSm5ZRkVoR2NBeXVkbVNTNFFRVkh3QW81UGgzaXVsSkprRDg0TFU4T3VBSGNKUllXalQ3eVhNWTBzUm1WQzBOMHY1Rm1hYVR0Ry05VzgzbllpdGJNd2N0WW9nbHkyblRrUWVoQ3FoTE4ycTg3cFpnZ3dET0JIQVpaM18yU2JNbGZnMXZtOEdQRWxWbEtPOUZ2NzdWckdHZjdPTXVMRUZ3ZlhTMHJfZzlzN2xHQUNfcHhnYVRQOHpoU182SkhsQ3ptOXNQUGZlVFE?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFNRkJzUWxSSE0xVmpRbXBOVFJDM0FSaVRBaWdCTWdZRmg0NW90Z1k=-w200-h112-p-df-rw,2025-08-08T18:24:56.861344
"Ex-White House cyber, counter-terrorism guru: Microsoft considers security an annoyance, not a necessity",https://news.google.com/read/CBMihwFBVV95cUxPNXR6M0h3emduZ3AwcENNSmllZ3JLUFJ5enk5dGhTcURCYTU5cE9GdkRWU2JsTWJqTDhLbk1rRTRla0RELUp3RDFNbTBjcW5hSlQtQkdFVXRYb19Gb0xTRF9CRnFnaFdqMGphSUd3b3c2U2RiVlo0VHZocVBkVFpIZldyWkp5Q2M?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9iSEJoYjFkMVNERkZiR2xPVFJDZkFSaS1BaWdCTWdtUmNwQklyU2FhVXdF=-w200-h112-p-df-rw,2025-08-08T18:24:56.861361
NSA partnering with cyber firms to support under-resourced defense contractors,https://news.google.com/read/CBMioAFBVV95cUxOU0U4aWhBTmVIeTZWZ3dMWnRTM21TSUpraTdXQkptMjladFRyMjhpT01Qa3RmWVFpSFEzQk9zSWw1emVSUUVpa2NLYkdYRDNhM2Z1VU1VcDY3NzBjOGdjQWFxVEp2VFRydnZMSFpfczVzQWhiY3ctZko2MUNZRGR0UFR6RkpFcmtwMDVyWF9YN0pzR1IzTjE5b0tDejd6bzYt?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Dive,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVlhVGR0Tms5Rk9VcFVaRGw2VFJDZkF4ampCU2dLTWdrQkFJakdtZVJFaGdJ=-w200-h112-p-df-rw,2025-08-08T18:24:56.861364
Chinese cyberattack on US nuclear agency highlights importance of cyber hygiene,https://news.google.com/read/CBMitAFBVV95cUxQSGFpVm9uQzRGSlFmaWI0QzFhaEVRSmhwbWRxeDBzd2hHQ3Z6cmZoa3V6Y3NjNjNEM25ham5ra1VYWmpOWktHWHo3M0p3VzR6MHZJWHZYTm1nc2xZOXFib1lCWWhBU3ltVmo0UnBQU3dHYlU0Si1Pa1NfYXoxbGNSdHh1VFd6VzJzV0JXVWJOM3k0VURjbjlkQWN6TlJtbkp4dlNIYU84RHdxX19VUF9WZFhhZ2k?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZUa1YxZFdWUFlrSTJPRWhZVFJERUF4aW1CU2dLTWdZVlpKRHByUWM=-w200-h112-p-df-rw,2025-08-08T18:24:56.861366
"Singapore’s Shanmugam meets China envoy for bilateral, security talks",https://news.google.com/read/CBMiuAFBVV95cUxPZzJ0RkZ2czBIX3d6X3FoVkpKeEtqeHV2V0VaQmtTVzFzOFFweGROSnFIWHY5YzVnMHpXWFIzYTBkXy10LTVFdFF1bU5kLXQzcjhHTjI2aHgyUFBPdGlBamtkekdLTl8tWlpPb1R6Yjd6ZTFqMTJWNjFtbzA5QzRpa3RVOE40RGhXZTU3YVNjM3FleWJrdFhCcEYyVlM1YUh4a1NoWVJUMzQzNTRHYS1jTC1Dd00zREtH0gG4AUFVX3lxTE9saDhjNFhURE16Ym9lNl90Q3RsOGF4T3pqMzk3amkwMWVidjdfQUNXaERwMmJSeWhUaDhaMlVYcEpBQkhpbV9DREl1ZG5ZU2gtX01qRV92UDFPLVhiU0xaLXFrMXpURGh5ZFdaQklSU0dlOGhScnhFRks5YzBZUG1RV0c2WXlOdEtlaHZfSDJwRTdMbVJ0UjRZRmdWUUZwZTVBSm5XMW9RNTI3aVBHYzZvQTlwNWV3SXk?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFTRU5CZEVsS1dGUTNla0ZNVFJDUUF4aThCU2dLTWdZdEpaak5IUWs=-w200-h112-p-df-rw,2025-08-08T18:24:56.861368
Nvidia Pushes Back on Chinese 'Kill-Switch' Claims,https://news.google.com/read/CBMikwFBVV95cUxOUnd6U2gwS2dWX2M0dUFWYVhmTHRXOF9EVUdobjkxaGtCYTRqUUtYNjBpRXBDcXhYU1UwRW0wR1lzbFR5NUdWU1FqSDlDcWNhX093N2l2U2Y2OGpPVUpUVG8tS25aLVFQVFAyLXRlczhrRmxWYUl0bTc0anhseW9lcjBvc3FFRy05WHlnTWtBMktfNzg?hl=en-US&gl=US&ceid=US%3Aen,BankInfoSecurity,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBkWGxQWlY5Q1pGUkxXVXBpVFJDdUF4aklCU2dLTWdZbHRZN051UVU=-w200-h112-p-df-rw,2025-08-08T18:24:56.861370
360 Security enhances cybersecurity service with AI,https://news.google.com/read/CBMifkFVX3lxTFBKcjJSZWFZbWpiXzhfZTBYeGFaVTF3Zm0yZk54UWE5Sm9iOWVGOG1yTC1iV05SQmN4d3pLaDllR3Z0MXRCZFlYS1ZMQVVhempEZzE1QW83QXc5OUxnQVBaTGR6cHM1Yk5hQjYxVEVyRzJ3S2E3WUw3UEV6MzZkUQ?hl=en-US&gl=US&ceid=US%3Aen,China Daily,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHphSGhNYWxsdmJFOTNTV3gwVFJDM0FSaVRBaWdCTWdZUnBKQUl1Z1k=-w200-h112-p-df-rw,2025-08-08T18:24:56.861372
"'Chinese engineers' ..., the 'important angle' Microsoft reportedly missed while revealing SharePoint hack to US government",https://news.google.com/read/CBMiiwNBVV95cUxObWhIbWYyaTNkT1NCNm54VTVxaFhsUzFjNDd1dDBjZU5YN3R5SWxwcUkyQlhLa1pzeV9KUnF4TDE2UmhTczd4RW9VdW5JS1JmeEhjZXhKOTdMLW1WQ2docWlYclllZEdjUnQyV0QxWVl3M1VWVkNqZWlUeUh5TV9QMG12VjhVa0JwaXZwczVlUnRXQ2QtbXBrY1NwMUpsRE9tU0tCUjZYTXRDR2dtZmZ3X0FZNXcxZ1RsaHN6R3VLS0pDUHp4R1NYaF83MkttaGRZbkZpZ1RMbDlrRFVCV2pvbEw2ZGtpaWpYSmp5V3k4SnlFNGtuSkhQUlVNR3dTckt6ZjVmcTVnNXkwUFBhOF82bWc0VlEycElVRXpBLXV1eDlEWG5ZWGY5ZEhMdVhuZGZCX2RxaXlkRU1QY21lZ0lVVXRocTktQS1EMEltOFZVcm9XZUdHUDc0QjdFeVhkTTVEVGlFNzI3dDJYNWVtdXVPQ2VCRmZERFhvS1FSbFJvMFRYNzJsZmZjOXBYaw?hl=en-US&gl=US&ceid=US%3Aen,MSN,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNVJkVGxNZDBFeVlUbGZTSGxTVFJERUF4aW1CU2dLTWdzQk1KS0FwR2Vva2ptTHdR=-w200-h112-p-df-rw,2025-08-08T18:24:56.861374
Intel's stock tumbles after Trump says its CEO must resign,https://news.google.com/read/CBMixgFBVV95cUxNanBaUHFUSU9oTlRoMWxsNUV0Rzl6cXdsTXVySWU4OFo2bmxqSVJ1OWd0QnZPaUlfNUs1VUpLY0djUVFPSS1kOEhXSTVlTjVlUkZRdjQyakZxcnA3MmtRY29hUjJURUdHY3BjNkZNZ1JrV1BGRThfUlVLVTJBam1tNFNWTWZEMlpMS2V6amNrRUN4TlVfYmk2aURwVEEtbkNIa3RsS1RtbThwbzV5RnJsRnVZOXBDenc3MjBfUDYwUDFGZDlrc0E?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBPV2xpYmxGU1JrOUJVWFJDVFJERkF4aWxCU2dLTWdZcEpwTHNHUW8=-w200-h112-p-df-rw,2025-08-08T18:24:56.861375
"BIG trouble for China, Pakistan as India launches 'digital Brahmastra', doesn't have 'no first use' restricti",https://news.google.com/read/CBMiywJBVV95cUxQTzVhV1BfWlZ6WVhKc2xISFVUaV8wNzJBMTJkSEJRS3BSYTRzU3ZlRHFwSElhNWNsMXlUOHBFQ2VSYVZhSnk2cWxNM0pnTEZrWHN5QkdXc2dyRUlXZkJHVXdPYXpPVDZ2YzBYcVB1MVp6ZldrdmRDMGRzQ3hDQ0VxV3YtZVR2VDdVcGdlT2N6NkQzXzJJa3NFWGJIczVlbmFPQzRYSHc5NUNsV2R2ZEExTTFkMFpJeGROMDgzN3NDc2hyN1BubkxoS0RFNmdWXzd0ZkpNYk5wYkw2NkpvVWJPdVZpYjVUUnA3b2ZpdWxkYmdkaXlwQW1FSWJnMFdKUmxwSjJXLU9WTFF6RnhFOFFUSzdKM1VRWDVDQWNUajhCN0dsSUJ3ZkNQUFVrV0tfdTlkaVVuZ0VjMWFDZ2JtcDBTTmlPdjVuLWNMMGkw0gHQAkFVX3lxTE5yTVNUVlFQVnRVSUZCbGEzODVrdEJsMldYVC1hNUNPc1d4eHF2NFRVc2hSWTlUaE44U0tQcXZLdC1jYWJmTHlXazVuR2N2ZHRBTE9TNktHWXFpMzRvRjhHbXZSUEFyZnhIS2lEc1k5SWNMQW1VdW93b0RES0h3NzNTcnRXR2hPd1o0bTlRZzItcUFaXzEwcDE0VldMOUJHVWNHQURlSFVJYnA3TGctT2xRZUk3QVVzeUNjRG9ldFZQdktha2FsQzRULXlxSmd1NWUzaV9BeU9CbmxUUXhDODB6M3BLckJ3Yk1YN0g2bXRYemE4a1pKNzVOTkNSS0RlS3V1cXVDdF9FV2RmQ01BaHloY1RKZnlnTmR1aWxVX3l6Ym5UYmVpcVBuQkd6aFBiTHdVTFFMZG5iV1VFdjN2SVlYUUJrUUN2NGpTMGE5ejYzRA?hl=en-US&gl=US&ceid=US%3Aen,India.Com,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtUR2RYZHpWelFuWnBUVmRYVFJERUF4aW1CU2dLTWdtTlFZUklJcWc5dHdB=-w200-h112-p-df-rw,2025-08-08T18:24:56.861377
