Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTE9aX3kwR0FpTnpOYzJkaVFzZWJJN3FqY2FvY2p3TTUzaUVJNWRKTF9aWlVpN19VUm1mVUFVbW9lSnNPZ0NQN0V6RWpMaDRoZzFxOVFtdDVmRnMzVk1Hc3F6SVl3,More,2 minutes ago,2026-05-19T14:44:45,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-19T14:49:13.364281
"Millions of Deutsche Telekom customers may be at risk, hackers claim",https://news.google.com/read/CBMidkFVX3lxTFBWY2hxMUVWNEFpc0czUjNLQzZnVktBYzJya2lHRlBoZWNnTldFaFUwc3ExMVk4Mk9SeHJtaHN1TllVVW1VXzIzc0R5YkE1Q0J3MzNWSWZTeUJiUkkwcmY1bHlIdC1ta2lKWUUyNjBET3prdkJfb3c,More,21 minutes ago,2026-05-19T14:26:15,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-19T14:49:13.364290
NYC Health + Hospitals data breach sees personal data of around 1.8 million people stolen,https://news.google.com/read/CBMilwJBVV95cUxOVjF2OHhxelFvaW9ObWdlYUU4clhTUEFtRHEzZ1lpdlVaS1hERzBOZkVaajRub25rb21Sd3VGQ1NJT1ZuaU16NDlILWFrYWU0VlJMVTdfQkFDOXY5ZDFwU2FpLWFTSHNzVVVoQU5MRUVzN2EyZkgxc09kbTY0U2wxQ0szNDdtT0JZVGt0LVN6RGZQWTAtb1pETk5NSGFXeXotcUFGMjZtcGNreTBHT2YtbmpPM1ZFdmVUN0lleHBqWjBud0dHX2tMYmU5WWpsUGV3ZkhsbDRPZWllOUVUYjBSbTJ0OUZjUFZXNG9ZZlBqRTZKQnZNajlrc3FWdWJJZkRZdFZOQ25nV3FpbEY0TWIzOVVmNE5uXzg,More,23 minutes ago,2026-05-19T14:25:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-19T14:49:13.364293
The regime’s survival instinct,https://news.google.com/read/CBMifkFVX3lxTE9LUXI5SXBHeDBzWXhBVEtlWkhxVlJmVzRCMkpXTVZPY0FQU1lMUmc5S3NNVVJtcElFTmlCT0pqQkhZb0FFU25ITEhvRjVjNnN1NTByaldibDJaY0JRRHF5OVhUa2dCaHBLNmRfZ1VON01BZkV6Y1BsNzFZbzlDZw,More,23 minutes ago,2026-05-19T14:23:52,FDD,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-19T14:49:13.364295
7-Eleven confirms data breach claimed by the ShinyHunters gang,https://news.google.com/read/CBMirwFBVV95cUxQZk1YNDRPN01OdjRlU2RwdzkwSG54S0FwNkRmV3JZVDl1RVNYM3c4ZmQ0RTBCdFFia0VoeUk5VDNmMnlWd2RMdnRZM1VfbEhWZmJSQlc4bDRrd3ZIdHJsaVJXS0FtX0pIYW9FdW5nbGw5OXIxNWhmM0dWeDNnVTNzUFhzYnRnOUgwUXFNMTkyYVlnTGJiUDJVNFBqNVc5MFZ4MmUwWUxjNXBzMlotLVdn0gG0AUFVX3lxTE83NUI4dGpQdTEzRm5VeDY2SExsbFlyY01nZ09JNjZDWkxPMlVnZkhfUVFkOFBsN2VmdUllWFdSZzI0cUVJTkZ6V2p6RUlvVGRZcVdocDB6Q08tbUdyNFc5VUNnMElPU1pwajZZak55d2ZPcTFLbjcydE44dnNjTEVzdVVFNHNNbEhJNzc2V0V6dDhRRTBIV1h5VW5aZVlKQmdoUUpydWdnNm5KZm4xRWFWZklFOQ,More,31 minutes ago,2026-05-19T14:16:41,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-19T14:49:13.364298
TNB Tech Minute: Google and Blackstone Plan New AI Cloud Company,https://news.google.com/read/CBMi4gFBVV95cUxOY1pzYlEzcFJMOUZQbWFBYngyYk9qRjhUMWtFMVhzM3pwcU1Ud1lOTDd4QklsSDB6UlhtSldESmdkamRhVmstaHRFSTg0QUk4cHZiTlVSUDEzWmJuZFhfNkhPVkp0Ml9jMWthU0tjYnJ2UHFCajhGaVMxc1RRRlFHZ1VRT1BhVmJfY2U3NF91c2xwdlp1T0hLUHVJMUlKclBVeFNSSHppVUxTUlloR0p6bVhtTU5YMndsLU84M3RudVk2bDBXWVBON2pUa0ZvcHZEekhETlZaWE0zT0NmYjdldE1R,More,34 minutes ago,2026-05-19T14:12:00,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-19T14:49:13.364300
"Exclusive: Russians covertly trained by China return to fight in Ukraine, sources say",https://news.google.com/read/CBMiygFBVV95cUxQMUtROFh0ZE5YVkhVVmduNElFUUgwRlpRcy1FbjUwenVLcG05ck9jbW56NzdFQklfNHpqNXByN2w5cXJ0M2lScGc0ZVBKbGVGVTVkdDU3WWhzYmJNcmtkUmNDaXBTTTRsY2FDMnFxb2VsVU9QUnM3bk8zYUhoYjU3VUo2blVEZEtRSFZLWWppaHRGaFFXOEJKY0w0T2dIWi1Ycm1uMVFJT3ZKZWI0dXRlUjMzUnZFaU1PY2R3aFRySjBVZ3ZYT0NEaW5n,More,38 minutes ago,2026-05-19T14:09:11,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-19T14:49:13.364302
Anthropic Sends Jolt Through Market for Buying Shares in Hot Pre-IPO Startups,https://news.google.com/read/CBMitAFBVV95cUxOWThVbVZRV1lISmp4V0Q1akEyTnppclVkeFFKZ2RvMHdiUU1MNzNNTExFXzFxMjg1MTVvalphamlWWjMyNUFtaVEyTjE2RmItWi1DMW9yaTdBZHBIX3p2MU5qV19MSGZRZ3hoYVl6OUNWa1N0WVJXc3A4SkdZdmpEdVlOUzV5MWVxN0ZQaFlPSlh1VDl3dTJiakd5QnJSMWFnZGgyRFdvNDhBSmZMY0dYbkJpMlY,More,42 minutes ago,2026-05-19T14:05:01,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-19T14:49:13.364305
Grafana Rejects Ransom Demand After GitHub Breach Exposes Codebase Theft,https://news.google.com/read/CBMimgFBVV95cUxPa2dUN2dkcFRacHNaczZYbmpCYlh1TlhNZ0sxRGtLZXJ3RUg5UW9sak1JcmxFbDJIYzgzNDVoclpIOWJNUmdjRkpYQklVclRGUU9OQlBUcUZjWlVGU3NGTzRpdjhkQzA3blY3dGdGdU9WRlRCLWw3MFd2S2RRTVRUMTJoRlFaekNYVHdKTjNfZHphcWhkdU5WVm5n,More,45 minutes ago,2026-05-19T14:03:01,Scattered Spider,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://oodaloop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-19T14:49:13.364307
A 6-step guide for responding to the Foxconn ransomware/supply chain incident | perspective | SC Media,https://news.google.com/read/CBMiswFBVV95cUxNeTV4VU0tSnp1a2lFQWtzbkJwaW5jNzNkb05EVElfcXpMaWQ1WFhiNzB2SVhRYlpUN3lDUFdFa2hjSF9MYm8zRHJZalVXTTAwUGVYc2xEVW1xbUdFaC1QLW96MHdzMXVob3JMTFpLMmw1V0tWcTY4WjNJajE2a1EzcnZKbVBORThRRm1xZUFSN2U2Vy1NcUhMelJYWHZPTnBOazEzUXdPcWxaa3kzNTlFcWdzZw,More,44 minutes ago,2026-05-19T14:01:54,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-19T14:49:13.364309
