Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Chris Atherton: Chelsea youth midfielder switches allegiance from Northern Ireland to Republic of Ireland,https://news.google.com/read/CBMiVEFVX3lxTFBlOXhheWdDeENkMi12MDlZZHRidnJfcENLb1ExcHJHdUJ2ZUY3X3o5MXRKblc4eW9ZU0hSWklKTnJRM0Y4dkw5WmNVOUkzMnp0M2NURA,More,2 minutes ago,2026-02-26T18:45:01,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T18:50:36.323863
Ukraine says Russia launched a major aerial attack before Kyiv’s talks with US,https://news.google.com/read/CBMiywFBVV95cUxNVkRjeWxlbkdaLXJzSVNhT3FCZjNmY2RMUHdLSXpUcjBCWGVkRl8tSFdDbFFhaEZEbENZLXhTT3RWNGkybmNUZ25ISGJScnZ6UjJpZkhCM2JZSUdWUWxpdUJybDZkbWJGMEktaE5HQ0x0VV9vN2ZHZHFVcVVSR3hlb210LXQtTlN4ZWhXczRUTHpZTXZsSTFpWGhER3NVY3dnVThteGRwZldiNHR5UGpTRzFqS1VFOFRHOVYxWloxSzZtM0Uzb0c5Q0RSSQ,More,5 minutes ago,2026-02-26T18:42:34,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.defensenews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T18:50:36.323872
"News - Massachusetts National Guardsman invents portable cyber training, development platform",https://news.google.com/read/CBMivwFBVV95cUxNTEN6aG9xQWdWTjdnc3FfQzM1T2FfWkdPYnhCOFItbkpOUi1pMXRQamF1OFQwc0FMOHkzWVZ3bmljSVFGWjI1MjVoTTJsaTYtWjZXNDdZaTdORGR1Y2dkdS01bzBOVGpyYVhmSUg5M0JYWWYxLWVXaFg0Ri1lSVhzN2JwR0UwRVFqaWluTjI2dDFGenZET29lVGFLd1EyWWR0YUpNN3MwWWFhSnVPYVJLWDJJYmJvQ2doSWd5VHl5Yw,More,8 minutes ago,2026-02-26T18:41:00,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.dvidshub.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T18:50:36.323876
Treasury Sanctions Russian Exploit Broker ‘Operation Zero’,https://news.google.com/read/CBMilgFBVV95cUxPaUExbHVHalZBOC15MkUyeEdJcjVvRm5vd2RBeGpwUFQ2dS01Y0JmTTNpcTJUcTlKZ3RMSzRTY19hYkVpLU5GeERkTTVWZm9vRmZ6aTlGUGtncGhRUHczSzBZQk95R3IxZlhfVnpoWUg1b0FwczVra1FPVUl6NkFIYXdmaDhjNGgtQmhCMU1GaGQ4aEU0SlE,More,9 minutes ago,2026-02-26T18:40:51,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.meritalk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T18:50:36.323879
IBM Xforce: Are Your Enterprise AI Tools Secure?,https://news.google.com/read/CBMib0FVX3lxTFB0ZzFUbi10eVBCU3dRX0lrYUdaUmx2VWgzY2xLUi1pdGxTNFNQOXZvdWppTTQwZjNSVHhFUUVkR19FdWlDZGtuVlliX2N4R1pxbHA3LUdqWXdLcHg3cHNmdFd4S1k3X2s0REZjSU9GNA,More,16 minutes ago,2026-02-26T18:33:09,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://aimagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T18:50:36.323881
Former general manager for defense contractor sentenced for selling trade secrets to Russia,https://news.google.com/read/CBMiywFBVV95cUxQTFk2VThUU2syb2ZHLUg2dURrOTF1UHoxd0s5bUZSdzNTMlBBMlJXRW1hTzFZOUMzYWhsZW9kZjFtbnd5cWNmc0IweGR3cEJ1TkptVW5QdUNsQVlGOHdNY1BBVzFJOWh5SEd6YTM5NDFmVFhaU1dJek5yeXFBQ3daVTB5cUtsV1RDSmJBN3pjVzNPMXVDazRXSWpjQ0JOcVNhdlFra1FSdTlsU0RZSXk4Q0ZrTzlZUWp5dUxDYk81SVg0WWJ3Z0NVVk5QSQ,More,16 minutes ago,2026-02-26T18:31:56,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://homelandprepnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T18:50:36.323884
EU sanctions against terrorism: Council strengthens the scope of the EU Terrorist List and maintains all existing listings,https://news.google.com/read/CBMimAJBVV95cUxPc2lzMVVPelhoZGJEcS13WkZ2Y0hFV1ZzemZ0NmVtdVZsd3ZvNlpsak53LTJ5UHZaUEtVRDhsODhjZ0x4UzRKUkROa1d6ZE1EMTdnUlFTVTQtVFVIU09NUGhZcUw2LVBidFNBYUNqQ1ZtNzA5WWlXdUU1RlhqQ0o2ZHMzRUVvQVlmLV9YeWpxQW9EYXZuNmhnTmJQM19vZTFCMk15YkNiOVVoWEt0dzJweXY1LU5FT09Vbnh6MkNOTl9CeFlDWXNDOG9MekgtVzlaamtvbHNGRTlTcmYxRlNib1BYb3Z5V1VvMnEzakp5N2lJYXp6WHBON0FDSEN3ZWFMMF9ITTRLa3FsS0NISHhmT29sdm1Oa1Uw,More,19 minutes ago,2026-02-26T18:30:15,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.consilium.europa.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T18:50:36.323886
Georgia is becoming Iran’s sanctions evasion hub,https://news.google.com/read/CBMikgFBVV95cUxQd0prOHoxNkxLNk9zdmN1NllaZFhpdUN4UW5Gd3ZCSUhhWWREamZ4VF9lTTFkV3pyZ3pSejNmVWtiRmo1UDZScFQ1aFJGbDdNczJjek5RSF91cnptUXcxd2JmUnZiSjd6QkIzaHF0TlZHdml2dXU2TzNVU2lrM3FoMXkyMW8zMkotbEZMZTRZY0VNUQ,More,29 minutes ago,2026-02-26T18:20:16,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T18:50:36.323889
Claude didn't just plan an attack on Mexico's government. It executed one for a month — across four domains your security stack can't see.,https://news.google.com/read/CBMikAFBVV95cUxQYVNrNUgtSlZvMGtudWp2YkZaTjNoWGFxQzU0RlRhNWFQVHpSTlpxdXByem04dXA4MzdvdE9CbEQ1cjhRVU01dEg5SklFbExMVV9aZUVRX1NPcHlQRG50LWNuaElQRERUb1BXYnZKMG9aQXFQVVFLc3RKR1hwemtxb29JWEp1SEZOY1d5eGVFcS0,More,33 minutes ago,2026-02-26T18:15:01,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://venturebeat.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T18:50:36.323892
"Messaging Security Market to Surpass USD 36.82 Billion by 2033, Driven by Escalating Phishing and Ransomware Threats | SNS Insider",https://news.google.com/read/CBMimgFBVV95cUxQV2FjM2toX3dHcU15elVVdXJheURfSlBEZTk1UGFsc0FDWU1uNUdQU0hWVXNCeUt0WTdCa2h2bktrOWVfOFAxcU8zRWNxcmxEdEhFa2k3aWEwV1NqdzZ0dUc2SWROS0doV0RQLUpEcXhvUXJHZkpQaUowVG0tbmQ5d3pac0JKVUxIQWZRSThSMmNlMjN6SGhibFFR,More,36 minutes ago,2026-02-26T18:12:40,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.mpbonline.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T18:50:36.323894
