Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Cyber Operations, Commendations, and Control: Inside the Zhang–Liu Controversy",https://news.google.com/read/CBMiuwFBVV95cUxQSEZQQVk3RXA3ZkRFT0lHaG12d1AyWGdwQkJkamo5dWREVnZTallhQm1aYlNQaEFmOHlZUVc1NjFJQldsRWtzSjBoTXBUNlZ2eVJUaU1CM0FvVkMzamJ0dUw4bEZzQzVqTl9LcmUyVzFRQURMc2dHX2dPaFJsUThnRUl6eUwwdGFNWlZ1X2xxcmRsOXM2U2QxelFRNGsxVGJJOTJidTlLQjdjWU5hcmU0aXpUcGpxQ3J6ZmFz,More,11 minutes ago,2026-02-26T01:20:41,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.visiontimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T01:34:13.899614
"CatalystRCM Under Investigation for Data Breach of More Than 139,000 Records",https://news.google.com/read/CBMiYEFVX3lxTE8xT2pyRUdfU2JtTkdyRVpFcWVqRWFJM3drTkRNQ01SVFIwMUV3SGhueVZoWjdFV2tfSG8xNEwxd1hTVTRCTW9sT1lVbUc1UUlMS0RVOWhLaEVHdFY2bFJ0Sg,More,17 minutes ago,2026-02-26T01:16:00,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.classactionlawyers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T01:34:13.899624
Srsly Risky Biz: Is Claude Too Woke For War?,https://news.google.com/read/CBMidEFVX3lxTE82UDIzLV8tZTBaa3hhNlRMaE9IQU94bkxaWVVHMk90cXE0SFBjb01BdXV1S0hZN2pLYTk1S2ttV0JRcl9UV0hmZWVRcVFjektDTXlFbUJseXNtMF9GbVE3c0lEZG5yNGM1WTZhQUdRSnl3akc3,More,20 minutes ago,2026-02-26T01:10:10,Risky Business,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.risky.biz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T01:34:13.899628
"USACE Omaha District highlights potential for improved delivery across flood risk management and hydropower missions, including work with Lower Brule Sioux Tribe",https://news.google.com/read/CBMiqgFBVV95cUxPcEI5bzVVYjBoODdrb0dyQnQwbXZlTHZXVHlRbWpicUFtZFBWWkxWM3oxSmRmYlNMb0t2alV5aGZDQ2tFQ0xzMmFHcGdNZGN1eXlPblg5NEYxSV82dzYzdEFuMGx0WThONWlxczJCYzhEWUVFTzhhOGRCRW9HbE1DeU5hanlfamk0alloTHZNaWtOcVh0Tks4M21BMTE1cEYzVEptMmVUcGdTQQ,More,43 minutes ago,2026-02-26T00:50:00,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.dvidshub.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T01:34:13.899630
Hacker Used Anthropic's Claude AI to Steal 150 GB of Mexican Government Data,https://news.google.com/read/CBMiqwFBVV95cUxOcTRMbGplTjU3OC1GQnhyUkFXR1ZJQ2tQYW5LWTVucW43SFZoSkR2aWQtUFRzaFA1ZUFvUkt3dlJaQVJiQmp2Mjd2ajZoVi1DdUNwalFTMThDTFo1TlpwRXkzb0FYenhNbTBwWlg5RGtWMTZVZjZscEJwTGlCTS03OE1laFgwM3VjRXYyUmpIVDNjVklxakNIcnBleTFzX29RZEFMQU5Vc0ZvQTQ,More,53 minutes ago,2026-02-26T00:38:54,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.technobezz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T01:34:13.899633
"Meta ads linked to widespread scams and malware in EU, UK",https://news.google.com/read/CBMijwFBVV95cUxOa3JyWC1oRHM2b3hHUXd6MUpxbE9oMWFibFlhZ05kU016VFlJX3BVQTFVUkRoZEs1MEE5ckxhTU1RVXlOVUJwbTdtbXlwa25PVTZPQ2pZMlJTMXNaNUZja24wVWc4ci1RNDhod1RBYnhpZmdjeVRUaHFhTm8zaTBoVnREVFI0cG1yeTRIY01kRQ,More,1 hour ago,2026-02-26T00:28:41,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T01:34:13.899636
Alberta government unveils how much it will be spending on education,https://news.google.com/read/CBMiWkFVX3lxTE5TVlpzdGdtSlN6bkZsSjIwU3NRbkZkcFItU0VheFhCNWs1TmtEVU9MQmJpcVpFYmVIMnUyb3p1SjBwaTkxMmJNUDBKc1R3Y0hxb1Y1cHJwV0VDQQ,More,1 hour ago,2026-02-26T00:28:30,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T01:34:13.899639
"Movie Attacking North Korean Tyrant Was Big Mistake, Says Former Sony Executive",https://news.google.com/read/CBMivAFBVV95cUxNa3NYNXl0cUlmanM3YXJnNGg5M25HYzVxZkN6bFJ4c2o3VXlPdDV6ZVpueDRqRktHekZMS0Q4RC1lSTlRYTFmTjVsemVfVEhyelNEY0N2ajJTb203R0JHUVpsUUEwa1hldDhyT3ViZGlHQTRZckxuc3VrWW1IZ2R4clRablVXOS1rX0dvWjVYX3ZMQ21CR2ZZdnQxbEFiVElmTDhyUlEwdTRTcmNvNV9qZVBTNVJFMHlRNlMtNg,More,1 hour ago,2026-02-26T00:25:29,North Korea Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://freebeacon.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T01:34:13.899641
Steaelite RAT combines data theft and ransomware management capability in one tool,https://news.google.com/read/CBMiyAFBVV95cUxPZWFSV3RVcXRhTEF1LVBLRngtekc0QVNFQlotbl9GbWpvNElPMHhJODJNbENOY3NRaF9VeGhHRzQtM1R3Z1A5RjZpVDdSTW9rRFFxMWdzRjFLNjUtc09SU296Rmo5VE9NNW9mSFVhRXdaR0pvNUpXdExuVWZvbGdVZ2xQNkpJczZVem1YVXd2MWJ0X0lQNm1UXy1rZ3loZnI5MTRNYUFJZmltOXloVkVDWU1pd0pRblE2elVuWHFjMGhnQmQ1VzVHeQ,More,1 hour ago,2026-02-26T00:11:15,Malware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T01:34:13.899644
CIOs brace for AI-led cyber attacks but feel unready,https://news.google.com/read/CBMihgFBVV95cUxPSktaSE9HcG1PTnZzazFuX3NrcG13X21LTHpsSkZ2ZjJ0ZjhtbU5iWW5PTE5NRHZpVHZoRGc2am42aldsV2NmdVhablpzbDBxNTVjd0Vxb2pfTTB0Z1RvVXp5SUV4bmctR3JZWVk0alNWQlVGODlNNFF4b0ZKc3dBTXRtV0hCQQ,More,1 hour ago,2026-02-26T00:09:00,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://itbrief.asia&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-26T01:34:13.899647
