Title,Link,Source,Published,Category,img,Scraped_At
Chinese hackers suspected in breach of powerful DC law firm,https://news.google.com/read/CBMihgFBVV95cUxNQXp1R1VRUGhuWjNRV2ZXb3FXNHhLYmVRLUx4NVJZNHdENmQ1V3VVcU1wcDhWTXJxMkhSYk5tREZrb2lldlRGTU5Fb0VyUGJwNWJiV09XYWZ4QjA5ZEFNYzlkalJaa01hY1pJdEVOZy16aEpKbG5lYnJiYzR1b1E5WjN4cVRnUdIBiwFBVV95cUxNY3prZER5QXhOcjRib1VnTjhMRzF6dDlCdjNjZ1dUT3NHcjFfXzVHODNiZVRiNDhKaVJJdEV2eTJZdURWazdmZ3V3dFYyb3JSaS1MY3gxeTZGSHptcndsSExpZ0Zkc1VDdVI3S2l6NWl1dDJTdThMTE5tWlpqNi03amJjVWhmLUFZclBF?hl=en-US&gl=US&ceid=US%3Aen,CNN,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRVV3Q0YVVnM2N5MHpXazFIVFJDZkF4amlCU2dLTWdZRlk0N3RLUWs=-w200-h112-p-df-rw,2025-07-12T22:50:09.776067
Donald Trump admits the US is hacking China: “That’s the way of the world.”,https://news.google.com/read/CBMiqwFBVV95cUxNVG1JakNBQV9RbW5qa3Brcm1ZZzNuUG5nd1hxdHN6ZVZpMEczX0NXX2lpTllXOHlFLWp3cUR0Z1ZMaDFNeGtHb1djS2JzZVFER0Exc05JdE12UHp3bkFBdzVSem5GOVpQc1BDdHNqVnJJTXhVMTV0X2JvMkE4T3k2cEowSWZTZ1htSThGdE1hcGdLWE4zcmNGN2szOXhXem0yLXNVREFOTUJRVkU?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJNMXB5VVRWNmJFdFRNV2RmVFJDc0F4ak1CU2dLTWdZdFZaYXVKUWc=-w200-h112-p-df-rw,2025-07-12T22:50:09.776085
US arrests Silk Typhoon hacker accused of stealing Covid research and mass email hacking,https://news.google.com/read/CBMi0wFBVV95cUxNUXJoWC1xX1NJWTU5a1ljcm8xdXRWV0c1X1VtclZBMEp4cEFBVndVRVA0czI1QWdvVGNaZEt1VkE5dUItRFV2SHRlUTJXczhEcWh6ZXlhY0tFRFNXaDFzWENJUDQtS3JxSGtBclp1NEE3VGtvb1FMT2ZNdFJ1LUg2eER0dURWNVJSdDQzaGpqbVY3MFpwSGdCVXQzaUxrQk9xekxVYUc2VzMydUs2NlVUOERYZ3hQZlZPak15Y2pXajdkRTRLQ2F1elhJdG5MREpUdHlN?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-12T22:50:09.776088
"Czech government bans China's DeepSeek AI, warns of security risks",https://news.google.com/read/CBMiqAFBVV95cUxNVlVqZFpJelk2cjdSc1BvWGQ0WmdhUTFYaGFHdmdWQ0lwQWVvQXVkblJvUFBleHFkazlVeVB4cm5oVGs5bENQS21OTlpvNk5EOFBraEI0YVhkcGlUS1NNbl9JOXg2VER0Wkc1SVVuNjNIQ0pmVWNGVUs1dEdlZWE1V3RXODY4d3RtaXQxX1JLQUtzWk80M3kzS0ZWckZLTVd0ZGRTa0RuR0E?hl=en-US&gl=US&ceid=US%3Aen,Expats.cz,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVNbUp1Wm5WV0xWQXhNWHBQVFJDZ0FSaTdBaWdCTWdhcGxJcXR1UVU=-w200-h112-p-df-rw,2025-07-12T22:50:09.776093
"Retired admiral urges U.S.-Taiwan joint drills, economic warfare readiness",https://news.google.com/read/CBMiekFVX3lxTE1fNldQVGo1LTQySGxXcHpnRjlQenVaQlFLYzBiOWNaY0V6dk1ZR3M1cTRJNXpYb1lEaU84czVtczFMeVhwdXJYUTI5UWkzYW5weTVTcTVlNVBlOVY4Y0IwSXNIS0Y0R2JRSlBUaDNHeWJ1bGRsUXh0dWZR?hl=en-US&gl=US&ceid=US%3Aen,Taipei Times,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNSV3RLZEZWSGJXRmxOR3QwVFJESkF4aWZCU2dLTWdrQllJcnVMS1daandF=-w200-h112-p-df-rw,2025-07-12T22:50:09.776095
US port operators seek to mitigate hefty expected tariffs on China-built port cranes,https://news.google.com/read/CBMi7gFBVV95cUxOMTEwWGFGOGNkLVBNYl9mVTBtckNrT0FRSUJVT3Y5V2tISERGTmxOdnh0SFk1QzA0djllM0NCTEpqT3R4Wk5ESmxHS2p2bnNYYnJWa3RWRHZ6QUtYdllDYXY4b0RWYWM1WkZYZkhmU3hEQWNhc0N4LXl6Wk52YU5sUjRySkZObEJ5MzhzWGhKZkhJelNweHo2R2Z1bkFDVm8yc3hqLWFHTEJ6RFJWaXJ1NGtxV2FwWFcxdmd2OEhRMEdBdm14dXhOQ2xLTnNDX1k2ejBNNzNoZnpwTmRQM2tieDdKdjByU3ZUVXVEZDlR0gHzAUFVX3lxTE5zdzNmQU96T04yeDlKaVk5TmZ1UGl0Ni1lTngza1VLVEhhY0dPeldJWEhqOFZZekhqbjU0emRVZ3l2ZjNDTUh3Qm56N1V5bkMwVWY3bExBYXBjS2hyMWZEcWs3ZFNnNFlYd2VBd19sWDhpRmlZNzFIU1cxMURwaXhTMkhjS3BYWTQ0TW9ZTnpaVi1GZUFFMWZOWC1YWXNLTHVoMmJGcXdqX1hNX0VkQjVNWlVJeWVIQzBOd3FkX2VScTFnekJ5NGFESXpTQUNyTDZmdmkyQjhya2Z0SVF6bkJaMHpNTmU2OWkxeUs2amlzR1AxZw?hl=en-US&gl=US&ceid=US%3Aen,ET Infra,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHplbVZXTWpoT2VrdFphV2hHVFJEZ0F4aUFCU2dLTWdhTlk1Q0lxUVk=-w200-h112-p-df-rw,2025-07-12T22:50:09.776097
Taiwan Flexes HIMARS Power in War Drills Aimed at Countering China,https://news.google.com/read/CBMilAFBVV95cUxOZTNXZ2pzWkhNYkQ3cEZVN211cEZvbzBOblRmS1dZQ2pQd2JwWDBXMWpsNmJOWjZhZ3lFOGFCcld4aC1wdFhpa1BWMEZabFdla01oV2NzeUYydEpMQ1kwbkM5aXA5ZDd3dC00OGtfVjAzaEpEdHNkYlpVNnZ0UVp4MnlPUThRVTgwX3owMVFxMF9PSFhn?hl=en-US&gl=US&ceid=US%3Aen,Vocal,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWZjbWRsYUhGbk5FSllWazFqVFJDeUFSaWNBaWdCTWdrQklZaldUQ09heGdJ=-w200-h112-p-df-rw,2025-07-12T22:50:09.776099
IDF Halts Deployment of Chinese Electric Vehicles Due to Espionage Fears,https://news.google.com/read/CBMimgFBVV95cUxQaThCRVFoQmNHeHNpdWRrRzNiOERxa0RlRFNhUElUd2hBbFo4alpRMThENTR4dTlQaTJiNTYzT0hSUFc3ampzMENnY2pOcmRJR1hIVC00eEFQRHp0MjRwX0ppYW8wSmtvYXd4VXpjZjIzMVB5ZVJ4OEJhVjlYalZCWEp5dnBQeVJUUGRQNHRMWElFRzJZN3J4RHpR?hl=en-US&gl=US&ceid=US%3Aen,SOFX,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxXamxqV0VoaWJFcHdkREIyVFJERUF4aW1CU2dLTWdhVk00eXRRUVU=-w200-h112-p-df-rw,2025-07-12T22:50:09.776101
"China Charges 21 in Myanmar‑Based Telecom Fraud Ring That Scammed ₹13,600 Crore",https://news.google.com/read/CBMiaEFVX3lxTE5lUi1vWmVXY0pOVFptMVRiUTJuTVdEYm1qQTluZzE0cjRZZTB0dFU0SENhZDdLMnBORXNjR19PU2JLUEwxcTg3cnYtNHk0dHFxRXZCWWE5X1dvY09yaGJPUDFwZXpEUmZL?hl=en-US&gl=US&ceid=US%3Aen,The420.in,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDBURjlvVmpaNWR6bDFhR0Z6VFJDaUFSaTNBaWdLTWdtUlFwSXNwV2FpU2dJ=-w200-h112-p-df-rw,2025-07-12T22:50:09.776103
Kerala becomes hotbed for crypto-based hawala transfers,https://news.google.com/read/CBMirAFBVV95cUxNWUNEb3Y0UkxIaV9odEV3TFFmVEd1eXNSSmM5a2FMZURrS3VPaVdjQm9xdFI1NTBCZmUtbDA3eEtnVE1LcUl0Tmw3eHh1Y1lIWjVyNUhBUkFGSHB0dGpIRFFiclZTTGJWamFiTzNCZmpGd0tPMGRPMXdRNDJvRldCcVhfYmEzWHEzMEkzT253ZWdnS3NONlJDVEdIUVNFbm13ZzRTYUo1cDI2OUNF?hl=en-US&gl=US&ceid=US%3Aen,Mathrubhumi English,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNW1kMEZZTm1OcE5ETkxNVGxmVFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-07-12T22:50:09.776105
