Title,Link,Source,Published,Datetime,Category,img,Scraped_At
How the Iran–USA–Israel conflict could affect Gloucestershire,https://news.google.com/read/CBMijwFBVV95cUxQWkNqQllfdkVfZ01JMVZEaFR4ZjR5a0NaZWQyd2lIcWNGMUFMMnpqbF9nTjFHQXNnRWExS2E4OGpBMHVPUzJpUEQ2azBTNzZBYUlIODhZOEtEVkFCc1RqSzIyS2lmd08wemhkRGpSMVZrNUlBeU9RVHp4NGhLaVdRaHcxZzNrRGNORVNKSndDMA,More,1 minute ago,2026-03-08T06:37:13,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://stroudtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-08T06:39:01.750268
Ruling party seeks stricter corporate penalties for customer data breaches,https://news.google.com/read/CBMizgFBVV95cUxNRzRzZGVGLXBLYk04dC1uUlpZSC01WEpfOE1VMS1mMkExbUxacUxIVjRENk9DaW5KcnVmbV8zTlhnemUwMVVyRFc4MDNSOHBrNWh6QzdrSDhPYkdCMVhoVl9jNlJQU0FHeVVydTA5NnU1Z05PX29EYXdUZTR5a2tjT0M0S08yOUhaLUJmUE5XWVc4M0lHdUlEZE5IRDBaV3c5RWZPRmFDVlNCbHh6cDF2WGhjdGhBWEIxMDB4blF3ZGZrd0dleDdSN1JHc2ZzUdIB0wFBVV95cUxPZXhUWW9IN3F2Q084Ul9kRmpKMVFCcXVEa3BKTDB2Z2MyREZ2NTZObjdsZUFRLW9WWDVHUTFFSlB2SzVYbVVIalA2X21ycC1ObldvZktsdEhFRzVZcjFUMG1va2RmLTlIMEdoMmhYNTM3OHVTYm0xdFBsZ3pUb0tuVk5xUkFJdUVjRGdhLXJ5ck96N2Z6VGNvaDNOQU5tMDhvRk9obTF5UlZJMmtkZ2dScnU2RnBERWhWUGFfMUpKcmVCOTJWUkpuVlZMclh5VlFHaktj,More,21 minutes ago,2026-03-08T06:17:03,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.koreatimes.co.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-08T06:39:01.750277
A war without a strategy | Mar 7th 2026,https://news.google.com/read/CBMiX0FVX3lxTFAyT2ZzTXNDTVBOTzB6eVRBQm5pOU5PWnZkV3lrYVQySE9taExPRzhYUVlhZ0pYNEdnU3E3LVVST1N6YzRTWXU5ZTdFYjRpcjRVUnF5MENrSXZPMGoxVFBZ,More,27 minutes ago,2026-03-08T06:10:16,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-08T06:39:01.750281
Canadian Tire Paralympic Winter Games Tonight: Day 1,https://news.google.com/read/CBMiggFBVV95cUxNYm5HRTVpWnc2bTY1aVE4a2tyejFYVXFyRnBkZk9hSnhuSTVtWkNoMnJrUGcwR2d6b0F3R0tjS2hrYkVvek50VlpXMmZleU5wUkVxem1rNlFVQUZuSTFpcUR2WDM5dzl2UEU0WlZaRmhlVDgzMFFfX1dLMDVJQXM3a1BB,More,30 minutes ago,2026-03-08T06:06:58,CBC Canada Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://gem.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-08T06:39:01.750283
"Long-haul carrier Emirates says 'all flights to and from Dubai have been suspended until further notice' after attack, reports AP.",https://news.google.com/read/CBMivgFBVV95cUxQd0NlUTRhNWt5SnVMeXdGVHc1UWhwbFpRblBCczlvYl8zeUoyVUlPaVFVOUN4blJBaGdyOEFzcU85SHVXSHZyVU9TYURmd2JkTld6dTdJV2FmSlR6d2xtam0zYWhLMmJncEo0MFp0SzhRZkhLS1AzNVZmcTBScjZZN1lhUzROWHJsRXlfUDY2MjBTYUlHbEZfcVpRZ2V6a0g1QS1yWEk5UlJ3STRZUmdwNjdTUTlISDR1cGRKSWRB,More,32 minutes ago,2026-03-08T06:06:00,Supply Chain,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.igorslab.de&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-08T06:39:01.750286
"A roadmap for AI, if anyone will listen",https://news.google.com/read/CBMifkFVX3lxTFBZbndmUF9YUjU2Z2VGSmF4SWRWVE5SUHFSOG5wYVFWNE5JcVNkV0k0ekVhMTcybU5ad1kzQnIzT3FyV3IwZkFWaVlOZmpNTF9MRGlPeGVEZHBYTDh0MXpPZUtPbHV6aDFXMzJBbVk2N2pQOVZXWVhzTjN6U1Z3Zw,More,32 minutes ago,2026-03-08T06:05:26,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-08T06:39:01.750289
Opinion | What Will Iran’s Future Hold?,https://news.google.com/read/CBMihAFBVV95cUxPM2NsZGhIb1NIdmNGNzVGVF93R0dIN29fVjFkc3ZwWVlCX20yb1d2YS1QTVpjcG1CUDBhNTcxLWFzTTRQQXg3OHVvN1JLVEZtYi14bFo4dXFqVy1wNVp1RUVYMGpjT1AzOUR2MUtTX2tnNE9ZNFU1R2lrUmVzODBaUnhVclo,More,34 minutes ago,2026-03-08T06:01:33,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-08T06:39:01.750292
The DMV learned of the scam after widespread messages were sent to New Hampshire residents formatted as “automatic alerts.” Officials advised that these messages are fake and should be deleted immediately to prevent identity theft or financial loss.,https://news.google.com/read/CBMi2gFBVV95cUxPSDl1SlFKYjI2ZlFKUHNEaE00SWJVQVQxSk8waVFXV056Y21HbExtTDhwMEROZlZ2cnpMQzh2YUlVcmJwNXRvMy1RbVRCNXlYOWtJeGpXY2I3Z19kWEhKRmdmMFBLLXh4UnBZZmlIYXI1eGRyX1ZGRTFIUEZFUFVONHpaZ3FrUkVlbW1pRDBqVGV5WTU0MGhodE9NeFRSUDRDR0R2MHN3Ml8ydnF6X0RIZS1ncU00bHBzTFdxREtDQ0djOTExVEZKbDVuVjgzeEZ4bkd0dk9KYktxdw,More,38 minutes ago,2026-03-08T06:00:12,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.facebook.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-08T06:39:01.750294
Fragmented Compliance Systems Increase Sanctions Risk Across Shipping,https://news.google.com/read/CBMirwFBVV95cUxOMHNHeWQ4b3I2WER3NVNoZlhnWjZWUmVwZGJSeXRmclI5Tjc3MWN5VHl5NnVwQnhWRVZram9GUlV4ZUdBZTVsNjJLZ3h4aXBhSHdVNkNkNDMtVlFfV3cwYmhHZzNXSlBPMlJBcUxiSWFKZ0FXOXVrMVdJZkcyVmdONnZRbHVTY3lmNE1hRnFZV0NnZjNDQVp5d1BpNEMwSXl3YmpMZ1RMUmkxZnBoanBR,More,49 minutes ago,2026-03-08T05:48:45,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://maritime-executive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-08T06:39:01.750297
"Trump rejects settling war with Iran, raises notion of eliminating all its potential leaders",https://news.google.com/read/CBMi1wFBVV95cUxNRmtncVpKejJUVGJBcjVWSElxZ1dOaEhxQXFNdEZyd3NmelhMT0E2YU5FNUotOHFlbURkUGlFbnhXbHJMV3ZYTGpJQWhXZGVObWxGOExnbW5nNXA3VktlZWw1UUV4TXl2UTRwMXFsMFFvdXk4MUpqTHk1TkdJM29OZFVJZThGWjVwTzlQZ0dla0lDR3lFYmdKNFJ3RThFaFNZN3YtY1NfdGM2ZGVRYk92cDUxYUdjSDhVLXVWaU1pejhVdUw1QlU0TGRWa3hzMnZadjRidU54VQ,More,55 minutes ago,2026-03-08T05:41:45,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-08T06:39:01.750300
