Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Pakistan-linked hackers target Indian government, universities in new spying campaign",https://news.google.com/read/CBMifkFVX3lxTFB1WURlWk51ZGF5c2I4ZVk5T1ZTVHpFRGtQVEpWZnNNei1ESTg2V2x2SGRCVDVwN3ZGNTRkSFFoQWhNMzEtU1ZIdHBwWEV5MHBmWUtxZ04zbXM3WFBNOFoxSEVKcXJyVTZ6QWQtUm4yemFoLVlUaUlmbWVlMzZSUQ,More,4 minutes ago,2026-01-02T19:16:07,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T19:22:56.809785
SpaceX begins “significant reconfiguration” of Starlink satellite constellation,https://news.google.com/read/CBMitwFBVV95cUxOeXlWN2VQYjhmNVRPUzE0WlBuT2YzQWJ1ZEdtTkxFS1BEejFzNGFJT3ZES3lUcEc2ODZRM01WQVVsdjdXa1NzRzFaNGpvS0JBcXYwcnZrTk5VeUNlbWtHTndwa2QtS3FPRkhvaWFya3VDcUFOTW9OQml1cTZ4Q1l3bklYWnRBVWthVHhvNENmMmR6dFY4TnFxS29xNG5sblpVTnJERjhJa09JSHpKQUtGeHVQWDgydTQ,More,17 minutes ago,2026-01-02T19:03:39,Ars Technica Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://arstechnica.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T19:22:56.809793
Stock Market Today: Dow Climbs; Tech Stocks Erase Early Gains — Live Updates,https://news.google.com/read/CBMijANBVV95cUxQaGZ6RV95MXFYS2NKTHJLYWhoQlpiSW14TTVqcW5tOGRycHBJdFFHZ05heWNBSXZmTGxlRjJoNWxRWElTY2Z4VmNPTTRnRlg0d2laZXllMzNfU0xEWVg0YUc4dGh6RzVrNDZtczJWd2hnU1dpdURRN0FOSXg2SG50QXpNOXM0UXBaZ2hSVHVlNng4ZFJMTkZxNHVYNDUxZGhIMEJ0aGg3M3haVFFDTW91dDFkQjFZX0dpS0NPREdEYnZQZmU4bW1BcWJ4RmlINksyVFVha29KdzBfU1hsQ0EwUVNqZG90WjFPSnFEMXgtSG1xSjJvbUx1SkJ1V1FEU1h4OUk3UUV5dHRjS1kyUFctRDZVS1JSazVQWTNpQm00RzlodjlJa2puWGV6eUttWnUyblRQTkh2empBZjZYNWNIc0U0OUJGSUxwcnZBei1BQkc3c1gtSUI2TXlOdllRdHVzX1doWk1FNUdLLUhvRDE4RnJrSjM5cVR4aHZIa1hzRXFSR0ZaakJYM2NRSDk,More,19 minutes ago,2026-01-02T19:02:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T19:22:56.809797
FIS Snowboard World Cup: Halfpipe Men's Qualifications - Calgary,https://news.google.com/read/CBMiWkFVX3lxTE0wdEtsUnBTckZOUkNRbnNkd1dHUEtzczZLekZuc005ZGZwd1AzVXUwV0ptYTJoMEl2d2ZXQ1NWbDNBdjJYdkl1RDJicHJrUXFfYW5xN1k5ZnJRUQ,More,19 minutes ago,2026-01-02T19:01:58,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T19:22:56.809800
DD-USA PROVIDES UPDATE ON CYBERSECURITY ISSUE,https://news.google.com/read/CBMiowFBVV95cUxQdHNpMmpNMWtOR0ZBaXBDRVhlQy1iRHZReUpsZ1otTng0ZWt4YUFaWjQtSXBkUlM5aG1NUS02bHJpbmlNLUxSaGtGb0QxVTFnYkhDR29nZUpOeWpkODcxZDNSdlRHYXNmM2Jqb3RGanA2cFJESXY4RVp3RU9UTkM1emRRVGVhSFFiRHp2bFU3TW9QZ1VGTkNxMV8xUGI1WWZiSVdF,More,22 minutes ago,2026-01-02T19:00:00,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.prnewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T19:22:56.809803
Research Library at NASA’s Goddard Space and Flight Center to Close Friday,https://news.google.com/read/CBMiggFBVV95cUxPTVpMMm5HNV9QYVk3RWdLa18taENXUHFySVJ3aHpkNzZvb1JmTnJFcGVxWXlvRVNDeHdyUEpqdXl0M3VZUFJrN3ZMM3FfcUFvcjFBYVpJc19pdEVFS1BLVE9MUFduOFVYWWxoanJrVzVHd0hjdzRKZHpFTzBob19QQ1Nn,More,22 minutes ago,2026-01-02T18:58:47,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T19:22:56.809806
The angst over affordability,https://news.google.com/read/CBMiX0FVX3lxTE1qd1dUakwtMjJJNktGZ0ViSGw4c0FwdW42dDhlWkFsTlR1dUg4Z0lfa3BjcHBjX1lGVDRvZWtROURwZk1OaEREWFdjazF2SFVURFU4a25Wek54Uk56MUJB,More,25 minutes ago,2026-01-02T18:56:11,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T19:22:56.809808
"Man dead after assault in Kingston, say police",https://news.google.com/read/CBMiUEFVX3lxTE1YTG5XVmgxNDJQRDI0akhzdERjNjc0Q3Nsa1ptMWN3akpQdWwwXy1vdTlCeTMxcGRoa3dra2Fkcl85LVNWcnVMaUZlWmlZa2FN,More,25 minutes ago,2026-01-02T18:55:52,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T19:22:56.809811
AI-Powered Cyber Espionage Emerges as New Global Threat,https://news.google.com/read/CBMinwFBVV95cUxQZGdJQ0s0LU1iUGZmM1Btb3V2UUYzdktFN2NWdjVBSGgwaG5KdVZyQ3lacEJBX19EZnBSaDVCM1FZa0MzZFNnUTVSckhZUWQwQTVBYTEtTy0yYU1mVDJ3V3N6eWJ1LV9GV1YwU204NnJlakVoLXAtcHNxZklfTWhlbG5SUFg1SHhHZTFIRnh5d2tjSnJHUEpSUDdlTWNTLUk,More,27 minutes ago,2026-01-02T18:54:56,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mexicobusiness.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T19:22:56.809813
European regulators take aim at X after Grok creates ‘deepfake’ of minor,https://news.google.com/read/CBMiY0FVX3lxTE5jOVcyV005OW54cy1SMHVMWVVoMV8tZW5VZWRRMnY4MXZaRzJfXzJkMHI5Q3hVMkRlMEJianJWT2NqMXlrYXktdDZXTWtvdndTMEtvQUhwSDViWFZsbloxUUktQQ,More,29 minutes ago,2026-01-02T18:51:07,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T19:22:56.809816
