Title,Link,Source,Published,Datetime,Category,img,Scraped_At
No exceptions: How Amazon killed the password and unified security,https://news.google.com/read/CBMiiAFBVV95cUxOeWQ1aTFRYlVSMzBkX3ZFSVVMQUxfTGdhQjJfQThmblVZYUVhUi04ejVhSXRXaUw4REFpazVoTnhrem9WNzgtMVRBMDF1NV9qaFdjWFV2dC1KQ3lBdU5fVFBqbldwTk5KMDhlc055NnZ3X1BObUZaQXZzNE1rS1FJcGp1UjJPM00y,More,10 minutes ago,2026-02-12T18:44:39,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T18:58:01.997107
"Cyber security consultant Joseph Steinberg: why boards must oversee, not manage, cyber risk",https://news.google.com/read/CBMixwFBVV95cUxPelJWeVFYVjVJcDJham9lN2pDV2F6ZjdYQVNnX01TcXlnQnhWcElsTjRXbVJIWVdaLVNocXNyNXRyU0k3U0JYeGR1WWNpN1RxM0NDQWhLOE4xM2JseS1IWmJZR1dUbmJxdTdGYjNMRkpBdXlFcDBxejk2SWdoX01keUtFOG1xZkh4VzFDMnlGZncxQVY3UElHeXpqQ1RQS2k3c3FXNHRnNm5tMVZITkR3NFJfbERORzk5S0VWSV9obUFLVnhwa2Q4,More,20 minutes ago,2026-02-12T18:37:00,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://nypost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T18:58:01.997127
China’s Amended Cybersecurity Law Takes Effect,https://news.google.com/read/CBMihAFBVV95cUxNTktzRTJ3VXpwci1iaXNDTkpNVkk5eGRTWTRxRlJJQ3hsckpkWnBzbVRmWTFLbTFUMjM5NDVMNHhNeDJJRnp1aUFDTmdLMUp0SEdYT252N0FndG5hZ05YZlFaSklaYnduTE5lXzVnS1hva3V5SU9aRFBYNHVOWl8tc1RBbGfSAYoBQVVfeXFMUGp1V3BxNGxvOEtIaThvRHZaSjdrbS1XNjR4YzRhOV9icm5YZ29CNEVLNnYtQVA3WVVFdk53ZzhVRXZTV09yOXkzM0tvWGI1WjBiZEJNUnFieHNhSUloZVpMaE5MWlFOOE1lZW5iWjFOTkdYM3lreWNid0lrbkNQMWljVGR2N3dmcFFB,More,22 minutes ago,2026-02-12T18:34:42,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://natlawreview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T18:58:01.997131
Dutch mobile phone giant Odido announces data breach,https://news.google.com/read/CBMic0FVX3lxTE1WUjFVYVZxbVFiNV9DUUhNcmJnRUJnVnNPNTZLNl9MRWZMX0EwMjBSYkI5M1JodGZMVUpKemtaSDVPb0cwT0V2ZTJxWDBya0tpT3RRU0NrRHB2aUljQ2liOFk1d25wRGVsbUZ5cHdvUHJxN1k,More,21 minutes ago,2026-02-12T18:33:27,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T18:58:01.997134
AI-Driven Romance Scams Ramp Up as Valentine’s Day Nears,https://news.google.com/read/CBMijwFBVV95cUxOZlY4cGFiRUpfY1liRk81X0ZHbVd2bEs2ZU5YM3BaYl9ycFV3dHhBNmtqRFg5UWtZSjFGb04wOG83NDUwOWdXZ3AzbTM4ODVKNGNSUmVXNm5lUF9UUVNiazJZeVA2ai1kUS0tck9pNFZUSE1mMTAtaUZQR094dkJ4TzdTWjZJeU16czVoTEVnaw,More,26 minutes ago,2026-02-12T18:30:47,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msspalert.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T18:58:01.997137
"Disabling Starlink for Russians is just the beginning, Ukraine intends to continue showing strategic initiative - Fedorov",https://news.google.com/read/CBMi2AFBVV95cUxNT3VzWW0zSzJ2anlKMGRSS0FhQVBwOXdUdHl0YW9mN2VUSWg4SkdvVVBsOHJrX3NtbTdPanpqTldhM00yRS1KeGJXZUJlOHhNbFZvYi05Q3ZtWXN3M1hVNFY1V2RXYTNJZVdFaDFVSDhpWnF4ZWttNS1ySnFPLUNXVDlRTlFDeENkekdTdHdzdnJ6cF9Ob2Jzb21kZG54ZThqa2N1WlNlVU9pdmpvcUlUU0tuTUpqeGFjQXNNQ3l2RTg5VUtjZ2gxa3dvT2ljNnBycEFBajZCbEnSAdcBQVVfeXFMUGdZLThJX2N1VTZrVTdqZFJWVVNoM0JlN3NmdnZXRjVNT2sxRW9ka3ZxR2ZGUlQ3YU5tTTR3cnJ6bWpZWDBEd2Rld0xyc2hQTGNIVVVma1p6YVBhUXg1bHVabjdyZFhNOTFaeTdDclJyVFNVU3hGdlA3YTRPU0pLZ2lDdnpfNnhOVGNyZ3NMYnJhXzNSRGw0Y2NuWm5rclJhM2I1T1l5Z2p5TGd4Nnl5TUxPa0hwdmppaWpFeFNQaFBvM1h3VlllSmIwTXpoTzdSTHJhVEs0b2M,More,28 minutes ago,2026-02-12T18:27:00,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T18:58:01.997140
Monroe County Water Authority secures federal funding for cybersecurity upgrades,https://news.google.com/read/CBMi1wFBVV95cUxQMzdLZll5UVJadG9McVYtLVBkVGtlcndxTXZhZnlNVUdXUTZGc0dJYUdzcHJ5RklzSU9XMm1iVlZ3VlRSZ0w2dENCTWhnS3BLU29GYjVsN2dIeG52TDk2OUtyS2tEcFBwR194bmROUGpPMm1Rd0lVXzdvV09ZMGQwVTk1aTdmS1N6RndEV0tVUlBTLXVnVTJGMUVrTWo4Y2MyQk44RjZOVExwRXlXX1pVaEtvNW4zVlVTQ182WVVaS0lna05xbFFIcThnUTBiQ2lZOUdDMnBnNA,More,33 minutes ago,2026-02-12T18:24:00,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://spectrumlocalnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T18:58:01.997143
"Today is the monthly Windows Update day, fixing six zero-day vulnerabilities, 58 vulnerabilities, and introducing a new Secure Boot certificate before its expiration in June.",https://news.google.com/read/CBMixAFBVV95cUxNWHVGRnVJZ2ZmbmpPMm5oRllVLUJsbG1mck01enJfSXl3WW9oUDBCUXdncDlYTUR0azFiZ2tRcU50djV4ZTBEVlZFMVlLcGhneGFEMFBCUVdncGNfRFlTZWh5RFJOUk53SEs2Mm51dy1iMUkxZm5XQUxOeFlZYURHTjBIZ0NoZ0JXcTdGUXlLVHdxbzc2V0s4LVVVV2Z6NHlSOW1peGRBbElEMWU1UndsTEVGeDVDeHREOEZyLU00YVM4N3M1,More,38 minutes ago,2026-02-12T18:19:19,Microsoft Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.microsoft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T18:58:01.997145
EU Privacy Watchdogs Pan Digital Omnibus,https://news.google.com/read/CBMiiAFBVV95cUxNTGQzX1Y2MEhzZTVHUE5ka1ljbUdobGE5LWNMenAtVVl0ZzViMzZxa3FReXg1bU5GbGJUMm1KZUpvSlp0YWJscXhYam4xbS1WYzZBeXVfd1dRbldVOHJNTjNtS2xPdmpqS1hMaWkwUGU2QkpxWi0xa25rbWZzUTBFeGs1d2RsZGo0,More,36 minutes ago,2026-02-12T18:18:27,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T18:58:01.997148
The night gunfire silenced a lifetime of music in Tehran,https://news.google.com/read/CBMiUkFVX3lxTE1OMHJMWW0xdlA5LUw1NGg5V0luY0VZakIwY2hHOEd5cGw1Y1NjcXFHLWtnWHYyeHlsMkF0Y1oxY05JbVFQOUtGM1BXdUREWHU1S2c,More,38 minutes ago,2026-02-12T18:18:17,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.iranintl.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T18:58:01.997151
