Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"HDFC AMC data breach: Reset password, watch for SIM-swap - What you should do? What it means for your MF Investments?",https://news.google.com/read/CBMiwwFBVV95cUxNN2U0aTFfU0NzT0JQSUVxR050Q1ZOXzF3NFRENnc5UC12VWVyY0RYV0NjUmIwQnV6NHVkRG5SWVhiMktSTV9XaXNfdDlXbEhTcWptMUtYSmdGY1o0OEtxNEpTLVRLS2NySEFtM2dxdE80Z0dVdXFQREZYYWRZZy16RTRzdm5TZUw1NmJucG4xdGdxNFE3VkdReG9LZk5YOU9GVXlwUDMzdlRVSlFBeXFCX1FIQ1RpUW5FUElFTHZkNWpZZjQ,More,8 minutes ago,2026-06-13T13:40:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.prnewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T13:49:13.252113
Iran-Linked Hackers Threaten World Cup After Alleged FBI Drone Breach,https://news.google.com/read/CBMilgFBVV95cUxNcUQzaUlHUFdvM21wak1mNHN1NEx2SXk4U2RFVkFuME1ZMENTZDVlTUxpckM2MFF6VGZJRmdBbHJqaVVYYi12Mm5LRmNLODdxSjg1NG9aMl9ydzhxd2NWQlRuekpWQzVUQXFacnZxT2c5VHptRUtqdUdTYy1tc1c5ZVlxRVQtVDRGejdwTHc5MV81dHlQUmc,More,10 minutes ago,2026-06-13T13:37:54,Hackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T13:49:13.252134
Cisco Reportedly Mulls Buying Israeli Cybersecurity Startup For At Least $250M As Concern Over AI Agents Mount,https://news.google.com/read/CBMigAFBVV95cUxNQXp0SkhYMmp6R2o5VGFtMEFSQTcwbWRpaHFDejZSTzNKNVJ3WHdiY3pWc2xzdWdibW50QUExemlrVWJuSmVYNXpXcXhBWUxfSDlRMmxuSHlPcWNTb2RlVTZQNUVhRmt5djh4VE8zaVRkQkVZVVB5OVZHc3FsVDdNRg,More,26 minutes ago,2026-06-13T13:23:00,Network Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T13:49:13.252138
Exclusive | Hallador Fund’s Lawsuit Alleges LS Power Skewed Hummel Return in its Favor,https://news.google.com/read/CBMiYkFVX3lxTFBtZk9TZTJ6NF9MQjBtYkFwWWV5c0x5NzRxTldhRDFOLXJRbnNXNUtzcHhqRjRjS3B1YUQ4QUEwdEtmeDYtNGg4M3o2VEw2X2xVQjJDYkc0SW5nZlFld29zWTdR,More,30 minutes ago,2026-06-13T13:17:22,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T13:49:13.252141
US Strikes Iranian Drones While Talks Continue for Interim Deal,https://news.google.com/read/CBMitAFBVV95cUxQell0MXgtVUJBLVFub3pHQXh2Uk9zWGZwSVR4SXR1RURfTXcyREhpRWl4VEFFNTIwRWFIa0ZYTmRkLWJmZ1A3MjI2ZEdhSDlSRGRpMEZobzdVQ2wyTi1sTDJNYXdhRmMwZDRNR3VfZ1BUQ2o3YXIzUFlGRHdhRWtnbWpTUVRRQmR0VjVFX3FhdlFXWEtEenBwQXpoZ0FpVXdqWTRnQnFHaU9kdmFINlV0YmJPUkw,More,38 minutes ago,2026-06-13T13:09:29,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T13:49:13.252144
Closing ceremony of national-level quiz competition held,https://news.google.com/read/CBMiogFBVV95cUxPU1g3b2l4N2F1Y1hLSWt0WW9lRVEzTnRmUjAtekowby1sNlU2TFlpclYtbG5WYVpYaHRrNGUxRkQxbXZidEpTVkdWOTJSZ1hhUWQtVFBySTRlWWg4Uk5CTmJQRWFCWEh2ZWx4YUVhSzZkcW9jWE1SVEp2TkxReWJPRU1FZXQ5dzk4ZDZzWHM2anc5SjVCN00xZVNTeHlRd1V5cWc,More,44 minutes ago,2026-06-13T13:03:54,Advanced Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.daily-sun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T13:49:13.252147
"Zelensky imposes sanctions on 10 Russian mobile operators, internet service providers",https://news.google.com/read/CBMi1gFBVV95cUxQVE45QjVOOFl0NzVrWWtMbEFVREwtbVdIS1VMQjA0bHl6WW45S3N4bGttNmc4ak15OS1CQ1FTMmRmckJCdEdoU3hpbVFMQ2RRV3ZhbzRUT2VoQmNuUHpVSDFxUjRuTlowWXQwclRRT0xqak1palJYampabGpvMktWSVpOSHhDUmFjLUVqa0s3OXMySVctMmFGb0xxWm1FVWoxeGtlalRJRlExY1RBVDlWeWpwOUhHa0JVemJ6aXk3ZXV6bG1TQXE1Ml9zdUFQU2FkLU93NkxB,More,49 minutes ago,2026-06-13T12:59:00,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.ukrinform.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T13:49:13.252149
BSNL Veteran Harinder Kumar Appointed as New TRAI Secretary,https://news.google.com/read/CBMiigFBVV95cUxPcWFjaG4xTjg3N3lUbjBPMFdPT2FtTnJhUGRrc2tsclFHeW5HZjc4RG03MmZaeHBib2xYQTdnWkI0ZWJyUkpsbEUzc0E2QWgxc3haZVVtXzh3bngtQ0hPOTNjSXFEdmYtX2JtdXFfU2ZMaTBGLWFnVnRobEhYX1RlREJseVNldE8xdnc,More,59 minutes ago,2026-06-13T12:49:58,Telecom Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itvoice.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T13:49:13.252152
Here are tips for neutralizing dark web risks,https://news.google.com/read/CBMie0FVX3lxTFBQU3dhVnFzdjFmNlI3ZlJIT3ZSbTEzbFlNOGZ3d2Mtc0x5d0NGRGdmcUZXQndLQm5Nb0VSMlZrX3hVWEpvaGVGa0RhMXAxR2gxQmN6WGxwNzBfaE1FUW9WdjlPNW8tZDc2SnFtV3hKdnZXRzdhbTFsOEpjRQ,More,1 hour ago,2026-06-13T12:46:25,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://ktar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T13:49:13.252154
Palo Alto PAN-OS Vulnerability Allows Attackers to Execute Arbitrary Commands as Root User,https://news.google.com/read/CBMibkFVX3lxTE13Q2xKaXc1aTZPdnlzaU0tM2M4dmlHMkhNcU5mVFppcEdSMWdvOVhGSkxyUzFSdzVXdFFlaGVCd0VWQmZ5bk9lV0dEeTNCY05yU254OWlDbDQwTlUyaXAxM2pOQ0FrT1VUR3ZUR2tB0gFzQVVfeXFMTVU0ZEhWNkVLLWtBLVdYRlFZOEVqWEdhU1Y1cTVhSmtJTnYwZktwNVk0bktmMm1yTmk2UHJELWZMZkpQbHhkSy1FSFVuNVBPWXgwQXNhRGZCZVBhY25UYW95ankzMXVkb0FCZTNmTl9Ta1hTaw,More,1 hour ago,2026-06-13T12:39:48,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T13:49:13.252157
Security Firm Says China Stepping Up AI Tech Cybertheft,https://news.google.com/read/CBMisgFBVV95cUxPMGtQM1RGZFd3VnVaRGFWSmhSMmpfUUxHX3M3S0FZdFZQelUtZ2lIWmhkc09ENUgweWtuMXF4aERkOGdrbGo0SndrVzE4dXk5MVl5M0JJQkFTT1FQMFFBZVk4NHhIWmtXYmU5Nm9ZWWF3LTBuS0stQXMtOWtrWU9nc213aGdhZ2MwS3dJME9SLThrZ3hGMDlBZ0xhNkc2TnNIN09UY0NpcmpmVHd6NXN1S3Vn,More,1 hour ago,2026-06-13T12:33:45,Real Clear Defense,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T13:49:13.252160
"Kushner project being developed on disputed land, Albanian villagers say",https://news.google.com/read/CBMiuAFBVV95cUxNd3FWajRVTFhVWHV6dURDX3NEbENzZ0lGMzRuU3hfTERlbmY1cV9PcW9YQXctYkpNWlRkN1FwNUVlVFBrQXBvSUE5YzR4MnBjMEV2YmxKTEJvRDBLYWdZVEJLYnB0YXlyeGdBay1zOWktV1V1cm41a2o1WHBwQ2R3UmRJclR1UFV5dHNQMGFFazJLV09WbzFSSGRoOHUzcnc1NEJhNnVKbXRFNDFTcDA0MVR1WHNOQk9z,More,1 hour ago,2026-06-13T12:28:38,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T13:49:13.252163
Brooks residents seek info on the data centre megaproject planned right next door,https://news.google.com/read/CBMiUEFVX3lxTFBOSjlhVHhLY1dNbl9pY250V3ZVZ3RLNjhjUXFsVEJ1bjcweU5FNG11bEhXNmVBSUY0eUR2N0tYN3FreXN2S1pIY2NwRFdIYVAx,More,1 hour ago,2026-06-13T12:07:29,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T13:49:13.252165
YouTube Blocks Dozens of Iranian Channels Over U.S. Sanctions -,https://news.google.com/read/CBMihwFBVV95cUxOU0VSNXVMN0VPLXdZZnRfWlhSUnlDTDkxQUJMdHZTck04M1VzSkVFamN2ZzNha044WEJYWDU5YW15MkxEZ0dPSHczMjV3WFNoTEYyRnM4Y1NDNlRLOHZVb3pyUXExdzcwbW9zTG4wQW5Ba0NZRVpVajN3ZlUxSjRDdnQwU2pjRW8,More,1 hour ago,2026-06-13T12:03:54,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://wanaen.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T13:49:13.252168
World Cup 2026: Thomas Partey ban from Canada unfair - Ghana government,https://news.google.com/read/CBMiZ0FVX3lxTFBBZHVTZnZ2eTdaSWxQWjF0bmxJX3BlTHQtTXZIWWlJWXp4SlJLZlAzZVloS0RqUFhhZGZuYkd4WmM1RUpnR0RQMUpQYXZScnZVTGdzVUNYZ3hDZnV2dDJYY0drN3JIY1E,More,1 hour ago,2026-06-13T11:58:56,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T13:49:13.252171
World Cup 2026: Can Germany’s football team save the government?,https://news.google.com/read/CBMimAFBVV95cUxPdC12ZklzbE9vNTNlT1JYMXhqU2xqdHJCWnpyNEZNZlVlbU11a3owaUMyMnhHM3JZaUV5X2FDMGlBUTAxT0JzNVRsSnpnSDZoem04TVlrTFZDQ3laVzFiRkZWV0REWEt5ZDZwZm8waEZ6a2d5b0lVdzJ1NExnQllaakJuM1F3RGFEdUZKMnBjVHVOVlY1bG5lUg,More,1 hour ago,2026-06-13T11:57:36,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T13:49:13.252173
In pictures: Trooping the Colour marks King's official birthday,https://news.google.com/read/CBMiWkFVX3lxTE15TFNwSGtWN0JlQ051Ty1LTGUxajN6T2QxSEN3UUQtblEydG5yUllrZWlUYVg4S3B0R2NYc0tUempjbUFORERyUjM2SFFveTROVmc3alpyTjRVZw,More,1 hour ago,2026-06-13T11:50:23,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-13T13:49:13.252176
