Title,Link,Source,Published,Datetime,Category,img,Scraped_At
The Dangers of Hegseth’s “Warfighter” Ethos,https://news.google.com/read/CBMifkFVX3lxTFBROERPbHhKWlA0VTFJMlNRVi14M1ByZi1xcXZQbzRrWjliRGphSkxNTTRUVTFrUHFpa29KLThvT0I4aEUtRkZrTGRZaVUycHoyZVNIbVFTZGJaSUdpSXUyTVg1dXhXOGN5R1JRUXhjSmw3TkxYNXMwcHJZQmladw,More,4 minutes ago,2026-04-07T13:03:40,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T13:10:06.646881
Trent AI Raises $13M to Secure the Agentic Age,https://news.google.com/read/CBMiqAFBVV95cUxQZE9nU01GaEI0V0NhUjNSblVCSnpuOGF0VlcxblFXa3hxYmRnTGdIRFhJMWlVTEZia3dieU9PcVhEY0VjX3A1UWNUTDBFVDJmSFZWRGdfeU9IQjg1bUdTM0Q4YlRidnZRbVA2Q2I5NmhCZ3RvZk1ITWV3Z0NoZEhWcVFkUkdHeWVEdFFDNkEyQlE2ZnRkejNmM1ZoVjJIc0p4YkNCdEtCVG4,More,6 minutes ago,2026-04-07T13:03:00,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businesswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T13:10:06.646890
Identifying Cyber Vulnerabilities Before a Catastrophe Strikes,https://news.google.com/read/CBMinAFBVV95cUxONXhEWXJMUWhyejdGOEdoN0lSRDNhc1lDVUNvRkZaTDN3VmtyMng3T281cjJJU0ZpdldnVk5qUXpwRkR2ZnppQnR0d2NtaEhHZ1VrN0x0dW1xVmJuazY4alNIMTkwQ0lWOVJFdHg5dEUxSmZ6ZXZORGZpN180bmJHZzZDODc5cHFQbzJZQ1MzTDVON0p1TVFRakFINGs,More,7 minutes ago,2026-04-07T13:02:03,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://programbusiness.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T13:10:06.646893
People in Cybersecurity at RSAC 2026 Conference,https://news.google.com/read/CBMilgFBVV95cUxPZEdjbUpxVThoNEdiUTJnRDB1Mm9BVHdMVnNnLTBOdzgyX3Q3R3lJNjdiU1hZeEdURFRVVUs0OVh2clVBT2oyQjhJUTNzM2JkWmh0XzFaWVVUSi1lMlliME83S1FHcWFmX0UtSEhOblNycVBqZmlsd0locmpkN1BvYXNNRkd1Q1A0aUE2VG1iYVVlZGVwblE,More,5 minutes ago,2026-04-07T13:01:50,Dark Reading,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T13:10:06.646896
The Judicial Reckoning for the Abuse of Presidential Power in Korea,https://news.google.com/read/CBMihwFBVV95cUxQUXE0bnNINDBXaUsyTmNabzF1VVZXY3Q3WWlQSUhKMFhJSXZQby13MWpneGVpM29YVjNtVnY0VUc1NndGQ1lwVzlXZ1I5WWIwbkFNQWc4LXFaVWZPNGhvbnZFdVlSUHpaYmoyTzZ0dlRYQ25aM3RWQU91ZXNFQ3hBanl2MGR6WTQ,More,20 minutes ago,2026-04-07T12:47:46,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T13:10:06.646899
Gunfight outside Israeli consulate in Istanbul leaves one attacker dead,https://news.google.com/read/CBMivAFBVV95cUxOMUZaalNySHVnREw2SGVxVndwT19Ha3FKNUZuM2FpdldDUnJCdEJQOXgxQzFNTHptakhjZ1BHaG11Ukh3ZFpvbXpoRnJqOVlYREtzLUxjQmp3X2dxSDRNRVdtYngtdHZJY0J4Y09JSUpTRG1xZU5JY0YwZzFKcHJLaGI1cFc1VlQtZEdma2hOMF9FXzA3bmxpeExMYno3R2NsYmswcG5Nd3Mya3Jrd0xWRS0wM0VZUldNNmo2Nw,More,22 minutes ago,2026-04-07T12:45:44,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T13:10:06.646902
"Try Attaxion Cyber Asset Finder for a preview of your exposed assets 👉 https://lnkd.in/eaRHaxBX When's the last time you checked what attackers can see? Pop in your domain to run a free scan — no strings attached. Attaxion, LLC #SecurityPosture #CyberRi",https://news.google.com/read/CBMiiwFBVV95cUxOWGJvakN4TVNVMUJ0d1ZmaFRvcE1hcFZQVXZNdjQxQ1VobzQzU1J6SG9Eb3VtcDZXMjR4Q3lpek9tLWQwcWdGa1A1MER1eWxkamJqR1lzMHpGaS03NDZiQmlSVmlXZkMyNTZjc3c1Z05XZHFfU3g0eUgzdUZ5cGg5azdqMVpqWVc5a0RZ,More,24 minutes ago,2026-04-07T12:45:16,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hbr.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T13:10:06.646905
Trump threatens ‘whole civilization will die tonight’ ahead of Iran deadline,https://news.google.com/read/CBMigwFBVV95cUxOMExHS2xxc2VmUW81YnVfeUk1QVJlX3lVa3lsdmNpUG1HNEZ3SDFrZ0V2SmR4QWJzRk5HRUdTMDgwR2ZXT3dfSWFNeGdXZHhjRHl3blB0eVhQR3BzSDlTSjVJS09jNVZDdHlxaW5qNUFFUEFiYlhoWGVDM3ZELTdnRFFfNA,More,25 minutes ago,2026-04-07T12:43:13,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T13:10:06.646907
Kanye West travel to UK blocked by government,https://news.google.com/read/CBMiWkFVX3lxTE5UeS10eUg4bG1DY1pqWWFkUnJtd05taHBOOGVWMnpPbkxBcXJZbHZPZkxYdHRwVVpfT1NfUmNHY3JaeXphenlKM05hZWh5TU1mZVlURFNvZ05mdw,More,34 minutes ago,2026-04-07T12:33:43,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T13:10:06.646910
Hermeus raises $350M to build autonomous hypersonic fighters,https://news.google.com/read/CBMimgFBVV95cUxOZzNpN1ExdkFiT1BuWFA2RzVKdF81dVZRYldsNkFpZWtXaFJPMnVwNkNzWC01dFBiN2F5QmRKUHViTlBQUEpENFFwN1dWVGw0R2tjMHRNTXEydzJQeU1TSmdNMGVEVmlVWjJzTWRoYTgzMWtpQnNtaVFhTzJOZzhmaW1idTA1aGhvWWFGTE05TTR5M0tiMTBLcFRn,More,37 minutes ago,2026-04-07T12:30:00,TechCrunch Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T13:10:06.646913
Iranians plan to form human chains around critical infrastructure; Trump sets deadline for deal,https://news.google.com/read/CBMi1AFBVV95cUxNQjR1QWloOV9CeU95VzBEc0YzTlFub0J4UzEzSkpiNGUwV1FyMzNBMFhjdEtnY0xORFJCZEpJekpYMGI5U1JvUVlvdzM0OWlXQ2VyWDBYZ2NKRTlRMnVsbGk5NkUybWN3TnROTFpWNldraWVCRjRLTEQxYUg5aWRPZHd2YkM4b3AzVzhPT1NkenNqS3lSNlRNSXJhSmhtZlFtWEhhTWhMRkFKa0ctR3FGcUNvMW5jZXhrSmVWU254c0hudk9wSG9aYjVfSXd1ckEwZUZiNQ,More,42 minutes ago,2026-04-07T12:27:00,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cbsnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T13:10:06.646915
"US strikes military targets on Iran's Kharg Island, US official says",https://news.google.com/read/CBMiuAFBVV95cUxPOGRwY2dBZmxXZklNdEYtNlIwU1NnSFc0a05RbkxIQWppT0pPaVFQQWgwRjdKRmhpMTNTMEdkZWFfbWVzUXg2b0tZdnppVHRBekVOeGtIajRud2JrQ3Jwdi1HV0xuNDNVUzZ2N21rSGVXeENGY256ZjdkYjNRVlIxbTJzbnVOTlZIYkZVV0VPOFFUUHZhVzJkT3VKQnNnbF8tQlVfSjcwZkhMc21XRUxGMk5mTVJGUnV5,More,44 minutes ago,2026-04-07T12:24:15,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T13:10:06.646918
"Exclusive: Iraq could restore oil exports to pre-war level within a week if Hormuz reopens, Basra Oil chief says",https://news.google.com/read/CBMiyAFBVV95cUxObFJFWDhZTXY4bWtFeEljbWw5OEV0cTY3VG1CSjExY2s3c0FYWm4wYkwzdjRwSUVZZHhuZGVXTEFJdlIyRWczajhtSmdwX1pNRFh0SjN3TTNWTTJIX1cwMTRmaHpBTms5LXhBTXRkZ0ZBSGs0Q2hfTDJCZng4MjZNSW9yUVQ2X2pmZUpmbTNabkVQZzg4RElRcG45d05qcXhMRGxQZFdSWkpvR3E0S1RyUlZLdlM5Q1dndkdYUkFvMHlEY2lCX3NpQw,More,48 minutes ago,2026-04-07T12:19:45,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T13:10:06.646921
"Stocks Churn, Oil Trims Gains Before Iran Deadline: Markets Wrap",https://news.google.com/read/CBMilAFBVV95cUxNUTJNOEsydHBOVXc0dlFob0E1WktDcURMdDVhcGIzMG8zSU9ET0oyckdHS2c1cGhzdFNMM0R6Q3llczM1aHdFVGpzRFkya1pNa2tKWWswTWNqcE5tOGw2aVF4MEdubVVCQWNDZWxwQ2F4eVljeXZUV2lmck1xdkc3WWRHS21ENnV0cVVnOVhXRV9qY2pW,More,56 minutes ago,2026-04-07T12:10:53,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T13:10:06.646923
"Seoul seeks sweeping class action expansion, with Coupang in the crosshairs",https://news.google.com/read/CBMid0FVX3lxTE9JazlwOXZzVWtyYi14VFdQOXBFdjFJampEc0dJRmhSalRVRm0zMzBjZ041U0poaTJhaTI3NFU2Qll1U0hjUDhZZXNweXlvdi1KdnkyUWNJOUFhSTZzZGZkSnh1dzdGcERCdF9LcEJTREVhMmx5a1FN,More,1 hour ago,2026-04-07T12:05:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.kedglobal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T13:10:06.646926
Geopolitical Cyberwarfare and AI Threats Exploit Human Weakness in Digital Asset Security,https://news.google.com/read/CBMirgFBVV95cUxNSlhwZ2owTVNHUEhaWk1iLW94MG80VVlLY1cwd2VoNVdKaTFlZWxodHoyOV80RS1WZlQtS1gyRVkxbnJhNUxwRHpXMmFUWm96NDd3NDBxWld2ekhPWl9odWc2MXNlX2o3VWZVeW8zUFdjeExoY3FIQzJvVTRpc1kya1hQUTZabzBDUUdlMnpBYm41UG1zTFlSQWlLelNzSDJ3Ujk4N0tlclc3N2t1a0E,More,1 hour ago,2026-04-07T12:05:00,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-07T13:10:06.646929
