Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Employer Playbook for Attacking AI Use in Pro Se Litigation: A Roundup of Recent Court Sanctions Against ChatGPT Plaintiffs,https://news.google.com/read/CBMiiAFBVV95cUxNZzdLd3E5UnlTdmJtbFJFVFE5LWxFNEExbVk5S01kaEdsV1pjZFRDRDBsbGNtUWgwekJua0Y3TndlVGJ1ZzBRaUlYLW9QSXVDazhWU2syRl8yeDVTWjZxRjhqR3k5SlcwYno5M0RrTTFlQzl6QjN5Mm9Yal9FUWo1NE1ycmtOUVNv,More,3 minutes ago,2026-05-13T19:45:55,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.jdsupra.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T19:49:37.173253
AI Allowing Iran and Cybercriminals to Scale Massive Attacks,https://news.google.com/read/CBMisAFBVV95cUxOaVZfQ0s3azMtcVRfdmxXd0drTmdXSmdHV0lYZ2dVYmtEN0ZUTzQ4dW0wT3hGOVk1TzM1NWNzNndhdi0xS3JqamxVR2FfSGlrWU9VWE54YTE5cFpnbWNNX0lqaUVxOEc1RERJNHA1MzZrRHU4bXB4MWtlT1pZSU9IMUFmV19BenlrcWNWXzZJRzlLbGtCVVJJM3V0VGo4NU1WSFhHVDdfRmhtbG5Gb2FYWg,More,18 minutes ago,2026-05-13T19:30:21,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.mbtmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T19:49:37.173260
South Carolina lawyer Murdaugh's murder conviction overturned,https://news.google.com/read/CBMipwFBVV95cUxQMjB1cnRVRVZYM3EzQ0hQQjZucFBqN1kzZWVXTmU0d1ZWYlM4M3poTnNBZmN1X2s2OFZLaGtxWG5aNkNIOUFiMGdUbDREZlVsSkVOdWdzMmt4RjNjMUthRk1fbWN6UFpVM0diQnVYdDZWQ1ZoTkQ4Y2o0azFHT05xcWl2QVktMUpsQTdja2lvSXZPT0Z0ZlkxZ1dPbmFoNktJdDVSNWhMMA,More,21 minutes ago,2026-05-13T19:26:22,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T19:49:37.173264
New hospice and home health providers’ enrollment paused in Medicare,https://news.google.com/read/CBMi5gFBVV95cUxQaXZqeGJSaTlFY2pSLVJIUGh5dWgxTkF6dThnd3JsbHZITTBDSmZCb0hRMHcteFByZDc4SXc1NmtIMlNqc1VRaU1PdzRtUk5NR1hzeGVMeWlmanZULXNlX0E4Y21NU3lzdng2Z1djaDhuQl9uRURjX2ttTml6b2VPN0ZtWVFZMG9nZkxuXzE2S2I0TGUtd1ROaERpOGJZY0ZXdGltNURtZFZtQWhNLXpQcVdvSVF2TFloVWMzMHJXVXBmdzhSWkJXTUt5TVI3VkVoMERqXzVpTUVFRVRKTHBZYmNoWTRqUQ,More,25 minutes ago,2026-05-13T19:23:51,Healthcare Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.abc12.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T19:49:37.173267
"'Top Gun's 40th Anniversary Popcorn Buckets Will Have You Feeling the ""Need for Speed""",https://news.google.com/read/CBMikAFBVV95cUxNMUxtLTIyQWgyYXdmdFMybzZhTkdROTdrVnhtUm9jOFRhNW00RzNma0k4QUI0N0JNQ1ZnR2JrUU5LeW4zakRsanV3Qk5HRm83NFFDT0lJLWVudXJoRXpfTXZhemg2M3Q0VDFjbnVTclJoaFVWQzlLbVpyNlVIakJhb1dGc0NpcEdrd0RwRkdtZEI,More,25 minutes ago,2026-05-13T19:23:03,Sandworm,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://collider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T19:49:37.173270
Curious about London's history? Try a walk in Gibbons Park,https://news.google.com/read/CBMickFVX3lxTFB4RmR6VlQxX1ZOVDlxeGpZdDZhZWV1SHJac1V5aFRhczR5UVNXM2E3b3lCTFN5Zjc5ZDRGX0NfSi1xQ3ZCTmFDMHVkT0IzUnVDX20wa0NNbGtIUkFDV2tMTzA2SjhuUVpVeHdUalBwRWhYZw,More,26 minutes ago,2026-05-13T19:21:33,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T19:49:37.173273
Hays USD 489 responds to recent Canvas student data breach,https://news.google.com/read/CBMicEFVX3lxTE9HUS0xYzUxeGZoUWRnb05ROVZWUmJrWEYxSUZTajJMeDRFaDJBYnR0aV9sM2lsTVRrOWhGQ2pjNVA0OE9GdmNEN09JMnlmRFR1elRIQkpZY0VMdlBJX2FUZlJ4SlVlU0pIU09EVEV0aTY,More,47 minutes ago,2026-05-13T19:01:12,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://hayspost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T19:49:37.173275
Did breakthrough in US fentanyl crisis start in China?,https://news.google.com/read/CBMieEFVX3lxTFBqa1NGWFU5X3VRekNJamR0VkVsUDE0OUxiZnFvT19hZDRxbG91TDdEWTBlay1BdDRZeGJ0Z1dIQUcxRV9TX1RyR3RHd0dndlJVN1FndnZkU2l0VDBhNGhzQTlZQ1B4ak5ZYlhtMUFBSzNhaFpiZUpNUw,More,46 minutes ago,2026-05-13T19:01:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T19:49:37.173278
"What Full-Service Online Reputation Management Actually Includes — And Why It Matters for Enterprise Brands, Executives, and Private Individuals",https://news.google.com/read/CBMivwFBVV95cUxPbXJjaGIzeGtVZnY0SFdHRFV6V3dyVG16Q1BEWkRhME1BUFpxdUdCeEg0SmVHRVo4aFY4anBEcXZ5cFlxaWtRX3E1dDBRYUVvY2NHMjJXcDZDV195bEdTUWotWGw4dE5BYndQLWdGS2ZWZnhWTzZnSUs2MEZBZmhRTzBNUUxGYk9OS3N0eUFGeWRQLVVuT0FXMHdZOXp3SlVJSTRXYmRnZVdLYy1wZVVjUENTUm1qd2NZanA2MnNGQQ,More,52 minutes ago,2026-05-13T18:54:36,IBT,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ibtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T19:49:37.173281
Scaling Trusted Access for Cyber with GPT-5.5 and GPT-5.5-Cyber,https://news.google.com/read/CBMieEFVX3lxTFAxTkhRekE0VE0zc0doZmQzaFNWcFJaOHk2dmtCMWRyWWJabzhBQ20wY19IMWp0Rl9XbDJRRzFPemYzb3ZtY0hBTHNCTjJKOUt4V19HTzkySk02QmFtV2phTGlrcU9YREtkVHBkTW4ySmxEY0U3V3Ywaw,More,57 minutes ago,2026-05-13T18:51:48,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://openai.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-13T19:49:37.173283
