Title,Link,Source,Published,Datetime,Category,img,Scraped_At
The man who would change Russia | July 11th 2026,https://news.google.com/read/CBMiX0FVX3lxTE02ZDEwTXJhcEI3T3UxVVdXeE1CUVRZcWxOenpKRzVnQjR3SXhXMWdjMUUyTHFIS3pyZk5YbVdHeUJmdXNBaENRQ01yWDlZY2xodk1PQ21YRjNjZ243T1JV,More,5 minutes ago,2026-07-11T01:58:08,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T02:05:31.304787
Testimony wraps at coroner's inquest into death of Tatyanna Harrison,https://news.google.com/read/CBMiWkFVX3lxTE15RUt5azk4LXN6X05QRElYT1B4RjdOTm9Cc3BFMV92OHJMQmxXd21Jc0F4VEdmdzJpWlYzTHV1RVZGRUkxMHdzcE14SjVuS2RQcE5qZ3hjZzh2Zw,More,19 minutes ago,2026-07-11T01:44:55,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T02:05:31.304798
Why did the Yukon government cancel the baby basket program after less than 2 years?,https://news.google.com/read/CBMiWkFVX3lxTE5ia0c4MVF2bTBNUjFaVnZkaDhpb1A5dks4SVFHSU9mODB0RGJNM3ZRUXZEVkJBcVVOd2h1QmloOEY3dG1xZ3ByMkwyZ0RnZkRXb2xhaGpyNjVjUQ,More,28 minutes ago,2026-07-11T01:35:26,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T02:05:31.304802
Nissan North America faces class action lawsuit over Oracle software data breach,https://news.google.com/read/CBMi_gFBVV95cUxNQmRqSzlFWFlEcHNwa2tVWk1RRkpwV1BzTVJWQmlzSldTSWN3UnZTVW0zcGNhdnJfV1Z4MFJQWm9xampwWlczV3V3eGxIVmpfbnR5VjE3dDJqUXREZGxQZWFxVlF6aVdBSHhWeHJ5R1o4SzcwclZjVm1JUnhTdkxFX2RIdGYyOVcyT0NVeHRmSHJaNWl4LXBKWURMRU1vWmdGQlN5MGYwbmo4RU9VM0tMQzk1M2tOYXQtVmdLak1Cek9Ga2xYcjN2RWRaSzl2ZXFucVR5dkVEY2QwV0FSekIzZmZtZlVqX2oyTEYyci00azFsS05ETTB1VVZCSW5uQQ,More,40 minutes ago,2026-07-11T01:24:22,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.nashvillepost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T02:05:31.304805
Suspicious Firms Still Seek Professionals With Military and Government Experience,https://news.google.com/read/CBMivwFBVV95cUxPMmZ4M1ZGNjBjU0szV196b2hpUzExQ0JQSmlZcE5jY0tldUJpb3VMVkpBd0NocWtZRjJSMlFaam5idHpKeU42ZFI3ejVuQWRQbEllSUl3MUFDa1JQejFyWkFfdk5ZenY0aVNOQ1RQTnRtbGJXOXVXaHZ1eUFjcE1NZXo3c0Z4ZHFFVVh4LUJleld5Y01rd3lLdG9KT2hkbEd0a0w0WGxPWjRIRmZkaTZpVG1vVU5JMl9vYXVVd1YyMA,More,46 minutes ago,2026-07-11T01:17:15,FDD,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fdd.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T02:05:31.304808
"CISA Built Incident Playbook Mid-Crisis, Agency Admits",https://news.google.com/read/CBMijwFBVV95cUxOa3R5Z2lndldWMTlqUXRrNlByLXo3UzVzVzFycDAyU0pDdDItVHluN2pFM04yT0lnUkNtWERSYmFXTGRveXg5amlKWVc0ajFYTWxWOXBFX0lyQmpzLXV3c1lhNWMzT0pIN3FMM3AyUVhEQ1Y0UzBuZEdXdEoyVjJXQWtRLTZtT0FaNWdNNUVwVQ,More,52 minutes ago,2026-07-11T01:13:00,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techbuzz.ai&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T02:05:31.304811
President Trump imposes new sanctions on Iran,https://news.google.com/read/CBMiwgFBVV95cUxOSGRFUmVrVl9ERTA0OVBBaC1JOUxuUE5FbDYtLVFxUHo4U1JNcjN3RE5zLXl0TGdNMk85eHZ2anU3X3Vrenh5U29GRmFNWF9yVUJmd19YRE5pLTNtNnpwYm9hekp2TzJ4aHVHUlZFVmFYQ1dScVRUcFB5Y2t4RXpHbGxLNXpqLVM1MWtHc0JnVERUNXRicW9IQkFac1M5aEU1M1RobVNtS3AzUnhpOEM2emhRVEFwZ1U5b2t0MG9uTThwQQ,More,55 minutes ago,2026-07-11T01:10:01,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.wpsdlocal6.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T02:05:31.304814
"US cyber agency CISA had to build its incident playbook during the incident, agency reveals",https://news.google.com/read/CBMiwwFBVV95cUxPMjBfMGZjUF9tR2RwRWlJZUVMaDhRMGVMOUx0SFNlWXJWVkswbDdJcnVxQTAtYlFJci1RdmtWUlB0aVFwMjNGUTVhVk1XeUNtRnFRLWtTOEFIVW90Q1ZkQy0yRms5UmZnZ2ZOd1J3Y0VVR0FQUGl5aGdpUk1SYUZNVF9xcV9RM2dJVU1BUjZkak5rSHM1SEF3M29mV3U0VUt0UzFYcTVoM1B4UVZnaFlHSTFoNUdNN1JoZl8zUzlLeTQ4U0U,More,1 hour ago,2026-07-11T01:01:28,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T02:05:31.304817
23andMe Bankruptcy Judge Ends California’s 2023 Data Breach Suit,https://news.google.com/read/CBMitgFBVV95cUxNa0RTNGZ1d0E5cE1ucnZwTjBUYmJwSDBWRjdfX2F2aEtyQy1kaEV4VF8xc3dVZEdrTFNVSV9KZ3ktbGlGZzhyR1JZcjBGU1RZS0JLTkxPRFpyakRzUk9yNGwtNXRWTVpKeC1NUC00MFJfNXhUcHE3YmxEbFRoUC0tdHhleFNFbksySFprbHNtY3V1aEpjUGtSaHF1T3FoUGRXcjlKMWVCaWRTb29oeUc5SENnR3d6Zw,More,1 hour ago,2026-07-11T00:41:00,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.bloomberglaw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T02:05:31.304819
"Phia accused of ‘cookie stuffing,’ taking affiliate credit on purchases it didn’t earn",https://news.google.com/read/CBMiuAFBVV95cUxPeUdGYzctWU5kc0ZmNURBeXVQcWJ4bFplVmdtV2VPM2hhX2VDWWR0eS1PTjQwU3pRekxPNVBYajlXSHhHSUkxR0JLMEo0YUtOdk5wanVFcVgzN2F5ZENQY1pKMGxvckFqUGg2TDR5TGY3NHdPNmFEdEYtblpsTkFROXZQaTk5NHNUY3Zkd2NTZU1uZnJ0TUgzRDQxVG1vbnBxVWpTRU9jYmNPVlZwX2NQS2VicXNmWFRX,More,1 hour ago,2026-07-11T00:29:25,TechCrunch Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-11T02:05:31.304822
