Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Women's Super League transfers: Should Khadija Shaw, Georgia Stanway, Ella Toone and Lucy Bronze stay or move?",https://news.google.com/read/CBMiVEFVX3lxTE9JM3hNX0VCYXFhRnJ4U3hoM1Y0LTlNTlhXWkJEdkREVDFNZ2l0bjZTMzhvM2stVldTak5rc2xjel9teTBkYWRsQ3o4RnlDaVhQNEVlNA,More,2 minutes ago,2026-01-28T18:29:17,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T18:33:21.729396
China Tightens Sanctions and Trade Restrictions Amid US-China Trade Ceasefire,https://news.google.com/read/CBMigwFBVV95cUxQQkZuejhUMGJrSEhwOWY0Mk5SN2JUR3FKbldsY25Fc2REai1vS0p3azlTVWlERVRHdS0yUkhhd1JubDgwYkxFMHVOWWRTcElpbGRTSm5pQnoxcWZKUVFlZUZ5TFJTTVBPNkxtSTlpd01pQkRYRW9JOTdoNTN5NlVzbEJESQ,More,5 minutes ago,2026-01-28T18:27:42,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.jdsupra.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T18:33:21.729404
Why Cybersecurity Risk Management Is Critical for Schools in 2026,https://news.google.com/read/CBMiswFBVV95cUxOS0JMWVE5TWdRM3NkZGU4S0hXc3BTNjI1OU1MSmc5QXhVbmNRV1lQOHBIU2J6a0FVYTN3WXlSNHlzVHdRcDdlT2Q1aHJ3cGx0eUJGWnRQMV9TY3YzeDE2bXpXb01wVWZyYmFqOTRKaU9fT1BnWUIzQ2ltekU2N1h2T2lIN3FrNm9fUTlQNDh5M19xWWl4WDczdlgyVFZQaDk0Vk5oNVAxdkE2YlhtNTNjeGJjdw,More,6 minutes ago,2026-01-28T18:26:09,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thejournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T18:33:21.729408
"CISA adds critical Microsoft Office, Linux Kernel, and SmarterMail vulnerabilities to KEV catalog",https://news.google.com/read/CBMiwwFBVV95cUxNZm5FZ0FLOW9BXzNDckd4WUdhaUlyS3lOY2VmbGVNd1ZjRXBUVHpCc3lNVkFPQnVZM1BlVk1ZSnZRSkxlNi00TTVvV0hZNnJKdXZjZElGMUdwemNpZTNRTER6SW1jN0Z3azZSNlU2Yy00bksySEcybE1TSXV6QTFNNGtaVHFibDlrY1dxbkVISm9FX1lOY2RKY2liY1RlTkliV1BWSVlKcWxTR0tBMDBfTlZHaHhtb2ozeDhITWZHNnJBQVk,More,18 minutes ago,2026-01-28T18:14:06,Vulnerabilities,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T18:33:21.729410
The Situation: A View From Kyiv,https://news.google.com/read/CBMid0FVX3lxTFBhbGl0NF9aUVFXcTdtdmtIVGJVQ0U3eG9iWnFLSGhFVDMtOXduVWpZd1N4WjN3cnVXekZ1U1FZWTBMcVlKT3ZMeWs5Tm95eVdoSXJiYVNMQkx3S2lvVFBkMTJkUElsV1JuZVptVnBJSEliSUpjY2dF,More,19 minutes ago,2026-01-28T18:12:05,Lawfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T18:33:21.729413
31 More Charged in Massive ATM Jackpotting Scheme Linked to Tren de Aragua Gang,https://news.google.com/read/CBMiugFBVV95cUxQS09WalFqQUZmNHI1MmwwdGhCZlcwSGRkWXZYN3Nra2NyT0dvcDRCLVJzTUtfUHRBa0ZQN0FMUjM0M2ZIdlA0cDV0YmxYV1otc281TzV6UnFzd3BDVUc2TzJHUTdfZHZXanpTX1U0Uk5pUzJ3XzY2V0pvQXBsUUtfeWhfdndLN0VWcnMwcGtyVmRWY0VBMFkxb2MwMXNtNWFlNzhCWGZyMHNvNDJzWHB2SVVmRmNrVW9CWEE,More,23 minutes ago,2026-01-28T18:09:38,Financial Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T18:33:21.729416
Trump Warns Minneapolis Mayor Over Immigration Comments,https://news.google.com/read/CBMiqgFBVV95cUxOTm12eXRadTJDOHVQN1ZQQlV1UlpEUXk3RzVpZThrcDZjdk1HUzRvVHM1dzAzZEIwOVBoTWgwcWtCN1p6NTZhQjdQZjVidTZlRDdOSlNBdmd3RDFadHZYMWxHWWZQR1ZzVTg3R2NPX1JLUTJ0UVpqem93bzZaX2xrQnlHY180N0R5MU5fTVJxZlkzV2EtNkhJNG1yVHNianQwYU5tczhxeWE2UQ,More,24 minutes ago,2026-01-28T18:07:14,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T18:33:21.729419
Confirmed: SoundCloud data breach hit 29.8 million accounts - how to find out if you're affected,https://news.google.com/read/CBMiywFBVV95cUxQR0FnUXo3YkpJaUhpTzZnTmJDV3ZLdXQ4X3FxbVY4M1ZiS05oMUlhVWVqSWtiVjJiZmxvcjFHcnFBVkhjX2wzaXI5QmE0anRZUExXdTZGd09aZjBtb1prRHJicXVaVU9udVZncEFwbjllOUV1dEh0cl9XUXZkWi1ISjc3em5KOUFvMnh1SGF5RXRUcDBvTmtKc0FYN01mTERLMXdPLVdrS2hmYXNlYlhpM2lQRkVsNU9ySFJEamJxeF9zb24xcFJTSm1LUQ,More,27 minutes ago,2026-01-28T18:05:00,Hackers,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T18:33:21.729421
Six European economies vow to drive progress on stalled projects,https://news.google.com/read/CBMiqAFBVV95cUxPQl93S2xVeXdUNklTWEk5cW11eUZhaHNXdEo1SS0zV2RmalR4TEtFcmNVUVB0WmN6ZmcxMGtJaDZiMURDY2loaVF2MGlJcFEwOEkwY25CSE1jUGdTTlp4aGRlbjBGdXdVQ0cwa3ZROTdfVVlQeG5FUEU4OXc2dE0xb1JHQkljODROakEzakZja1dFZk5jWWNNcXpvdl9RN0FiVTdzRWNXZ1k,More,31 minutes ago,2026-01-28T18:00:16,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T18:33:21.729424
"FBI executing search warrant at Georgia election office related to 2020 vote, law enforcement official says",https://news.google.com/read/CBMiwgFBVV95cUxNdXprRGxYZ05sanhiS2lDdC1tVDcxeXQ1bnlKRHAtTXdWc3NOazZpbC13QXZaLW1xT192NXFjSEY4cmVHUGVPN0VxZWhJdE50VzQtS1plRWxXeHhEVjhuOER4RHBBZ3Q2RGNPbW9FeExPdVdyQ1lCakhTNGFhZUpjZTJDZFgyNTU1M09mQmpWeTU2aEhoTWFPOHFBTV9SaVBZTzJPWlVndUoweWNFMDZPSWtHOVJiNC1tdS1iZkFudHU5QQ,More,32 minutes ago,2026-01-28T17:59:05,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T18:33:21.729427
Iran's internet is returning - but not for everyone,https://news.google.com/read/CBMiWkFVX3lxTE52dWxKS3NtaWxaTkFWcVFiT2FvcUp2c1VjTUhFZTFmWFgwTXI0OVlHR0JHaEtoY3VVZXZiR0steTRVWWptVVF4aDVlbDF0YW16QjlpeEFWbWZsZw,More,38 minutes ago,2026-01-28T17:54:08,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T18:33:21.729429
"Switzerland to boost defence spending, funded by sales tax hike",https://news.google.com/read/CBMivwFBVV95cUxOTWJ1QkVmaDRJYTQ5Y3B6REExeC1oQ3FZWGVqdGdrZWlEZGtBTHo1WDQ4YnRLV2dBVjgxc3l6OURXQ1JxM2lkQk5CTmpOYXJfdlhkUU1YTURVdTlhZnpCYXdIQ3hsLVdvQUFDd0VULWhiVF8tSnVGMnM1RmdoSlZBcll0dk80QWctMGFVdktNN3NsRGc4Z1ZFTnFrSWRjUWNCbzdWU1RJTjdQSWJiMFV0NTc1VGhWQW9sV2tzbmRJaw,More,40 minutes ago,2026-01-28T17:49:34,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T18:33:21.729432
FBI seizes RAMP cybercrime forum used by ransomware gangs,https://news.google.com/read/CBMiqAFBVV95cUxQcTNUT3NMZThIX3k1bzY3eFNPcDlBTlBBU210bXo1c3kxV083cUVHbmY0LXlQQmV2MzhGMnF6MmpzTmxVOWVLc3hNUWZyMGhpdW5NT2xXWjZQRWVVa1Y1SHZPajI0SWJmNTk4X1JSZVQybzFHUGZuSXNkME5scTlHUXVGUXY0VGtXQ3pTN0lRVXozRmIwTzNOTkVudnRmNFF2NHNwMTJpOTLSAa4BQVVfeXFMTUFCTnNoZ0VwWGdQSERVMzhzU0ZmdTRacEFHUVptV2NLSnpSaTdoUkpoaE1zdDJrR1g4ZVRGbUhGRFJYSnM3ejZYWGpiMjY0aEtsVE1OYnNHdW80ZVl2MURPMHFuS05LQ1VOd3ZfSzRTMlBKTjF1dnBNSXdaMUxsM2FUUFVQNkxNQjJOV192RWtiY28ycE5TWGQtYXEwWGVXaUpRZF95OENTYzYtcFNR,More,53 minutes ago,2026-01-28T17:38:45,LockBit,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T18:33:21.729435
"Golden Dome’s cyber protection must be a design choice, not an afterthought",https://news.google.com/read/CBMipwFBVV95cUxNa3RFTHJiU3E5MTJIQnhOcmVBRlRiWC1iYU96MGNsV3I0eWItY1hpWkpyUzhVUlh4WEl0UDhVdzJsbkI0OG5WLVI2UWtuZjdXZjJkZGs5LUg0d3NmTzVVSEJwMXRFdG84ZVE3SlowX19XYnJXMWpRZ09OazF2VXVwdUR3a2NHR0FJcUZDc19lU0dyLVdYcE9RQmxsM2FYOXRpTl8tNkVycw,More,56 minutes ago,2026-01-28T17:36:27,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://defensescoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-28T18:33:21.729437
