Title,Link,Source,Published,Category,img,Scraped_At
China slaps 1-hour deadline on reporting serious cyber incidents,https://news.google.com/read/CBMidkFVX3lxTE5BcVh5eFpFYVp0c0lCUWI4N2F2ZVc3RkxnV2k3ay01ZmpDRVl5WlRYdFJYUGdCT0hLX1BhRG5zRjlXWVNwYm4ybExTLS1LZWpnVHZvUl9HYUNLTkxNU0dEYVJkNjZycVR5ZGFzY2dPc2kwUHMwdEE?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZiWEJvUzJ4MFRtdHVlRmhqVFJDM0FSaVRBaWdCTWdaTlFJeTJwQVk=-w200-h112-p-df-rw,2025-09-16T09:14:52.843904
CHINA: New Stricter and 4-hour Data Breach Reporting Requirements for Certain Incidents,https://news.google.com/read/CBMigwFBVV95cUxQTm5lUFVJOG1sMzI4Tng5cHljRW1LaVNFaTlfeXRhMHktem94ZTFLSlo1NFlOMHhaUXMwNU9FOW1TdmhvcjM5d255S2VBWTktdG9TeWZHLU45dGkwZS1HREt6M05hbmJnd1g0dG5pNUNBMXBPUHpQUWFuZkRWNWFRYTd6VQ?hl=en-US&gl=US&ceid=US%3Aen,JD Supra,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNHlVSEZPUW1nME9EUmxRM0pKVFJDUkF4ajhCU2dLTWdB=-w200-h112-p-df-rw,2025-09-16T09:14:52.843920
Cyber travel preparation: 'Take only the essentials with you!',https://news.google.com/read/CBMia0FVX3lxTFBOWkl0VDZyVFlzeXl4S25yS3pHOTliRmFYMEhHazBFVF9QX05ldXltVWNnRmhWVHZOMDc3dUxtRDBoYVNyelVWZldhdE1Td3RBMFo3WlBISlVONUliaXV0U2tEUnJKU0d3aXVv?hl=en-US&gl=US&ceid=US%3Aen,Table.Briefings,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpUbTR6U2tsc1ZqSlZOa2MxVFJDMkFSaVZBaWdCTWdhVkFxb3NqUXc=-w200-h112-p-df-rw,2025-09-16T09:14:52.843923
China Enforces 1-Hour Cybersecurity Incident Reporting,https://news.google.com/read/CBMidkFVX3lxTE5Ga1loV2ctZno5T19DQXMxRkUtQS1kRjJKeVVTZTNVT1pFTW5fYmxiQ1dvSWd5ZElLQ0dwZTVpV0xpLXc0cWRzU29lZ2s3QTZLblowNDdYcDBVbzRGMmVqT3JIVm9POW9rXzJPVk9fQVZiZ0IzZGc?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxSaTB3V0dobVkwZFRWRVF0VFJDZkF4ampCU2dLTWdZdFZwanRJUWs=-w200-h112-p-df-rw,2025-09-16T09:14:52.843925
"Cybersecurity: China could disable or detonate Aussie EVs, warns top cyber expert",https://news.google.com/read/CBMiwgFBVV95cUxOcDV5U2VEcWFmVmxaVWhGRERQa19Bd0FaM0RMUWNxSmdoNlNkUnZncUxyQXhHTXh6Y1pLTU85bHVudkIwdFFnWXFGaU9PSGZ4bF85VTFLNkFyUl9WdGU2Q1Q1eTJmcGhiaU5wQzAzS05NeHFXWnFnM2xJckNFVTdWWVRSb3AtdjJ3dkFudmowaHJ0ZmdGRHB0WUthSnlidXNPalBxMHhiX29iU3BwVEZFS0ZBcnBwdncyNGhXR2tMYVpSQQ?hl=en-US&gl=US&ceid=US%3Aen,AFR,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdTamt4T0hGNFYzQnJPWEZrVFJDUUF4ai1CU2dLTWdhdFJJRE9vUWc=-w200-h112-p-df-rw,2025-09-16T09:14:52.843927
China mandates 1-hour reporting for serious cybersecurity incidents,https://news.google.com/read/CBMi1gFBVV95cUxOQnVGMFZ3bjdwSjZKVmpNbWNXUWpWdEZpV2NZeUMxQjROMkZJZzJVMTZCb3VLeGVaNWZLVkQwN2txT3JzQXR2ajV3TkpxUGVlMFBNMVJVZndDNndCcnZXVnRGTmpfY29fVHMxbTFyT3lkRWI0Y1BPM242eWJXY2o0dkNNc29ZZEdxdmlBTmd5dDJTZFJLX0hVYk9sX1VBZHFTSV9VdFkxcWY3ZEx4OVhFdjhRTzRMRGhFdmlfM01CQmNsc3FmNWhiejdCS2ZWQ1BaUUNibnJn0gHWAUFVX3lxTE1tTVJqYWF6WVdCQ1JrMjBuaWFCV0N0N0pXbjFiQWRyN2Jra2NEdDkyQ2hvZWV1SmtFSW10VlVwWDZsZnN4ekRJMk50MlpwR1NDYmNrRzFSUnE1TTcwR3pnNVZIcUw2eU1nc3BzVUViQTJyYnh3UElqekFYRExvcGVYZlBfS01iTHc4QzEyUFVaTlQ0SjlNNENWclBnU1pFdUlINmw5Z2NIYXVuX2UwMVE0QWpmV1pjYjZhWTNDQW1SSGt6WTVmbHBHNi1kS3M4bkp0eU04S3c?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFSa0kyWVdGU05XZHhORFUzVFJDUUF4aThCU2dLTWdhZFJKak1IUWs=-w200-h112-p-df-rw,2025-09-16T09:14:52.843929
The Great Firewall in the Spotlight: The Leak Revealing the Industrialization of Chinese Censorship,https://news.google.com/read/CBMi0AFBVV95cUxPMXd0aTZESzVsQmpmNHU1RUdETjI2bUtUNGZhSkN0VVhNRmRIV3J2LXlRdFR6SldHTnZJdHJ5Z01qZEZreEEzX2stQkdKMzBmUjIwUThkMlZVa2xfWERTZjhfV0ZCalVOcEFDcllOWDhZS2VKSXVCMEhqVzFiNlMxNnNCSVdrd0FtY096dE10NVd4TGdUQVNOYmpRdFZiY1ZsbXpqMm5NNFo2dC1mWmZ5LVhVWGY0LWdtR0JVNkFwRnhUMl9NU01mMzBmMTFpeENH?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iNkNnNUdia1JvYm1jMmRWUkVkVEJsVFJDcEF4alJCU2dLTWc0QkVJTEdGU200TG5sTE5ZTE5KQQ=-w200-h112-p-df-rw,2025-09-16T09:14:52.843931
Lessons Learned from the Jaguar Land Rover Cyber Attack,https://news.google.com/read/CBMijwFBVV95cUxPX3NmbTZfWDhfWnY1TjZiSVZ1OVozb2RPRW5IZmJJcGxiZ0RBUlpYSjl1cmhEM0g0VC1EOVBiWXlPMG5nX3NGWmhTN1hGR1dIdllObVRSS0JIOEhDZDYyVVIwUzdBVFN6RFlCb204WkVwQ2FkeFdPU1lSUHNieEZFa2tuRTAxUmRXeXZ6S3lpSQ?hl=en-US&gl=US&ceid=US%3Aen,Manufacturing Digital Magazine,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iKkNnNDVlbWxXV2kxUFJtOVlOR2h3VFJCb0dJb0JLQW95QmduQWpNckVCUQ=-w200-h112-p-df-rw,2025-09-16T09:14:52.843933
House Report Finds Pentagon-Funded Research Aided Chinese Military,https://news.google.com/read/CBMigwFBVV95cUxOWVdZT1g0MU5kdlZQUjdadHRIejJTWHI2ZUk2ekVIQU55OEN0dUdkZlVfVHZ3elFfWmxtZXdXTWJFcG40bVZLSmRHdEhabHRLeFlHOHhGc1VLWW5BNTRNNDJQM3VsbjNmc1ZjU3lrYml4LTdFMGtWVmN5Ukcwd05sN3gzd9IBiAFBVV95cUxPWV94ZjltOXdGcHNtbmZwbnc3bEFSRHhZMnNxOGxsTklaOEpTamVjSDVtRVhRdFpNaElxUGhWc0w1akJNUzRVVHVkR0ctWjhENDZidGFFUkRTZk14VG1YYy1CQ1ZWdW1SOXdsbDRGVDdPYzVtclRMUjZzbHRMRVBpYU9ZeklXR0w1?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDJTMU4yVW1jNFRWY3lVVk5wVFJERUF4aW1CU2dLTWdNQllBZw=-w200-h112-p-df-rw,2025-09-16T09:14:52.843935
China regulators accuses chip giant Nvidia of violating anti-monopoly law,https://news.google.com/read/CBMijwFBVV95cUxPWDAtUFhDd0Jmb3llRkNTb0pwWi05SXl5bkNGbzlGTlQzQ2lzRkNHMXRwOVU0RHdyWTBUaVkxRkV1TFdTdkRkeFR4Q1U0ZGRoZ1ktb0k2LXgtNU92Q213YjROWlRaQ25rcFhrNkJFT2xfRlFrdGk1M2c1WklmX1phRm14cXhad25CNVFUR0dEMA?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhMVFI1V2xSSGJXRmZVeTB5VFJDYkF4anJCU2dLTWdZQjhZclMwQU0=-w200-h112-p-df-rw,2025-09-16T09:14:52.843937
