Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Wondershare Earns Dual Honors at the 2026 Cybersecurity Excellence Awards,https://news.google.com/read/CBMiiwFBVV95cUxQM2NwZlNiSnlXeW9uYm5kSDFNSFl4UGNMSWNtc2pEbjZXM0lReF8zQ2NTRF81M3drWm12eWUtTEtLY3hYYlBUTTdKWUc3c25OclBncHNlaGZSOUV6TmpleWtkRzRMVEFDeFRHV3haREVaRHd6SDd6UW1nTEtNQWtpSmlQQmNGQkNvRnhJ,More,9 minutes ago,2026-03-30T07:13:00,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://sg.finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T07:22:32.746019
The EU CRA – Treating Cybersecurity as Product Liability,https://news.google.com/read/CBMimAFBVV95cUxNbDJYQ0xnTWlOUUpDOGI1czRqckN6TW00Y1o0TWVUR3ItTU1Qa1dEaVJWdFgtUldobVFVaHl0OXVEM2hoUEVEbGFYV2dSMUJucEJHTXVoRWVtb0gwR3J4YmpOaG5tbXU5Rk9uYVZvMG1XT0NvOGZUVXJtZGZjTENzY3E1ZDdYb256UHhOaU10RHNPRVFzMUlqTg,More,15 minutes ago,2026-03-30T07:07:06,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T07:22:32.746029
Ajax forced a hacker to sign an NDA to hide a 2017 data breach: now he's telling it all,https://news.google.com/read/CBMieEFVX3lxTFBLTkxvQ3hUY2JxZE1STmdHSVBBdTFYZnJmVXE0TFNUYklIc3ZJLW1ONHVPbFI1cjBETWdRUGdTZjcwODFhVTItU1o4aUI2aHNmR1Jvdk1SUkJ4Y1RjM2JnN1VnZDhGaER2UTN6N2w1QnhOOU1hQzRmeg,More,18 minutes ago,2026-03-30T07:01:59,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T07:22:32.746033
Beyond the Headlines: Why the US-Israel Attack on Iran Was Always Inevitable?,https://news.google.com/read/CBMisgFBVV95cUxOUHlvNmxmbEd5ZlU0eHlLampvY0t4N0U3SmNxb0FWVjBKUV9nemYzdnVBa3FNT2Jod3hQOHhnaHRvVHFZaWVQNXBwaGEtazlmM3dDNVFCcjBlcDB3WHZ6b05feE00NkFrVDFBRi1zbEJWbk5YTmFBYkR0eGVkajhJOHZ3ZlFkZ0RIRUlsalg5RUpnUllZa2thWTVJS2JfMk0zT09yNHJSeGp2WXF4NUNwYUFn,More,21 minutes ago,2026-03-30T07:00:36,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://countercurrents.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T07:22:32.746036
Three China-Linked Clusters Target Southeast Asian Government in 2025 Cyber Campaign,https://news.google.com/read/CBMifkFVX3lxTE8zYmNmdHN0WmFWdlRpX3gzV012alMxWWVzazRhX29KTnpEcjBTekZNWGFWZ0ItT3VDbDQxbWt4dDVfRXY0R1pvLWtMYlpoWGExNzExZWZDM3drQ0dNRTZKY1BrU25LQW1WYThSWU5TSXJfeTYtbmZ2T2JQUzBnZw,More,20 minutes ago,2026-03-30T07:00:00,The Hacker News,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T07:22:32.746039
HP Series 7 Pro 732xk monitor review: A game-changer for big-screen productivity,https://news.google.com/read/CBMiuwFBVV95cUxOdjRLQ2tMaDJiQ19wWkExVmZTek1Oa21DNEllV0RKSlJ3WlJCM2RaT0M2bGE2aVlMYWkxRWk0c2V5eGVxLXRIU3kwMURNOGhKbWF1TWk0SWlFRTdsV19wQ056QVhmcHZpY01jN0ZnWXE0OWtvYmo0UzJoelFDZEpEUi1aWlpyR3BJSzJYRF9UTnQ0SHhPTEJHemswT2ZjR3lrSXRwdnljMDR6bHJ4MmxGTU11S3R4dkdoM1dV,More,20 minutes ago,2026-03-30T07:00:00,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T07:22:32.746042
Crude oil and LNG supply are at risk of the worst-possible scenario,https://news.google.com/read/CBMirgFBVV95cUxNWGxBSWFud1RLWEU1QlFtRmNNWktrZGlRX05lS1lmclBXZFI2TlV2NndRVW9EZ3F5Nl8zaWZpUHZHVGV2UWlCVXlFcDg4N0EzZ3JTTThmQ1hRZ0FWbTd3T0t5YlJwRC1MbEJtbGl0UE1vME1sZThYaG9GSXdMY1ppSUpUSmplMDRFRE1hVXlTWndRVzJlN245dVBBcjJzYzhTaF9vMDVKMTF1bmNYZWc,More,23 minutes ago,2026-03-30T06:57:44,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T07:22:32.746045
AI boom drives Korea cloud revenue past 9 trillion won with 25% growth - CHOSUNBIZ,https://news.google.com/read/CBMiekFVX3lxTE1FeFNfZm9TNW9Ed1pSTzhyd2tEN2kxY1JWdXZReFdkS3V1R3N4UzA0T2U1WVBZRlRUeG9rZHdTQUZLanFUclJNS01NbVAzOF9UN2hoaGtFMDhXTURfUGZBMUtxNGNmUFcxQ2xtcmhkYU1Gc1ZrdmFIcUNB0gGOAUFVX3lxTE0wNWNqS254NWJIZGhkaWlPa09HWWF3UDg0d0o3d3dVQU8yZTZ1S2xzNldHU2xZSVlFZngwM080RUZ4M21BY0ttMjhFeFIyQy1heGRyd2FaTWQ2WndjM3JHdHN0akxtWk9vLUZYUDlqWGwtMFNOT084czV5WHNDX1NiSWZ6ZXBLU1ZhSDZhd0E,More,30 minutes ago,2026-03-30T06:49:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T07:22:32.746047
European Commission confirms data breach after Europa.eu hack,https://news.google.com/read/CBMirAFBVV95cUxPTkdmVXJ5TUVLQ2lYUENRcEZvZGZuczllOXNELWRBWWdGMzE4LUxaYjl0RzFnZVBsUnFRSnVpTmJEMGZRanctUlVWWV8teHhESEpDVDN3XzZIQmlqZXVHenRKMVJkeGZpOHpmSEFCeU16eWVDdlc3XzN6RHpZbnlJdXBSSWR5emhqd09Md3RDdjkzSEVTRTAtTU1VcUM1MjNpZ0VFOUswcTJ4TGJS0gGyAUFVX3lxTE5FYW96Y3FWT2swYWNwOE9KcmxvS0dWdGpWdmxnZ3RGWWVFVjFuV3hFbjUyQUJtN2ZFcmVsal9rQzdRaVJ6U2hXbWt5VXVKUDdiZmgtbEVFd0NiNGkzSHlKUHpKamMwVGROUmdQOEczV3MzTXphQjNhMFJzaFZ0S3M1RXlGU0xMY1cyVERiLUVEaGFDVXFoS0pDbU0tbldVbFRMUV9oNUhwNjZrWmVqOUJLSkE,More,37 minutes ago,2026-03-30T06:42:58,Bleeping Computer,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T07:22:32.746050
#SHOWBIZ: A decade without a fresh coat: Aliff Syukri 'floored' by RM450k painting bill,https://news.google.com/read/CBMiqAFBVV95cUxPMFlsWFZwM1JtOVM3YnphOUFVeFBLRTdjbnRranpkMmhWaVdqdTFyYWt1b0VBSmlkekpxMmd3bW9ab3RFX18tRUIzaW5qU280MEdfZzZmb2lNWld5c1ZzaE9McDh4dFZKS1VZaUF5eXJNXzRsbzFDTU1JbVNtWVFheGQ2M2tJdEpnaHpQQ0E3T1lXdlRXV0otRXM0WWFuYi1ZbW5TcnIxbHjSAa4BQVVfeXFMT2pMY0FZSlQ4d2lNQ3dud2l0ZlJaWmlUSHBNcmVHWnNNeXlZSUdhZzl4YzVxMk9LTkhvUE5BZFBWWHhHVm9FQ21hSmNNcFZ4a2kwQlB1VUVreE5VZ3ZYdWFabUJCNndaWFh6cFBWQWtuZ2tReFE4a0lUNVBac1NtbFJyVlJMTHQyTVB6eVZZWkF1WFpidFhhT1YyZllpeDBMdGIxTTlDSGU3dFZwYVFn,More,43 minutes ago,2026-03-30T06:37:10,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-30T07:22:32.746053
