Title,Link,Source,Published,Category,img,Scraped_At
Microsoft says China-backed cybercriminals hacked into US nuclear weapons agency,https://news.google.com/read/CBMi5gJBVV95cUxQVjF1UUttZi1Vd0dwb1Q3em42aGlaNmhVRm54YkVHZWRYNU1HTXVkNXhZLUd0UlZHMUlRRmpKUWRkLW91X2lZcmk4ZHh4STdGWlQzZWNlbXQ2ZHlTeFVRQnBoMkdERV9pREJiSTRyU1hDSk1rM2NBQ1RDVW5ha3pnanZyaGc5ckRjV3JrM1lWMndlOW8xek5sNUMwQ1gyVU14amlvcW00N0diXzN0a0J5WmZqbDhZRXVWaEdIVV9kWFYyQ0dlNS1XMUFzMFYtNFk0bHR2d2ZPbW1vWF9oR2VfcDV1V0laZ1RrRU5jOFBKRWJZcENDVjhxRDIwczJXRFd0d1I3YVI5MFBjUkhndXJQaS10NFpPQ0EtMm94QjRkWVF1STZlV2RodkNENFU0TmZUNUx2YXVvb01OTHhYaUF1T0c5MmpIS3FRdlRPa0NuS2ozbG8yRTdoWGNjdVV2bFk2WEhNdVZR?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXdhMkp0UmpsWmFsWktha1EyVFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-08-17T12:31:39.533204
"US report flags genocide, systematic abuses of Uyghurs, Tibetans in China",https://news.google.com/read/CBMixAFBVV95cUxPYS1qb0xiMlYwNDdEOUdUVVFvRkdfVUVNRTdjWk1WaDVwU3g1aV82UFRKYmJVd1hjSlNHZDRBcnZrdC1WSklBX2FnV2lzdTBGTlE1bXNzY3hHOFdDZFZTVkdoYllGaUJVNnRhcU1vOHJkQ2k3bzNCc3RrdE5Hb2h5Mi1oVUVFNWdzZkxVRkJGeVZQVEtlSVJ5RV9IU0pfRXZjMEY0R1NwcUR1ZndqLW9YV1haTGt0a1JBeTNDM0FmVV8xRmVM0gHKAUFVX3lxTE5wZ0RPUUJtNC1MNEVGNGIxazRGTmVIWWpaOFpDQl9UaEZBWDZYVFN5eTY3M19kT2lPTU5wNG90YjFlWEJWa2xKU2VGOUp2bWN3bkd1b2xMZmhnVC02ckRvajJ2WXJFbWtjRThiV0NyNk5Lbkt1R1RiYkNjLWk2bnZiYnpoTTYzZ01QaU13RGNoR1dQbnlnMWdsaFJyVzZEVjY2U2dnZV9UMjNDSGFiOXAtMWdYTzQ4NEdLOGMyeDZxWlpTN3E0RTJwakE?hl=en-US&gl=US&ceid=US%3Aen,The Hans India,11 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXViRGRDYkZGTWFHUk9PRzg1VFJDZkF4ampCU2dLTWdhUlFwWnBLUWc=-w200-h112-p-df-rw,2025-08-17T12:31:39.533222
"South Korean military hit by 9,200 cyber attacks in first half of 2025, up 45% from 2024",https://news.google.com/read/CBMiyAFBVV95cUxObW9TNFdZLWdabDhiTlBzQUhwTDdYZmhhQ2lUY3NoSDB3MnJSaFlIUGFLM0hvYVRwSUJGX0IxMkdIUzhCTGxuZmpHNERoSlFPcHRWWGVYbUpMdkFTS3U0cHpuMjZHZUtPNzFOekVNUHlyMWlWYnhCZGk3dWNhUTRhS0o5eXdqQllZczgwM1BDN0tFMzg0amNiR1ZTZkZKU1QxR0hhV2RNaEVCN28yV2JQNlZjenY4M0FaazJCZEtOY3dsWC1hYU5BNw?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUVNa3R2Wm05VFlXbHlaVzlOVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-17T12:31:39.533225
Nvidia’s H20 chips caught in US-China power struggle,https://news.google.com/read/CBMiiwFBVV95cUxOWjZkX044Vm9iODM5R216cFlTUHNqYzVrQ2pRNDNBZHhUdkl2WkNxZVFwbF9feG82dmJtektEUGFmbGZCWVVMNWJJQU5GR2JpRW9ROGI2OVhpLUxRREpjWklxV2lEMU9rdlZoaG1PVVFUbTV4S1UyTUVxZmEzaW1ZbEVUdDNtcUU3dmE0?hl=en-US&gl=US&ceid=US%3Aen,Tech in Asia,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXphalpLT0ZJdFp6aHJSRmhNVFJERUF4aW1CU2dLTWdZbFpKS09MUWM=-w200-h112-p-df-rw,2025-08-17T12:31:39.533227
US embeds location tracking devices in AI chips to prevent hijackings to China,https://news.google.com/read/CBMitgFBVV95cUxOa1Q4SmdGLVFhRkhVVkFGWU9Da0ZMcmZuUEJlYlFqWFVkeUpwejFXS3JCZGlYdTYtTjhWdjkxNHFPM1dhTmphMHVsNi1xbnYzeXZWT0VobmN6aUFNT1RYbVc4TkdPemFqdko0WWpYQV9wc1dsUnU0SFBvUFYtOE9VWkV3dFg2LXdGbHRtSS1DcEVVZEtzeDRabDVhZ0lLTkIxRGlnaFdMLWxvZExRR1JFS21wWG1oQQ?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhabmhPYlZGcGNIZzVWR0ZIVFJDMkF4aTlCU2dLTWdZQlFZcXBwUVU=-w200-h112-p-df-rw,2025-08-17T12:31:39.533229
Own a Dreame robot vacuum? Don't use public WiFi to control it,https://news.google.com/read/CBMilwFBVV95cUxPZjRRdk5tY2NGVWs5MmxVdWlyTUtYbTRQdnJaQnliWXVXNnhmMktzbkpUQlZadEJ4SEg3eVpIU1lVdmVBNzE2dVo1eG12Y2NFdHY4MklpX2ZGN3pvU0VOeF9fb0RRY3NPdkxIVTVUTWJNbTR5X1ZBYS1mM25NOXYyWWRGYUs1aElEQmRXTUNCTXQ4djdCSm9F?hl=en-US&gl=US&ceid=US%3Aen,Australian Broadcasting Corporation,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBTRTVaT1cxVU1uUllWbTlDVFJDZkF4amlCU2dLTWdZaE1vaUx0UVE=-w200-h112-p-df-rw,2025-08-17T12:31:39.533232
China denies link to espionage group accused of attacking Singapore critical infrastructure,https://news.google.com/read/CBMi7gJBVV95cUxPSUxMNTduQlpDODhheEhJemlnYmhJNy1xVDh3VmI4eGlHTEVjQnRwdXVzMHdONjBfQXNwQVJpbGZWMm5RaG1uOHB5QWpUak5TU2FSdjJ3cVZRVERqOTIxaHpiXzVjM0ZyVHFjOXBxeXFzSXlOMjNiR281c0U1cGREelI2S2V3ZlpVZDBfUnl5dmxIanEzYURzd1BJQmp2U2xTTFQ3VlczQkNBczBHVFR1RmxjRzk5SkVkOGFISTJhcWpCaTJwMXpRaUVneHFqZktNMmFqM1FRR2dIRWwxYmdYRm9nSXZ4cXFheXl1ODM2VzNfbEdqQkJXQXNsWWxGR1dxUXFyOGpJdV9sVjNVa2VVNlc0b1RXV1JoQndFcWlIcUV4bXBXNWYyQVZYb2lDcGpWb0VPQzM4YmpRRHdCelVVbXNIN3RWR0FDNWJJSF9zMG9xV0RqY3ktUlRxakN5V3g0UVo5U0JlMlN0bHNGQXc?hl=en-US&gl=US&ceid=US%3Aen,MSN,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVVlVnBpVlVOM2FIbEpZbmd3VFJEQkF4aXJCU2dLTWdB=-w200-h112-p-df-rw,2025-08-17T12:31:39.533234
Five Chinese who attempted to enter Sri Lanka to commit cyber fraud deported,https://news.google.com/read/CBMimgFBVV95cUxQZVlfOFpReVpyMGk5X3VRcWhuZW5Mak5naHNBY09VcmE5Rk84UHpGTWhnNUJYWmo0UldVZkFTVGN6YURhZDhDa3pWRnd5ZlZxY2N5Tm1QOHRmMmJCcnFic1JQZmI2N2R3NHpTcmxSLUhhWGNWeUQtekp0Sm5oV1AydTJXemVwOHl1aDVJb3Z5UVNnWDVkZ1VrQUF30gGfAUFVX3lxTE9XYlMzMU1ObjJZRkdpQUZvSkFBLUp0ZXBzSmtXOVJkUmFIa2tQNVJGRUZIQmxFWXA1MXlQbFVPYlczbzZtSzdGUWpEaEJsZWNlTHNaWHhUOTlvRklzVWtLa3dZcGJGWkV6MEE4aXZNUlRGS2NUN3J4WEM2XzlHdzhaT3JMUWJiZkczaTF5X2p4a0VmSVZWTjVXblJjOWw5aw?hl=en-US&gl=US&ceid=US%3Aen,The Island.lk,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpOa1JWYm5WeFNUSmpYMFpsVFJDUUF4ai1CU2dLTWdhVkpwQXBHZ2M=-w200-h112-p-df-rw,2025-08-17T12:31:39.533236
Microsoft to stop using engineers in China for tech support of U.S. military after ProPublica report,https://news.google.com/read/CBMi_wJBVV95cUxNZi1kMS1fV3J4ZmxQLVJjOTFoOWVneURqeGxYZ2RoMUJVUy1NSURab2FhOTBPMXBacHowTWQ3YjI4NUZhaUFXZ0dSSnFQLS1OZVlERU5LSnhEdk5vTXlSbGFQZjM1dHUzbDN3ZTBZRWVNeVVqa2ZENEtaQjhULUQwd0dlMkhlRWItLTJROGJtWFhSemljZ0tGZVRNUzIwREU1aTFnRlZBSGVpVk5LWkJheDk5SldQNHEtdEhiX05vN0ZJWVozOTgtZjRBaU8wMlBsaXVLWUFYUm1qU0l0cXF4M0tCVzJVc1Z4d1RiYl9zaW5ud0tGZ2l4R1VPZlJHZ2laNjFBRjlqTnR1NkVRb1NzOTVlaUZzT0tsallsU1otZmhkeEF2TW1yakdFbmxyNVZ5TDU1U3RiZkhXMVJmWEhER1RiUnJiQzktc1JLOGtwd0ZQTEg1NFh6bWhfX2RVQ0w2OFV0b1V4Zmw1d0ZmZWRiaGU4SGp0ZDdXYnliMEhvYw?hl=en-US&gl=US&ceid=US%3Aen,MSN,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNhRVZFVEhwdlJVeDFVVkV6VFJERUF4aW1CU2dLTWdhQlpJaXVKUWc=-w200-h112-p-df-rw,2025-08-17T12:31:39.533238
Chinese state media calls US a 'surveillance empire' over trackers in chip shipments,https://news.google.com/read/CBMi8gFBVV95cUxQUmh0SnUxQzVFaFVLOFQ5LUt6dEJpaERMcXNUSjkwTUFXcllXWG1UeWtQOFRtWWdyMGFKWU1Hc0w1OUdvUEdpdzJVZXNhR0RDcU1OblRvQ1d3aWVFclZ1MUpSOTNpQ0UwQ1Z4X21faFplTEE4cGlfdEJiNXpOdWV5eWp2UEtaU0tvanNuWnhyTlhLc3I4eG9TblJ5QWhGZVI5VWhQZFBMUnJaazVKOWFvMkYxVkt2YXI1MkhEUkNVdDJWeHdRcFBITFV6SVNFN3ZvMUwtTnJ1N3VvaTNweXNUSGMxTWFuZWt2UE5SZ2FKLTBlUdIB8gFBVV95cUxQUmh0SnUxQzVFaFVLOFQ5LUt6dEJpaERMcXNUSjkwTUFXcllXWG1UeWtQOFRtWWdyMGFKWU1Hc0w1OUdvUEdpdzJVZXNhR0RDcU1OblRvQ1d3aWVFclZ1MUpSOTNpQ0UwQ1Z4X21faFplTEE4cGlfdEJiNXpOdWV5eWp2UEtaU0tvanNuWnhyTlhLc3I4eG9TblJ5QWhGZVI5VWhQZFBMUnJaazVKOWFvMkYxVkt2YXI1MkhEUkNVdDJWeHdRcFBITFV6SVNFN3ZvMUwtTnJ1N3VvaTNweXNUSGMxTWFuZWt2UE5SZ2FKLTBlUQ?hl=en-US&gl=US&ceid=US%3Aen,ET Manufacturing,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXlhSGRDTjNNM1FXaGhlbXh1VFJEZ0F4aUFCU2dLTWdNQkFBSQ=-w200-h112-p-df-rw,2025-08-17T12:31:39.533240
