Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Serbia's Russian-owned NIS oil firm seeks another sanctions waiver from U.S.,https://news.google.com/read/CBMivAFBVV95cUxNR201dDdqN1NMNW9UWlVDYnAxRmpndmNaQUNueWloQWhvUm1DSTRYd2FOLU5Bd1VrakNleDI3eTJ1eHZzZGxWejdQZHBtZ1hDbWd4MTBqTUw0N0pBLTRBTndCUU9SQ1lSbkFGbTV6QWZKUnpabE4yMHJCeDUxalBWZEhCTE9zaWNtRThKQ1N6cktIbi1ZYlYweEhBN3Y4NzBYZGtaZFVjZDB6NXRzZmpvaFJ1TTlCMVlYZm5WQg,More,8 minutes ago,2026-06-26T19:33:43,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T19:42:42.365946
AI reshapes daily life as cybersecurity CEO urges balance between caution and benefits,https://news.google.com/read/CBMiuAFBVV95cUxQVHJ0WWRGVEd2SzhuMlhQSnVSejd3dDlibE4zNjVfNFJkbTlkS09sU1lKdGJLamJzNU0yUzJSV3R6cnJjdlJjVDVlaHB5eFpNUUhXNWZXS2p0Rm5jSUpKQ2dXZnlvdC02cVB3N3pRVXh6Z3E5ZWhwM1pxOXV6QjV3UW5LRk41MEdXZ00tVC1KOXN2WTlUOHBoNFRnUUNFUmtDYW95UWdmU3huY2I0VkpOVVpGaUlndGJf,More,13 minutes ago,2026-06-26T19:28:24,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://news3lv.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T19:42:42.365956
House Lawmakers Introduce Bipartisan Bill Requiring DHS Cyber Logging Report,https://news.google.com/read/CBMisAFBVV95cUxQN0dyeE1SYnZybXRDNl91NHd2UURrcDdBT1lYMklZTjYtVFd4Z003dTRHWko2azVlMzlFUXBKaXhjMUFubU9iek1OeGVia3lZZW1YVFJCX0o5SEl5X2taTVRDTU9Ma2NrT3VaLVZVajczWXp1SC1UWlBBUEhTREFQR09UYUh2MVFMX1U5ck5NNjg2Z2J4VDZOT3hfUW1EU1kybnd6M3VHN0FNbm94X3g3Tw,More,16 minutes ago,2026-06-26T19:26:14,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.meritalk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T19:42:42.365959
Digital Program Specialist - Data Analytics - Beijing (CN) job with Asian Infrastructure Investment Bank (AIIB) | 37041,https://news.google.com/read/CBMiX0FVX3lxTE1obFdMS1lwQ0paM1QxODZJVkJJWkprS3QtbXFrZC1ObTdOa3lUcUJibjg4S2IzQ1ptUnFNa2dYbjQ5ZXZsQU93OTRwMFZEOTcwdGNQMElwVDRIT2YzbjFF,More,20 minutes ago,2026-06-26T19:20:14,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T19:42:42.365961
ATF cancels controversial commercial geolocation contract,https://news.google.com/read/CBMid0FVX3lxTE9WRGdSd1Y2Zk1tX3dJaGJrUHZHMmRpMlY5M2FjM3NhQ01YVm5wcjF1TS1JMXZxM04zV1BTT3FHQ194LThrZ2pESGtOZ29RMGo3VE9zZUIzR2FGZ0N5aERaZTB2ZFZXbllXNDFFZ015aVNXclJGSm5N,More,21 minutes ago,2026-06-26T19:18:39,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T19:42:42.365964
"101st Airborne unit put ‘steel’ between soldiers and the breach, tested limits of AI in recent exercise",https://news.google.com/read/CBMimgFBVV95cUxNMTF5aFRFOGk4NTdCSkpIZmhITVBiSjVWQkU3TzF5bkk4SmVBZTU1WnJTNmRHVmtEcnRON1VPYWVLRnJoRy0yZ0pNV3RzQUN5b2RkUER2TVhkd3hvOXVfLTJsQXpLcXRsQ2ZMQVNYSHlsbVN0dHdUSmZwTE1PUVpTY01oalEzSkVkSi1yczJmajhCcDFoWEdMUTRR,More,40 minutes ago,2026-06-26T19:01:52,Defense Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://defensescoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T19:42:42.365966
USMNT falls to Turkey at the death in fierce group finale; how did Pulisic look in his return? - The Athletic,https://news.google.com/read/CBMihwFBVV95cUxNb3FKa3lYcndLaFgxRnhHZjVDMG5WcnBPMjg3OHdZLTVlbkE5UlRHNWs0dHRGNWtkbzVLLWEzN1d2WDk2X0U1a1Fmc0haME9ldGh5dGpna0V3QXhVMEgxZ2tFVFhNYUgwRVdqZlhhZlEwN3hvWG1DQjBjRHBDRTJjWkZkVzBZak0,More,40 minutes ago,2026-06-26T19:00:58,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T19:42:42.365968
North Korea’s Kim watches weapons tests and calls for ‘deadly and destructive’ military posture,https://news.google.com/read/CBMilgFBVV95cUxPQlFoMXMwd2NQOWxCNkhIaTlGV21rVUtDT2o4TXI5UWdUcFRvbFlmTE9KRVVLSU1MSm1uUGtDNjBFT3YtTmFLdEd4dkF2U1drSGZNM2IydWtCZEFrUzlIY1hYY21tQnpLQlJXMDRyLTNaZkxwZFlua0ZGQl9tZTdwZnA1bllGd3FlZlA5eE1HZmhMLU1oTWc,More,43 minutes ago,2026-06-26T18:57:53,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T19:42:42.365970
Venezuela Earthquakes: U.S. Sanctions Impede Rescue Efforts as Death Toll Soars,https://news.google.com/read/CBMibEFVX3lxTFBHbG00ZGIwbGlPWDVfTFNsa2dtZWtaVVhUcHNpaWRyNUhyUUJRQjBQNXY2eXZvcTBxY1dibFdOeDJmUUI5T1F6UjRBV0JtZk5XREdSSGM2WVRSeUtEel9oVHgya0k2Ykl4T29hUQ,More,48 minutes ago,2026-06-26T18:54:11,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.democracynow.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T19:42:42.365972
"Russian Hackers Behind the $2.5 Billion Jaguar Land Rover Cyberattack, Investigators Say",https://news.google.com/read/CBMiiwFBVV95cUxNM05RbFZnNjdHbHdvRXdQTmxHazhUQVJST1FDSV9PWEVQSk5ZYnhzbUhZUGNnV2lrYUg3M182ZEJBdGlSWk0xRjdpQ0xCUmV1UFh5SEJmcjd2b01aMGxtNTViOF9FZTJmSU1kWEduOEZHaHNYc01uYVc2dXNvT1BkanFRZjZzVTMyMERv,More,54 minutes ago,2026-06-26T18:47:21,Zero Days,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T19:42:42.365974
"TikTok, YouTube deactivate 4.7 million child accounts in Indonesia following government curbs, minister says",https://news.google.com/read/CBMiqAFBVV95cUxPOTNqVzNhVDYyNGRvOXF5RmdvQkc4TEFpdkRORkVHQUpvRl9qclJRRERDODhuVWc1SFJjYXUyTnVTQ0gtYWVDakJnOVNvd1NKTUh1T2w3Wnp3a28wMXJIMFVfaXAzVWJVQk9yVVNwcndlcUstUmhfWmtpOVlrX1NVeFdZR3FDcGRDakQyR05zbXZsZ1d1VzZ2M2hWWXdGOEF6S2NmTkdHdms,More,1 hour ago,2026-06-26T18:37:45,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T19:42:42.365976
Mother dies saving daughter in Venezuela earthquakes,https://news.google.com/read/CBMiWkFVX3lxTFBpYkYya3pidm5DSlRQVm5iMjktNjVJaThkZm5rMUo0OU8taGE1emltbFJwOUU1djNrd01oNWxtZ1IzNW9MazZQSnRJc1FQR0pac0loa3pGNXVVZw,More,1 hour ago,2026-06-26T18:36:32,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T19:42:42.365978
How the Russia-Ukraine War Rewired Southeast Asia’s Arms Trade,https://news.google.com/read/CBMiugFBVV95cUxOUW5NaTBOUmY2SVlhX2ljRU1qMFd5SENSV19nOURHVzFQaTctZHZDeFd4TlA3U0tqb0wwREtlR2RGZHIzYkZUNlVsSHVNZGh3V3BscDJlSTdGbWNseGp2S2RJTkgwbnlSUEl6SUl4UXhsX2NUX3h3dGdBYnI5Q29pSEZXS2JsZ2I3RGpxRG03TDE5UVNmNzlmclc4UFJCWU9ycUpHdVQ4M3ZZX3piOTZKeTVZWUVrUUVXU3c,More,1 hour ago,2026-06-26T18:33:45,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-26T19:42:42.365981
