Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"FortiBleed: The Compromise of 80,000+ Fortinet Firewalls",https://news.google.com/read/CBMidkFVX3lxTE5tOWs3VG5hbmc3bFJIWVdwMkJtOGNoVUtURkdGWG1ObURTUG4wQnpIV1Q5dm5jbGNMdkRrZ0Y1UDBEMko4d2ZvY2pBSnlJQnBMbGdVSEpVQlpBZk14RGtfTWllbW9VRUpUQzZ6eHFlUjNVTi15YVE,More,8 minutes ago,2026-06-18T20:09:40,Cyber Attacks,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://socradar.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T20:18:49.527804
Novo Nordisk Breach Exposes Software Development Pipeline Risk,https://news.google.com/read/CBMijAFBVV95cUxQRnZnU1VRcnZNMWdxV0p2R2ZUcjdaMDdNSWl4S0J1ZFBuSThIa1B5Sk9Pa1RXLWdsYlZaWTBpWklEbVZXclNzMV9RbHJTWUNubmVpQXI5d0ZkVnpheGFlY2RBMFVuNkp3WnY2LWtvTV9ITHVfYlZkQXBoXzB0elJ4ekppU0swUzh1ZHlsSg,More,12 minutes ago,2026-06-18T20:05:50,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T20:18:49.527814
Closing the missile gap in munitions manufacturing,https://news.google.com/read/CBMipAFBVV95cUxQeTBfa2hMNWlqVzFsdnRTSHlhSWYwejg3bFRZT3ppSkpDYUxnUWQ5TXBud1BVb1ZqRlhMaVdKT2JmUnB0dEQwdHpkTl85SV9Ed1luZGtQWC0taDI0QkVaSlYxT09vN2hhQVZXRVhCaXdCczVfcmVrSWhBcU44bUJieURGUjlfQjIxSENYTzI1WnJkTV90UmJRWURGZUNRNDRKcGMxQg,More,12 minutes ago,2026-06-18T20:05:37,Ukraine Conflict,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://federalnewsnetwork.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T20:18:49.527818
Android verification is coming: Google confirms timeline and supported app stores,https://news.google.com/read/CBMiugFBVV95cUxNbDRUQ0tlUFVZbWZYdkFVcHVrdWZDeGYzY3Zla1AzalF5aGVRSGtpc2t1bW9wWHJyVHpmaFAwNFVoX01HWVJfdjZBVE12SEpmOWpQTmpFM05DOW80WkVEdGdJdXRGbnNhMnA1QzJCRjJSQVU0UFQ1MGZ1Mm9UOVJQWVZjMFEzYjVSa09uUUJkbzMzRDU0UGwwZWs3SHpQOFRucUFEbHRqdExqY0pGdG9qTGpJeUVfcV9abkE,More,23 minutes ago,2026-06-18T19:53:33,Ars Technica Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://arstechnica.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T20:18:49.527821
Planned NDAA amendment would codify CISA’s role in cyber vulnerability program,https://news.google.com/read/CBMi5gFBVV95cUxQSGhNc1hqdnhoVllDemU4S21tekJSY3c1VXA4VlhTbGRPT3Z5TVhwZ3BiM0NPTWJreEZiUUZiMU16WGR0NDgxYzNvc2lsS3p4WExhNVR6SzIwMUlKN2VTVXk0QTNtNEduRVNXTTMwSzZnbkdTN25EVVRkUXNJWEhmU0RYZW4tYXFERmk2anhUSjVuVEZ4akpKeUlnVzdSZ2VORFZqVE5ENFN1NF82cmM5bDl5Rkgwa0YySXpOY3VBM1FqdjZRcXNnNl90bDU0dHBSWFBsYlh5TnAtYjJsRFVlbHB4aXVSdw,More,26 minutes ago,2026-06-18T19:52:00,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nextgov.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T20:18:49.527824
Defense contractor settles cybersecurity False Claims Act allegations,https://news.google.com/read/CBMiqgFBVV95cUxPSDBMLW5ldExXRm1uWHdaZXQtbGlGSGhVcU9vM1JlUUZnLTZEWXRDX3R4aUV6ZUdweG9ydmQxSWIzMHlVZEdRS2NGbm04eHB5ZnNyTV9ZZi03eHNOVHdTXzY0ZEJvWVFabVBzYzVzUGMteXE4RWJuYmhhMFE4aXl1SXVpeTlxdEtEdmNaUHk5cF9CSXhGVU1OeVFYeGg4VDZwblRHZ0dSclJudw,More,27 minutes ago,2026-06-18T19:51:16,Defense Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://defensescoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T20:18:49.527827
The 100 Essential Black Comedy Movies,https://news.google.com/read/CBMifkFVX3lxTE1ITnBGZ2lWWWsyMGs0dFdPRk1PMktpWDRybFdfVG83a0c1S3daempaanZUclgzdUFLM2dJWDN2MEdEbmttUVZxc2JjUEtIZ0dZSnpVWGlGdVh1XzJNcHVJNTRZYlBQOUJveFlKM1E3OEZRU0ZtVDlJY2NkY2E3Zw,More,35 minutes ago,2026-06-18T19:42:44,Charming Kitten,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://editorial.rottentomatoes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T20:18:49.527830
"Bulgaria allowed surveillance tech firm to sell products to repressive regimes, report says",https://news.google.com/read/CBMiogFBVV95cUxQbjQxeFg3LV9mdkxBdTdhMk96ZVFyWUZRZmlzOVRLejYzOEVrWFlSWjg1cmRMQzNsWE95dHlmZTdlTmtMamdSU3NDc1NXU0NpY1BCd0xTMW1GUzdZeHdxVGtNa0pvZUNzbDhVWGVtc0xzd2dLcnR6bTZNQm14Q2ZCeXJkTkNjYVBybk40UnVubmY4WUFyR3JMcXk4NERVbEdNUnc,More,38 minutes ago,2026-06-18T19:37:48,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T20:18:49.527832
White House talks with Anthropic shift to setting AI security rules,https://news.google.com/read/CBMiuAFBVV95cUxPa0FXaGwzckVjWDF5WFdrUHJkVV9aWGtxbFpDMmNTNEtQMzZsaXl3elJFX2c0ZFpaUFZhX1U3Vkh6Q1NwbHFzVEVUeUY5Z0Q5UC1rYjhqZ1BoU3FyaFRTSmc2U2JkYzdqQVdjLUhLOC1HZWI4RE8tbHVxaU80YnIwa1Z6Nm5RYkZ5T3NndVBkNjB3ZWlPamFyb1FraTBKdGpYUkpKbmJTQ1hNOC02MHJEbkFrbjFRX0N4,More,40 minutes ago,2026-06-18T19:37:17,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T20:18:49.527835
Operation Escaneo Signals Shift in LatAm Threat Landscape,https://news.google.com/read/CBMiqwFBVV95cUxQQ1ZtNVI4US11ZWxJN3BWSkozM3dJeHdTOXVFd2FHVThZTXR4N0dwTDd4TENjMVgzMTVESWl4OEtDLVotd19wOS10d1dXdzBoRDhXMjhhTGhUNU5xRE45SXhDUWNEOTMzR1JiQlNveVVPa0NmeThyTW5uZDRVMmtJMUtSWXEzaUVoNjg0VTNWV0k0SnZPNFpZaXgzNVY0endzc2Z2SXpZTHJMUFU,More,47 minutes ago,2026-06-18T19:30:50,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T20:18:49.527838
