Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Meeks, McGovern, and Khanna Lead Colleagues in Demanding the Trump Administration Explain Decision to Lift Sanctions on Chinese and Hong Kong Officials",https://news.google.com/read/CBMipgJBVV95cUxQQW80LVgwd19yckcwVHU1b3BTUjV1Nk5xY0RPX2M0OHRUSWhqTWNDWWFhRURPbjV4SVdHeEJLc0podkNyb0x4QnUyQWtpclp0WTBQNHhxM0F0NXJfeGFMenNsV3hKQktGcHR1YUpSZzNJN2hwLWpOWkJZSXRQTnZWS28zRTlZMFBpXzFHR1pTV0tJS2tqMUlWLVNuVzUteV9GeGFPX0RoMkowNVh6cEJoR0t3QWhVWjE4VlpxOFB0aXB2RzNicTkwU1Zadks5WGdsR0Zpb0haeUpjQ3VXVlFzV3gzMTBiQzlLUVZvOFJ0aW1fNFVlYVFQZUJNRG9hbjRMTjFlVEVLT1VWdGVNNkVTeGJZcUdjY3JnQm5vQUJKd25PRHVFRHc,More,5 minutes ago,2026-08-18T18:25:20,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://democrats-foreignaffairs.house.gov&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-18T18:31:26.288102
BCCAR Reveals How Hackers Breached Its System,https://news.google.com/read/CBMiggFBVV95cUxPdjRybUhFcVdsVGtCUUlWTU5LSjVCdlgwcEVPYmdhS1VBdTFOY1F1bHlCOW9lY0xITkFsaWtSRU13NHFPRHQtVUZzdmZwaFA4UVc3VDRMY1dzdDhGYUV2aUNMcDZKN3dEcDNpY1RBVWtQWWVFTnZMWndkWEFGUE5TaTln,More,13 minutes ago,2026-08-18T18:17:38,Hackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.greaterbelize.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-18T18:31:26.288112
They Got Trivy. They Got Axios. Now They're Coming For The Linux Foundation. Epl (unvIcrBaCD),https://news.google.com/read/CBMibkFVX3lxTE1nSGo1aVY0eVJaTTJSQjZidS1LRzdISDRJUVkySElXWG1pRk1JNFN3MVdwU1Flb1JaTnVKRTk4cEI3bVhMQ2R2c2h5cmw3bkpGaXZ6a3RlTmZPeTdNZU5QMVc3ZHdFMDZtUl9tcy13,More,16 minutes ago,2026-08-18T18:13:55,North Korea Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://protos.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-18T18:31:26.288116
"The Georgia Cyber Center at Augusta University's Cyber Resiliency Center Advances Rural Health Transformation Through Secure, Innovative Care Delivery",https://news.google.com/read/CBMieEFVX3lxTE44SUZWVTY5Y0p5QUZ2RHR2TmhUTkJNTTFkYXBjYWpLTVBjRDRtZW5DX2pLN0xNUXZIS0N5THhkYUV0WmhhNTBzc0RCeWQwZ19PdXhKa3lyRmt4UnRTVVQzU2JoSWdXd1FDRWxQSm5LYWRCR0Y3cWtlNQ,More,17 minutes ago,2026-08-18T18:13:12,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://openai.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-18T18:31:26.288119
"More than 200 victims of Medusa ransomware identified over the last year, CISA says",https://news.google.com/read/CBMiiAFBVV95cUxORUV6N0dFZWozUF9KaUVSbUNsdGRSZnVKMWp3aDl3NXVfMVNPOGhibEt6bGxTOHNfY2JQNHdvSTBzSlZ1X2xQU0tuWmdFRS13M2pyMFc2d1l4djVVNGtkelhwVEZYU3Y5QkRfb3dHNmhvZW1qWndhZGVWUzRYNmhORlp0b3hWWmRB,More,15 minutes ago,2026-08-18T18:13:10,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-18T18:31:26.288122
Indictment Targets Iranian Cyber Ring In Massive Theft Of Global University And Corporate Data,https://news.google.com/read/CBMiekFVX3lxTFBiaUhhcmp5Y1dZR2E2Ui1Qc1hPQmZWUnNJdkNaQ1Q1VEdZSFQ1QmV6WV9CT1BRbHBnUlJSTGlIbmZCME9JN2ZmcXJ3OFcyeS1aQXVTOEhjYUpOdUtlV1VFOHVRZ0QycGQ5TXRDbE5DMUhlMXU4dnVXbVdn,More,18 minutes ago,2026-08-18T18:11:40,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://legis1.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-18T18:31:26.288125
CVE-2026-19478: Critical GitLab CE/EE GraphQL Vulnerability Enables Remote Deletion of Public Projects and User Data,https://news.google.com/read/CBMikwFBVV95cUxOVFAtOVlONGloV3V2OTNPYXZoQUplNkk4YlBSYnJILTdzSE01eVNJNDJHdDgxNDJQNzEwd29xc05JWEZUVHlfazRGNWF5QjdYdVhLN1FrNGJpTEdURTBka25ZbW45MVRSR2lmV3F2b1VrVG9NR21WY3VVU3VIcVRTMkFoT2RrX0hUaWZMbjltMUp5TWc,More,24 minutes ago,2026-08-18T18:06:40,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://blog.qualys.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-18T18:31:26.288128
OpenAI Makes AI Safety Changes in Wake of Hugging Face Breach,https://news.google.com/read/CBMisgFBVV95cUxQLThmcXVJa0VyV0dXRVVsX0Q2YW5kTXE1czlsdnFSTUtaRjdmcW5FRzdScE1fajAwNm5lb0dCOGQyRjdqbXZRWk96dHZOUk1uYVBOS1hhSTFscTdwZnR0cTdlaGFpbUpyTzgwbkFrekh3Z1VvNG94d2VyTUxlVndnZVQ1eEt1YTJxelJmS2Qzb3kyRFMzYWMxMWJSZkFad1pRVTVoZmJDQ3JILUZhM2lJX3FB,More,28 minutes ago,2026-08-18T18:00:00,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-18T18:31:26.288130
"China & Taiwan Update, August 18, 2026",https://news.google.com/read/CBMidEFVX3lxTE03MDBWZ05iLVdkbHhONTQ4Z0llVThiNXA5U1dneDh5RVZWc1YybTAzWk9iV2VORVBIcXVrMExuQ3ZvZG9MVTl3VjZGMkpBTDJFNXBnVFBzYWpHMWtsTGliN25lQ1pDX1Z2aFhGa2JrRUhLb2F5,More,30 minutes ago,2026-08-18T17:59:41,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aei.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-18T18:31:26.288133
Morning briefing: Sanctions-hit Ceiba to enter administration; Foresight Solar revamps fifth of its sites; HgCapital invests £20m in care software provider; Oakley Capital lends £1.1m more to Time Out,https://news.google.com/read/CBMizwFBVV95cUxNa216Q2JDZGZ2enFuVmRjLXkzbFU5RmdyZkszQnJnVHFkZExkRmI4ZWpOV2FGMVpZV29qNzhtaFhyZmZKYUxMRDRyTlduM3J4ZHF1N0czVlo1dGs2amxDektLMFR5a0VjQ2I3MGNQTHRSWE5Mck9lMnUxNWZiVTJQX2ZPdlJlQmFKYUktOUdHeXRSYlFYSG8xbk80bUxJNVVhS1h5dDNhNm9RV2UyYWJ4QTFXY090SzFOV2VEYmpwRnp0RXZFQ21xTW9sWTJnNmM,More,33 minutes ago,2026-08-18T17:57:06,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-18T18:31:26.288136
