Title,Link,Source,Published,Category,img,Scraped_At
Disrupting the first reported AI-orchestrated cyber espionage campaign,https://news.google.com/read/CBMiZEFVX3lxTFA5dFRNdGRsMmVuU1RsMmI2dUlFUG9fUVEweEJsQ0hZUTFTNnk5NVk1a3QzWG5jUFVnVFY2bGEwSnlhQWk3bHd0c0NnOXAyS0hMelA3MW9ZTldsOXJ5VURESHJYNWg?hl=en-US&gl=US&ceid=US%3Aen,Anthropic,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNUemRPYmpsYVh6aEpVVWRwVFJEaEFSamhBU2dCTWdhcEZJaXVHUVU=-w200-h112-p-df-rw,2025-11-14T09:15:35.739703
Chinese hackers used Anthropic's AI agent to automate spying,https://news.google.com/read/CBMifEFVX3lxTFBjcjdTVjRadnNicFphN0JDeWFYM2xKSERPR3p1UlN4UDVDbFFzMTJoeHNhUUdqUDgwek5GVWMtekFtamNPcGJlZlZUNzlSRDNSRFJ0LUZhbzhhNWZ0bTYyTVVXVFloX0JPd1FGSG1rN3hLMFdVQ29PdC1Wc18?hl=en-US&gl=US&ceid=US%3Aen,Axios,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJUMlJ3VlVKMVJ6TjFlWFF6VFJDZkF4ampCU2dLTWdZSlpKaGxMUWc=-w200-h112-p-df-rw,2025-11-14T09:15:35.739722
Exclusive | Chinese Hackers Used Anthropic’s AI to Automate Cyberattacks,https://news.google.com/read/CBMihwNBVV95cUxQdWtoYUdVM2tYcktPMENvcFdNNHBoNGpPclc1dFQ1RlVWblg0ekxtV0pxV2kwWTl2NUh4VjJLdmRQbEhRWFlCSXlyZXFLTjVveTNGb2ZhWnhyQnhoYVdUOHFaSzQ1Rk1HTmw0MkREem5vbGplTG1GY2JZYkVXdUJZaW5qSFpYMVNWdG5FcnAwbkdqckVhNzhiM0RxWnJXUHU3OVdvS2h4aUd2ZnBJU01VSmFYWUM4OEg3SDVuZGNGaEhpWHlFc09mS1BxWk9uc08zejJ4bUZKLTQyYTJ4REtiMFZ3bHFDMmhrVzdsU004NXd3QmZwelNvTEU5V2d6MWNULU9EV18xUlZpWmlQeVFZdzBjTU9VMllwNkZQS0U3NHE5ZnUyaUNRck1ZSXZTX0JCRmp0SGVIeElpZEdDSGNXTTMyZkhLWWJCUmozcTdKQ1A4WWJQSXJ5R25NOUZCYVlpU0ZRODdlNnk5M2Q3cWlMQ0xRdnM3MUw1TmxyMW5jMHNPV2NESmhJ?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNOVVF0YjNkc2NuRTFNR0Y0VFJDSEF4aVBCaWdLTWdhdEE0YnVvUWs=-w200-h112-p-df-rw,2025-11-14T09:15:35.739725
Chinese Hackers Successfully Used Anthropic's AI for Cyberespionage,https://news.google.com/read/CBMimAFBVV95cUxQQXZseFktNDZ3SERlanFjdlpCUEZnUDRJQ1NMN01TaUJCRWlrY0JYVWJkQXNPUG44WUpFMGRtc3VPZ3o1ZTAtQTFRYkNSNzNBckJLUVZsamtOZU9vVWdPOVp4bl9FVERoUVhIN2ZzLU9mSVNzNU1QTEx1QWVMU2pPTTB4ZHU0djV3MS1FWWUyQU1sQ1VsbHlFag?hl=en-US&gl=US&ceid=US%3Aen,PCMag,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZNa3hPY1daUWNGSm1iVVl5VFJDZkF4ampCU2dLTWdZdFlvd1FOUVU=-w200-h112-p-df-rw,2025-11-14T09:15:35.739728
Chinese spies told Claude to break into about 30 critical orgs. Some attacks succeeded,https://news.google.com/read/CBMid0FVX3lxTFA5RDVqcGtDRnV6MkpMdUVlUWQzUDNzeDJEQ0Z5YS14ZC1WUFhSeXJ1Q3NTYmFvSTJaQ3NvNTQ2dWoxQlJ3T2pNVlR0eGpQWm1aQktrZmVZaG82MlZZRjF2eFhVT2lOOXhWSy1ncTlVbDE3eEhlcFBn?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVSVmt5YW1KMU56ZzRlVE4yVFJDdUFSaWhBaWdCTWdZWk1JYXZHQWM=-w200-h112-p-df-rw,2025-11-14T09:15:35.739730
China State-Backed Hackers Used AI To Launch First Massive Cyberattack: Anthropic,https://news.google.com/read/CBMijgFBVV95cUxOZll2cGw5OTNiUzM0Q1VDdFo3LTBzUzc1ME10LUQwQ1VpYWNWbHZ0WEl0UlhBOVdBOVNseFRrWXNUVVhUY0pkV0sxbXRYYk8tZTdSLTJITkF6VDR0T1loV1Q4UGZ3d2YyMXg3QTdjbkhmSVhrSFY0S2RjWUJWcEZsbW9rczVlQjZPNVYxR3hR0gGWAUFVX3lxTE45eGk2X3QteEN3dXFTZGExdDRfZDVDb0pnM05hX3FpbUt6R09wSXZsaHRKS0dab1NHTGNOaG9WZE83RXh5a3hIOVZHUlFLdTZCZzMwaHJEaHEzZUtWN0FaU3A2ajZBUHdJMWdGa3REVHhFRHktNE95aldxMEo5SklWQzRtMzlBTmdmQXo1M1ZubXBKdHVtUQ?hl=en-US&gl=US&ceid=US%3Aen,Decrypt,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNWMEpuVmpOeGRpMXJNVEF4VFJDSEF4aVBCaWdLTWdhdGtZcnZ1QVE=-w200-h112-p-df-rw,2025-11-14T09:15:35.739733
Chinese-Sponsored Group Pioneers New Hacking Tactic: AI-Driven Cyber Warfare,https://news.google.com/read/CBMisgFBVV95cUxQMUVrQVM0cHNjTUluYVJvXy1PNFRuMm8wblNhZmRVc20xajdaN3RoVHMtb2lpemdIcHVfeDNYYm5uSXhkOF9Ka2JRd1hOX3R0VE9XWm5fOXhQSjlMeFBiMWhFWGRaZ2hreWhuODVpa21QbWR1Qmp3NXpjMkVGMTBVekFVWF9pX2NOejFHSlhVWG9IeFZrT0djU2hray11ZDdzYndnLU1OOVlpWG9xNllsbTJ30gG3AUFVX3lxTFA0OER5TmdXVlZ0T2FUUjZMNmZwQ1pTUU9ibFg4b0J2NVM0VEtKaVVBRlg2bzlFTnMtYmk0M2pzbUFnNWhSNUR4bkxHVTd2YXFaaFMtQnZRZTRlS0dGYXYwdUd6dWowY1F5TEJyM2hmVk55RjVrRjBfZDI0TGpZMFo3X2tCa3I0MlVHSE9MSG52cFNIeTNta3pqdkU3UTJXdVhJOGktVkVUaDlmU1ozTVFnejBBYktQVQ?hl=en-US&gl=US&ceid=US%3Aen,National Review,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJiRFJoUm1oTGJYZGFNa3RqVFJDbkF4alZCU2dLTWdZVkVvQkpHUWc=-w200-h112-p-df-rw,2025-11-14T09:15:35.739735
Anthropic blocks Chinese largest Cyber Threat campaign developed by AI,https://news.google.com/read/CBMirwFBVV95cUxOcHY4RmNMdS1vMldObHNnQUlHbE9mcWhUWWxpV2pKR05QUE01Mk81SEgtM0hJdWxrbkdjdGJaRGEzV0o1NkhUbG9QMW1SQzJ1R091bm9WcEtzTDdZcFhwQmtBSzljZkdLQ01jR1ZiWWJjUFI1eUZ3NjBXT3F2NkdlZ2xyQ05Zb3pRenRWMnFPVmdpazBGdDFmNDNieTNYVGVXTmhSZldWSk5LYlYzU280?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Insiders,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRhSFppYUhnMGVEZ3pTSGd6VFJDaUF4amRCU2dLTWdZeE5JYVFvUWM=-w200-h112-p-df-rw,2025-11-14T09:15:35.739737
CAC Issues Amendment to the Cybersecurity Law of China,https://news.google.com/read/CBMitAFBVV95cUxOYTBQNDRrUUtuWUE0a3BOYlNGU0xWNXZKQTVTRm1YMWpfTDF0a0ZwWXBhTXhqdmQ5N2ZYRWxaRUpPWGJ6WFBlZk1ycWlvdHdJeE1WaGZGa1l2cGd4eDVYdlI2RUwwQzZhTEVUcFZFNjJkSlU0aXJzdW81T01EQ3dta3pVUW1oaVVDUUpfT3JLNFowTFZBSjVPTllMY0thQTRnVE1FSzg4Y1dJMDBsZ2NMRlh0VXc?hl=en-US&gl=US&ceid=US%3Aen,Hunton Andrews Kurth LLP,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9XVVpuV2paR1dsQlFSRXBVVFJDMUFoamZCeWdLTWdhaFFZeXRvUWM=-w200-h112-p-df-rw,2025-11-14T09:15:35.739739
Chinese hackers ‘tricked’ Anthropic AI to launch cyber attacks,https://news.google.com/read/CBMikAJBVV95cUxOS1ZmdGs3MlVHWmlINm80V1JFaDlKdml1Q0tmZmdzQjhwYkc2Z2xXam9LeFZoTUgxT2txc3dZMzlQSkswQjVhZXJiU0h4a3d5S2NCa0ZqZWUtTGNqRFlYbWE2QTlCV2huby1kNndtc0lmYUxxd0RkUVpjUndWa2FQdk1OSmJBZWZXV1ZJam93SW5xN2NzRjFJRHNabXdXU05yQzNqakF4dFhZM0JWT242eUZLOUNFWDBXQ21mTzZLT2lVSVBjUGRHQXVsVllnN05qcVRVNVV4OVJpei1CMzc2ck1ZZlRfQVZBSlVTWE9wWVlFNzBrUHRfUlhjREl0ZlRlU2ZMUmsxWlVodHdVdFcwetIBlgJBVV95cUxOMld6dkZQS3RnV3NyNVJmVVZaZUNWVmdPY3dhTmhYdWFKNTRJV0ltbjJmd00zNXkzckw0c2VOMGUyVFpQZWkzcjFtNmRRTmN3YkFrbmYzejFIellPaVB2bHRWUHdxV1pSdGc0YTM3SGN0NklSQWNSc0JyRTU3Y2dBTC1naVRmU1ZxMnhtMGRBd1REMElkbFkwQjFLbHZ1YnpELV9DSjl1ZVBxYUhpS19QakJvOFdRMVFDd3Mzb1dVcnllWVRDcGw4Z1QwWjN6QTRoTjRfdkVBZy1ORHFUY2FiQTZkMWM4a2cyUUw5WmhQbXBSNXNCYndIczREQjBDdFFlaTBzX3c3TnIxLVhmYXo2UUNLS0F5dw?hl=en-US&gl=US&ceid=US%3Aen,The Australian,24 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhjbkJDUVhGcFlUaG1aSG94VFJDZkF4ampCU2dLTWdtQk1vVHFRZU5FQ1FJ=-w200-h112-p-df-rw,2025-11-14T09:15:35.739741
