Title,Link,Source,Published,Category,img,Scraped_At
"China-aligned TA415 escalates cyberattacks on Taiwanese semiconductor manufacturing, supply chains",https://news.google.com/read/CBMi0gFBVV95cUxQMDBCYlN1MHJjSmNXVDFYYms3dTBhVmsyb3ROc2hHNUdRNU5aZjlMbmlVcndiYkJzZ1l4dmpnMzVNc2pNa3NFZ25PdXZrSHZhMlZfRS0wS2ItU3g3bTlwSjVBN01UcnB5dFpDV3BPVThtQTRMdTAxQkcyMFdkNVZxaVV0NWxfSVVPeFVQWGdWYXVteTR2RV9fMGNtX3E0UEpLWU5qNENrT3I5NHZTQlpWLXJPSHRuVWNEQ3BPaHp4YWdQRjhxTTR6WGtOaXFuUi0yZ2c?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,54 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWtha1ZDZFZVMlgwbHJWV0ZqVFJDUUF4ai1CU2dLTWdPbGNoQQ=-w200-h112-p-df-rw,2025-09-17T09:14:07.282035
China Mandates 1-Hour Cyber Incident Reporting with Fines Up to 1M Yuan,https://news.google.com/read/CBMioAFBVV95cUxNN1VOYW1nYnBaNmV5a1FSVEJjQ0hGREozNGZiZkJPdFlGMUpmS3hPUjRZRnVKWXpFakRoZU82NGpoQ3J4RXl0MDJ0VzNUcFJueUFRNS01SlVKWkNfbjJjZUJ3eHNJcGV5MkM3NnhPQ2wzMjNqTzlMem1qSHZoZlFIeFNOeVFmMXlpTDZHNDJTV0JBUk1xbHZabmo2XzNDTVBL?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1kR0pXTFdZMk5YQXdZV293VFJDQUJSamdBeWdLTWdZcE5KeU9uUWs=-w200-h112-p-df-rw,2025-09-17T09:14:07.282050
Gambian official: China's achievements in cyberspace inspiring,https://news.google.com/read/CBMifkFVX3lxTE1DUVZHS1lHVXU0TElBTWdXQUpQclZlUE1zbHdULWtweXhKbkFka3BqdlJBdkpiMGtUbmt3bWhubXJjSG1rdFVHS0lHU1RLZ0h1Um9nWlNlSEdIRVNoRFhvekRUSHZBZGR3S0tYN20tZ2RkOHdFYUgtUXAwNGRMZw?hl=en-US&gl=US&ceid=US%3Aen,China Daily,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUVSRlJmTm1ZMmFtNXZWMU10VFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-09-17T09:14:07.282053
"House China Committee Warns of CCP-Linked Cyber-Espionage Targeting US Trade, Diplomacy",https://news.google.com/read/CBMi5wJBVV95cUxPMDI5S2R3NWJnc1Jnb0pYODBGS1phNGlKbS00bk5ydTdvM0NXdzlhRUhmRnh3SXJiTkhWdzdDV0V3a21ZbXE5bFhfMFFiZ3R1MlZfYWhJTnNENnFIaUZVYUxJd3pvSHF2cEFVcFROaHd4WHI5QWdOV2tmWFBRYXVZMUJEZnlUSFNOakdMMERQM0hnRXpYNlJibWdIYmFMVXlpV1RjOHd5ZGdOZzBGbGprZnVxNk5ZMDFBUVVBT0xCelhCdF9QVVdDR2NCZ25hak11c281Y3ZjZVJKZjZqNjBjZGdFNms3Xzh5N2t2UU9IMFFBX0gwOWNDbkNCSFZrOWZpNmEzekVsUGQ5c3ZJdXRrLThMaUVMYjVibFJvRGdOY24tanpfRDF0WC1DZG1QN3E1dXVoMUJUMWhuUFMzQjZwSlU1QW1QZmgxWm5BdEdZbWdvVW1LTlVlbnYxSkx2cmxmaF9sZWFLbw?hl=en-US&gl=US&ceid=US%3Aen,MSN,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdMWFF5WjBoMWRsQmxTbTFLVFJDZkF4ampCU2dLTWdhVmtvSUp1UVE=-w200-h112-p-df-rw,2025-09-17T09:14:07.282056
China's new cybersecurity regulations demand rapid reporting from firms hit by breaches,https://news.google.com/read/CBMixwFBVV95cUxPZFBEbVV3MkpDNlowSk9QWlAwRTdSWlpxV0VKQ0tsMlFsSDhCS2pSRzE2eGVkbjJlQ1BoUklPOWpGVTAydWstUGtjT3U1ZVk3d0VxUHI2bURrTnpfYzc0MDJUX2xQYkZsbjVCRjM1R2FBUWFNQ2xsbWNZLXh5TWNjazF0Tlo4c1ZER3FWYzc2cXh5NUwzVm9YUnVHQTNXdDZoaVZDbVJza2RNb3hRUXVUM1VaMTVjTjVidlNiWVRUNExWNXRNN3BV?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTZiVFY0TVVjM1RUaERaMmRZVFJDaUF4amVCU2dLTWdtVkFvQnNZU0ZqaGdJ=-w200-h112-p-df-rw,2025-09-17T09:14:07.282058
Aussie expert’s chilling Chinese EV warning,https://news.google.com/read/CBMi4AFBVV95cUxOZEhiWGVQZV9PR2tzUHB6MXZnN05vMzB2c0MxOFhydl9HSDZpbDVPRjNtYXVJOS1rLWVreHB5X3c0MUk1UWZSNzF0Q2tYazVMbTZOT3FDcjZkcFVoQmlNNk95bGg0LTczUmhrYlZ1UDlrTnBFeWJDdHphTlFVNk5lMElZTHo1VW1ZMjZmVzM4RC1yUk1NSVFfaWt0WGY5NmRkZnRRcTF2VmE0ZkVyZ0k3MlFrZGd0Zm9BME9ZV3RIb0tYc3Q2VDhpTmkxSi1hT192RFotWDlDbTNZTlpkVTJrQ9IB5gFBVV95cUxPNkdkd2V6aFhnUWd1a1psc3prRWdscVp4Q0FvdzFyV2FYYS1SQncyVEY2OUUyMnBZV3NGMExNczZXOW1VUmNaS1Y5T2d2b3FTS2tiZTRjRGFsZnhub2NrSlVwMUVYTnZoMVJPZEYtb191eS1DTUdUa1VfUk52SGw1UUV5WGRhZEFHanBELVFib0RMSnUwNENaWm9YSkd1NUJ4alVHdkZZZ3d1MG5INlN3T0xiWHlZSFhBM3lJV2VUTGFhT0NCaVA3cnQ5cldoeUNkNG5mRV9tbENsOWZSZ3hYUGZjSXJzUQ?hl=en-US&gl=US&ceid=US%3Aen,News.com.au,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDBPWFpTWlZsaFMyNUVXWEJJVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-17T09:14:07.282059
Moving Toward a Realistic Appraisal of China’s Potential in Space,https://news.google.com/read/CBMitgFBVV95cUxObzZMdERXZzYtR1FIY1NLeVAxcjkydVE2Q0NQaXVqMjBicWc1WlRiNkJYX2gtbzJLc0YyaDVEbFdnNUxUUjhaOVItVWNtaUFkd2tzOWdibXFCSGl1bUcteWpsTmZaTzE1dUs1Z0hFMmVKcGVHbUx3TG1NTXhXU2tmY3pVaW5rTXhJck5CMXp3Qk8xLW5PNEY3NGRjT19DaGRHYzRqRTZvUnd5MDAtdFVGeHZsWThBZw?hl=en-US&gl=US&ceid=US%3Aen,Via Satellite,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNUVUbDg0ZUZkbFowWXRNa0pXVFJEZkF4aUFCU2dLTWdzQkVZYUFuZVZLOVVoVFhB=-w200-h112-p-df-rw,2025-09-17T09:14:07.282061
Scott Bessent says Trump's willingness to shut down TikTok 'turned the tide' on deal talks,https://news.google.com/read/CBMibEFVX3lxTE1KbjdSVE9HdTIxbUlIMnp0VUsyc3NSWVVPdkUwX2QzcVN3SkIxdHZ3ZlpDU1kybnl6b0VFb1BVQkNVZ1cxX0d3dGg0VDQ3RjV0ZWJPZWU4Z214clhUUE9HS3ZFS3dEQzVabmJxbA?hl=en-US&gl=US&ceid=US%3Aen,Quartz,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXROVWRoWDBkcVMwUjBWbTFqVFJERUF4aW5CU2dLTWdZaFpJck1RUVE=-w200-h112-p-df-rw,2025-09-17T09:14:07.282063
China Orders Cyber Incidents to Be Reported Within One Hour or Face Penalties,https://news.google.com/read/CBMie0FVX3lxTE5fUDVJQkppUHA2b0ZRYzNVcVU5MVRCaW9aZmJXZmFiUl95OGFHa1FrREVRaHlWMVNSNzJMR2xYVC1idGpJTWlxM1hndF82bHNhV3lBQzNwenJhU01PX19DMVJORXktSDBHYnR2b3M3YlpwTkVRQmdDZVhSUQ?hl=en-US&gl=US&ceid=US%3Aen,The420.in,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVWV1ZDUzFwTWFFUlVhMU4wVFJDekF4akJCU2dLTWdZRlk0NklyUVk=-w200-h112-p-df-rw,2025-09-17T09:14:07.282065
Lessons Learned from the Jaguar Land Rover Cyber Attack,https://news.google.com/read/CBMijwFBVV95cUxPX3NmbTZfWDhfWnY1TjZiSVZ1OVozb2RPRW5IZmJJcGxiZ0RBUlpYSjl1cmhEM0g0VC1EOVBiWXlPMG5nX3NGWmhTN1hGR1dIdllObVRSS0JIOEhDZDYyVVIwUzdBVFN6RFlCb204WkVwQ2FkeFdPU1lSUHNieEZFa2tuRTAxUmRXeXZ6S3lpSQ?hl=en-US&gl=US&ceid=US%3Aen,Manufacturing Digital Magazine,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iKkNnNDVlbWxXV2kxUFJtOVlOR2h3VFJCb0dJb0JLQUV5QmduQWpNckVCUQ=-w200-h112-p-df-rw,2025-09-17T09:14:07.282067
