Title,Link,Source,Published,Category,img,Scraped_At
"Microsoft to stop using engineers in China for tech support of US military, Hegseth orders review",https://news.google.com/read/CBMifEFVX3lxTE9zUGJFOFpXRFQxOUtzQUEzQktRWE9FX2FZTFcyVzdFd0dsSkQ1U0xKVmJnR1FoTS1yZTMxZk15b0EzYVE0V2poT0ZQcUNnbkI4MzkzYWpGYVdocG4tMWpPWVNHTGhQS1JwYXZ2ckE0NXFLSldIbDRidC04S0Y?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpiRmQzVW5SNlV6VnZTRFZSVFJDcUF4al9CQ2dLTWdZQmtaU2t1Z2M=-w200-h112-p-df-rw,2025-08-04T18:27:08.643541
"Microsoft zero-day used by US in military espionage, China alleges",https://news.google.com/read/CBMimwFBVV95cUxOVm9sWlpObGZfNFNFbG1BbWlJZGZDSWEwRk9LOEM5LU0zZ0oxQXlna0pOZWQ4Q0E5WV94VFB1bEZHT1BWMXZGME5KNjRLOEVPTVFJTl9NYVpoTGxYZ2Y1WS0xRThZdGJCRnZwM1dvX2pwTlkxWGI0N1ZBcERWZGhvdXBwNDNRTy12WVV6cjZVY0ZNN0JqNmtJN0NVNA?hl=en-US&gl=US&ceid=US%3Aen,SC Media,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJVV1JPZDBoaWEwUkhlVXhVVFJDb0FSaXNBaWdCTWdZQlFZanhIQWc=-w200-h112-p-df-rw,2025-08-04T18:27:08.643561
Nvidia refutes chip backdoor allegations as China launches probe,https://news.google.com/read/CBMilAFBVV95cUxQdk1TU3lwZHlxdVFDcEQwNDV3Q2FKT2tXNDVhOHFlb0hmT0YyS25mQXJaYnNUQzU3a0J3X1Y0WXNXWWVCRjctTkFjYWMzZnJVT1pVdW00NFk5YVExbHR6dFY3eVlfNl9xTFZ2ZnQ0dEZPb29FTndSRUVsOUtCNDZtOThuVEw3OWcwZDZvV3pzVlJhLVhF?hl=en-US&gl=US&ceid=US%3Aen,Digital Watch Observatory,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNVaTF6T0UxSldHVXpWVkpxVFJDaUF4amRCU2dLTWdZSlk0NHl2UVU=-w200-h112-p-df-rw,2025-08-04T18:27:08.643565
CNCERT Accuses of US Intelligence Agencies Attacking Chinese Military-Industrial Units,https://news.google.com/read/CBMifkFVX3lxTE1OSUtjeDBOM2R4aEJ5VXhoU3FlZlNLdDVTZEEtcVJySzVnQXVwejd4OVpSTkg5Q3BJS1dwaHFKVFRWZmNBZkplSnU0emlhVjZsRFdxT1cydWxmLW45Vldqb0FqZmxBcl9TVlp3VUpBV2pFdXhuRmpCNjJ4T0xjQdIBgwFBVV95cUxPblBlLVUtWVZUVHkyS0sxdHUtcGZ2MFNuY1JKOHlMVlJZMkN4dU9TQzZVdkZLem9aSUNrWmZBUFd6RGxmM29lQk9YWUtKMjJienNURFpHNndNZDdvNmpFSnZ5X25ieFluYldEZjBtSXhWeUpkbFBtQ0VsZmpweW1IUU1mMA?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNORmhhY1hwbU1tcEdlR3RvVFJDZkF4ampCU2dLTWdZQlVKYXlLQWM=-w200-h112-p-df-rw,2025-08-04T18:27:08.643569
#BHUSA: Cloud Intrusions Skyrocket in 2025,https://news.google.com/read/CBMiekFVX3lxTE1COVFDWmNZYzVyc3hSa3ZIZGJRNEJ3VjBRMENTRWtCencwbGowNU5oMktweFEtdmM2M3BOYm1ydURiVXJyaWRKaE0td19vM3QxQlpkcTdCUGFLdFdaSFpNWGt3ejZXM1VYcjVrZS1aNWVPcTJ1MmJLTUZR?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZZM2RFUjFaU1NrcFllUzAwVFJDc0FoaXNBaWdLTWdhRlFJanJyQVk=-w200-h112-p-df-rw,2025-08-04T18:27:08.643572
Nvidia Denies Chip Backdoors Amidst China Probe,https://news.google.com/read/CBMickFVX3lxTE01MWhLNDNqbG9wVWdwd3NjY1lZVmJTejQzV0dMdmExOHJ3U1BaQjBfYkdpV21ZZlpVcExWTFJsYkkxd0ZBSU14QU82dzhrQS1tXzExNVRqR3FpVlVfbVFqVkxCTTBXUVRiRDRwYUttczRoUdIBd0FVX3lxTE1pMmo2LUwteUM1ZndYUTdMek5Wczg1dmpVWXV3cXRTcFVQQWFzdi1GVkhRWkFGbFZxeWRtQXdJdWxJTXVaa3ZZTW1oUmRwM3VSLWtpSUhyU2NWQm10bFMzb0pkeTFrV1pPU1hzVmVUYk85TERONFpB?hl=en-US&gl=US&ceid=US%3Aen,Silicon UK,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhlamxaVVZkV1NHUmZSbEY1VFJDckF4alBCU2dLTWdZZE1KeXVIUWs=-w200-h112-p-df-rw,2025-08-04T18:27:08.643575
Microsoft confirms Chinese cyber groups behind major SharePoint exploit; US agencies and global companies among affected,https://news.google.com/read/CBMikgNBVV95cUxQTjBBUXBydmtXTTFmRm5ybWh1a2hJQUxra2ZoZHRCUGppTkxVdEZrQ2htVjhmWVlsZXE1Wm5ja3gwaks1eElsWUVqMW53bU00Z3hpVjhkWVh5TkltQXhuVXRnT0ZhZWJ3UDMzTnhJRlNQRkFMam8xR3dEYVBid1lMSVpRNkFZblZ4YXdNRW0yc3FjN1NMMTVWM3RWTElORHduN3prV1JnRUNRcjFZUnJZNUxacGRLVGpUM2IydENFM2RzZEdldElySnNCUnU5anFaeGV0TlNET1kzSEhENUEybUZDZU82aXVMUkoycnl6YXZZLWRLZjk0azQ2cThzUmhuN2JSWDhVelpaLUx2X3lPTVhvQmFaang4YWJ6NTZVT2JGeEZURzRSeDFFQjRwa3VVRkZwVVhkTWRlbTRzZFdOUHp4NHdhQURTYm54NFZaSUxIQU1CNzZicHNvX3lyTTN5SXlVVktFRk5uQnhYbzBGNkowNjJrZWk2UUpEWGdyUndpUk1oSDhURllfVWRBUFdqVWc?hl=en-US&gl=US&ceid=US%3Aen,MSN,15 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-04T18:27:08.643579
‘China’s Google’ to launch self-driving cars in UK despite looming US ban,https://news.google.com/read/CBMiqAFBVV95cUxNSktCRlhSVklxQWsxYUtnVG1SdGMwUGlyQnpOS0dyVWFRN1lneXdwa0tzaXpQYTJQa09RN1FJUmJTUEZYak1BTW1TTjZaQUx3TDJNYVE0MDlreXU3R2J2M2Y2aUdOcF9BX3Z2cjJOdFNuZUVsR2NyeXRFM2dGbjdGTzh4YkNPM3VITmF0ZlNheTVrcWVLdGZSdHctcU1uX0lxdlhlWUI0c0E?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVjMlYxTW5ZNE1FMVFWWFV6VFJDZkF4ampCU2dLTWdZQllZUk9xUVE=-w200-h112-p-df-rw,2025-08-04T18:27:08.643583
China’s botched Great Firewall upgrade invites attacks on its censorship infrastructure,https://news.google.com/read/CBMihwFBVV95cUxQN2V1UWpYYmpscDBXa0Z2T3NwckFsdWlKbl9vNURHc0RWdHBkcl84RHAxdGRrMHl0S2JaYWZ6dDJSdlM3QkhIQ01sWmRfaVI5NXlrWWtoemZfVFB2LTRqZGk3LWJZZlRGWFpZUHJEd0p0X3BaRGdlOVl4ay1ZRzZLazYzU2VrMzQ?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVpOVkpTTlRCdFdVcGlWbVpZVFJDaUFSaTNBaWdCTWdrRkFZeUVFbXBGcXdF=-w200-h112-p-df-rw,2025-08-04T18:27:08.643586
Cybersecurity expert warns ‘China is the biggest threat holding a killswitch’,https://news.google.com/read/CBMimgFBVV95cUxQSllsQlEwbHNFeG9jS2JvRTJOX0dPWEtGY2xkY2ZGaWwzbnBnOVVteDBNTHdTU0VOY2hSZTBWTS1wYjZDYUtNWVowU1lkdy1WMnl4cXJtblBvY2JkR0pGREVKZkxkdWdBOXZCWkRmQmEtaV85UTR0VDVtQy1kLWJWMTNEajRsb1BaX2NFZjFxdjVEQmxwSDdtNzh30gGfAUFVX3lxTE9FRUlkclFQTXpiRDhMMG9mcDJUbVN2em05SjdFWGlKSjhCN2V5dk5XdWsycGV0empJaUNlRmN3djhIT2toTno2dk85SXFsd0Z3WTlDR0hqM3NBTXI5dFl3Nl9ya0xRNVg5RktfZmV5dXJPajlHY1lpbkNFajNXYUpKbnN5clM5VFpQQmhROFVZOVZzcklFaG9PT19NLXhCTQ?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVVjVE5QVW1kSldqWXhVbTl3VFJDUkF4ajhCU2dLTWdtRlNZREdvdWpJT3dB=-w200-h112-p-df-rw,2025-08-04T18:27:08.643589
