Title,Link,Source,Published,Category,img,Scraped_At
How the US Can Stay Ahead of China’s Tech Push,https://news.google.com/read/CBMiigFBVV95cUxNNVA5ZEx0bzlKOWFld2V5alhSRkFrUTh5T1F3SlJjRUp4YTg0aTR3aTZra2dXU3NZNERndURnNHgwNmM5Y3VTdXJvS3oyVHBoQXpmaXIwaUlfRmRtUnU4aktVS1VUY0xVYWJTNmdzbWZJclQ3endIN3Q2NFZIbUZTV0xGdWZ3RkV3YVE?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTRWa2RhYUd0SVJHYzVhV1o2VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-05T01:13:33.019971
"Chinese hackers hit government systems, stealing emails and more - here's what we know",https://news.google.com/read/CBMi4gJBVV95cUxNQnJlNDdIeXBGbUczaVhZNW1ybEd6aHZkVHl5OERVWDJ5WGYwQmRJRE4yNGlPT2NmYXY2OXQ5UG9PYnYyZzZoanYzTWZkRkpDSGNOai1WNXRFUS1RNFpwSVUzeGtYQWlxWFIwMlE3YUQ5ZXNxNTRsYXBlVEkwZ05RSzlLV0RhdnA3RUxlTFNhWVo1TG1TRUZNVndMTVVrS2h4Y0hxdXp4QmZ4enZ4VFJOTTBTWlhDY2dTYU5vNDl5Skw0THRpZnhpQjl1cHlFdEFoSGFwTVY2dnY4XzVrZFZxdGVwMXNHY2lKZXRDQXk5QXptRVF2SGVuWEdTZ21ja2I1dGJDd2xGRWp1ZVZ2RHJwZHBlQ2hRR2N6OXpOaTdRYW91bkEzYTBxcllldUEtc04wblZlQzhxbjNZMmQ0OWJkVWViZUg0UldibG44N0dUMF83ckRmblRHZi1maGxRYkRUN3c?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXZjMmhLWlZKNFpqTnFaMjh4VFJDZkF4ampCU2dLTWdPbFl4UQ=-w200-h112-p-df-rw,2025-10-05T01:13:33.019990
US Military Cuts Mandatory Cyber Training to Prioritize Missions,https://news.google.com/read/CBMilwFBVV95cUxPUU42X3hXV2Q2Wi1EU3pneHVMSEZRTEx0cnZ1Yk02MWFRbWt0WWVUcWVKNlR3cmxZTW01b1YzckQxYVZkT3JHNHpTS1cyT1E0VWpET0M2Umt1bmo0VE9TMGFCS2dTbk1sbzJZZ1BjLXphN3FjdmlhX0JBV1NpejBScF8zMnVLQnNQSGxsSWpKaGtnQ2l3dXVF?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9NRFpMWjFJdGNVWXRiVEJxVFJDQUJSamdBeWdLTWdhbE5KaXRIUWs=-w200-h112-p-df-rw,2025-10-05T01:13:33.019996
China-linked hackers accused of targeting Swedish and Asian embassies,https://news.google.com/read/CBMilwFBVV95cUxNUmpyNFR1bEpkR2dOMnh3QlV5RjgzeDJfS0R3N1J6RlJEWF9jNkswTUpZclpNX3dPNUJ3OW1rRkpLUFc5aXVRSHBQT1dOcUFFZjJxSHktM3ZnbVBXNGZ0c2wzZTFlNUpMY2R0OVVuQ2d1RllEMUxKZm53YmdoZktERTRzSUltNkFERFFLNFFRWHczbTk3UWZR?hl=en-US&gl=US&ceid=US%3Aen,Scandasia,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpNVTVWVmt3dGVHMDRhME5tVFJEWkFoamZCU2dLTWdhaFU1Q05vUVk=-w200-h112-p-df-rw,2025-10-05T01:13:33.020000
UK cops busted for faking productivity while working from home by holding down keys on keyboard — 26 officers and staff reportedly caught trying to trick keylogging software,https://news.google.com/read/CBMizgJBVV95cUxQSm5YMHF3WTZsS3ZsbXZtMFJxaHBJeEhrSWJUOWdya1YxZXdpS3lRUDc3THJhRUFtYV9fMW5jVC1pSUpUaWJ2U2dFQkc5bmhsOWNEbE5HU1JfWmJvWmJhSXUyZktvT2tzSUtxcFYxallzNVhYcXlrb1gxRXRUamlBeFVpU1ROOXVYck81X29aOG9xSEc3ZldEZV9fVnByQmNjckVvWVhIeVUtQTBMUE9lNnJiTElib1Q4cGdwMEhIaHN1ekljSUlsZ1FVMkVGdXNTWVBHR2VBMGh4a0hYanY4UzZ1emJOVGJFclB4TlA1eGltYzU1TkZqWnd3d1lyZkdRYk56Y3A0WDNEQXlOMHdLRUVrblN1cXlSRy1TMW9IeVlES1hIcDJlOXlqeW5PMWZhM2ZrcE9mZV9jdWNjS0pJcU1wVmJzNU5OOVJjbmV3?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNXJXVmhhWTJWaldYWnljMUZXVFJERUF4aW1CU2dLTWdzQk1ZcTFRS1RJeTNucXFR=-w200-h112-p-df-rw,2025-10-05T01:13:33.020004
Belgian security service officer arrested over alleged espionage for China,https://news.google.com/read/CBMiygFBVV95cUxPc21lRGFZV1JHZ3BQb0RYeU9Xd19qcWFHdUZKNlh5ODY0bklLVjlMaTRvTGlyQU1nRmZpejNpcy1GcklVU0pOQnJwZ0tpQklmTW1FekdDbUg2NHhBSHJ1dWR1dEtrSjdSMlgzd1NLOEVBX1RfN3ZnOG9kei1hZHRreW80c2ZiUmY1OXBUUklFTVJLa1lQS0VYUUxfRENqdy00dmNqZ1VTaW84V0VObTlhRkxHeDlYZml3SGlMV0RyQlh6djd4Z01iVHp30gHKAUFVX3lxTE9zbWVEYVlXUkdncFBvRFh5T1d3X2pxYUd1Rko2WHk4NjRuSUtWOUxpNG9MaXJBTWdGZml6M2lzLUZySVVTSk5CcnBnS2lCSWZNbUV6R0NtSDY0eEFIcnV1ZHV0S2tKN1IyWDN3U0s4RUFfVF83dmc4b2R6LWFkdGt5bzRzZmJSZjU5cFRSSUVNUktrWVBLRVhRTF9EQ2p3LTR2Y2pnVVNpbzhXRU5tOWFGTEd4OVhmaXdIaUxXRHJCWHp2N3hnTWJUenc?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlMWFJSVkUxUGNGUlplWGRuVFJEb0FoajJCQ2dLTWdraGNJUjFTT042eVFF=-w200-h112-p-df-rw,2025-10-05T01:13:33.020007
Criminals using AI to industrialise cyberattacks in EU,https://news.google.com/read/CBMiWEFVX3lxTFAtdkZERnI3MGs2SzliQVRLRGhtUEFreWtQd0Q5ZnBJaDZjWHZYbW1FYzhMREhlazg0SFlwa3k0T3JxQTdtellKaFdzcU1HdEhpQ1NfVFNhRFk?hl=en-US&gl=US&ceid=US%3Aen,EUobserver,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9ZMlJOVkVWSFJ6UlVOVzlOVFJERUF4aW1CU2dLTWdhUk1vaFFVUVE=-w200-h112-p-df-rw,2025-10-05T01:13:33.020010
"Ransomware hits a Japanese brewer, an Odesa crypto gang and other cybersecurity news",https://news.google.com/read/CBMiqwFBVV95cUxQcjl5V1o3dmxCa1k4MjluTWtZLU1xVW12b1Nob1diWlJvbVoycy1hNUpFanQxSy1za0dUZWc2ZDZpUjFPSy1YdG8zdGplOHcxeHJxUkdER1hLWUFqQTFDWmlxVVlXbGJGR0U3RFo3d0VzMFRxVldzS0RELUNfdFNhQ3JVZDlYLU9fckJDUl9ENFQ4ZklWMHQxd05xbzBpbUpybnI2OWNkWW5jVEnSAbABQVVfeXFMTkRyNE9IR1k3MVRtRzRKc1BFQXVlX3lDYXZqYktiRmZwSkFMRHFtMXlHTmowZ3RxN04xd0JlTWlqOW0tckRRY3FWMWVqaW9lQlhSWE1lSG1CSkRXeUhOREFaSkNZV1NtTlR2OHN0ZFRob1pMVF94bEVJclVXbXhLb2w1dkVnSWw1YUxfblhRYTV5MFVfWWhkdURoX1lkX0NkNHdNWV94NUNUeEVkcEV3SUs?hl=en-US&gl=US&ceid=US%3Aen,ForkLog,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBjMk40U2s5dWN6bFlSMjFtVFJEdkF4anJCQ2dLTWdZbFVKS3RPUVk=-w200-h112-p-df-rw,2025-10-05T01:13:33.020014
72-hour workweeks in tech? 996 model sparks burnout and a California court case,https://news.google.com/read/CBMilAFBVV95cUxOTUVOSkdreDVFNG1jSEgwSGpmYWQ3WTJNc19NYmY3VV9CX3ctLURIMExQMlVzR3o2N2VteFVLZ0g3WWNEa3k1R1h2anptV1BCSGZSZjRYWkxjNWFQYV8yN1J5endjbDFlSTdOWUVGM1puSXQ0Nm8xT3pXR1phdEotY1FVcUpoYmdrNVkybVJXNm5heHdT?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRUVjl3Wm5neE9FOVRjRlUxVFJDYkF4anJCU2dLTWdhbEZJcXRGUVk=-w200-h112-p-df-rw,2025-10-05T01:13:33.020017
US Cyber Defenses at Risk as CISA Expires in Government Shutdown,https://news.google.com/read/CBMilwFBVV95cUxNa2M2V0dEaHdHSUk0Slp4dVhKZUdhR1FGZ05uSnR3eG1BcWF5MzRMeUNGV1c5UnRvTkp6bTZGSmZId0tzb0doekZmTkw3Z3ZsVWNWQmh2Z2tFaHZuMDBWQzhHYmRxZnRYNVhibFlGeTVWRUw3Qzc5OHNtWTg5akRkbVRHUE9jWEpvMFNfQlJZWHNmR2c2QmY0?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlOVkpaVDE5R2FISllXV0YxVFJDQUJSamdBeWdLTWdZbFpJNnNKUWM=-w200-h112-p-df-rw,2025-10-05T01:13:33.020020
