Title,Link,Source,Published,Datetime,Category,img,Scraped_At
British defence minister pledges ‘vital’ role in NATO’s Arctic Sentry mission,https://news.google.com/read/CBMisAFBVV95cUxNSUJmTEFrNUI4Ym1lRENNRGFIc1QyYXJrWHJDV0M4VjQ0c0Z6cTZYS3lFYzRCV0MyM0YwU3l0eFlpZ1RrdUNfbzNqOVpMTUY0aDBiTi1LdXk5SzIwTE5ubjNvRDE3ZVlZU1ZEc2tZTWFmUXc5OWk1RkpZaTVld0FiQ0hXRk56MFdXeDBpSVROX2ZKRHU4dUw0WVFqcVV6TUFqSHVDRGlpbDhSZURlUmszSA,More,19 minutes ago,2026-02-11T01:33:28,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T01:54:46.216253
February 2026 Patch Tuesday: Six new and actively exploited Microsoft vulnerabilities addressed,https://news.google.com/read/CBMi2AFBVV95cUxNeEZaMThMT1I3Nk9SY2dwRlhfcGdiaEZHU2hmMUNfVFdNU1ZWbjVlaVRvNFp2UWFYUlJlbkdpUGRJYVRVQnNYT0ZTelJUYUhHM2NYNVhFbDJxUWdERkVVYms4Tm5lN2dxSV9nX2ZzSmk1eTBQRDBrTmFXVGl5QzMtaExwOGxERUtZQm1VUThmZF9TYnFOXzg4bmpSNXd4dVhGcFU2OVR4dHhwa1labVBPalRXTkk4djJzU1lBMXBpN2xndWFld25NaVpaT2l3SDRhM2dxbUV3ZTI,More,24 minutes ago,2026-02-11T01:30:43,Microsoft Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T01:54:46.216263
Venezuela Ships First Crude Cargo to Israel as Oil Exports Reopen After Maduro’s Ouster,https://news.google.com/read/CBMilgFBVV95cUxQZXBZTlAwLWtnRnV6RThSVlR3dG1UN3NYSkxSTGlrZTRIUTNxRjlzNzJBQi1LNl8zcDd2RTN6OUVzLUxxNzNjTXpObGVOWkc2M0F2czFHSzlTdFV5ZzFfVXl1ZFdBQUd2X3RiZ0hod0FNV1R2R3V6NFJGcGZJTUxaVmMyVzBNVVVPaWhuZGFKc3hOUGlsQkE,More,49 minutes ago,2026-02-11T01:04:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T01:54:46.216266
Omega Systems Intermediate Holdings Inc,https://news.google.com/read/CBMiY0FVX3lxTE16YVFSc1BWREN3ZDFmOFhYTHNHb3UtQzdWc053WEpOLWZyUWVjV25rM3A3TG5NR3ZKQnVxbmFkZzdnVTVMbURlWEpyWmF1LWhrN094S29iQmlxaUhUNkVfMXhTZw,More,52 minutes ago,2026-02-11T00:59:46,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T01:54:46.216269
AI reshapes cyber threats as Safer Internet Day nears,https://news.google.com/read/CBMikgFBVV95cUxPVVNrMmRYaEN2X3NUdzNpZDg1NDhfZFV4aHIzb0lENXNzZFdHOVlLVGljcE93QkpLYUVQdjNGc082VUpqalk2VmlSX3A5LVNPRHlPc0ZKX2M1V1hxYk1saWEtSVF6R2dXYWhjZmJURmZZRUNtSnpjYy0zaW9pSFNHVlVMdm4tNXcyNjdOdU9EUV84dw,More,57 minutes ago,2026-02-11T00:57:00,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://securitybrief.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T01:54:46.216272
US imposes new Hezbollah sanctions targeting gold exchange firm,https://news.google.com/read/CBMipwFBVV95cUxQZWZDeVNLNFlvSkF2bmw3RWF6Rjg0WXNRM3NGcHlkOTNLR3dTLVNJVUo0eld1ODQxT1ljWFRxTnFYLVlpcWVpR3dZTUhocHpOaDBDeEFmZGNvRXRWSDNrUDRodXlJVVJHcFl1ZFNma01RUDROWXhyNGRQekotNGxac2xINl9YMHlOdmVwXzY0dWZCeDFrYTR5T2p3MlVlNHZvNEt3Wk1KVdIBrAFBVV95cUxQenRYVmlrVjhmLVpBSFdPYUlZZDNqd1U2Y2ZhbnBXcmtKSXNPcm03ak5RM1ctc3ZTUENucnRjUFJhYjROdHVzWHpja3g3bU9IMUdaOVFQM0RFVmZkM19tNFZ3S3lXbGR5czdiMy1qTzNfc0xpemVpOUs3Nk0xQUtISm9TMk1haTRLcWVuZVhzVUwtdHYwdnZodHNNbVBqVnpNaEhxRDcwWGpKVWpT,More,58 minutes ago,2026-02-11T00:56:15,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T01:54:46.216275
"Israel, ICE spark security debate at Milano Olympics",https://news.google.com/read/CBMiX0FVX3lxTFAyUi1yajFOTHQ5T3FCSk1CZzlGX0xrVlExRG81RUREamswdHdxT0c4dEN1bzdFdGhyUDFRbkdWc1BXWGxqb3g3Tjk0M2pMeXJuR3V4b1lBM3l2VC1aVWRN,More,1 hour ago,2026-02-11T00:44:49,Middle East Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T01:54:46.216278
"CBC Northbeat - February 10, 2026",https://news.google.com/read/CBMiWkFVX3lxTFB2dEZtdkZVUlhFY0pjYVVETnpobjVqVGdYODVxVkQ1d1JnTHZGeGFsZ1ZrT09uaDBsWkkxUF9nRmJwclBZVUN3eFM4WmJZMnFFLWpkNzVFeHMtZw,More,1 hour ago,2026-02-11T00:38:37,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T01:54:46.216281
"Chelsea Women in crisis: A critical exit, player confusion and the role of the men’s sporting directors - The Athletic",https://news.google.com/read/CBMihwFBVV95cUxQSDBreFRuT3d0WHBmZlNmMHllS0RQc0xqYU5ZbWhGMnRSRFRJcF9VVzZsMnAtdklPcWlXV2RkcDBQR0tQc2dSbFJTOXRwUDh2ZnJGbm9HWHozUWNyWHItTHdrYXd3ZFNNdzZuYkxyWlJNQVlJdWtnOHBtRmtBZ25tXzlXQVBFbWM,More,1 hour ago,2026-02-11T00:36:26,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T01:54:46.216283
Webcast: Navigating the DOJ Data Security Program Regulations,https://news.google.com/read/CBMikgFBVV95cUxObFh2Q3haWllBZjhkclk0bnF5RlZOT1lNME9mMmVTVkRLQXo0YnVYaWVMRmpsTml4RXlFeExEbFplaks5eWNRTGExeHVsVUcySUxKVnQyX3dwYXR4Wkd5OWRtZ3lCUzF0LS1XVXBqMGt0a0c0cDVidjhQclJteHYyVnZLelRnS21uc3l5aFd2Y2dvQQ,More,1 hour ago,2026-02-11T00:31:59,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.gibsondunn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T01:54:46.216286
