Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"VARIABLE ACTION ""Future GPX Cyber Formula SIN"" Ogre AN-21 -Livery Edition- DX Set - Commemorating the 2022 Championship Victory!",https://news.google.com/read/CBMikwFBVV95cUxNd213UDFuNkZPcElVVXVScEZSM0JOTzNESjZDY2xrWVNLSm5PTHotX21VcFljQnJrYXFCQmpkeGppZkc3V3Nyam5ueFlEQUY2YURQWFZScS0wVk9XMVNZZjdDb3dsNjJ4V3A2NXBKZklEQTFsQ3lYQ3NRWmF0bDBVR0hhaHB5d0NTMFRNQWxHYlNsS28,More,2 minutes ago,2026-05-10T08:00:44,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cybermagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582386
"US government planning law so Google, OpenAI and no other company can freely release an AI model like Anthropic's Mythos that 'scared' many",https://news.google.com/read/CBMizgFBVV95cUxNR2dmZEQ5LU9SWXVhc2NPT3hEZF9neTNLbzNjWjV3N05oTHpNWkoxVGVLekZpZ0UyZWhRb2FSbWVRdFZqYkpuMTVORGpJbzU5TmVXbm4tUU1LVjM3OWhDVE9wVFFVZm9KWTRJUUpLa0ZlR0djaHg2ZG1ZZkp2V3VtdFdyNW9hUjdPdUh4MDZ2REw3ekdBZWVMaHlhSm9ocXV3aXpkV1dMV0FzbjBvQUY3c0puRTdibDNkVTlTZWV2YjYtUnRrdnp5NW5jcFFMZw,More,3 minutes ago,2026-05-10T08:00:27,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582394
"After 43 Years, an Unproduced Larry David Script Surfaces Online",https://news.google.com/read/CBMigAFBVV95cUxNWkZmUWticF9VSTY4MXp2c19SWUJLV3hrLU1lOE5PMzFpa0cyVE54Q01uLUpMVjZQYVJnYTlxVUVrZGdvSC1xc0JtUXNsaWVwUE5HdVJzR092b1IyNnN1Ym51VDZLQkdILURONFREY01GZ2FPM3ZqS1JkNngyZThqdQ,More,4 minutes ago,2026-05-10T07:58:13,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582398
Cyberattacks on Water Systems Raise Global Critical Infrastructure Alarm,https://news.google.com/read/CBMihAFBVV95cUxPOXhfa3BmTjFpNGk2dlJEYnZrSXhta0lNVS01ZkcwOExpelFhVERPVVJpcHNXV3p2NDJueTVVUzdGaGlCbDgyaFZ2TUdFX2FWQmFwZHVZUnVQbFpNaXJrZW5HYWJqYzVaTU93VGwzRzhULU94NW9GU1NTdEZHMHJLaVNYb24,More,16 minutes ago,2026-05-10T07:46:17,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://the420.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582401
A bold step towards cyber resilience,https://news.google.com/read/CBMilgFBVV95cUxOM0taVDhpNmxGQ3JIUTAtS0tzYWVYTjdfbF9RTzgzdHo2T00yajA2N1R1UWxEOVNKa2FSaXNEcWZzd3UzWEpSTE8tdEdqVnNTMGRLa2JKY3VVZXZ6X1RvVkwyXzg3Uk80LWVBUVJfMVRPYjdORVBGdVQwTUliWlJ3VFhwT1JRRTFTU2NzNUNBMC1GcjBlNEE,More,27 minutes ago,2026-05-10T07:35:50,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://kpmg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582403
"US’ new Iran-related sanctions include Chinese firms, individuals; China remains firm on safeguarding legitimate rights, interests: expert",https://news.google.com/read/CBMi1gFBVV95cUxPR290UVlHOVRuRWplZlFTbEhHOHZHM1RYV2h2dEt5ZlhjVnNCTjBvd2tUTG5ENVI1SU91YkhfZ1FrVW1PUGJSd1pEZ3VGNkRZTVBrajV2ZmRyYVlwV20tUmxrVGtaZEdoU0l3OWFyZ3JqRFFCRXo4bWhpS0l2SHh6Y05SMEV1OG1ZTHFTY0JfOXNGVU1aRHUwbGxJbmFkOVFkcXBvTkNTaTJacFpEVHc4WXBWcGVRVlljMmpIZFNtRkcwRWlqT2pIei00aWdyaFozRFAxQXln,More,32 minutes ago,2026-05-10T07:31:14,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.aa.com.tr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582406
Critical Microsoft 365 Copilot Vulnerabilities Expose sensitive Information,https://news.google.com/read/CBMifkFVX3lxTE9IV1JkdWVWbXRzQnpoZ1lrMDFqRFVNTFZVU1k0MFJKQ1JkYlNmMWljUG03ci13SVYwdWh2am53b0UybUstNFBidTVoMWdkaG91Uk1iX29FM256MEQ2MnBPY1dtZ3RrNVBPeGkwX1RmZExxSU9Od2lTWGptTTNLQdIBgwFBVV95cUxNb3BrYUtYMnRBbDlBQk82aGpMSk1hMUo3emh4dlZRREhnbEE3SFdQbTkyRXZTZ3FZVExDdGJNM2lQU29NeG85eXZrRnpoTjdlNEVLR3N5YnBqLVNxekJPRVhFT01DbXdpakNvVmNlM2xzSU0zNEVwRnFQazc2UXdRQ3JoSQ,More,34 minutes ago,2026-05-10T07:28:48,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582409
"Germany, France, Belgium, Ireland, Netherlands to send planes for passengers on hantavirus-hit cruise ship",https://news.google.com/read/CBMizAFBVV95cUxPWmtKRjNhZndNVV84dUJiUUhjeXpBLUk2RGszVFY2ckpkanZZejBqeUFMeVlvNzlWSElKazNNTXdqRTRUWFYxWWNIY295bVc4eWREVFFJZm5lV1VzSnZVNks1N21Xa3VuTVctVnRDRHl6N1BadnZNd1ZQREFKM0tLUkROUDlVNklXanl1b2JETjlTVjVhVVhOTmZzeDgwaGRkVUE0VVdPcEdNYnpzQ2hEaHIyVTNCRnZyTFY4Y0h5RjZjTXlDNHVyR2ZtU00,More,45 minutes ago,2026-05-10T07:17:16,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582411
"Manufacturing cybersecurity entering operational era defined by recovery readiness, resilience and production continuity",https://news.google.com/read/CBMi7AFBVV95cUxQeXBfVlZMUDMyZmV1dnpQelJfd1VrX2lqR1ZyYWxQaVpvbEZVMERLOE1CdVpoZmwxeENvc1hKNEtZZHNBcFJmUUx1cTBQTGlsMTVQbXE2aG1wZFZvd2o0ZlBBNm5MTWFoVV9vN2NYWFk5RDZoNnZfbUlpV2hHQTZwRkV6b2NSekxMZXhsUmZ3VXhIc1BmSXpKeGJwQlRtOEpybGdKUlVkYUFWV2VGMmVrZVNEUGtULWY4cXNGaXlWb25hRUlfT1pHMEprdFJlMHdyVGZmbGFaelBuaFlWVUV5UWtWMTRiRDJCYUN0Uw,More,51 minutes ago,2026-05-10T07:11:45,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582414
Weekend Update #184: A Most Revealing Parade,https://news.google.com/read/CBMif0FVX3lxTFBDbExrTFNDNy04WE9CMUszQjdkTFJzMG5xYVhIdFJKUG00cHV1Wl85MWw0b1huZmRLWW1zNjlzdTA0MU1BeHNEMXlUbUZsc2hrbmpFaVdaaFBwckpmWjRQWXJHd0c1cU1HUHBSOFczNHVTZzRMZlRycVNSWVhFUTA,More,51 minutes ago,2026-05-10T07:11:20,Phillips O'Brien,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://phillipspobrien.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T08:04:08.582416
