Title,Link,Source,Published,Category,img,Scraped_At
Australia's top spy accuses China of targeting its critical infrastructure,https://news.google.com/read/CBMiWkFVX3lxTE9xSlViN05RdkhyTDZ2djRLOThQaUhGYWFXYnFBMzBqUTVybmluY2pIU1dwc3FwUnVXNVMyZkJoQjdQUG9lTHpXUDl6N0tfcmlDOFQ3REZiRGdoUdIBX0FVX3lxTE9pMC1QOE1OczBlMVpVYzZfbDF5aXVhei1KQlR4WExhdUZaVUt4SlhJdFJCWjlWZERjOW1WRWxSeVpUMlAtLUtoT29oaGdPLUl4eU5heURYNlhBTUZlQlJv?hl=en-US&gl=US&ceid=US%3Aen,BBC,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNHdOakV4WmxBNWF6VjFlUzFYVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-11-12T06:26:42.085537
"Chinese hackers probe Australian, US cyber infrastructure",https://news.google.com/read/CBMiX0FVX3lxTE54SnBqNVp1UDJ6akU5YVFxQVVadkVRcm9QTmxnTUE4ZU01NWVodm9tWUwtOG5vd0dpMjlWR3ZhRmJNWEJnUUhCTUQyV091NkppT1RpZWRLdnlGcmxjRVZz?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRWbEJsTkVka2MyTXlWVTkxVFJDZkF4ampCU2dLTWdZeGhZeXZzUVk=-w200-h112-p-df-rw,2025-11-12T06:26:42.085552
China accuses US of stealing $13 billion in bitcoin hack: Bloomberg,https://news.google.com/read/CBMimwFBVV95cUxQdW55ZWJxeDQtZFpsSXZKc0xabTZuaEtPYU5nRlJjSXROX0U1RGs2NHYySlJwV2dpR01sTTI2aHcwMTFfOXA2YTZEbTJ1NE90NGRwZDV3eVdONjFMMl80RU5wbmVIc2VyUzJWaHFRUFgtVzlWbmJPY0dhMWd0QjRCWnBXZmMxUzViU1RDTVJTVE5QMEpUUEhQdE8yY9IBoAFBVV95cUxOemNLTFBoRDZtSWluXzhTaWNONGxmb0ZzWGVQcmZiTDJYZ2JucTNKQ2l3allnb1NZS3NUcFZKYnA4VFVCdHo2MS1lTHJndUVXWjZCa0d2WUNjd1l1dU0xOVJYZkgyN1kzYWdIX3VjU0JOYVZvX3hfbGJoZTlNV3lZTjBMb3pNVXhrNXhIcTFoaTE3Qm13cVl2dmVxZDdNUThX?hl=en-US&gl=US&ceid=US%3Aen,theblock.co,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURXVGxJWkZaRVdWOXZXR2h3VFJDZkF4ampCU2dLTWdZQklJeUNtZ2M=-w200-h112-p-df-rw,2025-11-12T06:26:42.085555
China accuses US of ‘thieves robbing thieves’ after US seized 400-billion-baht Bitcoin linked to Chinese-Cambodian tycoon Chen Zhi,https://news.google.com/read/CBMiX0FVX3lxTE9hQ0NKc05UYmlVRHI1SVBkbU02SnF3NWp4R3RYMXF2U2lZcXp5eEdXTGFuMTBDZ0VMc3djSTUyR0NsZUl1MlU5cnlTU09ZaWI2cUZzeFZwN3BZRjFXU0c0?hl=en-US&gl=US&ceid=US%3Aen,Nation Thailand,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWljbWR4WVZSRFpIZFBjVEZ3VFJDZkF4ampCU2dLTWdZdFZKaVBvUWc=-w200-h112-p-df-rw,2025-11-12T06:26:42.085557
China Accuses US of Orchestrating $13 Billion Bitcoin Hack,https://news.google.com/read/CBMirAFBVV95cUxPUTU3VjB2T1pJOTZzbU5jQXdSamlGQ2hOSm13eWM0djFxU0laSzVIcGMwRjlJak96Q0pZVy00Sml2Sjlpa1RyZ1ZGWFVCSURsdFMzWW01eVZRQ3J0NGVoWU1qeEtHMU1CSWJyRHNaZEZpZ2dXd2NvNTRTSTBpSWRpTlBnYlFheUhNUGVYclV1VWh2QUszWnZrR195bk5VVUx0b3VpMzhJYVVFTWJP?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhVRWxhV0dwS2RHNUhabVZ3VFJERUF4aW1CU2dLTWdrTmNJNTJzS2F4alFF=-w200-h112-p-df-rw,2025-11-12T06:26:42.085559
Australia’s top spy warns of Chinese cyber probes targeting critical infrastructure,https://news.google.com/read/CBMi-AFBVV95cUxNVGgycGk0dXNWc2wwbEdhQWtzWS1UakNSU21EcFNQM192ZG5fUDZtZjFrYmdMZExmWTNBVVFfVXh2elhnczQyN0dZYmZSS2R3UHh0ZGtlSkpWQ284RGZvZnp0ZDg3VjNub3lzZkpwNV9YMVYxTHlZZ2kxSlB0R2hVQ0FaQ09YbkJuenF1UnRkckxkaUJqeEthLTV3cGI0RkpNWG1fZjZYZEoyQTEzZWhTbGVidEhLenJUNWM5UXNTV3d2R1E1TE1INUYxSFQtZnZ0ZUJNbFJGbnhuR2x3U1ptOEFhVnkzemk4R2NvcUV0dGU1X3pNak5FVtIB_gFBVV95cUxQekZIdVEwY1NQdWRCekZlVm5LV2x3YVRELU9PS1BNeXp4UU5rOGlWaEhmSTJHeWtJTGZNMjhQUS1WZm51V1V5V3BVSXNDMG8tLXQtOEgyMWI5dlFSeldCbGtjQldkbVUwMGQwbGZlcEEtcDBZN2s5RnNJUjJHbUNrOVFNVmlXVXlTLTNKNTktNndLZWNvWVdrdDVUQXhXdGF3RlNHZFk3d3Z4UjFMa0p2ZGs2dXdFelB2Y05CQnhHMy1qNXgtWHlCV3Jva3hqa2pKb3NZRjJ5YlBJajFhUU1BeVJGanZHRlUwU1poeWI3M1RQYjlVbWZoY3lHNzRCdw?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,26 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlZbUpsTWtOZk0wcFpla2xHVFJDWkF4anRCU2dLTWdhcFk0eVByUVk=-w200-h112-p-df-rw,2025-11-12T06:26:42.085561
China pins 2020 bitcoin heist on the USA,https://news.google.com/read/CBMiekFVX3lxTFBnYVk3SmNFV3JLamNjbnJSaHFpcWYtSHMxU1B3WG5KWmJRZXYtTk5FT2hvLXhfNFpybENwTm5kNG9GMDlIZU93WnBIX1FEZS1GYTN4cWd4Ty16Zzl5T2tQMmZIdWE3VDViV1c4TXhuaGtoTktUcE5NMWdR?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpha0kzV2pSb1RHc3lPRlJqVFJDZkFSaS1BaWdCTWdhaEFvckx0UVE=-w200-h112-p-df-rw,2025-11-12T06:26:42.085563
China Accuses US of State-Level Cyber Theft in Massive Bitcoin Seizure,https://news.google.com/read/CBMinAFBVV95cUxPZ09yeHBtMS01UnRDMkJWZUF1N2RodUhKaGYxYTB2MGE5d1ExOGtKZ191RjI4VUxYNWdPa2FvWm43Q19oUHBsbHFlMVJVcERub1pQRzhyM1BPU1FfVnFpWENhU1J6Qk9LM1RNaGJvZWNPcGp2Vmljb19JNFM4X1BaV0M0WXo2SU9Zd3NpQ2N2Vy1XcmtYbWxUT1pKeUw?hl=en-US&gl=US&ceid=US%3Aen,Bitcoin.com News,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNW9SbEpxUldKYWQwUXdSbVprVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-11-12T06:26:42.085564
China Accuses US of US$13B Bitcoin Heist in State-Sponsored Cyber Operation,https://news.google.com/read/CBMiswFBVV95cUxPbUsxenRKS013bE9rOENzU0hxVmgxVTBNeHFET0l1Z1lJQ0NzZkxQS1c1LWROTmdNeHlydE40MV8xU0VpdTlvLVdXaU1VMnNhUmpsWWtZbDJYU3F5ejBYUjRycjhZVVlhYklKN2VHMjhEZXdSbzNhZ3FWVW5CUTB4Uy1wSnk5WEk4dGVHNWdZVmdoSmV3dGs1TF9UbHRueHZ3ZzJNSlN5S0ZibVE1UGE3XzRIMA?hl=en-US&gl=US&ceid=US%3Aen,Crypto News Australia,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1Zek40UjJoM2NUSnBSV0l6VFJDWkFoajBBeWdLTWdZaEZJaU91UVE=-w200-h112-p-df-rw,2025-11-12T06:26:42.085566
"Spy chief warns of China espionage threat to business, critical infrastructure",https://news.google.com/read/CBMipAFBVV95cUxOd2JCTi00RW1xOVFBMHZwQVo3S1FxU0t5WVEtRW9aSVFIcElyYmZVMTRqU1MyYlR1TGJRR3hkdWhnVmZzSnBjd1o0S1JuZzY0Zm15em15Z29LT2htNlFKUmVhbmRINXJodkEzS0xmTlI3Uks0UkN3ODJzTEhidnZkdW04dlZkTVRRYzh4YjFsNG1QZlZ3dWRPeGhLeGR1dFE2clBUUA?hl=en-US&gl=US&ceid=US%3Aen,Australian Broadcasting Corporation,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlPVEJNT0ZCMVptczRUamxqVFJDZkF4amlCU2dLTWdZZFpvd0xyZ1k=-w200-h112-p-df-rw,2025-11-12T06:26:42.085568
"4,300 Malicious Domains Used in Massive Phishing Attack Masquerading as Travel Brands",https://news.google.com/read/CBMiU0FVX3lxTE5HdVFXR3prYWtXT2t5TlY1MkJ0Y3pfLTVxSkwyV1Z0d2xqdGpCX0dFRDlWQndoZlFDcTRzY1c5c05ISEdGaFNWM1ZDazQyMlBsdWQw?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,16 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpjVFpPVTFOSFlXazBkalE1VFJDWUF4andCU2dLTWdhaHM0eHd4UVE=-w200-h112-p-df-rw,2025-11-12T06:26:42.085570
@seo:article_title,https://news.google.com/read/CBMia0FVX3lxTE5Cdi05ay1QaUF0X3cyRFlRZnphRzQxcGlRUFVXaUlLUFJkOEFTdEEyRzVaTXBJOFpBa3VVazZrbGhsRl9FYjdHdXBhc3dZYmZHR3MtRlYxZWJwbGRwRHdOdHc1SGlsVzYwcjhV?hl=en-US&gl=US&ceid=US%3Aen,Table.Briefings,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhiMHhaTVVkaVRsVXRNa2RrVFJDM0FSaVRBaWdCTWdhdElLRFBGQXM=-w200-h112-p-df-rw,2025-11-12T06:26:42.085572
Australian Man Pleads Guilty To Selling U.S. Defense Trade Secrets To Russian Broker,https://news.google.com/read/CBMiggFBVV95cUxQR0Z6MnUtd0c4dV9MT0dBYlRlN2tFRmFLNjNZc2xsbGJ1M2ZzSV9NeEYwakZvbWtnaTQzc0VHdUhOTXY1d1VEMWY2MTh2SmtQdTJmYVV2dk9VODd5VF9kcmNTVm1ta2lLcm9aWENLbk1zckhHN3dqNzdGa0FBVFlQTGtR?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1NM0JqV1cwNFNVOTVORzFRVFJESEF4allCQ2dLTWdZcE1wSXVKUWM=-w200-h112-p-df-rw,2025-11-12T06:26:42.085574
