Title,Link,Source,Published,Category,img,Scraped_At
NSA: Volt Typhoon was ‘not successful’ at persisting in critical infrastructure,https://news.google.com/read/CBMib0FVX3lxTE80ZWRFM2J5S3pYZWtPNmhlbEVVSkktTWx0WUJNQ2JjeWNvZ3pRUzFiZy1QajlSYjgxNVFCS0NGeDE0eWozVTJuZktyblFSbElEYzlBWUJwa3dITkhKSmFiTmJNaEZCN0YyOGdsb0RwNA?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1TVU56Um05RFRVMUxTbWgxVFJDckFSaW5BaWdCTWdZcFZaTE9KUWM=-w200-h112-p-df-rw,2025-07-15T18:26:20.760895
"China rolls out ‘voluntary’ cyber ID amid concerns over privacy, censorship",https://news.google.com/read/CBMizgFBVV95cUxOdlpfdG9GbUdidW50b2JnQ0pBSDNmTm4zbm51VHFiOHlzbjJBdjNEQWhmdUpHVG1DSFl5TENaVHNFY0xRd1ctQkJGaWl5SFBuN2lTNEstT1U5Y0Qya2dSTFBQNEFiQy1YUW1wNnFYdWNTQnhxeHdOa3NkM1F1MERQQUlWZHdKVGdvdmUwdEtUTUZLTWVaY0UzZzR0ZWVRRHJISFJoU2JSX0lzR3RUX3BJSV9OU0VjUXN3RERreGc5V3FaeFZpa1FtZXNLa1k5UdIBzgFBVV95cUxNQlhWUGUxZjJHS09McEsxMHVVWW5jQUV2X29ULTY4SEFXSFpZb2dVbmpQNXJyT0E0RVR6akx2TnlJSzZqczdlemZnOXBCNEY3aTZnbEtpbFhNUXd4UkFRMWxLdmU0ZlYwdmRmS1pGWkc0WkcwMHBGUFJwa2QwcGxfeXh1ZVBocVpwajhQQllQbmVWSlpxV0sxSlVGRjdLSVBDTmFmRXlES1pWX0RXdkMtamhZX0tONU9rR0dMU2I1d3cyZzRCdGxkNE5IYjNfUQ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBUblpvYjJRME1VSTROMXBuVFJDUUF4aThCU2dLTWdZQlFJak1xUVk=-w200-h112-p-df-rw,2025-07-15T18:26:20.760913
What It Takes to Stop the Next Salt Typhoon,https://news.google.com/read/CBMifkFVX3lxTFBrLTBwMzZHeDhrdGlWVUJHX3BkY25jWmFtcldPYUh2VmZEc0lST0dqWnU0RHZFTzlUQXAtcU9OSFZOdURXa3dVV0xfSEJtTWt4YmlIcWVDdW1xMUJGVVdWd2xCY1ZVMXRJM2s0cUwxWTl6WmRtdVk4M29lUldxQQ?hl=en-US&gl=US&ceid=US%3Aen,Just Security,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdUVGhTZEZsRmRXOTFVbTV6VFJDMkF4aTlCU2dLTWdhVmdZNFROUVk=-w200-h112-p-df-rw,2025-07-15T18:26:20.760915
A Little-Known Microsoft Program Could Expose the Defense Department to Chinese Hackers,https://news.google.com/read/CBMipAFBVV95cUxOZUFibndJQVd4eURoazBld3BJZC1UcWNOVFBZMVM4LTJmYTNkVWpIUTAtN25tUmljdm96TmFYcnlzcFFqUHlHU1Y4aXQwdTVEZEgyZ29JRFVFWjZmT01jSVoxcElqdjBMbUNLS3VKdkNQTXNyOFp2SHFZS3piT2htT0ZFR0FVNFh0aXU2ajVMZlpIeWEyeS1rVjBaOVA2V0YyeHlYaA?hl=en-US&gl=US&ceid=US%3Aen,ProPublica,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNW5PSFZaVldoc1JFZEpiMkpWVFJDUkF4ajhCU2dLTWdB=-w200-h112-p-df-rw,2025-07-15T18:26:20.760918
Microsoft’s China Engineers Access US Defense Systems,https://news.google.com/read/CBMihwFBVV95cUxOUS1yV2R0elF4bjVCeU0zenRIT1lqMlBvOHpqTm1lSFc1a2xDc3F4aUxtcmJ5Q0g0cWpZVnpRcGEzX01kVk5kQlh0NnVMcHZRdUVSZS1PcVFEZGhFbVpwZ0VPNEJqWVp4RVZPLXFBSTRZZnViQ1cxb1JBSkEzalRpdDU4VWpNSFU?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,21 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBSekZzYlhrNFZteDJkRlpIVFJEZ0F4aUFCU2dLTWdhUlZwb0xvZ2c=-w200-h112-p-df-rw,2025-07-15T18:26:20.760920
Big Beautiful Bill: $1 billion set aside for ‘offensive cyber operations’ instead of defense,https://news.google.com/read/CBMi1wFBVV95cUxOaEhUaHY1SFhKaFBFc1JOMXVSd1NRU3l5WmVVd1l6N0hhdUVOdlNKQ2FhOGszTWtlMjF4bkkwclpzYmRTUnNPTlFnQ3U0dkk2MUVoR2tJWjBCMlQ3YThEMUd2Z20zWTBYRDU4czhOTEdjSUl0N1lwd2tsMFlocUwxbFRDWVk0WUNVVmJoSDZfODM3eXo2OC13Q1FsSXZOS2V6LWNzdE9EYlg3SlFScldMcnFuQWhRMTJ0VlJUMnJVNExTNW9rZEtxNGFRNDJSOUFUdG1falR0WQ?hl=en-US&gl=US&ceid=US%3Aen,The American Bazaar,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlTREJTTVdzMFFXVjJlamhXVFJDX0F4aXRCU2dLTWdZZDA0aEx4UU0=-w200-h112-p-df-rw,2025-07-15T18:26:20.760922
China's National Cyber ID System: Privacy and Censorship Concerns - News and Statistics,https://news.google.com/read/CBMilgFBVV95cUxPRWQtYV9kQkc3N3prR3JkX085LTcwcm1qTFFoU2d1N0pwcm9wTUFaSWc5YVJrRzNYa2thaWxkeWIxYW9fNDVsX1NqMkZyV0hUYm0yOHpYNzc2bDlJaU02clA3d1Byb2M1dlhtOWxjYVN5SmNQaGxVVFgwTzdZNmpxVThieUlyLTBjTzRrR192RnJ4MXhUN0E?hl=en-US&gl=US&ceid=US%3Aen,IndexBox,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpUR2MzY3psUWFrdGxRV05EVFJDM0FSaVRBaWdCTWdZbE5ZYk5IUWM=-w200-h112-p-df-rw,2025-07-15T18:26:20.760924
"'Lucifer', 'Aaru' and the crypto cartel: LLB dropout turns cyber fraud kingpin; gang diverted Rs 2 crore to China",https://news.google.com/read/CBMigANBVV95cUxPbEo2eHUzYmw0Ym5rNmtZeTd6S2JINmxsOXNxVVhSaWZuV2VJRmtCdU9PZWU1ckNWWURTRkkxWG56a1ZKMTBiaG1PUXlpV0t4NFhTRUVXWXZOMU01ZGZNY01GOVpPRDhDTW82NFVJNVhNb3JnNFEzaUpkWWtOSWpLR2FaSHphem5XWWhBaXJxWEtmVml3dlRyZkhyUkZjdTNUckxUNkd0UkJWbXNteUxEOWdVVlJKREhBMXlNdS1SQzNIR0pCRmVQcmJpZzNxZ1NUTjZMempLaDFEaXNxYTh5NUhKTnNVaVhJNk5Ha2ZESVJPQ1J0NlZ1ZndXeGpCakYzQTRVb1dhcFJoTkdoWkZ3WlY2bGp4MTVmTFN2TTBiem9Fcy1CZnRfSm5UVXhjNnNkRXBzdVc3T1BFeHlQa19tQkd1WXBQczVUeHpRcm54ZkNtMUd0MENXX1lOa2Ria19YVVkwTEU4UkY2VXJXVVJ3My1TVE9TaTdxWXlEREFYdks?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-15T18:26:20.760926
China’s cyberspace regulator launches campaign to improve online environment for minors,https://news.google.com/read/CBMiYkFVX3lxTE5YWlFTZ1VjbVcwSV9Ec1JMb0NQX2xYUUw3UTF4N1RnSXZZSlh2dXM0U0NxQmNtbXJKMGxrOVNyaFNRLTBIRFRicVVGRVQ4ZEdKRUxUSHBZYV9seGJKN0Q5bjhn?hl=en-US&gl=US&ceid=US%3Aen,Global Times,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDRNSEZ5WkdRemFVcHRTMmwyVFJDdEF4akxCU2dLTWdtRlZZcEdNdVdLaVFJ=-w200-h112-p-df-rw,2025-07-15T18:26:20.760928
Pentagon Allocates $1 Billion for Cyber Warfare Capabilities Under Trump’s Latest Budget,https://news.google.com/read/CBMiwwFBVV95cUxQQzZ1cnJMY0lEYWJwTWdhZHFqSDNhWmdtdDFhV3N3LU9GWjdnMzNCRkh0UXE3MEdWT2xxT2dudUFyQXpZcXNLV0xaVml0X1JmZGpPa3V5dE9wMWVjWXhtM25jRXEzRnBBLTRWVGJCbjBfOUc5QVl6YnVwbDhBUDdqYlE3WVlQTVhiZ0xxSGlPRTJzWTd1SE1lTmVrZ3lQUmVmMERCc3J3dDE1cTFkalJzSEZ4X1M1RlJQZXZ3dzVJbEtZSW8?hl=en-US&gl=US&ceid=US%3Aen,Technology Org,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDBMVUZNU0hGd2RVUnlPVTVNVFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-07-15T18:26:20.760930
