Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Alleged Chinese state-backed hacker extradited from Italy to US over COVID-era cyber espionage case,https://news.google.com/read/CBMi3AFBVV95cUxOSUVrNTdGbTlCdlJ2eEJaM0pwTUctRHhGRWhrTGdpSWREVWZvVTFTVUlmeThFdFNoelpiV0o4VlB0Y0hyZl9BYWZ4eEtmaURlT19ZbnUydUJ2ZWdZWVV3RE1vdkhDb25LN2w4LWxaQ1Vnem5ZcTc0ajVabDZZalVTYVRXbS1ZQUI0Z1BuM1hOYkZoZUFETk94eEVhVkktdHJRVjNFMTVRZVBKaGUwQkkyc3FycXltZjQxWU9TRVZEVzhzVG42TGhIS3ZqRU5aQUxvMEdNaWdXRWNwQUxi0gHiAUFVX3lxTE5RNkxPakctTVFIYUZVQ2dDR21EckdMdXB3YlljUDBPVGM2TE9JSWdYNXJScjBWVGQ0TmZDcFpwRFRva0lwTVJ5NjhZMmoyZHFlUzEwNHpCblZhQVNQdFVYTGYzY3lnemttYURkM0FmdXQ5UXVzTUpzV21hV0tWWWg2cVZGSGg5S2xQdVpmRzZhQk9HTG11VkNvMm5IYXRhbTZNakpwdmRYcklET3VLcFBVQ2FpT3BseW1vQ05Yb2NtbjREVld5QUVQSjlCc2F3VGZLdnZadnFWd1laYjl0VHd0UVE,More,2 minutes ago,2026-04-27T19:08:02,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.firstpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T19:12:09.259010
Circle won't freeze stolen crypto. Tether will. Now what?,https://news.google.com/read/CBMikwFBVV95cUxPM0VuLTR1cnFOdkpkOXllTUhPNlV1Ml93LU5nNTNEQ3pPaEg3dXkySlU2X1pnZXA4VlE4LV9aLWx4S3lzRUhsU3JPVWdOalNEaGZoSUFZMDA5UUlEQzZMc3dXRzJpWnRnOUJReUNDWnVuU0hSSFhxWkdkcTFxVkxhbG55WmJ5NTI5ZldOaFF2bHBFRHc,More,7 minutes ago,2026-04-27T19:04:00,Financial Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.americanbanker.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T19:12:09.259023
Suspect due to face court over Trump press dinner incident as security measures probed,https://news.google.com/read/CBMiigFBVV95cUxPMC1seUptdEhNRzBQd09oaWllTnNmMGZjSUpGb3FFNks2T0otTi1oaFVNeEYyVHBnaVgxU2x4NTI0M2htcHVGVGs1d0dkNDlvWlJZOFBwZUVpTGRVY2h5Z280NklQemJzbUFMZjJOanRLb283U2pucVJQZGFGY2t6R1JkNXZlLWRGSUE,More,8 minutes ago,2026-04-27T19:02:40,ABC Australia Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.abc.net.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T19:12:09.259028
Merging digital safety with State defence,https://news.google.com/read/CBMiZkFVX3lxTE02Y2NZLWhZaUxOYm1WTWl4cFRjcWswU1l4SVJPczF5N2RfVnd3czhQc282RTByZ1FRazFPelM4VENRSTdLYXRZYkZpV3NfY0lWQnRCMHAtanZ1NGFtM1hQNU9NWWt2dw,More,10 minutes ago,2026-04-27T19:00:36,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.themorning.lk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T19:12:09.259033
Checkmarx Investigates Dark Web Data Leak Following Supply Chain Cyberattack,https://news.google.com/read/CBMikgFBVV95cUxOdVdpTVhkY2ZtQlBlVTdUaDc1eEpfTjBodzR6M3hXaW12eXJDZjBNZkw1N1ZCVjJBVllTOTVCM2RzTHRsRkNKd3h1SDEydG9fUHJKTkdXamYxZ19vSkJMb1U2bXRuTW1WSmw4emhLRGNmNS1DR042Z0lmTDc1YndIY3NRSmV2Mk1mdXNienFhTng5Zw,More,11 minutes ago,2026-04-27T19:00:02,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.linkedin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T19:12:09.259038
Solana prepares for quantum threat with new security roadmap,https://news.google.com/read/CBMipwFBVV95cUxNcVhuUFFDUG9hNnVwQUExZFUwN2lfc2FiTFhkZS02MUFkOVNaenZVNGQ2MkppeGExUFIxTzd6aFBDRjVsUWtDS3pVb0VWYk5tRnA5eFl5LVdtNk1lOXhEZHF4VTlfeEROOU10RDF2OURBQ1pSZFJ0TE9tWkppa21VYTBJMUJoWXVwdFRTajdkb1dJNzRHeXhCdWZIQ0FEXzUyRjI0RGhXYw,More,14 minutes ago,2026-04-27T18:57:27,Quantum Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.thestreet.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T19:12:09.259043
Money launderer for crypto thieves given 5-year sentence,https://news.google.com/read/CBMieEFVX3lxTE0xUGVrazNjZmVMT0t3NXJuSmYwS24xNGlxTXBJWVNjWWVpbkItLWV4bFUzanZWM0Z6TEV6Rjd5dDFUSTl0SGk4NnItUTg5a3c5NkVrSkxvWXQxMFZ2b3hCVlFTOGNadVYzNm5obTJUZWY3OGozQjJDbw,More,23 minutes ago,2026-04-27T18:45:50,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T19:12:09.259047
EU imposes “anti-circumvention” sanctions on Kyrgyzstan for assisting Russia,https://news.google.com/read/CBMingFBVV95cUxOUHhDWTJlaDdEVkE1SjZ0WlI1bVFZcHN3cWdkYl9aUHFMZEluZTNEMjRzQ21jVEtMbmg0c1B0Zmc4dTV2ZDA2emlsTEIxMUlMcU5iUjNFTmxCSHVvWFRjTzh5aklvSnNmbElkSVFURXBocXRBd0ZnSkFROEtLWDZqOXNSNFpUREQ2d3lPTFFoZEV6R1d5bUhRZjNGb2hLZw,More,26 minutes ago,2026-04-27T18:44:57,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://eurasianet.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T19:12:09.259052
MANTECH Minute: Focus on Cyber,https://news.google.com/read/CBMic0FVX3lxTE5rZE9zNDdybHdIbktMTXcwSXl6bzlaZnIxOHpIdEZISmM2YldYYjFoUjJxZnpLYzlEZFVZVTFMaV9xLXFnLV9vWHZscGJRNmhHNjBETnlaMjFoVUI4LW5fZmdGem5CY2Z1NlFTd2lhS2FIVlU,More,27 minutes ago,2026-04-27T18:44:00,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.waff.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T19:12:09.259056
Medtronic says cyberattack did not disrupt its operations,https://news.google.com/read/CBMijwFBVV95cUxQWk9VMW9WMmlSMDk2bWFkT1NkUTVuVEJlZjlnWUgzcWpGc2ZQRy0xS0hlcnBrNmJGem9LSERMRWw4YXZxTkdMVWNxQzM4OVB1WG9hZUFQVUczWGFYdmlJd2tRS2VaMWtWa3gwX2d4WHdQRzB2S1Y1SnJ4VWNadUJuY1g2RTROTjF3RmtzbDczNA,More,26 minutes ago,2026-04-27T18:43:11,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-27T19:12:09.259061
