Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Taiwan launches major war games to test command flexibility, Asia News",https://news.google.com/read/CBMijgFBVV95cUxNUFNDM2VYekd0SHBTTWZJS3RHSzk1dWJIUzY5N0RjOHVFelpkVlJSOVk0ZVhRTmwxM3c1MzRMVV93cEk1dkpsS2VwWGhCaGczS05jT0pyeG9Mb3ZvSDkxVEx0MUZXT3oyQ2lKZHkyOE5INVptdVB2MWd0U0Jwc29MaG91YW5TMWtyc0J3aldB,More,9 minutes ago,2026-08-05T08:18:51,Taiwan Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.asiaone.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T08:28:23.132069
How Machine Learning Is Reshaping Extended Detection and Response,https://news.google.com/read/CBMipwFBVV95cUxPdzBOdlJsVVJVa05EMmo3cjJkd0hoOWtXdGY0UXVyNUlBYVRzdnhUZ1ZPT2YydHhtTVYzZU42ZlpQTEZxUVVybEdmWFNYMEMtdGJNYkF3RVA5Z0lIRmQ2amFLSFQ1WFMwamxseWw5Y2hIR2QxVUJmU240NmlRMDFGV19KVFJCMXBTeUN2b1BqSmV6ODJYUXljTGlsYVRVNGxLd01IYzhXaw,More,10 minutes ago,2026-08-05T08:17:42,Advanced Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.technology.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T08:28:23.132078
Coupang swings to record quarterly losses as data breach penalties in Korea hit earnings,https://news.google.com/read/CBMia0FVX3lxTE0yaF9nWXBkbEFTOHBYRkFQRGRVLW9DdE81V3BEd0t0MmJvMkVad056RlRLZXhfeW5yeHFuNUxueThJMWd1dkVaUEhJcG4zdmplM25rcGFXWV9qNkNGX0p2SWFSVXlZWjRuMjdv,More,10 minutes ago,2026-08-05T08:17:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.kedglobal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T08:28:23.132082
"Breaking | China sanctions slew of US entities, heightens scrutiny on drone exports",https://news.google.com/read/CBMi7wFBVV95cUxOSFVycW9EYmlGZGZhNUxNajhZTDFVSGg1LXVLaThaMkNOM1pvbjlOYVo0YmllZ0tydEZYRkhvUE12S3huY1BfQnRubjc3c2E5bEhMSm14cU1ZSG1vR1lSdW85UFZGSkVPYWIzU21vcEQ4dVFIeUY0RVp6RS1peFBINDEyLWY2OGdWUmJxcjlab1djOHozUlJIY0hTNG4wdDBWZmF6SlJpMXlZbDQ5Wnp0UzUweHdXQmNYRUZOdjNhMGxyLVBzTGZCbjFtSGc3YmFWeDFUSUdSUUZkSk8tNF9BcC1SM2didGRwaXZMOGdCQQ,More,13 minutes ago,2026-08-05T08:14:07,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T08:28:23.132085
Fake Bank of America Phishing Scam Installs Remote Access Malware,https://news.google.com/read/CBMihAFBVV95cUxQRFUwa1NIa3FCcmFPamc3bEdxZ3ZJVnVLcmticFE5NTF0TzltSlpjcEVoZ2ZmdUlIUllUZjNqcVBkMHpGUE9iRUZmZUxXS0tqTk1LSl9nV2hHeC0zdERTVTVIajdzSG0zWklKdDIzRUt2MkJmdUpKam1mcEd0VzZJUEtaY0w,More,28 minutes ago,2026-08-05T08:00:00,Financial Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T08:28:23.132088
Oil Holds Two-Day Drop on Signs of Progress Toward Hormuz Deal,https://news.google.com/read/CBMinAFBVV95cUxPSldwSGlqM2UyQkNEWXNUbVNLNGUxZ2xMVUsxVFR3TmI0TElkazcwWnhLbFByNE05OWhNbU93MWNGQUZYNGkyYi1qWTNmZEV0M1MyMVY1ZWZiQ2szbDlIQlJJVm5OalNYbnhiOVVDYk01bzRUTmc3VFVtNGVGUmctejBrSUZQY3F1a1ROMjJJN0RFaHFpZjlUZzlHZGY,More,38 minutes ago,2026-08-05T07:48:31,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T08:28:23.132091
Russian overnight barrage on Ukraine kills at least 17 in Kyiv and surrounding region,https://news.google.com/read/CBMiywFBVV95cUxOMnRoSERGalVwck0xY1pKZ0xCWXdCT2g3WTcwVFhVV2NaM1ZQQTVENnplSjJJUDBpYk9rdUhHWDJPLUJTY29xYmg3ZU1aZU1TcXl3TDU1NkpqdVVES1Uyb0V2YVBsRjdiaW54YTNsckpHYkRpNmk2VFRCM1BLeUF3U2NKVlQxbUdzcWdwN2UzOEpfVWM2bGVwTXBiSHVvNWdHVEg4UVdvREpybnpoQWtXMDFBQlFLRllXdlg4blowRl9hMEZRQzg5bmdZbw,More,38 minutes ago,2026-08-05T07:48:13,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T08:28:23.132094
Russian ballistic missile strike on Kyiv kills at least 17,https://news.google.com/read/CBMiWkFVX3lxTE90dnd6Z0NpTWFCbzRGLXBEVXh1bUpXcnREWU8xWjBnc1hDWEFpWlhRU2loem5xYS16eUIyeGViSEc4c0U5STBJdk5qX0VqeS0yX1dVakFxbkZ5dw,More,38 minutes ago,2026-08-05T07:48:02,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T08:28:23.132097
UK’s MI6 Ranked Top European Intelligence Agency in Expert Survey,https://news.google.com/read/CBMihAFBVV95cUxQZV9zcXNFM2FLNUx5QjVReUxEeVluNEJwS2hZc25IMjd6WEJTZUg2WVEyMUJ1Q1lPREhFbnItTVV1Q05vUy1mcjlGQ18tRnlnSkFmY1ZfNGdTSlhWQ1lIZG1Qd2U5cHRaNjBlbU91LUwtcTkteWg2TzNjaFRadm1TTl8zTEU,More,40 minutes ago,2026-08-05T07:47:48,Ukraine Conflict,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T08:28:23.132099
"1-Click RCE Vulnerability in Cursor, VS Code, and Google Antigravity Lets Attackers Execute Arbitrary Code",https://news.google.com/read/CBMigAFBVV95cUxQNUtvUEljZm12eEJsbWU4QzB5U1lCQk5FanM1M1JDMFFTNDRyaHduclNNS0ZyRmJydEV2T0JRRGp0dTVjanFrMEJnSHZQclhCYnJQUldJMUJXZkg0MW1lU1UxVVdjT3F6N25vOGlfRFBVdEdGWFFGaGk3THFYdmoyZA,More,47 minutes ago,2026-08-05T07:40:00,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-05T08:28:23.132102
