Title,Link,Source,Published,Category,img,Scraped_At
China accuses US of 'using' Microsoft 'bug' to spy on Chinese Military,https://news.google.com/read/CBMizAJBVV95cUxQanFsYjFKZlN6YmJKVzNxWGh6VTlNOFZsQkJhZ2NoUHBFYk14ZTA4RG0yUmRTMjVyeW12N2QydG9WMmY5cXppZFUyNkFkRWpObUl1dk9VdVRQYjU3NVFIcjhXMTBxQ1JtVWxtWEtRa1FCN01SOUs4U1pZWTBBS2swUGE2NjVSc0RBUkNETWxrRnh0NV9MOVhheVJGWnVFbTU4LUl1ZzVHR0daTVE3NXphQjJiZ2dJZ3RiTFJrdlk3N29IZzdDMXF1MWhFTjNyT2tyLTRFMmF0RnVYa0pGVGZobHRuVWRQTGRURUdDd2I3amxUVnZxWUtRU2JGYmhaMVExZjVTSW1zRk5LOFNFRURKOFlrelI1eDRIMTA4R0RrdkdVTHExb3AzSXloTWQ5TE4wejlOUmtZbTFMNHM1RFBDQndoQmo1S0cyc0prTw?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDNTbnBRVHpoMVoyRjFMVVEyVFJDZkF4ampCU2dLTWdrSklwUlJIV21xNndF=-w200-h112-p-df-rw,2025-08-18T06:28:53.039121
Spain’s 'deeply troubling' Huawei wiretap deal flagged for federal investigation,https://news.google.com/read/CBMirwFBVV95cUxOQm04enpUelgxUDNaQTRrallMcThfTWh0SXVWTDk2TlY2bVpSUmhXeGxjVVg1Q2U5X2l2S09NWXZGSS1VSjYzVG1hSW1GMkJtbkdBYnV3SWp3YnlHMHVkQWZjclB0TXM2bk5NMTJOQ0ppSUstNUszSUdybi1RVFl2SEFSNzBUczBodE1PWm44LTh5Zktlc1gwY1gwaHpXd3M1Y0hiNzYtSUpxYnh4bVNj?hl=en-US&gl=US&ceid=US%3Aen,Fox Business,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpOakl6Y3pjM2VsaEpZMjVoVFJDZkF4ampCU2dLTWdZUjhJYVgwQU0=-w200-h112-p-df-rw,2025-08-18T06:28:53.039137
"Hijacked satellites, space weapons signal new era of conflict in orbit",https://news.google.com/read/CBMirgFBVV95cUxOa0lSb0xFSl9sOGVHekxqY3E2YVA3aVRkaWp3T2RlcmQ0aWRKQzJ2aXFUY0FaVm5jSV9Namh1VUFrZzE1Z3hYUW5Md3FZcDhmS1QwVXBTcF9VdW4xVm1xZ0JHVTh0TnZHV2VnbzR6U2JIeGFKM3RkVi1Ea2F3Zzh5NS04LVJrTjh6dVNPeWFzNExVanpYUDFLUjNJTWFvbktPTDVqSUs2bkNyVW9ySHc?hl=en-US&gl=US&ceid=US%3Aen,United News of Bangladesh,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRaM2xHV0ZSVFYyeFNkSFl6VFJDaUFSaTJBaWdCTWdZQmdJQmhPd1k=-w200-h112-p-df-rw,2025-08-18T06:28:53.039140
"US report flags genocide, systematic abuses of Uyghurs, Tibetans in China",https://news.google.com/read/CBMipwFBVV95cUxQVHBGbkJDeVB2bUlaemlyb19QbWttVlJpcXRoRmJWalRtdDRkeFRMU3NTVkpvTXlVUUp5UTE2UWZKYVFfeGh0dDFYLXZwWEVjOHFaMHpMWHk0UDMwSVVFUE1SdXpDOGVFeERLd2VPNFp5LTZfUEtGYkhaMGZtLWR4UWV0eWNHRnM2Z1dTc3pHVU4zZ250RHdSU1pTMUZ0RVVmZkxRdWRwZw?hl=en-US&gl=US&ceid=US%3Aen,India News Stream,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXpSbHA2TWtoVWJuaGZiSGhyVFJDekFoaVFBeWdLTWdtRlVaYUVzaWRiU3dJ=-w200-h112-p-df-rw,2025-08-18T06:28:53.039142
"BREAKING: Nigeria Begins Deportation Of 192 Chinese, Philippine Nationals Convicted Of Cyber Terrorism, Ponzi Scheme",https://news.google.com/read/CBMiwAFBVV95cUxOV1N5SXFqT2t5b1BwempCcmtqSnliV0ZVM1VmM2VneXVmVVZqZ1NjTDdTUlBkUG9IMlR6OHJoOVZRVkRHNno3Wk9tVHktR2NxOXlrREZQRHk2aGNRdk1yUHFvR0QyeWZnMVh5dnNhclFEMi1JN0l1RVlNOExqY3ZHd0xWUGpvRVpQQzZHYUNiNFoxekJtU1BFcVBra3E4WkIydjVoSWgta3J3QTRtTEhCMklXY2dwQ3BNUHdUc0NYYWI?hl=en-US&gl=US&ceid=US%3Aen,Sahara Reporters,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFUa3hXTW5GVVdGOTFkbkZPVFJEREFSakZBaWdLTWdZcFZaS3RKUWM=-w200-h112-p-df-rw,2025-08-18T06:28:53.039144
Chartists Watching For Breakout in IRIX - Earnings Beat & Short-Term Trading Opportunity Alerts,https://news.google.com/read/CBMiiAFBVV95cUxPZnZLX0xQZWtfQVlPVTkwcVpHRWVQdTRNYTlROHV6dHEzYzF5Z2gzX1BvZE51TjhYeEt3WHBzdU1zYXktU1FEMmNRV2xrSzEyZnBDNTA5Tjg3aDdqWk9HTzVGaUZnRW9qM0FqSmFnNGRWRXV3TjhweVl1MjVLd3hSVkJ2OGQ0UGJT?hl=en-US&gl=US&ceid=US%3Aen,sundaytimes.kr,15 hours ago,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://www.sundaytimes.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-18T06:28:53.039146
"Hijacked satellites and orbiting space weapons: In the 21st century, space is the new battlefield",https://news.google.com/read/CBMiyAFBVV95cUxQeFZSeXhOVmxoVWdoSTRaSkJKRExUdy0tQUFsVEg3M3QtM2ExRzI3N0EteGxjRmd0M0QzeWRmZElxQ3JvTTVyYjB3ZFlhU3Ixc29PeVZKN3IxZkVLMGw5Q09BX1Z0WDY0UkZxQnFXNHlYaGVZTjBzM3oxX29SWWtFU2FnZE1LRWhqTVdvX0N4RFdnb3VQbmtlNk1pTzhPakFCcWxONmE2bHpKMFhZTF8tcktVMjFReVpDWXV0RF92VWNPLXlLM0ZOSw?hl=en-US&gl=US&ceid=US%3Aen,WHEC.com,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZYMFpCVkZwbGJVSktOMEpvVFJEVkFoaUFCQ2dLTWdZQmNJUmh3d1U=-w200-h112-p-df-rw,2025-08-18T06:28:53.039148
"The Inevitable Invasion is Over, Now What? Resistance in a Post-Invasion Taiwan",https://news.google.com/read/CBMiugFBVV95cUxQNXB3bzJjeDVqWWJDNWlnOVNwUTFFZVdIQ0NoMFVjc1NhY2JWbzItUWtOTDUxUXBpWGRWZEJqV1JGcjRHS3BDbldVQVJVWGVnRzc4TXdYb0JBcTYyZ2ZZd3V0V2R6VWxCOWdoRjFZbXNYU2JzZ3pKV2wzeXdwTGtQX3ZONExBOHoyaDdRMl9wV2ttMjJ1Z1UtTDdPdWVuNTM3dUtsT0lVdDJuVWZHekw2eG5kOGd5eUpnb3c?hl=en-US&gl=US&ceid=US%3Aen,Small Wars Journal,20 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXVYMFJtY3pSemVrVkNibUZoVFJDZkF4amlCU2dLTWdrSkZJcWxtYWRyVVFF=-w200-h112-p-df-rw,2025-08-18T06:28:53.039150
Is Wi-Fi bad for the environment? Eye-catching London ad suggests Wi-Fi is ‘damaging the climate’,https://news.google.com/read/CBMi4gFBVV95cUxNRHoweTR4MElhR3Fnd0FMZzdPU1RoSHd4S0V1bmJlZnZEQzRQeE9BZ2VkMmZwSkNGREl0TWFCVzlnWHpNZnl1emhRaVpWdkVkcUtURGxfcnFMXzdER1NmLUIyN1dwelhNOGppSi1WZC1zOTNxR1RwV2JsZ1NxdHRxc282Yy1RVjFGaFZOcW90cEtua2ZubjNubHRscEduQWx2Y20tT3hyMkpMS3BoLUFHV25uN3NIN2FGMzJJazBsU292NE05anpBNXBsN2VRUWR3bEhGUzFYaGxUWDdkalB6Yk9R?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRVa3h1YUV4VlQwUm5ZVmx1VFJDZkF4amlCU2dLTWdZQklvYXJ3UVE=-w200-h112-p-df-rw,2025-08-18T06:28:53.039152
Chinese state media calls US a 'surveillance empire' over trackers in chip shipments,https://news.google.com/read/CBMi7AFBVV95cUxOZzM1aTBpX2ZPRFJvQlUyRG5yZWUyenRIY29zeFJ1WUthUEJvdUZuSkcxcUdFZ2ttZW1sVDlHa3MxcHNaM29PZGlXNWRiQjdianh3dnJrUWJLOTF1Z01kWmJnUDdsWl9zS01QM21RS2FQTXBUSDRtM2FNQmxBcVBvSVFKWHA4ZkFSUDhzRmplaUdubF9CbTdzbG5jdkJ5aW43UExhd3AwdHBLT3RxX1ZrWFdFZFZnNjJraVFDVDl6ZzNaT0wyWVA3eTJfQ21pQU5fQl9NTmxPQ0UzZWc2UURxSzg3czZvbHZiaUtOddIB8gFBVV95cUxQUmh0SnUxQzVFaFVLOFQ5LUt6dEJpaERMcXNUSjkwTUFXcllXWG1UeWtQOFRtWWdyMGFKWU1Hc0w1OUdvUEdpdzJVZXNhR0RDcU1OblRvQ1d3aWVFclZ1MUpSOTNpQ0UwQ1Z4X21faFplTEE4cGlfdEJiNXpOdWV5eWp2UEtaU0tvanNuWnhyTlhLc3I4eG9TblJ5QWhGZVI5VWhQZFBMUnJaazVKOWFvMkYxVkt2YXI1MkhEUkNVdDJWeHdRcFBITFV6SVNFN3ZvMUwtTnJ1N3VvaTNweXNUSGMxTWFuZWt2UE5SZ2FKLTBlUQ?hl=en-US&gl=US&ceid=US%3Aen,ET Manufacturing,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXlhSGRDTjNNM1FXaGhlbXh1VFJEZ0F4aUFCU2dLTWdNQkFBSQ=-w200-h112-p-df-rw,2025-08-18T06:28:53.039153
Pro-Russian Hackers Breach Norway Dam in 2025 Cyberattack,https://news.google.com/read/CBMijgFBVV95cUxNUjRpTDFhMjBXNEExUXJrOWo1UnVqWFBrTlByYU9TSlVueTNXX1BWNlJXdEhIQlVEZHpaRW1SbENBUlJYZ0drT2hhcDk1X0hPWmlPNWNyaVlseTg0RTVuM3lBU2UxVTZVY0JCSlREdUJzajdSZExHbTlTWmRNbk1VSjhWQmZaZ0V4RnJtZW53?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVhSMDFmYkZsWE1YRlFSa3h6VFJDQUJSamdBeWdLTWdNQlVCSQ=-w200-h112-p-df-rw,2025-08-18T06:28:53.039155
Putin’s secret cyber warfare office … in the heart of Covent Garden,https://news.google.com/read/CBMi3wFBVV95cUxQeHBVSE45RmN6ZkxjeG44YXFFYUsxdWJGd0VLRk1EbGlmSnBLb25PLTBIRWc3SENmMFdoT19NUkhVREl5OHFWZVBNbzVSM29IYld4aEVLSHU5R0Z5aHdHLWRST0xCOFJ2cU92YUFIMVdxSjQ2cEpjWC1jYnc2TE1McDZyV2F2cnVpb0dhWU94NmRkT2p2QWI1alJOWlpMczZ2NEItY1pYLU5kSWU3OFQtTC1VcE9GcG11SFZ0MVdfR2xpVzJZYklZdGdJWlZMNE1KSVBMWVJlT0IybTN4TjBj?hl=en-US&gl=US&ceid=US%3Aen,MSN,16 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXlhalZRV0d4cFowRlhkVFZ4VFJDZkF4ampCU2dLTWdrQnNJS1l0S1hBbUFB=-w200-h112-p-df-rw,2025-08-18T06:28:53.039158
Risky Bulletin: Academics pull off novel 5G attack,https://news.google.com/read/CBMifkFVX3lxTE5qLTFzSk5CaGcwakpOaHRId2xOUXdKRUhPdS1wSzVNa01sTnkyOHlXYVZWWEczSFNZRS1qSzBzYjZwQ3dKOG1QMGZ2MEJBeEdCVFhycENKTkZaQnp6QmdTMTB0VGZHbFU3MjZaalJfQVY1OTI0RDZsT2wtdjJCdw?hl=en-US&gl=US&ceid=US%3Aen,Risky Biz,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpOazkwZGtKa2FHOTNRM0ptVFJDc0FoallCQ2dLTWdZcGRZYXRNUU0=-w200-h112-p-df-rw,2025-08-18T06:28:53.039160
