Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Financial literacy, cybersecurity key to protect rural communities – Affin",https://news.google.com/read/CBMiygFBVV95cUxPaWh4UFBjLTBORzB5UzRhU0VFTFBPenRGZU1vdWdpZnNjRnRrX0tzUmhWbDc2RW9oS2pLOHkxcWNieE1WLWRkVU9HRDVqZEtCM0JEWjZmdVVHUHJ4VGpHWXZ1THQ3b1JYQTQ4eHlTMDZGTV9NbTMtd1JtTjl0aWVQTUp6LVZQYlZGVnhIMlFWMzBKd3hmU3dla2xKcHdrOE1ZQVJGTTlnMG5zT3dRWEh3c2VWLVRDRTg3djI2TzVORm9seEdmeVdSU0NR0gHPAUFVX3lxTE9KV2JMTXFtZUVXeTZ3bnNyNUFJRG14cV93b0VqZ1lLYmJWaUtTTzlQdVRGeHdoeUxQcGc1R29reEo4bmJyMWwwT2F6VTBwQVlFVWVIaWh5ejIxdXhCa25JclJYTTNlTnpCa3hDdEJ0cHRjZGI3Sm1sVHo3RURidlMxME5XVGFRSHNMdHBmWjJCdzM3S010SU1VbmRqTUw5VzctN20wdW94YU9DWmQ0V05HSXRjYmNRQjc5Rk9oZlduamlkN3hTSDRfXzVKS0FYcw,More,18 minutes ago,2026-06-28T02:32:59,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T02:53:07.395914
UIPM Pentathlon World Cup Final: Women's Final - Budapest,https://news.google.com/read/CBMiWkFVX3lxTE9YRFNmMUxFdk1sNVlTY3JOeVdiRlN4bFhsZEFCVU90cU1rVHRPQzdSdEZ5Y1dueTQ0aEh2NjFpdW5LRUtLcDRQTEhPYld2dzV3TmxFemx4RjJNQQ,More,53 minutes ago,2026-06-28T01:58:12,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T02:53:07.395921
"ISMG Editors: Prep Now, Hackers Will Soon Wield Frontier AI",https://news.google.com/read/CBMidEFVX3lxTE5KQ0dlYnp2YmJTX0tXdmRueWlfLXFObmo3MnZUaktyX0R5ZXoyQjhINGgxbTBqUld5WndJeG1LS0NJRHV3T2tXV2ZvV1l1OEtUbkVDVy1NX0JpNjctVkplYzFVRE5ybTlDdGZBZWx2YVI1TlpB,More,1 hour ago,2026-06-28T01:48:14,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T02:53:07.395925
Ukraine war briefing: Ballistic missile attack in Kyiv forces residents into shelters,https://news.google.com/read/CBMiygFBVV95cUxNc0NJNU9hY1phSEMzNEdQX2dOMGpQLTliaFJzcVdDNXhqcHZ3YTd4RlFnTkt0dW9ycWp2VTdMcDZrY0VTM0hNYkFLMGhibG96RGdZQjBVYjByOThfME5HcExjeGtCMllZV1RGR3A5bDF4TkpvR0lhWFpiOVlHWFdlcjJxNjNBaGFoTVBUYkd2ZlFpWUxqdFcxS2FMRUdsSkJTZnJMaGR5TV9KeW1VS29WZWFBRTRHMWJ0d1g3RXNvTi14QUNuM0VOeURB,More,1 hour ago,2026-06-28T01:44:37,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T02:53:07.395927
AI cyber threat: Centre asks states to tighten digital defences,https://news.google.com/read/CBMipgFBVV95cUxQM09ZaTdzSEM1dnBiTVVkNENCT1lmczJIdjhtR0VjcmRFQ2toLWxib2RaOWZ6UlNBU2l2dHpWcUZTM1FpOV9mdUhZcVEzZ3VsVGJKdEZfUjR2a1RELUFsNnYyN0JnY2NySDNtVnN0Y0pyQ1ZCMTBIclJtU0Etdl91aWIxdVFoQ242WTRtSWJTS2xseFZOeXdCcDZqamNDUUtXUFlRZFdn,More,1 hour ago,2026-06-28T01:44:28,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.tribuneindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T02:53:07.395930
Kathmandu's cocktail scene finds its own flavor,https://news.google.com/read/CBMinAFBVV95cUxNYm5MNDJqSU8wNTFFYUxKN2doa2w3U1B2MWpZN19ycTRYV1BnVnJUcHhFT1ctd1cxbjhQTTlfV3N5c2ZpY1B4U1I2RENfeDNEUzBEVWszdllZMFN2WG5ULW0tZE1fbGVoN1FjX3FTYTdXU29ieS1HbVFwTHR2RkRZZXZoT0dVRDFEU3AybG5DN3dnZWxkRzlkMFJUX0s,More,1 hour ago,2026-06-28T01:41:00,Nikkei Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T02:53:07.395933
How to deal with the AI backlash,https://news.google.com/read/CBMiX0FVX3lxTE1obFdMS1lwQ0paM1QxODZJVkJJWkprS3QtbXFrZC1ObTdOa3lUcUJibjg4S2IzQ1ptUnFNa2dYbjQ5ZXZsQU93OTRwMFZEOTcwdGNQMElwVDRIT2YzbjFF,More,1 hour ago,2026-06-28T01:30:25,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T02:53:07.395935
"Hackers leak 770,000 Synergym records, overwhelming the chain's historical member census",https://news.google.com/read/CBMi4wFBVV95cUxPNVZ1Q2FOeFgtSEZyYXJYelZWa1NSZmtSM25ieTktSnI1NkNIMGRFeHl3MEI5ZERZQi1YRlVfZVlGRG5YdTBaS2drdnV4THhyb3pNd0N5aE5qNWR4QTVxcEQ0Mmt6Mml4eE1NMkZyQXBsTDZrNXJpdHItX1FWSl9CRFlwb0JVS0FpelpVclg1UjFCWXNnRGw5dWllWjJEZ2V2emt4cWQzeklmdUpPaXh2X2M1aXZRenQ4VEVldjNpNnZFM0J3dU1rUTcxeG5rT2RuSzRrbG8xbkM5XzVoTklrdER6WQ,More,1 hour ago,2026-06-28T01:29:12,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.apdnoticies.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T02:53:07.395938
"AssuranceAmerica breach may expose driver, insurance and Social Security data. Here's what to know.",https://news.google.com/read/CBMirAFBVV95cUxOOXJ5R2ZHeUxqckRpSVFaSGo1eHRaUU04UFY2d2lFOGdMTG5ERU5iWHJlSHRzOTJ3ak9xZzA4Um41WWNLeFprenNCNzNGOUNIdllBczFzRkF1LU10b2JpZXBlSzVRVmRXS3JrX2w2QUVvNXBzUTF2VXJXOXc2MUFoSnVCb2xqSGdFdHdoS2RQbFNGRS1TZTZRTm53WFJFcXpUUUFiUTR6ay1yUnlM,More,1 hour ago,2026-06-28T01:11:55,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ksat.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T02:53:07.395940
"China Has Matched Anthropic in Cybersecurity, Resetting AI Race",https://news.google.com/read/CBMihAFBVV95cUxPMVFScDFiaWE0dmRBMlFJZzZacVZhT0ZLQXBkcHA1UExXT1FjRHk3LXN4YnREVHdleDR0cHl0eUxiTGdka1gxUERmYnQyd1ZiOUZEaUM5bkozSXp6RVlEWjJ6OXBZbnA5TEpPaDExd0dQUWxmbFFDSDJ3ekJTNWpCOUdlZ2U,More,1 hour ago,2026-06-28T01:00:00,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T02:53:07.395943
"The Best Apple and Electronics Deals Still Going From Prime Day 2026, According to a Long-Time Tech Reviewer",https://news.google.com/read/CBMijwFBVV95cUxNQXc5d0JYeUZiaUJCZnZyandhV1cxdU1vLUI2UjZpZnVVN0RNaVQ3by1pRm1aUjZfWGhxVFdKLVc1SGQxZ0RjRk01WndYQWl0X3d6NVo1OHZ6S2swRWZEUjFZMlZQRk43dnprMUR1WTdMMzNkbUZOcnZmNXFDNERla3dsY0dORXF5MXJFeDk3MA,More,1 hour ago,2026-06-28T00:53:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-28T02:53:07.395945
