Title,Link,Source,Published,Category,img,Scraped_At
Cyber-scam camp operators shift operations to vulnerable countries as sanctions strike,https://news.google.com/read/CBMib0FVX3lxTE4yNlBDZDgwczQtTks2SGhBbllvSzNqRWVUZFczZUVyNWJkVm9JcUY0UTRKY2sycGltOEtTcWV6aEFRakY5dDhVYV9ONHZiRWVqZDhxV2xvT0Q4RXlyVXdWcTFfNFBia2RYRkFqb3o5bw?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNU1ZV1ZwWVRCb1RETkZhMkY2VFJDZkFSaTlBaWdCTWdzQkFJcWdsT21aalhsSlN3=-w200-h112-p-df-rw,2025-09-15T06:26:17.523134
Chinese cyber skirmishes in the Indo-Pacific show emerging patterns of conflict,https://news.google.com/read/CBMitAFBVV95cUxPdTd0R2JqMHBBQXdZN3NwVDNwQlNmaDBQTDFsZDQxaUduZDd3b0tydHRZYTlVMlkwMWs5dl9lc1VjdDZsSXJRM2VIQjBnbm01aWV4Nkhvcy1USzFpNmV3TkRaRTZXMUVCbUN6c0RKV3pCbzItMXV1VDEyTFlKemtYYTBsQmt4MmRMZ2VvWE41cVZ6UXIzWkhVQmdvVzE4elp4UmR2cjZLdFowUUk3Zkxvcl9JNzM?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpTVk5sYkV0S2RFUmhRVkV6VFJERUF4aW1CU2dLTWdZcGhaQ3ROUVk=-w200-h112-p-df-rw,2025-09-15T06:26:17.523149
Bitdefender discovers China-linked malware,https://news.google.com/read/CBMiigFBVV95cUxQWmJsMExMcEVmdmNNdmVrTFlwNlFnaXFFRE5ZM3FydGVqRkU1UEdmME9CNGxaVGFDaUg2ZzRrS3dHbXFydUhTSHdtdXhaVjAyd0puM0h5MEpKdFRjNy1DdTJMWFFlV0UxTEJhak92UzR2a3FZUmg1U0IyakFMbmRPQTV3WE01VkJ0LVE?hl=en-US&gl=US&ceid=US%3Aen,Asia Pacific Defence Reporter,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhSMUZxWm05dVVsTlpNelpTVFJDZkF4ampCU2dLTWdhVmM1Qk5yUVk=-w200-h112-p-df-rw,2025-09-15T06:26:17.523152
"Tesla Model Y ""Juniper"" with ""cyber"" headlights and no camo sighted in China",https://news.google.com/read/CBMihwFBVV95cUxQU3VOT2lRaGQ5cF9kempIRnhrc05lWVNiUDBnR0F5X3UzLTZSVVJFUDItYXFzelNvNnk5bVE4Q1lTTUoxeDk4NkJKUHQ3TG9femxkR2xBeWtNc05LaGU0eTMydmpTcl81dEpJdjM5MGVuajFHNkV0MWJLbEl5M192cDluTVVIQlE?hl=en-US&gl=US&ceid=US%3Aen,Teslarati,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBhMjFtVkRCUGNHNVRXRXRwVFJDOUJCaVhCQ2dLTWdhTnRKRG92UVU=-w200-h112-p-df-rw,2025-09-15T06:26:17.523154
Cyberport may use Chinese GPUs at Hong Kong supercomputing hub to cut reliance on Nvidia,https://news.google.com/read/CBMiwwRBVV95cUxPeG9rYS0xaWlWU29ldnlKSHR5ekd5LVJTRHQtV1dlWWd5UWVGN1I0YTAtQXBxa0xCbVZidTZOTzNfMDdjVUlQMGhXMmZ4RmI1WWYyNFRVU0ZjMlhxaHl5ZEhsbVhRN1pKUFBzUWRfQTN2akNzbEkwd3IyUEZHQ2ZDUDVnSzFqbzNiNHczUGltRXVxcnlqNU9JOS1kZXhVSndKQ1BCb25JUDY0RkxBMkJWZEx1bUoxbWEzdW4tb0ZvTG1WUTB3ZDAyNTdDUEFiWWJwb2oySG9kUVV0SklTZnNqQ2cyeFZaZ1lCVHNRUzltZE4yRzBJR2d6Z2RJWl9wX0lJYmUxSXc2d3Fac2JVY01tLU9TaGdORnZFejlYOUxXeTlSQU9idktsM2JWU1lMdXBRU0RXNnhkeS1oR2ZsNV9oSGgzckVURzhHQjVCXy1zQWJTNlVDS1FfbXRjSjNUVGFGc1VoVUpFY0RnWUtOcVJXaWdTM0Z5dG1mZWVIWmZjdGFPWExfcGF6bjRSVjNZektnZFFGSDIxLTBlWngyUWdsOFV5cUNmcGFNcThBX3FrTDZfUEpjcGZXVTFlZUM2bUhpRmZYRmpBVUthemUxUHVpUHRTV2o2WUJva2ZUWWZtT3lMU2xTbnpmN2ViWkxPUmhXWVFUZWFoZ0ZzSzdGQWtHMFFzLXBqaE5hbDJvX1ZPUGI3YXlISHlseEpqS25ON0ttS3JHTXNWd0RQQURqOTRXNUlTdFdjdl9va1ZlU0pXNmxxNUE?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Finance,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRiV1JSWWxKa1J6TkdRVUZJVFJERUF4aW1CU2dLTWdhdEpZak9HUW8=-w200-h112-p-df-rw,2025-09-15T06:26:17.523156
From Asia to Africa: How young Africans are falling victim to Myanmar’s cyber-slavery factories,https://news.google.com/read/CBMi2gFBVV95cUxNZFdmYUlNbzV0QV9PSzVFYjhPTW1kajhTRFZDakY2Q2Q5WmxTTEQ4VkdsZFlaN2NVN0M3YzJqX3pKYXNXU215YWNRSVBzczdJQkRJUkY1U1FqaHVUS3NOcG02a21sVGlqd3ZCb0xzTGNxV3VvbXlJZGlvOWZyTlVvTHo3UHliYmpUSmRyZlpiVUZfOC1CVk15d2kwQ0ItdkZSYmpvS29lQXhkNms3MmR3Rm5QOXo5c29IRDdheWd5ZHVMQ016S3k0VHM0TnVINzd2UFF4Y21tZFhkUQ?hl=en-US&gl=US&ceid=US%3Aen,Business Insider Africa,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJWREJFVkdWU1dsWnBkbmhCVFJDc0FSalpBaWdLTWdaTlVhQ1hJQWs=-w200-h112-p-df-rw,2025-09-15T06:26:17.523158
Google issues warning against China-linked hacker group that targeted diplomats; company's senior security engineer says: Those people can...,https://news.google.com/read/CBMivANBVV95cUxPOVFVWk1obUk3ZlRBTWhuRXllWkxWeDhBa0Rxb0pzdHFSM3EyV1lKWXdVN0VwOU5qOHZROS1ITkZ2TmlueDdPT2Y5NkdCdU53aGw0RVNMcjltalY1WHR3WnVUczVaZGU1SnpyT3ktWVE5TWZuVUZxR0haaTFyWjZ3SWRNS3dUNU1SajZPVlNrSnhCRGpVZmIyejJXdnh4YW16ck9ZaUF1b3RhUXdRLURNV0c1eEhOUlVWb3NVeTJUb1Vtd294MlZ6X2dWS2RtS2lHRGZ5SzhNTmlzR2I3QnJNQlg0aTFLTW5Yb1FHdFdHdDMtMURCdEZmNGJ5dEpSRzRmMktnc0lyWng1dmdCTjhpazlweU9HZkJnWUNxWUZFRzBEQncza2lWT1hZY2pFQkc5WkU3UjVNTTZ6R3dKN1RkM1ZBRGFQMWlfLUVINkJrVm4wcVltQ014bHhpU0lWNktmVDg0ZzBMNExvTk9KVTFWSlhYVmtvWE82LWl0LWxDMFJySHpOaENENHJXQ2RWQVowNDlwU1ZYc0tBQXZ1aHdMQzdVTV8tMDdYOVo4aXdlNXp4a0dPQkVlWWc3X1M?hl=en-US&gl=US&ceid=US%3Aen,MSN,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNHlNRXB6UmxWelpuZGZNQzEwVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-15T06:26:17.523160
Chinese carmakers told to improve locking devices for UK market,https://news.google.com/read/CBMiqAFBVV95cUxQdXplLW9pYXlzd0c4Sk5lNmF6MktJS3g2MWkwTUZjc19jOHNqR1RhQ25rMmV2alpHMDBYTHozUDJDRlJfaGcyamVLX3p3ZU5UUzc5NU5LcEdXQ0hvZDZEYjlwVEtIeHRrdVIwRi1oSGt5ZWJOOFhTT05uUU1jT3A4RkJlVGVCbmZQaUJONk5UeTV6UDJWV2VpVE1ZVm1aampuNjg1T2d3Q2k?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJVeTB6TWpjM05HeHdhbVpzVFJEMEFoalJBeWdLTWdZbGs1S3V1UVk=-w200-h112-p-df-rw,2025-09-15T06:26:17.523162
China’s Great Firewall Leak Exposes Censorship Code and Global Exports,https://news.google.com/read/CBMingFBVV95cUxPRWZJSmRsYTM1aE00cmwwcEMzZG5PRHhfd0lPZ1ZqS1RUX2txd1FvQ0k1YjNkLUYzUTR5YmJGUXM5VlY3YVZpYlRSWEY1SThiZW11R0toTVhVdGZVbHo4amJ6c0JDSHFVakEtdHh3OWlDNWVaSDliWVRuTFEydUFYbExtaWxLUTBvNHZTY2YtZjBiaUttRXJwNkxpM05WQQ?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFTR2hVY214VE9VaFdMVmhPVFJDQUJSamdBeWdLTWdZQllvd21LUWM=-w200-h112-p-df-rw,2025-09-15T06:26:17.523164
China Makes Historic Turn: Mandatory Labeling of AI-Created Content,https://news.google.com/read/CBMipgFBVV95cUxOTE51ZnNORHZhbDNoV1ZMWjhrMnp1eGtFWFhaZWhvaHJjNzhNZFl1SFdleE5KQUhveFBtS3d1MUYtLWZLOGg0WGV3TDdnb09RbEpWS2dTVFFkOWxiMXF1V2NUR2N4UVJhN1hVQ2VBMWYzZURJeGYzaGd5RnBuUUc3OFB3T1pNM2FOMmpnam9wU3JmaWVkYTRZYkMxa1AtYnJsRjN4Nzhn?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhkbGxqWjJ0WlMyVlBORFZyVFJES0F4aWVCU2dLTWdZQkFJaWdQUVU=-w200-h112-p-df-rw,2025-09-15T06:26:17.523166
