Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Fortinet Unveils 2026 Global Threat Landscape Report Highlighting Rising Cybercrime Trends and AI-Enhanced Attacks,https://news.google.com/read/CBMi4AFBVV95cUxNcjRwZmdQNVBGblBNX3k0dVNwenFWVlZQUExIQS1MS1pjaHBtOFFLZlZ3U1hNZ0xJbW4yVEJWZ1g4N25oYkUxMW1iSmhaR3NMTFctdXE5WUpYLUNoMjdkOHNXbk5zQXlrbnZDMXgwaXRucnZmQ002Uzg3V1lCbWxHWnpab0c3WXF1VUF3bkMyTTZrekJLLVV1Rnd0eEZVWEtyVmY1LUh3Mm1NeDNfWkVOaHZUS3lsV3IwTVJlamxwNm5lR252aVphWDZ2Z2lYQXczazFCY3RGek1xNHI0OEZpUw,More,10 minutes ago,2026-04-30T13:21:00,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.quiverquant.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T13:31:39.367904
Check Point Infinity Platform for Government Achieves GovRAMP Authorization,https://news.google.com/read/CBMiugFBVV95cUxPcXNvSTI1aG53eXNmaFhUUVNHTGlrcnFSTUM0VFcwWXY3bDN3T3R0cjd5ZWxoNzNfMjZjTlVUa2IyS0RKUVN4aHlJeHJyMjVKZE9FOUMyVmVSa1Q2NC1XWUVvQU9yd2tfSVZJdzBkc0dmMk9uTnFCQXk0SnhiMTFfeGNqcUFrMkhVSUhTalhkd1ZQanB0ZnhjVEJodzNjOTBSRmlvMHlFOXhTQ2JlcHlEYVhvRE5iZURlRVE,More,10 minutes ago,2026-04-30T13:20:50,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.checkpoint.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T13:31:39.367913
Ransomware Attacks on Schools: 4 Warning Signs IT Teams Shouldn’t Ignore,https://news.google.com/read/CBMirgFBVV95cUxPdVdYcDJRbDJoOTlRMVY2WnVzV3djeHNhVUwxbVJReUdSVFZqWlpleTNBVlVERnZtODZCS0xQZUtRN293NVdXd0stWnFRWS1Rc2xhcTFMckppOER0RXUzdy1nZkZTWnBTUzB2QVNzbWRzRGZFRzR4MlR2aFdOX2tpczNBVHJUQ1F4Nk9SdF9RWEpRVDM5eENjQzNFQnpyNlRmYjY3RlBkeDZlZ2J3YWc,More,12 minutes ago,2026-04-30T13:18:45,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T13:31:39.367917
WSU student team takes first at national cyber competition,https://news.google.com/read/CBMinAFBVV95cUxPN3E0dmdpemF5eVllTzgxUmFxR0VrY01keEFyMmRCZEtwSW1sZnZDSkVWdnpCSWlMWHV3VWNnTl9NV2c3QmZVZ3dmMEdrLWNyWXNaVUpwZmlCX3RUMGR2T0Vmb2kzdVpGV0IxbFV4YXRRbUxyMEFOZllGRlpNU3Fsd0Nqc1Qwd2d2QnJCT0pyOEVoNjV3OHdFM2RYMzI,More,14 minutes ago,2026-04-30T13:16:46,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.wsu.edu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T13:31:39.367920
"Taiwan, United States Taipei's diplomatic service enlists Forward Global and Javelin Advisors' help in Washington",https://news.google.com/read/CBMiVkFVX3lxTE9LWGVqR0gzRTJaSC1YMWhHYnlnS1hIWGV1QUpicHpxZjRSU0FXMEJxT1dkdGNYR19vdmdDVUZCRWJTbGd3Y3ZNT3lMSXZuaXd5YmFyVjV3,More,15 minutes ago,2026-04-30T13:14:23,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T13:31:39.367922
Windows Zero‑Day Vulnerability Enables NTLM Credential Theft,https://news.google.com/read/CBMiaEFVX3lxTE8tNW9FRlNlb0NYWHhjeGNiLTVnZGM2akxSWkhtN0k5Z2JwUHdZUU12UzNRejlHZ0JJZ2VzSlI1ZFR1X1hnNU1XRXhpaWZDYi1IaGZtZGdRdE1yTEtMZjY2VjNqVm5kQldT,More,19 minutes ago,2026-04-30T13:10:54,Fancy Bear,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://petri.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T13:31:39.367925
The Fortinet 2026 Global Threat Landscape Report Reveals a,https://news.google.com/read/CBMizgJBVV95cUxNNWZWM09OWjgzRFpqblZoSFNhbU9yOVNVQUJIODk5S1R0OFNrS0VlTFBrLW0xQUl2UVo3RlZhSlo0MEJ5Y19qWG5nS05CVVN1NllSYUd4TUlqcFdPb3RSV3k2R0xCM2RKRjFxZHhCVEFqTG55YV92STRpdjVoejBSZ0hXZXNHV3RmQkY5SXNNdlk1OVZSYXlMY2NiSHk5OU43OHFCYjNlVzhjbmJ4cHpkajFoUGd3dFVUUVd0dG5lZnRzeFppWHFMd0UtdTNsOGZqMkNiT2pfdjFneHVDcHBQRkhTY1FCYXpMak5DVm9pbG9PUHNEbnc1bkhzQ3NITHZNRUJVcjlfLUw5WHdRS3Z0ZDl4UWlTSm5kNWtOcnBqanlCeUtVLW5TOWVETWRZUGZibkVFdHl5b3l5S2p2SnVxN05BMDREZlRHdUNfWXNn,More,21 minutes ago,2026-04-30T13:09:59,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.globenewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T13:31:39.367928
Cyber Resilience in Healthcare: Lessons from the AI-Driven Threat Revolution,https://news.google.com/read/CBMiqwFBVV95cUxOS1NiRHVJUUx1R0R6cTdSdkJGOExrMmZub1R2azdTUVpLWWJDYkxHRHowb19jYk9tUWUwdDFUZTMzMnJVY3dJMFZ1dkVGSTVDd1pPWElFdlRrMUtPeUNocXcza2xwTVJnclRvQ0NNZklGU3VpNUFFLTRfdjFPZVJxYVVGT1FDWngyVFNtcl9La29yc3I2WkpXdTdkcGI4Vnp2UVRvLWE1Z0x0bUk,More,21 minutes ago,2026-04-30T13:09:12,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.morphisec.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T13:31:39.367931
"Ransomware victims hit 7,831 as AI tools speed cyberattacks",https://news.google.com/read/CBMivwFBVV95cUxQMkU4UUZnWDEwRDNhcms1UXo3VXpFNTkyLVFlZlQzVVZRTE1raXM0bzRoMHd2ay1JdGYtcFhtc1JmMlItY0VjYzZhdlNvN1F3TERoa0JuZGRMSnJubmtVdXprT1FqNVNzSGtZTHRMdmpSeUpPWGJ2dVRIUXBKMjZlNGJTdDFfYm5GSkxxeTN5SXhyWUNJTEJiTFNXWHJmaWZ5YUY2OEhzQkpqeEk2ZWhYMzNFZE5uTzhOYmlsOXdobw,More,22 minutes ago,2026-04-30T13:09:00,Firewall Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.stocktitan.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T13:31:39.367933
"Comparitech assesses healthcare ransomware decline in volume but escalates in impact, marking strategic shift",https://news.google.com/read/CBMi4AFBVV95cUxPbzN5MzM1c0kwTlJNTkw3WkNjN18tOXl4aDhZaVpLckVtQVhoNHU4R2E4MEtrZWdLUEg4aV83aDBYVGk3ZUdHNE1zSmN6V3NNd1lfSlhlaF9JY2t2aE1lVTNPdkh1QTVzWlFhU0g2c3ZjSXVIbk5SaVdsMm0zVV9EVkxoS1NKeDJUdng4ZllCTWYweG9tU1pWbE9kdHppdWFGOV9BVTRhNnNyMGoyYnZTcjRDMlFTR2NVcnJaM1BmXzBrMW8wZDd3bEpmZEpGNWl5Y0pnSVk4a3hhYUx5aVBnWA,More,23 minutes ago,2026-04-30T13:07:06,LockBit,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T13:31:39.367937
