Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Still need a prom outfit? Some P.E.I. groups can help, even last minute",https://news.google.com/read/CBMiUEFVX3lxTE1aU0pBYlR2cjFBaTNUanVBT1JwYjVLNUF6akp6bWp2dzN6SDRKRW0zS0M5cUQ3R2NaSGhIamdQcEVEVURuNFhuSk8zaVhlRGhf,More,4 minutes ago,2026-06-22T14:19:43,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T14:25:28.148319
Semperis names McNary as deputy federal CTO to drive identity security strategy,https://news.google.com/read/CBMiuwFBVV95cUxNanREZlFQcGtsRk9LcTUxd28wdE9NRXhBdjJtekpfb2toaW9tWVo2MURRZ2JvUEVwQVl1cWU3SE1zSTFYRDRtZlpMOEdyS2NrYW9XYTA2cmVsWmktUGpnVEVocGZmVW15SWEtT1ZzTEdxcjNCc19VQmpVb0dZSG8wc19GUFVaMU13Wk1QMmRoX3lzcnpCOUJGdVB5emo3QWxlRHR3Q05SMURMYzhiVjl4SmQtTEhLSzdUSWxR,More,8 minutes ago,2026-06-22T14:16:43,Government Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.roi-nj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T14:25:28.148327
Suspected cyberattack triggers false emergency alerts across parts of Brazil,https://news.google.com/read/CBMijAFBVV95cUxQVXdFclVVU2lGT3RDcTdwY1pfeFIzLUh1c2VYdk05WWQ4WU5tZnlGWk9PbEZmTFNmUzNRNTJHeGExTjZ1MFVudGF3OTRUOC14Nm9sOVFCM19rQ1cwUEVKcEhMZ0ZIcGpCck50ZGN2dk54ck5FNHp1SkNjeFdZcGQ5VmFudFVYTHlDSkp5OQ,More,8 minutes ago,2026-06-22T14:14:20,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T14:25:28.148331
Quantum-Safe Cryptography Isn't Just a CISO Headache,https://news.google.com/read/CBMilAFBVV95cUxPcjBxWEhTcF9SRkxTYkNoTEF6ZWdTYXZyblRkek55c1dBZDlLQzVsbmt3VDBwS29jNzRPamtvcDJqTE1ZSEpqa2FZQkpxRUpkWGlSV1JCV2t5VkF6Zk9EM1JTRVNZa05KMk5lVld1elZoeTh2UzN0NXJWSHJLZGw2bWF4NU4xcThHeEN6WDJJcjc5NzV1,More,11 minutes ago,2026-06-22T14:11:39,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T14:25:28.148334
"3 million Texans affected in hunting, fishing license data breach",https://news.google.com/read/CBMiqAFBVV95cUxOMlNiUHpQUmo1Z1FKclVMUzBpS0dlVzhzWXJMa2JEenpxb3kzTTA2S3JVanRVd09sdmh3d3JWQ0pXVjlkS0tGaWxESGpnaXRxUmQ4eERKZk1lZUY1ZWhPSFN4SDBSYXpJMWJXZ08tenV0Z1R5c0VCcERPbGxPYlNvSUZUSGdaYUNnRFE2Nl9SSHYxekRWLWh5RHdrMmtRRjVJbkR0cjZPcFQ,More,17 minutes ago,2026-06-22T14:07:00,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.usatoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T14:25:28.148337
Treasury issues temporary license for Iranian oil sales,https://news.google.com/read/CBMihwFBVV95cUxQd0x6OERIejktM29jR3FteVZmVEd1NVpxc0p4VzA2S2FhbHBtUjNyUU9rVEdCdTRVcjFOSWFVUmNQa2xlcE9UYXg3WnJhNFI0dktzZlZxR3VwMXBQR0k2ZVI0MHlWUDVldEgtQXBidTdGajcwMkU3dkJuMjJJZ2VzNmptX1ZOR3fSAYwBQVVfeXFMTkRQcjVRR2xpX041SFRaOEMya0FOWGwzR1ljUmJ2YmtiTWhrWUQzakdBRXJsM2owQzFTbno0cGlyRzNJR2h5STEzNnJqMWJGb3hjY21ncGVIVHBnNVgtRDJaa2xPVkR6YUJncE9QUWtpazRTR2VyX1ZtdGVhcloyU3dHMzZVcmhFQzhMTXU,More,18 minutes ago,2026-06-22T14:07:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thehill.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T14:25:28.148340
US grants Iran oil sanctions waiver as part of deal,https://news.google.com/read/CBMilAFBVV95cUxPT0pwYnVVUVRRb01aa2t6bWNpTEVLcHdpay1DNFk3WDlOUUJUT3pQc1Q2NUFDRXJMQlR5c000QV9XTlFMYTJrcUNQM0F0aUNuQVhraUhnaTJyWW0zbTFJMzFaMFdGdnRaanhfNXdaTmhwdjVuSHI4ZXpaYWU4dkRwTUtaQk1DcFNFX3ZTc0RKQjJtalpy,More,24 minutes ago,2026-06-22T14:01:01,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.al-monitor.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T14:25:28.148343
ChatGPT’s evil twin: How criminals and extremists are using AI to lay traps,https://news.google.com/read/CBMiqgFBVV95cUxPQkhzdVgxZTVIQlJUYWdmX0lZMUJWUWRmdFF2bzJRamU5Yk1BUUF1Y1ZYd2ExYXhmUklBWnZVekt5c1NpX1AwZkRaNUl5SWhjUnBRRzdINzRhZmllLUNzdEZuYm9CVVpMaWNvZmxtVzBEU1E4SVJxYzlyTnJRUUxOX3FHZVdVRUN3Q0VNVFZ1VWpUY2hRbWYxS2FPSUZkci1fVGdSN3RwcTkxZw,More,21 minutes ago,2026-06-22T14:01:00,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T14:25:28.148346
New Malware Attack Via WhatsApp Attacking Windows System to Enable Remote Access For Attackers,https://news.google.com/read/CBMimAFBVV95cUxOYTBTVDhyTHppU00xaVRUbVdxTkhsSVRyWUcxY2tNSTkwSnBMakVTS1R6Z3dvblBLQ2RDdmE5aVA5bUl3aVZRaXBhMHFZWnZtcEN3Wkt3blktaUNseDdZTzI1SzdZWmlUYjZRU19GSTZhVG9MSkNzMDlka0VfUFo5LUpEM2laRFRIRC1mNjQySFVmUUw1d1lnbQ,More,24 minutes ago,2026-06-22T14:00:00,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://inews.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T14:25:28.148348
Texas Parks and Wildlife vendor breach exposed data of 3 million hunters and anglers,https://news.google.com/read/CBMigwFBVV95cUxNSFBCYjNWdGxVcnFsSFZnd2xQalVJS1o3YngxMlVIdTYta3ZrSHVvSmJfRHFvMGV2ZTJQODVJMzhnR0pHZ0Rqb3pVbVNKYk9GdnRNdnpWYzBHRVRoT3Brc0FCMk5CZFBSMkNRdjhRZjg4UnFPWDhXNXpkQUxCX2I5OEhubw,More,25 minutes ago,2026-06-22T13:59:29,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://qz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T14:25:28.148351
