Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Agentic AI risks outlined in joint cyber agency guidance,https://news.google.com/read/CBMieEFVX3lxTE5aQkhyV1RmcDcydzhENDBDOTZXZnVNTnhWY2pFM18tbzBuYk9FdmtXQVJZZFNWaWV5TjlUUURtUkxoYlJIMVpZdjhGUF9hdmdUVU1ER2RHVmVqRF9lNlFPZDJkU1BkbVhzVVFYeFAtQWVjd25USDRKeg,More,5 minutes ago,2026-05-04T10:50:29,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://dig.watch&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-04T10:56:32.157604
She sounded the alarm about a sergeant years ago. But sources say a recent promotion triggered the investigation,https://news.google.com/read/CBMiUEFVX3lxTE80b09ZSDVOYzZiclJtUUdLd2dkRTNQcVJOT0hOR0RwdUpEN3o3OGNKaV9FMzVTRWo0bTVNNlFfTGNfWmNlYm40ZkFjU1VSMDVi,More,9 minutes ago,2026-05-04T10:45:56,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-04T10:56:32.157614
5 Best Quantum Computing Stocks to Buy and Hold for 10 Years,https://news.google.com/read/CBMipwFBVV95cUxQU3hNbUxEVllLZzA2Y3hfLWdlb01WZzJLRzEweFUwbFZOMnRNN1hqUVFEeGF3X0xPcmt5YlFGZm54RTFWSHNmNlpaRWg4ZUFTVV9rQlROTUVLQkJ5cUcybGlfdzBPZ2RFWFVWWUNWeEoyY2NmWXQ4cmF2YUpFMjh1dXRkazBrR1R1dTg0VjV2R2g3ZUNaN1gzWGpSZHNocGVLZmFOQVlWb9IBrwFBVV95cUxOdUN6MkI1UXZpYVdndHBDSk8tV2ZIbzdnU1VlSXRDQm9fbE80ckd6a3VLYW9KYnhPRkZkSjgwa0xHVjFuYTBFVlBiaEtZQzlydXpFNlMxYWNwSkN1YWtmSGZLTC1LcDN2OEtPbm1wLVFIellJcG9aR1BRRHA0QmxLWlJVLWlDSHRJd21faVNDNjZHdW1zcGRvYXA0N3NJZjQyUEx5QVlpYjNRWjIzY3Fz,More,12 minutes ago,2026-05-04T10:43:46,Quantum Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.insidermonkey.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-04T10:56:32.157618
EU now requires all new laptops to support USB-C chargers,https://news.google.com/read/CBMiVkFVX3lxTE1HazRLdm8yb3E5ODJEYlpXQXNxNXd3YTR1c1BNeno0MUlvQ196N1M1VGZUREx3QVRHNFUtUnBsVVY5SmpoaktoUTB6azlVZjc5VHZGdGNn,More,9 minutes ago,2026-05-04T10:43:45,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-04T10:56:32.157621
"From Tornado Cash to THORChain: The Great Migration of Hacker Money Laundering Routes, with Cross-Chain Behemoths Becoming the Ultimate Money Laundering Hubs",https://news.google.com/read/CBMivwFBVV95cUxQVW9MLVdvWENNaW9ZMEpIYndxUDJHSVV0QjhzWEtURnVPVnMzMkE5alVfOU5zWl80SFdlVThkUWMxZjY1MTV6THU3aDhWTlBVSnVvZDk4NW5XcUJtbjBpYTZYbVBzNWpHeU1iTkN0aElaS2Y4Q3AteFMyd29nby1WaVpFdkE5dlpOVlBrdnFvdlIyU3ZvS0d4bzBoT09uaVBJYWYzTTd1cy1IWE14NXNGdFBQajlDOXJPX0YxUUE2TQ,More,12 minutes ago,2026-05-04T10:42:57,Lazarus,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://unchainedcrypto.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-04T10:56:32.157624
80K Screenshots Exposed in Stalkerware Leak,https://news.google.com/read/CBMiqwFBVV95cUxQWmwtUTJnS2k5YTFvVVVtQnZtLVRKWG5Ua1EtSUtiYmZEbEtUOUxEWkZaelFoTVZQRVlXWDRyY0RxUFV4VEh3NW40ZWNjYllXR2JwNldwbXdpM2g2dUhRQm82TDRCeEhSZjNVLW5HX3hncDl3MEgzeGxSNnYtUUNqRjZFRjZZSjYwaHV1S1o1Z2VkeGRPMEFXc05PZG1nem11dVkyNGpMLVNnVjQ,More,13 minutes ago,2026-05-04T10:42:09,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.bitdefender.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-04T10:56:32.157627
Space​ Systems Are​ Already Critical Infrastructure – We Must Start Treating ​Them ​That Way,https://news.google.com/read/CBMi6wFBVV95cUxPUDlJbUZLVi1KNDlGTFZfQi03aHpNZ3ppbzBiVTM1YlZ6TEQ3OFduSWkwRk40OFppY01GY244dHB4VnN1RlBGeXRCaXRsdjNZRjF1OHYySk80Y2VPQWd2b0QtYTVrRDlDT1Bhb3ZuLWxreDY5cUxkZWlkUWFrOHdkSVNCelpEVGhYNVRHRVE1VExqSm9RVDlKcE5GbV9WaV9rZllJQ2VRcFhDT0JUNkdGcVNCczBFZTgwT1lGUzYyRS1ZTGdsd2ZtNEpsRDB1RWxlODBpR0VMQ2M0OEJRVm5ZdDB1QU1qNTdCNlpn,More,14 minutes ago,2026-05-04T10:41:52,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.hstoday.us&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-04T10:56:32.157629
Microsoft confirms April Windows updates cause backup failures,https://news.google.com/read/CBMiuAFBVV95cUxOajFGYVd6NDU4T1R1ZGFMLXJCbjJKaFp6cWo4VGc3NERRbi1Db1RCRmIzeWNZQXgxYjg1cnFmck5MN2tGWURPbl9HdUlBWERTSWc1MExtWVpwZXY5OVZWQlBibFBJYkQ0MzFBbkQyYk04R3ZHQnlrcUhMUzJjb244X3ROWnZoTkFpQ0lTcFJnN2wyUE9ZMnhCMXRQRVlyYkFVeHYwbE8wMzU4SzBZOTZLZVhxc2tLOHFG,More,16 minutes ago,2026-05-04T10:40:11,Microsoft Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-04T10:56:32.157632
Ukrainian drones attack in Moscow,https://news.google.com/read/CBMidkFVX3lxTE1JZGNrcEY2czk5andXc0ZTZlJweF8wamNRb0w0X0VVWUxHY01IWVZ6YlpLN25WczF0NzI5T2NiTGNRTmVHeWVGUkM2OUlRZEtwelVFZkt4M3hkX3J4ZjUyOFRnX2hhQlVsYmdET1FER0xyNTVCNHc,More,22 minutes ago,2026-05-04T10:33:45,Ukraine Conflict,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://defence24.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-04T10:56:32.157635
Third door of public buses not used for alighting at some bus stops for safety reasons: LTA,https://news.google.com/read/CBMiyAFBVV95cUxNaFNnU0prdm5nVjdDZS1LRFhmSk9PU0J2ejdLS1VuRlYyWG5JcEwxai1QUXBxRmI5emV5ZDdzNVpOcFVGSTZla01wTUdYVlQ3SGVaVnZ1UldxMl9nZDg1RmZ6M3gzWG9tamdxLWFrSXdMV3dtUWFKT1F5U2FUUGlDRmNUd1h3MnZTLVpWcGxOOEQzNW9YOV95czFFR1VEcjZudHI0cUNrb0diV3hRbzA1MTVaZVR1Tzl4NFU5ZUFlUnMwQkFnNDA2Qg,More,23 minutes ago,2026-05-04T10:31:33,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-04T10:56:32.157637
Can America Fix Its Chip Crisis?,https://news.google.com/read/CBMie0FVX3lxTE5PTG9nUzdWLTlKYTdDZ0FJR3R5ek9RSGFlS2lFLTVEOElLZUx2UGpoakpPT1ltazRfSUVPUTZKUGJfcXJ1eTZmTHpiT1lYR0piaHRLYWpobzI5THNvc3I0MDFGSk5LdXN1NGZ2aUo2cTR1SXAwc1NJaVZfMNIBgAFBVV95cUxNYXFYZG9BRzBkM0lFMk9WOTJ4aUNzbjhCVkdWRkdNcUd6YnNBcGV1LVdkS0xEV2hIX1VRaU1PVXNNUWI5NkY5Y3lDTEQwUmh0QUhsM3c5M011NnI1M1pmcUNXZFVwWU9jc0NjUWUxTnk0RGhqcm1JS2Q0Ql83RzlITQ,More,25 minutes ago,2026-05-04T10:30:20,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nationalreview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-04T10:56:32.157640
"Stuffed PEACH CAT Cat St￭ Animal 11.8"" Cute Kitten Plushies Soft Plush Toys... Red Panda",https://news.google.com/read/CBMilAFBVV95cUxOZGFlQTlPRkhpdG5PRklkRlFsRFhJREZRb3BlM3B4SXRKTmlTaGxjWXRSUmdrMDNKdXYxMWlkeUVSSXZPbTJGZ2U1QlhCbUNvTDQ5SjZHWngzejNYeFRNT1NyVGNIRFprWHhjZDhySjM5R2J6c0JyMjFHSVNBdnZzTFk0UGc3eDgzbWNDS0NzcTBKMmZn,More,25 minutes ago,2026-05-04T10:29:35,Charming Kitten,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aviglianonews.it&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-04T10:56:32.157643
Seymour Bernstein Dies at 99; Stage Fright Cut Short His Piano Career,https://news.google.com/read/CBMifkFVX3lxTE51ampfNHhzaGNCTDgwYlNBNk5QaEFsZDR3NEtKcnZ5UzV2amdEZG1GZkNFT3ZqclR5TFBGRUlMLW9teHh0a3I2U1RzWFZEb3hfNFpPckdiM1FjakFNNWxJam1yMl9xSi1Ra2k4OGV2bm9iYzVZTTVjRHp2ZWZqZw,More,34 minutes ago,2026-05-04T10:20:03,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-04T10:56:32.157646
North Korea denies involvement in $577M crypto thefts,https://news.google.com/read/CBMimgFBVV95cUxPeUd2bmd1aWs2NTdJaFBsdllSZ0c1YktoYjVyVTQzNG5rRW9nVXh3dW1nTWdxRVRLVVlJZmR3ZUNtaDBfVW90NEJfYmNwMzRqYU9Qc3UzOS1WOWxTYWFzajFWY3hLRTVxanlsbUhrLXZRUDNIcHVjYXZYQkdUdlFPZ293WU5UQ1BpczgwWkhldnhHOEU4b2tXV2dR,More,37 minutes ago,2026-05-04T10:17:38,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://tradersunion.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-04T10:56:32.157649
