Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Inflation Soared to 3.3% in March, Driven by Higher Gasoline Costs",https://news.google.com/read/CBMid0FVX3lxTE92RGRQblp1T2JSM0VMenBvaVJLT241YTh5VzdJUWpBa0JQckJWSGdxWnpIRDNSTGNjRkhiTUFka1BraTdnX3hRM2tlbHFPay12ZVU2QUdZTWFoVUszMUxBT1NmQWtMMUdvT3lyTEVxa293ckw4Z3RZ,More,13 minutes ago,2026-04-10T18:31:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T18:46:05.959321
US CPI Surges 0.9% in Largest Monthly Jump Since 2022 on Gas,https://news.google.com/read/CBMirwFBVV95cUxQeWJscTB4TEJmZjZqYk9yRTdXMGNqbzJDQmVNQ0pwWFRlbXkxX0tKN01JQjYwbUJWQXpLZmk3RDN2dG84WXROQ0stQUE5RnZldG5hMGFDcUJlaFdRVkhwZGwzSUVtazJwcFdaQ3d3LXREeFBCRmplZjNRWUo4ZjFUMVBFQkdvbjFSd1RMaDNRVkpNcHhjSnRsVjBIampyQTJxUjRDQy1PM1dMa2Vob1B3,More,16 minutes ago,2026-04-10T18:27:35,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T18:46:05.959329
Some Winona County services remain down and off-line following cyberattack,https://news.google.com/read/CBMitAFBVV95cUxNMnFKYm1FTHIxemlCT3hMOTV5RGNkLXhLREoxU2l0XzdmbVl2c0x1UDRaeFRUYWt3aXY2NmNLZnhJb0hOeGR0RGNucVpMM1pRUTdUTndsLU9uZ0pqVGpxZWNjeTRQOExjWEtJcHk5UEYxYUhITDB1TjdVTFl4ZTJKbmVZeUlEVGRGcGQ4enQwQldrcms4SjZCMW9OTXRMd2ZScFJiMkdQUGpzdXJ1b25mTDlLMEc,More,20 minutes ago,2026-04-10T18:25:00,Middle East Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.mprnews.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T18:46:05.959332
The state of AI security in 2026,https://news.google.com/read/CBMifkFVX3lxTE9NZ3VnZkVLRVpiRUN1TVM0UGxFclptakhINW0zMWs5cEhMcEJLZ2ViblQzSF9nUkhBYXZHd1hFRE83NkpXdHdvMmtNNVNuOHZxUnA2MFV4bmFGaEM2M2RJSFFhbzJxQnBaeTJMcXFhWVgtRUhqbWJZRGhhYWg5UQ,More,22 minutes ago,2026-04-10T18:23:21,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cio.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T18:46:05.959335
Job opening for head of island cyber security,https://news.google.com/read/CBMiugFBVV95cUxNcVZQTWtrdURmbFh5cWdad0M4NThxcm1KVTN4dHhEWU4zdXh4ckdZdWV4bHhTaXAwS3RLY05yYVFNV3JEVER5ZzhWWktudU5WaU5JQjVQUDBGbm54el9yM1IxR0JZNkhSekZRU1hsUmUwMVhPanpGRlctcHZQdzByZE0zQ2ZyVmhaTDk1S0JOUGg2LVlNTzB0OEkwUXFfQnE3MF9yWHJ1RXFMWkcwbl9FVnZ2WUdFRm5Ca0E,More,22 minutes ago,2026-04-10T18:23:16,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T18:46:05.959338
Lebanon says ceasefire must be in place before Israel talks,https://news.google.com/read/CBMiWkFVX3lxTE94YjJRSkJYajlZSDFjVGdUUlpRcWk0Z1FRWGdBajQ1SktObHJ4Qmp6OVlSVkQ4elFydXJaa2xjemlaRUpydmVlNGl2MVF6OVd1LXg3MEdhWVpHdw,More,22 minutes ago,2026-04-10T18:21:59,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T18:46:05.959341
"Exclusive: Commvault explores sale after takeover interest, sources say",https://news.google.com/read/CBMiowFBVV95cUxObm40Y2JXSmtJM1lBdktQbkJzWnlUSHNZRThvd2ZzcTdZblRSTll0RDg3YUp2VmhVcEF5a1ZhUEEyRGRrUlk0R0FGRXpqVFpiUzFuRjdDN2d1bzBkUUlPRl96bjgwbjVNT1RxcjdMbFc0QlFmSndsVU4tYjdkNkhUMEJVZmlsNzdIMmUzQzI3SHU1RE5teHZhM1d6LVMxaW9jdmw0,More,23 minutes ago,2026-04-10T18:19:50,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T18:46:05.959343
Trump Says Iranian Leaders 'Talk Much Differently When You're At a Meeting' As He Expresses Optimism On Ceasefire Talks,https://news.google.com/read/CBMigwFBVV95cUxQMHd1NFR1TjZhUGY5dVVZajJWREl3dEE0d0kzUEV4S1FPa1g5NUN0bFNPRzU1X2JxTkNTNzhfNGdOUk9McHlEZXg3RXRwZlNvRC1XakJhTjdjdFJIWWdzemVKZ3AwTms3MDNjMUg2SjJLaWtnTkNsTFRIQUlLMHBkdGRIUQ,More,25 minutes ago,2026-04-10T18:18:22,IBT,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ibtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T18:46:05.959346
News - 782nd Military Intelligence Battalion (Cyber) – In Review,https://news.google.com/read/CBMikAFBVV95cUxNNzF4S0xocEhvSFVsZWVNdDFreWFfcjVyWEZPb21CcEVMekJ1b29Xd28tQ2VLdjU0MWxaODhhOUY5SjJ4ZzVfc1I4NnNra2h2TW1ORG1JZFlqYnJTZG1VUUNDSldCQlgwX3kzZV81WXprMERwemxOS3hlUzJzQ0RGTzExM29zTHJnWXRUNkV0M18,More,34 minutes ago,2026-04-10T18:11:00,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.dvidshub.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T18:46:05.959349
Anthropic’s Mythos Will Force a Cybersecurity Reckoning—Just Not the One You Think,https://news.google.com/read/CBMirwFBVV95cUxOd3BqbWxIYi1nc2hkdTA2Q3A4ODNJQklKV1I4QkMwRWowX21CQ01UU2xZUjhPdDA2eXBVUXVVSkJLR0NHaHg2eV8wQTg5dlFrZm9sWVI1OHNSNWE2djREY3VMVHdFSjRoWEVWdm1YQzZBSWp2Tmg5MWVocHB1M1Zrb2hfYTMteHNUdU5rSzZyZ29ScEE5a25WSDZ2WmxNSUJJZXVNTloxVktFUlVTczFN,More,37 minutes ago,2026-04-10T18:08:00,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T18:46:05.959351
