Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Quebec daycare educator who killed toddler gets life in prison, no parole for 14 years",https://news.google.com/read/CBMiUEFVX3lxTE5sYUxzdVBXVU1ERzd5ekpIZVNTTk9GdnpMTlpOWHh3cWxOREZjdEJGNlNGcTNUZDcwQlIwYzJxUU56cmlvVmJmOVNDUW9Dektm,More,2 minutes ago,2026-03-09T18:43:24,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T18:47:06.184043
Fake CleanMyMac installs target Apple users to empty crypto wallets,https://news.google.com/read/CBMi1wJBVV95cUxNQ2FPNkltMnByU1Y0Q0hrWmJrLTZNQTJwTzh1aUxWd3RrZzBhYjlSd3BJMVBPQk4taFJ3UnJzZ0hqTDllN3pxSzdOemFCRDNnXzh3a0MxS1djMEhJUHBRanVUUGEzS1dYTnZ4b01Bay15R2tuaWdFVVV6ODlabnd4clNEcFFGZ1N2OUNoZnVDTTRybTRvQl9qbExrTlRxMVdqWXZISnlEaDYxU0tlSVNrMlZucGRDd3RNb3lHeGFLaW5oek84NWlqNDk3aURicXFVeHdKREk3T2p5SU9NRmIzUkw2YWJDMEEzN0RwZ05wN2QyUWh2ZmF5bk5sTm1zV3JoNXYzQ25GOHhPQnc3ZEN4RWQ0ZnMtbzJxQW93aXZxYkNTY0QzWFZoY1NuaFVNVFphcU9BcjhteWNHUFdHSWx5TjlPRWZhdENoQjJmTkE1TEplN2R6VDMw,More,11 minutes ago,2026-03-09T18:35:00,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T18:47:06.184053
"Ransomware attacks up 24% in food and ag industry, cyber experts advise network segmentation",https://news.google.com/read/CBMiyAFBVV95cUxONlZYOXRjbFBuYlFZRzNNQk5Db1pIRGlFOFVnejJyczA3RERURWtJOWhOWS1jcDJtSmFuSmRsMHh5SElTcFdTRUx2ZnNYd2puS3dwdHhGV01aM25xeWdMZUdrN2FJdjBzY0xfdFdhSWNac0cwbjBwUGo2TTlFdU5DSXVHNkFNNGw2OUdMVF8yLUpLdTRzOW9zUHpCOFJNaG9MMVY0dzlmVVRRelhBejNVZmljbTdoQmdjemNVNGdsNldkaVJ6Q2VHQw,More,12 minutes ago,2026-03-09T18:33:29,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.brownfieldagnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T18:47:06.184057
From audit readiness to operational assurance: Why CCM modernization cannot wait | resource | SC Media,https://news.google.com/read/CBMisgFBVV95cUxNUW1JMi1na1NuN1ZrMjIxTnBwRF8zb0JHd1B1amRPZXVJSjJDcF9RQVg3YlB0cEZwWXhDdVdxaGhmc21aOEh5WklhMVlIbUdKSlJtNmJBRkFVTGNMUFFVZXZydHZwTFdNcjBKSXp0OEVSZzVDQW1tak1LeGdhNGY5WGZvYzJKRUYydzZvX05OMTVGR1lMc0hEUk0waGVpR2VEdmlSUENpb250UjZEbjJlMVN3,More,11 minutes ago,2026-03-09T18:32:56,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T18:47:06.184060
"Malicious npm Package Posing as OpenClaw Installer Deploys RAT, Steals macOS Credentials",https://news.google.com/read/CBMiekFVX3lxTE5LY0dfUm0zQ1ZuclJTOHJkeU1kMjlFR2NIMzIzTFNGNlZrSFc1dzdvX01FVFk3QzJwcld6UkdoSkpEV1hqdzczRDJDMjlJVlE5ejZlQjFRTTVRZ2lqSkRKNkxJOExZZ0poRkRpRGhfelUzd0hVQkhRTHJn,More,12 minutes ago,2026-03-09T18:31:00,The Hacker News,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T18:47:06.184062
CISA delays cyber incident reporting town halls due to shutdown,https://news.google.com/read/CBMiuAFBVV95cUxQYm9SZGJqaVNmTVlQUDdVVDRTS0NOb3NLQmdyeUN6NkFLSGl0eHN3M1lKZWFjUklXWUNwemthZENmUlZlSFc5cGg0MllwOUFfT1J2VU5KYkc4UTlpUENHWUlTaXA2azhpMlJFLWdwUUV0OWs3M0YwZ0NScFBucnZoT056eGlONFRzMzlzdW9UTGtxRzR3Q0tFX0FKcElZY3Q4dkllS1BDV3hMNHI5enJnYTVhZG5jWHNF,More,17 minutes ago,2026-03-09T18:28:50,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://federalnewsnetwork.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T18:47:06.184065
The Iran war in maps and charts,https://news.google.com/read/CBMia0FVX3lxTE9VOEx4LXZTV0R4WWNhdmcyQnBXSXpPcDRRTFgyZGF2ZTIwLVRCalRqRnNyLTBzS29WZFh3U1ZyZTZ3TW0yMUpHeUg5ZExtRjE5dEU3RlZLdFdoX0lCSHRXSU5LNEMyZTZHejQ0,More,17 minutes ago,2026-03-09T18:28:03,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T18:47:06.184068
Cold Storage Co. Strikes Deal To End Data Breach Suits,https://news.google.com/read/CBMimgFBVV95cUxQRExnemJLZEw4T0JIdF9Hc1dsaEhHY2hsSTBGRF94ZGJtNWtVMEViSW91Tm40UWZpWnY1LVNERzRCNktod2FJUThicDlfNkRNV09kMDNTaW1fU0plckliMVF2WlZzMzVGUXV1ZU1NRVFSRE5xSF9sWkExSm1BbkdBcWh4U0ZHTVVwSVUzV053TFk4WXpTSVJXOFVB0gFWQVVfeXFMTkNpRHhNRlVJU0RZUkFRV3lXejJYek5mVzl5ZXhyaERwZEJJZnUyd1llNk9sOGhkQ3JTN3RfcTdjR2Z5ak14U1gzalJUNGJ6dGc1RHVHZ0E,More,21 minutes ago,2026-03-09T18:25:00,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.law360.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T18:47:06.184070
Can Viktor Orban be beaten?,https://news.google.com/read/CBMia0FVX3lxTFA3Rnc5cmptUDFJel9DamFhbEoyTmJhOFhtM3RIUVMzYUplNG9Vd2RfcEx6cVVpTXJWcW1OUlI3ckVCNmgxOWM0d0RkVkpWLXIzbVZFTFEzZUVBcUlZbU5QeHI0SU5tdUxoQVQ0,More,27 minutes ago,2026-03-09T18:17:58,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T18:47:06.184073
LATEST: Turkey’s Halkbank settles US criminal case over Iran sanctions violations,https://news.google.com/read/CBMivAFBVV95cUxOZFEzUjE5bXQxLU96UGp2d01IbmwxRVlKU0RuczBWLWptMnVzMjBkSGtra1ZXMHZxV2JOVS1HZUlqTUZZZ2xUSjlxbmtPbEpwanMyM3BPbHpxNE5SZ01OQXJMTjB0VVZQTkwzeF9GaWhwQnp6YlZDUzlYUFZ2Y0VOQ0xEYS1aM2pEdE03dFBic1htX1NRbGRVZ1JlWFJXMFdaUmY4VU9ZTnJLWEItdXdYSjlZVk9HUHprOXRMQQ,More,31 minutes ago,2026-03-09T18:15:35,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.amlintelligence.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T18:47:06.184076
