Title,Link,Source,Published,Datetime,Category,img,Scraped_At
UK and EU impose first joint cyber sanctions on Russia By Investing.com,https://news.google.com/read/CBMitgFBVV95cUxNU05Odk5UN1BJWUdydVRHV2RvTG41Mld4SElJN0pLVTlFNHgyWXl6S2VpTEFxaTRpY1MtZDFMdlUyWnlkWDJhVURrMFpkSmItMUxSWGJXUnJzN21wQmxjX0hSM2xNZXI4TmtjLUMyY0duOUpEdEtXS1RxV1hLV1hiTU1TbW5fUTRMQ0RtNTgwRFZlWlJQOTkxZ2pVR1BVMEdoQTloMTd0VUhsbmNudS1HUkZwQUIyZw,More,2 minutes ago,2026-07-13T08:55:41,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://ca.investing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T08:59:07.256296
A majority of Israelis backs economic sanctions to push for haredi draft,https://news.google.com/read/CBMiXEFVX3lxTE54cm0zd0FWSVJQUk93d1R4MWNHWXAzSmVTLUdaV2YzaVFKVW1ocnhfNmVyRHhRMzlnTklZcnZ2UFNXajFqQ25SYVdxVnc5MGRvaWVLYzl3V21EQ1NO,More,9 minutes ago,2026-07-13T08:49:42,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T08:59:07.256305
US Department of Transportation details $1.73 billion national infrastructure plan,https://news.google.com/read/CBMisgFBVV95cUxQaDBKRm96dFUxbldWVG1ONG1UN1JqdTVZaVNVSjI0cWlDWHdGNXBaMzlFSTJ1NXZCeGlZTWVVdU9EYlNZR1pmXy0xTHZLOVJhRFlGMVdISF9RQ3VWZHE0eU9JdWFOa0lTR0czNUdIU3hWdlM4YWNvTHp5TnhWVHdKTUhPRmxDMUF0MWw0cWpUamxhamlDNVBKVG1Ebk5PSGtkT1dvdS1KV0FrRDJoZ1VMWGdB,More,9 minutes ago,2026-07-13T08:49:39,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://yieh.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T08:59:07.256309
Progress Software warns ShareFile Customers of a major security threat,https://news.google.com/read/CBMijAFBVV95cUxPcGEzOFE3dFVnTVk0ZmVWa3Y2SEoxdDBFUkNfRWpIcnpzNjdoM2RHeXpTN2lWendNR3pKekROWm1TWFBLWWtTVmZEa0VDamUyTF95MGpNVldfZ0ZPbkpKb2tQcGpQRWYwQ0x4U0pwTkcxRVVkLVlweklTV2tackhtQUk2ME9IQ1hrc01Mdw,More,8 minutes ago,2026-07-13T08:47:57,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T08:59:07.256312
UK and EU strike Russian cyber networks with new sanctions,https://news.google.com/read/CBMimAFBVV95cUxORXRYZXNCQXJPSXpBN3BobjJjb2IwN05IT2owMDlNcG54Y1hLMy04bDdoaFgwMVVWVk5wOWZhaEI1d3hyR21aaUZFN0EwQXhuc2J0Ukw3ZkdZUmtGaEVIMVMydURnMi1veUl3LXJEVWhsMVR4WjNaaDBSejZZQ014Ni1RVjR3MHVlQS11VkJWSFR3NThuSFdvOA,More,11 minutes ago,2026-07-13T08:46:13,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.gov.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T08:59:07.256315
Oil prices spike as Hormuz traffic slows amid US-Iran tensions,https://news.google.com/read/CBMilAFBVV95cUxORkxEak44Q2pyT3RZMGRaN2VtYWlFeFRlMDRmdy1RRVN6TGFTQlJHMnF0NDRIRTlCeG1HejJwS2JUVWdXd0dQbVIwSUxZekEtRFVZXzRYNU8yd2t4QnVYcDE5LTc2TUtLVVZxRmRsb29BY3pTejdsMlpHdW1HMGZJT2djSG5zVy1rYUlBbzBZR2wtMzdZ,More,12 minutes ago,2026-07-13T08:46:04,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cryptobriefing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T08:59:07.256318
"France to summon Russian ambassador over cyberattack, espionage campaign",https://news.google.com/read/CBMioAFBVV95cUxNMGFVVmVtM3p0alBjUDMyVWFWMUU4QjBwWkNnMXdMQWpnTlpaLTVQOGJEcFQ5UTZEYUhtSFJTQmJPV3hqbEdjYzEwNHN2c1FTbnJwc2FYTHVHcl96Xy1NNTZDYk1UWVFWRVdIeWZtcFFlWURzdm9OZ25GUDRKb2QwT3lYRHhSbkthTm9MUF8xRXowdEhxcFpWQlAtWmhBUWZy,More,12 minutes ago,2026-07-13T08:46:03,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cryptobriefing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T08:59:07.256321
OpenAI Readies GPT-5.6 for Public Launch After Federal Testing,https://news.google.com/read/CBMipAFBVV95cUxPQ000VzlOQjdTM0xXY2RGaEJfWlRUb0F1NDJlbGxQSjJVN2dERF91eG1DQnN5LUxFVl9RSFpkZnFwdXctdktPNW5obGk3bnMyMEZleUs4MW9GUFJtRGIyNnVFcExwVmV1ak41M1FoU21fVjdsdkFINjFlanFiVTRFTHNrTVpNMTV4Qk45N3NNb2czcjJ2X0tNWmlQUWFLa0REU0ktXw,More,16 minutes ago,2026-07-13T08:40:18,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T08:59:07.256323
Paris to summon Russia envoy over 'cyber campaign' in Europe,https://news.google.com/read/CBMilgFBVV95cUxQMDYwaXhfV1F4NG0ya2VoN0NqMXMwVFRsWUFFemtsRUpvYTlkOG8wenF3Um9haVQ5d1BubmNwa21yamxZNDJqaXUxeUwzdVBuNnFFUTZBckNHMEtOTU53b3QtMGlXRVVSNjVtRWVSMmFLNl9paG5IeU9VQ0ZwaS1yMTQ4V3dSUUg1Y0JJR1JwbkRqMGpJR1E,More,22 minutes ago,2026-07-13T08:36:01,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.thelocal.fr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T08:59:07.256326
Australian Cyber Agency Warns of Global CMS Exploitation Campaign,https://news.google.com/read/CBMiekFVX3lxTFAwMHo4cWR5LW5pdGVwNDY3R1B5cF9YYnQwbkd5a28zMHFVRmdpOXhOQ2p5ZjhNdnR1MEVlWlc3aFdpTnNIZXF1NkMwWllzeEZHR3VqU2p6ak5sdXl6VkNFYWFoanhhSC1xeWs1eThYVlltSmZtYWFUREdB,More,28 minutes ago,2026-07-13T08:30:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-13T08:59:07.256328
