Title,Link,Source,Published,Category,img,Scraped_At
The U.S. has been cutting cyber defenses as AI boosts attacks,https://news.google.com/read/CBMif0FVX3lxTE1Nc1d0bk1QV0NjOHdyaFhwS1o5dFhaSWN5a1p4amIxMjFuVUhJdF9DaUYzWjVzaDIzM2lNdm5SeGROeE4wblFySFFXSWdPNVpGWEN5NzhaaXRQaG95VURvZUlzMUhSSXNjTnMzelNFSnhVNVlqQjJDTUFZYktmVHM?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,48 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFabXd4WjBOWVpVbDFRazlTVFJEckJCanZBeWdLTWdZcEJhQ3RoUXM=-w200-h112-p-df-rw,2025-11-28T18:25:30.818108
"What Is “Anti-Access/Area Denial” Technology, and Why Does It Matter?",https://news.google.com/read/CBMioAFBVV95cUxNd3dDb0h5S3Z3TFlTSDBZaEpmMDlSendaRmtGdEJybGtyRlpzT2cwSjQwTE5SZGt2NkJWOUZqZmpJY1hjNHludlEyX0xvZkVvRnpSOVk3eG9ra3NCZm16RnNyQnFZazE3a0lZeFpnQnZwMHZLSENKN0pySEY4UkRVXzZ4N1p3d2ZOUGkxZ2dFSWo4cm02QmR0MUFmMFE4b0Y2?hl=en-US&gl=US&ceid=US%3Aen,nationalinterest.org,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhTVlIzVlZGWlgwUTRRbEZMVFJDZkF4ampCU2dLTWdrQkVJd0NtLXA2REFJ=-w200-h112-p-df-rw,2025-11-28T18:25:30.818124
"Chinese hackers breach US software and law firms amid trade fight, experts say",https://news.google.com/read/CBMihAFBVV95cUxOcFJxUVlGODFTc08yQUU1NzI1RkFwUEV6aXdaT2Z0cUhsU0kwQ0F6X3I4bG9BZ2xCMUFWMjljeWJkVEptbUV3SFB5X1hxSWlTU0p2U25qeWNJcWxhRm5xcHNkVDRWNG9nNHRBRmM3SGFPQkdrczFqOHBDWmpMbTlSbFE0aUU?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVjVW93TkRsRGRIWktlblpqVFJEb0FoaUFCU2dLTWdZWllvaE9zUVE=-w200-h112-p-df-rw,2025-11-28T18:25:30.818127
A DeepSeek moment for hardware? Chinese start up says its chip can outperform Nvidia’s AI trainers,https://news.google.com/read/CBMixgFBVV95cUxNTlptbVlLdlluOGNVMEd6ZzZkbjNLX0thS0ZaTkxYRkxmNWdWRVIxR2RscVF4ZEF3QUtvNnl6bnJHd1lQejFnZWpNOXdIR2VtbGx1SWVHLTFjakhsTFV5SkkwN3hxV05LSVFranByWnF3T3J1U3FjUVN2Q3N5bU0yV1FqT01vZ2hsUzVuVWN1MG1IMmFyemZ4c1puMTY1RDZhNGJWUUd2Y1lfMmk1WmY0R2ZKdWg3SXFBOTl6RTVEcTRnc1gtenc?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZNalZwVEZOalMxVnJhbkJCVFJDYkF4anJCU2dLTWdhRlZZNEtOZ1k=-w200-h112-p-df-rw,2025-11-28T18:25:30.818129
South Korean solar inverter industry raises cybersecurity concerns,https://news.google.com/read/CBMiswFBVV95cUxNaG5DM0NiZjVSLUhQekhQeVBjX1J4LTl4MGZYX2kyRDZjTXV6ZGhaaWN0TEwwbERkcGpsdG1iZWh5Vl9IUUYwUEJleEF4M3N2c3dGeXVZc1dQRkNvQl9lQTRwWWI0ZV9uSTN3emdBdEJZZmxhYUdvMFhHbUtMM2VCdE1lUDFhNXh0SjJIUGZvM2t6LXNVaTh4d1hqQm8wc3UzaERwMXRkbUpWMXkydHNQbUduQQ?hl=en-US&gl=US&ceid=US%3Aen,pv magazine International,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpOa2xSY0RCWlNVeFNRVXBJVFJDZkF4amtCU2dLTWdZUmtJYk94UVE=-w200-h112-p-df-rw,2025-11-28T18:25:30.818131
How Southeast Asia Became the Scam Capital of the World,https://news.google.com/read/CBMikgFBVV95cUxNS0FTU2YwOEhvUlBGdFBpZXhGM29zV0owQkpKb2E5b2NlR2d3VS1IaDlfby1sT29xa2FRZ2xrVkZsbVd6MklrRlJCVkV4aWZRWTJtSWVzeVpRbHpJbHVUeWNlMThPV0ZhNllwQ3d0T3UwYnJ5dV93bU84QTV1c0hnNkhWRklmZnBtLTh2NHBUQ2ZQUQ?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNhVGg2UkRWQ0xUZDBTR0ZxVFJDWkF4allCQ2dLTWdZQk1vWkhtZ1E=-w200-h112-p-df-rw,2025-11-28T18:25:30.818133
"THE UNDERWATER COLD WAR: THE FIGHT FOR THE INTERNET'S HIDDEN ARTERIES ON THE OCEAN FLOOR Forget satellites; 99% of global data - including trillion-dollar financial transactions, drone commands, and AI computation - flows through fragil",https://news.google.com/read/CBMiYkFVX3lxTE5ZZEdmakRRQ2FqNDlzMDU1cnN5aHBMZnR6b2tjcTE1aTE2R0xMNkJIb1FtQ1FjdFBncEhWdUFJS242VDRnSUpfVlkzaENYVXBKM3RuRHdzNmVNZ2gxdFdHNUd3?hl=en-US&gl=US&ceid=US%3Aen,x.com,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVZNMDE0Y0ZCSlRqSnRNVXgwVFJEOEFoaW9CU2dLTWdNZGtBZw=-w200-h112-p-df-rw,2025-11-28T18:25:30.818135
Southeast Asia grows wary of crypto mining,https://news.google.com/read/CBMigAFBVV95cUxNV1B1elVnUXhWclZPSVYzdUxQVUVmeFhzM243TEV6QVQxSVNqWktqTGZaRzBQb29rMlR2bXBYSUc2eDZoLXFxVmRFYWVYQm9IRE9MclNEWjByWDFHeHo3N1FqWUlMSnNPMDJmajRjYVNWZFQ2Z1FlNnNmWTg4bVZzZdIBgAFBVV95cUxNV1B1elVnUXhWclZPSVYzdUxQVUVmeFhzM243TEV6QVQxSVNqWktqTGZaRzBQb29rMlR2bXBYSUc2eDZoLXFxVmRFYWVYQm9IRE9MclNEWjByWDFHeHo3N1FqWUlMSnNPMDJmajRjYVNWZFQ2Z1FlNnNmWTg4bVZzZQ?hl=en-US&gl=US&ceid=US%3Aen,DW,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTRjSHB3WlZSM1l6bFRXRzR6VFJDcUJCaXFCQ2dLTWdtRlFKN0VJdWtsaGdJ=-w200-h112-p-df-rw,2025-11-28T18:25:30.818137
"China's Arms Control, Disarmament, and Nonproliferation in the New Era",https://news.google.com/read/CBMigAFBVV95cUxQcG9TUXZBbEx3WFBJTkNBZ2h3VzVXVF9tbndjcXFNUHBmUnZPWS1ydHhfRzUxWGdOanpDQVdhNVhjY01tLUwwbnRFdksydll4Y3VyNl9jOXZkZG16OHBJWmtmNUFsdVVQdmdwZEhHNmw3ZlgySlBLWEdhOHdxNmVFUA?hl=en-US&gl=US&ceid=US%3Aen,China Daily,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTRZVVo2YUVkYVdrUmtlbU52VFJDb0FSaXNBaWdCTWdrQmtJeXdPT2JBclFF=-w200-h112-p-df-rw,2025-11-28T18:25:30.818139
China surpasses US in open-source AI models,https://news.google.com/read/CBMihwFBVV95cUxQdEx4VW13VDFRYTBHcEVsZzNNb2QwM29qVWZReHBZT203VUs2bTFrYUNDQWt0UnB6WWtqQ2ZyNzd6ZzFCMzUyc3NGQ2wwcFZRV0FUQjZqWlgzWnV3TWo0M0cwYl9xM3E3b1dfdHZmN24xR0N1UWRPRlVsRWFQS1hsdnNKSVhwNTg?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFSbEEzUTNjeWRISkNVbTQwVFJDaUF4amRCU2dLTWdhaFJJYXNxUVU=-w200-h112-p-df-rw,2025-11-28T18:25:30.818141
