Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"CMMC Phase II Is Paused, but Defense Contractors Face DFARS and FAR Cybersecurity Requirements",https://news.google.com/read/CBMi4wFBVV95cUxNMks5SzU4RGVvZVR1d3VXRkZwSEhhcjhPeGVpeHRvSmVRdzJqNktvVzd6OFVLVGJMdy1URzg1eHlxRVVWLXZaZ2wtRXBJUzVxZi1VX0gweG5oR05YM21CR3VZdDV2ZjFrano4X3ZPdy1CLUpiTUFFQmtyV1cwQUdobm5aU3p2UjZCNmJpeVNxdDc3ZWJTWWtjazBYVmdxeTN1ZnYyTTVIMGNJUjRZTUdNMnJDYUNjTG5jVURpVEEtWGZ2UnFsZ09zS3Z1Q2xHU1JIWWxnb2x6S0dQOHJSZ3ZWeDR4WQ,More,5 minutes ago,2026-08-31T12:21:00,Defense Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.prnewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T12:26:41.295811
Voltaic Marine Pairs Electric Drone Boat With Remote Turret in Recent Sea Trials,https://news.google.com/read/CBMifkFVX3lxTE05WGVZMER0NUZMeTNxdnVEZHR0X3JGMWZ4WlhpaXU4VWdCWnJYSk9JbEFsQVF0TnpyZERZRGZSWHpJOU1uTXF0dFdseVB5R2dfSEl0c2k2WHRWOXdnVDA4aTBiZ3ZCUG1SdDVnRlVQLVFZbkhFdm5yVzRiVl9pQdIBgwFBVV95cUxPejVmbXFVOS1KZVZWNFo1Z2o0d1RqUmI1dmRWRGMwNThaSGp2bWF0bVBzLWM1WU9JeHBxbnJvV1pzWHJDdjZ5ZW51N0NKSlZISjh6MWFjZS1SSF9KNkg4LUowdzFDeFlSVWp2SndsaHFiUTBUcU9TUHN2NlpLNmZUMEc5bw,More,5 minutes ago,2026-08-31T12:19:26,Defense Post,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thedefensepost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T12:26:41.295823
EU is deepening its security footprint in Armenia as Russia watches closely,https://news.google.com/read/CBMiVEFVX3lxTE9rc3E4ckNSZmJ1eUJEY0NKZ0ZZZXdJTGVKOFluT3NMVXlwVDJkUXd3Z040aDRGMXlpVWphNlVJTzJoQ3VLV3Q5U2U0cm9rWkotaHpiVQ,More,6 minutes ago,2026-08-31T12:19:00,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.azernews.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T12:26:41.295829
Microsoft Warns of TerminalFix Campaign Hiding Malware in PNG Images,https://news.google.com/read/CBMie0FVX3lxTE16WDBodFVhcjl2MzhwWVpJd1BCeUhnXzJQS1pnbUNmc2d1QUotc0pldUE5UVVxYnJNeFFUYkJWZmZyWFlPeEdiem9JeG1LbWlmaVBrMENCOVZFSGlsM2kyY0Fhc3BqZVZjWXVrSjF6OHFLN2lkVm1oSTNTbw,More,8 minutes ago,2026-08-31T12:17:23,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hackread.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T12:26:41.295834
"Meta Settles for $18 Billion, Nvidia Reports and Inflation Stays High | Markets P.M. for August 26",https://news.google.com/read/CBMingFBVV95cUxPRnlhODRaaDh5eHRoc0VRV21XVjhZa2VHNU16ZDlfcmQ0UngzMXZzYjNYNTNSVVppRU9HOUpVQnl6NGlCd0I4V2pmOUJMQ21NeXNzc3MxNW9GOTFXUEMzSmk3Vzlkd0szQ01rQ2QyalBzSF9lT1JyT2dIbGM4VV9OTF9aQkNlUUJ5c0N1dHVUeEI0eUdZLXl0MUNiTFl4QQ,More,8 minutes ago,2026-08-31T12:17:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T12:26:41.295839
Government warns Android users of malware hidden in social media ads,https://news.google.com/read/CBMiqAFBVV95cUxPZXQ3a3lHSTg5LTBfdDNFNWstUjl6dlhSUG1uRDh2cmVrLWwxLUlTLTlsNjY4cWFodFk3MWZuNXN3Mm9JT1pOT3FLN3Y4OVBueC15aTVfaUtFX3I4Y25nQUhQMmZKZEM4c1pOeVZvaE5ZMzBVWURjMzU3SWRDc1ZhaWFDZkxXVXFrYUgxc3AycmlYOUR5UXBEemRvZ0tOUFpqMV9HVnpMd1I,More,10 minutes ago,2026-08-31T12:15:13,Malware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://indiantelevision.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T12:26:41.295845
CrowdStrike and Google Announce the Falcon Platform on Google Cloud,https://news.google.com/read/CBMi6AFBVV95cUxOUXRkWWo2MXJFNmFHLUx3NnpJdlpYR2NDRWVwZTlzejhhMHJWbVZVak9nOTVKOTBxc0oyRVJ6eGlpdGRuYUFIQTg2Q0NRN2RpZzZjMkZ6Z0swT2gtYkZRT2kyM1pmVkRUX3RpTDFaX3hZbzBqcE5WZk9UT09YaHFobjUyX2RMLWlNQ3NsTm9tZ0ZXTVgySjNWcF9UTjJWcGVoS2xldG9KRGFONXlxMzBtQUZQSXE2RHdCR0FVLUF4ME9rUzAzMkp1N2xLaGpmUUlLTmxydjNsZGpiNEEzNFZIWGFfUko5c0RF,More,9 minutes ago,2026-08-31T12:15:02,CrowdStrike,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.crowdstrike.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T12:26:41.295850
ValleyRAT Backdoor Hides in Signed Adware That Users Add to Antivirus Exclusions,https://news.google.com/read/CBMifkFVX3lxTE04VEdiSmp3QnltaktZZTZPakwteThPaGExQUZOR3ZZZFFkSV9LNzluOGFldVdjR3V4OXVCcTlnSHp5RHhNVnl2WVpUQURLM05rTTd3SlBVRURRSkZEYXVsbDluSlFYc2J5M1AzaXAzMFlmUTNpcFVCYUh0cm80Zw,More,10 minutes ago,2026-08-31T12:14:00,The Hacker News,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T12:26:41.295854
US makes court-authorized domain seizures to deny malicious cyber actors access,https://news.google.com/read/CBMiqwFBVV95cUxONXBWZkI0bDVVX0ZmZzJyYmtXQ1MzRmh5NnR1SFo4MUZuT3lROThWV0FHMHA1a1lsVFp2VEpZTFMzTWtUQlQ1alVMZk1ldmdnMnVYNnQwVFhoWUlYQ1Y3Y01vUjZmSUxZSTBfd3lNRnotSUJZU0Y0bUFtVm1DZGRqSC1ZTGVwdXAzd1psSHpWcEZMbGdzZlI2SWpOeTB0VHZLblU3d3YtMnZURkU,More,14 minutes ago,2026-08-31T12:11:36,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://medicalbuyer.co.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T12:26:41.295859
Nuclear Deterrence and the Midterm Elections,https://news.google.com/read/CBMihAFBVV95cUxQV3M0R3BhMjhqS2oxYzRpOGUzbEpxU2I3dDREN0I3cUxBU000SHpJQlZFYV9rLUtvX3BMREZNdXBRSE5hS3RRc01qcXZiQk0zampIbXp0aTdDWmlDM3hEaXloY3h2cEdEVlVOd0tlaUQyMmZveHRKb2JGWi0yN1ZlOXB4T0Y,More,16 minutes ago,2026-08-31T12:09:02,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://globalsecurityreview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T12:26:41.295864
