Title,Link,Source,Published,Category,img,Scraped_At
The Next Cyber Breach Will Not Wait: Why Congress Must Reauthorize CISA 2015,https://news.google.com/read/CBMisgFBVV95cUxOWDJqa25QT0pET0lDY1lSYTBGc0FKOEp5ckwwV2owM3JuZTBYcEM4X0x1eVVpY3RnZF85blpWT3VDQ29NVHJSZGxIMEpDOXdTa1NUNHkwT0J3QWJOdkhIVlR3Vk5oZzFKdUJUYTIwR3hYaXNLWUdxSXdyNTFqam5ORFlFUlhZNGFfOF8yNV9pY1BTSHgwcWdtZEo1R0lnMFl4MHEyNVpJaE9iQ0VJY2pOSDVR?hl=en-US&gl=US&ceid=US%3Aen,Just Security,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXlZM05DZDI1NVp6UjBWWHBtVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-12T18:21:33.988227
China reports 600 APT cyber attacks in 2024. Washington is in its sights.,https://news.google.com/read/CBMirAFBVV95cUxNaUwtNWxVZkJGZ2xsMjVaY3QzeGIwcFVjTFpBRS1QWXpkTG9HMVZ0a2wtQjRlTkFzZ1Z4NG1ubkg1eHdqVXFpNDZ3WVRDUnNqRjczd21JTW1YMDFEeUtVQnk5N252c1NTRU0zSHJILWFhQnNjb0xMZ3ZDSWZoT3lLQXV1VXl5THYyeDFWYmhJZUhoLUg3SlRYcXpSc21ncm0ydkgweVVFbUJELWlZ?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFRVkZaVld4NVNsRXlVbWwxVFJDMUF4aS1CU2dLTWdhcGRZN3RMUWM=-w200-h112-p-df-rw,2025-09-12T18:21:33.988243
Vietnam • Vietnam turns to Cyber Ranges to counter China cyberattacks,https://news.google.com/read/CBMi3wFBVV95cUxNc0pYZHByTXZEckdNWWktSzRfeVlRanRCdUd1b09wVU05cElva3E2UmxVREViZ1hZMVpYXzBxcHBBQnZWbU5lb1V6RlFjT2V2MnJGYXU5eEM3ak4wakR1LVdQTTJpYWV2NG1DWmJYMnFQbmFBNktFNHNJdDJqQXNTMTdIdG0taWE3bG5OZFAzUjdDOXgtZHp2MlRPRU9zaHhVWGU1OXQ3em5pU0F5VUp5S0lIc3oyUXl1YUE4bzVWblJOUmtZTHpXNXpHOUFnMFFYRDgwWUNud0NCNFNMU1dR?hl=en-US&gl=US&ceid=US%3Aen,Intelligence Online,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNXVFF5V2xGdWRHOUhWbVpaVFJDUUF4ai1CU2dLTWdZZFZKSnJOUWM=-w200-h112-p-df-rw,2025-09-12T18:21:33.988246
"A mysterious Chinese AI pentesting tool has appeared online, with over 10,000 downloads so far",https://news.google.com/read/CBMizAFBVV95cUxPaGRscjN0MDhjTUtnMy0yWnFVVHdyOHg0WXNvWW8wbl94WGZQWFZJTlQ0LWRZckJhalptYklES3NNUFlWX2ZpX1FFU21hakJuYWNyb0pNUEpsNlNSaHR3d0ViNnpMaVhWQjhZVHJ1NkYwbjVxVDNub2duZDdiQ3FRUVFCZEVTdHE3Ui13V1ZmdEcxZGxZLXpHbXNyb2RoLWhiS1VxMURlREFwQVNUbHBmc0g1VmpqeFNVOExLYi1iMEZjc3ZWa2tYbTJRYkE?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNNVWRJYWtkbVpYYzBVbXhvVFJDZkF4ampCU2dLTWdhbGdZN3VMQVk=-w200-h112-p-df-rw,2025-09-12T18:21:33.988249
cyber trust mark,https://news.google.com/read/CBMiWkFVX3lxTE04ZHhucEtuTmx6WlR4WFlvd1dHd1J0RlAzd1NvcEY2cUZwblhoMWI1THoxUl9od2lHekZCWE5QYWp5cUFsMTFLNEVuamY1VUhPYVZFaHVWcks1QQ?hl=en-US&gl=US&ceid=US%3Aen,Techdirt.,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTNOM05PUzAxaGN6VnpNM1k0VFJDSkJCak5CQ2dLTWdB=-w200-h112-p-df-rw,2025-09-12T18:21:33.988250
"South Korea, NATO hold talks to enhance cybersecurity cooperation",https://news.google.com/read/CBMiWEFVX3lxTFAtWFVLOUhTbzQyT05yQXNZSHl5bDhoeWltSmdsRGdrYjBIS0I3cHJHU19hZ3ZzMy1kQUNXSmFFeWhoeEpjaEpzMjN3d0czV3Z5NUlnOHhVTWU?hl=en-US&gl=US&ceid=US%3Aen,trtworld.com,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNOWFZwWTBZd2RVOVlZMjl6VFJDM0FSaVRBaWdCTWdZVmhJN3B0UVU=-w200-h112-p-df-rw,2025-09-12T18:21:33.988252
Inside the Low-Profile Chinese Companies Named in the ‘Salt Typhoon’ Hack,https://news.google.com/read/CBMifkFVX3lxTFBSOWV6ZTZEbmRWNDBEdmVhdHpveWF2aWZJd2w0MjB6bmNMa3JVcUItSFVHR0Nna052dXgzVmZjQlVtU2Rwck1UZUxMMUNTODdxUzZKRXE2UlBVTXBYaDNfdzAwak5RdEx0Vzh5N1pKb2k2bUlpQ1pGSW0wVTRfdw?hl=en-US&gl=US&ceid=US%3Aen,Kharon,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVhXVU5VWmtKUGJ6aFNkM0JUVFJDZkF4ampCU2dLTWdrQkFJaENrQ1V0RlFF=-w200-h112-p-df-rw,2025-09-12T18:21:33.988254
"Apple’s iPhone Air gets eSIM support in China, but only if regulators say yes",https://news.google.com/read/CBMifEFVX3lxTE1aRFBfTDA3NDBkWFI0OEhrWXlxekRQU0JVbERNaTFTNzZ0Y2w2TzBRMURsTkx6SC1BOHJHNmxNN0RpcVVYQjNNck1ZSFphZlN2RkhsTGZrS3RZUmY5RmxwbDZGLXU0NHZkM2JHMkN2ZHhiZTBwaXV6UF9wOEY?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNW1Zbk5oVVhSdGRVeFZSMU5HVFJDYkF4anJCU2dLTWdrQm9JcUFzMllPTFFF=-w200-h112-p-df-rw,2025-09-12T18:21:33.988256
China's Dior penalty reveals heightened focus on security of data transfers,https://news.google.com/read/CBMi1wFBVV95cUxQSUdPVzRVX09OWENya2Jsb1o1SVNRV1RNWmxGT3RUN1pKS25TVmN4bXpIQzlMclpQdWVmVGxFcEJwUU9Od01icmFTTXRUTGJ0aTFmVXpEazFjdGhBNzFKUDctVF9XdWNPSmR2X0h3WnNjbFVPbXYwU3l2TmliMGJsMi0yYTFTV2NBQWZxUDE1bXZsejBhd3Y1b0VyVGxSSEtCa1RReFFpd1hibTc3cXhWN3NldHJtLTNNMFdnOGU0UzRwQTBsVzRwb1dTTjA0bGlxYUR4dnB3Y9IBWkFVX3lxTE4wXzZIRVBmajRyLVhCc294VzhUaVVQZkZVQVFXZklBRnhxOUIwNFhEY3p5TF81UUtzYXpEaG1SMTc1QVJ2V3VhdEhYa0d0eWQwR3R1d29ZTE5CZw?hl=en-US&gl=US&ceid=US%3Aen,MLex,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTFZMUl6TW1jelpsOVFaeTFQVFJDcUJCaXFCQ2dLTWdNSnNoUQ=-w200-h112-p-df-rw,2025-09-12T18:21:33.988258
How the Infamous APT-1 Report Exposing China’s PLA Hackers Came to Be,https://news.google.com/read/CBMiogFBVV95cUxORG9Tb2o5QnBnWXIweWRhSm9aei1DTVltQ3oxdm1PYi1yMURJWEpWc2E4UXh4Ty1McWdOUHkzaGdMTTY4QUJGR3U1cFl3bGwyVjhnc1BFSVFSNW9rSFY3azZhbTlsUFk4RnJHQXRQckZHY3hpakViRUF5M29vVlNhdzFaV25yRlgtRktpY2VJaWw2MFB4em1Cd1JmQlg0cUZEZHc?hl=en-US&gl=US&ceid=US%3Aen,zetter-zeroday.com,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxaa2xaY2sxRk9FRlRNbWRVVFJDRUJSamNBeWdLTWdZbFJKYU5vUWc=-w200-h112-p-df-rw,2025-09-12T18:21:33.988260
