Title,Link,Source,Published,Category,img,Scraped_At
"China’s Cyber Silence is More Worrying Than Russia’s Noise, Chief Cybersecurity Strategist Says",https://news.google.com/read/CBMivwFBVV95cUxQVnRNWVFRM2otLTMyRTc1QWVBa05VV3JidWZPQXJqOXZwOU9jcTdjYVVzYTZfSFFTZEVmVVVXMFZOSGFGNGFHREtRV2xkdFdjUHl6aEZ5NTI3bVVKampNRWxseXl2dDlhNlJuRU1ua0wyY3BZUmVwejhRTDdUamM4OGNNQVdZS1NueEp0OS1yLUJ1XzBzN0pNb0hPVUx3VXNHdE1JdVN2UHFZS1hqSjRDUXlGNzNtZmZ4dHFwdm1EWdIBxAFBVV95cUxNOEJac20xaEVjZFlES2tyaEQ5UVV4YklNNUZoVVNxbEhiMnFtSzVYb09XeGllUWJyV0Y0SVFDckx0WnRNSTFxTkVvN0pNQ3B4NV9qVElMYVhRRU9rNGVHd0FMb2xRRDNoa2ROOTM2VGZRMkJxQ0p1OUw2OXpGa2lTWU5WVjk3c0xuVkl2eGJJT0lGSzlVSXk0RmNaRE9Ed2lIRXNvNFRnT19xWnlwRnM1UXRWNTQ1UFlXQ1dONHF2VWdpc0xT?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,13 hours ago,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-13T06:27:02.684783
Google Sues China-Based Hackers Behind $1 Billion Lighthouse Phishing Platform,https://news.google.com/read/CBMigwFBVV95cUxQZ1I5UHpUY3Fzd2lDZjFmcHE4anYxai16MWpvUmhGRnF6bVJGR0lucjR0WWJDUnVvZWhHRm5yT0pGY1RkZVZQdjZFdk94MVZ5dVRQR1ktTTl5VHlLbGV2emx5MFBTZWFqbndRUEtScWRmOXZ6RFp0ejVWUmREVC03eFJRQQ?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNRbTVSY1hScmVYTjRhM1p0VFJDUUF4ai1CU2dLTWdhcFk1S3VzUVk=-w200-h112-p-df-rw,2025-11-13T06:27:02.684801
China Accuses US of Orchestrating $13 Billion Bitcoin Hack,https://news.google.com/read/CBMirAFBVV95cUxPUTU3VjB2T1pJOTZzbU5jQXdSamlGQ2hOSm13eWM0djFxU0laSzVIcGMwRjlJak96Q0pZVy00Sml2Sjlpa1RyZ1ZGWFVCSURsdFMzWW01eVZRQ3J0NGVoWU1qeEtHMU1CSWJyRHNaZEZpZ2dXd2NvNTRTSTBpSWRpTlBnYlFheUhNUGVYclV1VWh2QUszWnZrR195bk5VVUx0b3VpMzhJYVVFTWJP?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhVRWxhV0dwS2RHNUhabVZ3VFJERUF4aW1CU2dLTWdrTmNJNTJzS2F4alFF=-w200-h112-p-df-rw,2025-11-13T06:27:02.684804
"Massive leak exposes Chinese cyber capabilities, including its targets",https://news.google.com/read/CBMiyAFBVV95cUxPdUE1emtqY2dtaTJodURRNXpNNUJVeGc1OVU2NEtUTVFabTA2dnFLNGFUVDlTOVFuX0puU0dieXFsLUdtc0JYclpGb3VLSFpCWEt4bFlCLUFHUmwyOXpFVE45cnI0eFBydVo5S1cxU3pvaDVuVkk0VUNtV2VlZ2UxS1dKMnBSOVJVdmJYUFZCTXhZYVVKaGU2bXlTXy02eGVSbzB6QTA0UXM2dW9GYkRqXzhoRmg3eERSX1E0UU8zaTNnZG5IRHgwVQ?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5hM1puT1VFd1ZsRTJNSFJDVFJDZkF4ampCU2dLTWdhRlFvaU5KUVU=-w200-h112-p-df-rw,2025-11-13T06:27:02.684806
"Australian spy chief says Chinese hackers probing telecoms, key facilities",https://news.google.com/read/CBMiwgFBVV95cUxOcm9jRUViMTlGdV8yQ1FEOW85ZEZBYkR4cS1MSDM1S0dJNEs0MFBUbVJMSkVNVGtUQktQeWJPQ1h3bzFLVEVGaG5yWVYtOF9CcjRJUUdkcFNpNVZVZjNqT2NIV05vajg5M3RMdXdiV0NGYjdSLVVYN2hfS0ViaVFYZ1RfdkZjWFhsWHFELTFaNnliSURBSEI4MXp1al9YdEdmNVVOeEtTV1ZhVGxSVnR6MmlnVGpYQUxORHpxM2ZBeWVPUQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVViMVl0VGsxR04ydFhWbWh5VFJERUF4aW1CU2dLTWdtcFJZS3VuU21EbUFB=-w200-h112-p-df-rw,2025-11-13T06:27:02.684808
China’s Cyber War Intensifies — Sneaking into Nations Worldwide,https://news.google.com/read/CBMiUkFVX3lxTE5MX0M0NTMxbXhzLTN6UnJHNWtkaERpYWRZaXhSRE9rSHp5XzgzNUlmTEpoVm1YM0UtQm1VOHJNaDFHSjUwSVVqNmRkQUg5Mmd3MXc?hl=en-US&gl=US&ceid=US%3Aen,eng.mizzima.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTJWM1ZEWkZSR1J6aHhhams0VFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-11-13T06:27:02.684810
Google lawsuit accuses China-based cybercriminals of massive text-message phishing scams,https://news.google.com/read/CBMif0FVX3lxTFAzRkZQR01QV2hGZkpodkVESVpKaThEVlpocmdHdTNsM1lKbUtXSHZKakJkMDZqdHFwRXNjVlhRS3pyTnBkWkJnd1ZmeG83Njlld2NWU3ZJY0ZoemVBbUZ6MmcxdTJ5Q0FDVUh3azhtX1B0TVhXVElydVNOdmdXT2PSAYQBQVVfeXFMUHRXbmNRNThQeHR5enI5dTZaNkU3ZUQ4cEN3VVUzbHBEQ01ZUE1lVWxTUlM5SnlIbW15Q3NtaXFReHdsaEhkUnRiMDk5SmFESnVXcjNlY2xWQmd3SmozN3ZtMUZWWUU2Yy1xbGROVFI4MEVCd3JnZVBFNUFkeFU3Y0RDSTUw?hl=en-US&gl=US&ceid=US%3Aen,CBS News,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhkMGRoWHpnd056VktZbHBWVFJDUkF4ajhCU2dLTWdZQllKS0tNQWM=-w200-h112-p-df-rw,2025-11-13T06:27:02.684812
Google files lawsuit against cyber-crime group mainly based in China,https://news.google.com/read/CBMi6AFBVV95cUxNcVI5b0xaRmdaX3ROeEtIeUdJNVBUenRENnMxdTdKaTIwajl4WmZLbGRJcXZwbEVGbmtlY205eHRRVDcwXzF0OWZZYUJTQW1Wa0dPdG9Bc25vZTl1Z1lWMlVIQm1tS3N4ZjlJRmF2NzVVdE9lV1c1OXhxUURlZDlkZVlUZDYyNG1ZVXBQY1QyWXFPWTkyWEozZ2ZabFpkVjNoamh6MUl4c3RqUjB6bG9OSVBhWFBrY0kwSXY5VG5LUnhwWUdNeE5zN3N1ZWpzV05qSEZNbHA0M3QxSHdqVjc3R3dQaFJ3STgx?hl=en-US&gl=US&ceid=US%3Aen,11Alive.com,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVVlV2xrTld0dmJVNU1MWFJXVFJDZkF4ampCU2dLTWdtUlFvNHBIcXBVU2dJ=-w200-h112-p-df-rw,2025-11-13T06:27:02.684814
Who Is Salt Typhoon? An Update on the Chinese Hacking of One Million American Mobile Phones,https://news.google.com/read/CBMitwFBVV95cUxOOHFUUllrVUhUV1ZfbU1OYXlZVHRIY044c3M5WFhrY0J0ZGJJelo2VUdqRWJlbk5zYk9FYmZMZHMwMi1jVmtYaU5XUlZRNkcyQW5VU01UVDktTWxKbWVFUmRPblh2bWttYTBKQUh1YU9uS1JZRVJWTXZoVVM5UHpwN3FtMEtCQ3d0eGNNVUJsNWF1cURfbmF2SEZCWmRvZ2NfMlQwd3JaajJMWWxSaHY1OWljZjZyZ28?hl=en-US&gl=US&ceid=US%3Aen,Bitter Winter,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlhblV6UW5scVNYSlFRbk5DVFJDWUJSak9BeWdLTWdZTkFvNUlDZ28=-w200-h112-p-df-rw,2025-11-13T06:27:02.684816
Hidden Kill Switches: UK’s Probe into Chinese Buses’ Cyber Risks,https://news.google.com/read/CBMikwFBVV95cUxNUVl5RXA4X1ZPMVBvWG5LUkdDU2dhaUdHcF9iSXpjeGdHTzdiY19OWHdsOWp5RGpLU0FxZVVJNEcwLWhNTjRtZnZ0WHhEaFZ5aHY1UXNZWTJSSzNaal9UZExHM3cweFRZdFVNdUZlWmtIdWNJRWNTckFCZjNVVzhscVVQaEpwZmgxMTVFclpwYlAzVUk?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdXWE00VlROR00ydEJZMDV4VFJDQUJSamdBeWdLTWdZQkVKSWtFZ3M=-w200-h112-p-df-rw,2025-11-13T06:27:02.684818
