Title,Link,Source,Published,Datetime,Category,img,Scraped_At
The right to die spreads in America,https://news.google.com/read/CBMijwFBVV95cUxPeTRkcHJmWGI1WmluR01KUnRpQWdjS1MyNkFiWndYYllURnV2M3p2YWZkTDMzRC01d3lrOW5USFR6amxoZldsTVhiTk41VFQ4TllxXy1sd1hBS21jSzBJem1VaWFjME5EUHctQ2pmejhYVl91alZXSjJLTFZfSkx4c2U2QTJmV2gzYVFibzktdw,More,5 minutes ago,2026-02-02T18:31:40,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T18:38:32.254739
Vectra AI Highlights Emerging Security Risks Around High-Privilege AI Agents,https://news.google.com/read/CBMiwgFBVV95cUxNWFZZYmgxVVd5SDhuWU5hbXUycHlKMUpaaWoyYzNtRE1HVWQtZ1hWeWVHNUZYYVNYVG1naUdvRHJaRmhZVzlLMlBjYXR5WVVta0hYQkcwQUVtcURyUHFLLVBpd0NSX0R5bUpfRElBMzJZTkVIT2NFekdDUUQ5ZkRGRHFjVWtEWmFVR1poNmM0bDgyWmI1QjJnenNrX3ZfRFdrYlhNdmZDbDNoZWlzQUZwbmJfa2tkRlMtRlBna1k2VEtGZw,More,17 minutes ago,2026-02-02T18:20:29,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tipranks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T18:38:32.254749
Print Edition | Wall Street Journal,https://news.google.com/read/CBMi5wJBVV95cUxPZ1N0QXFqcVVDTGh3ajlCUjBQQUZVOVdVdmd3TW5UZkVFOHNWNkhNVkgybzNfdW9mVUZYbFhvR2lNNDUyTThIWS1zME10TEpWa3JFTWxRbGVkbVJ5ZkcydEhYc2l1d2RIWjAybVdyWmlHYmxCQmZtLXljQVY0cnpVcGZzV0lEbWZGSms1NXJnOTJaUUF6dXVicWNXRDFETlBOcjA4aEFVbHBmUHBMam1jMkJ0STZvUEM0TTBIbncyeUlvNlNJTlhiNVJLZWxIR21GQ2c0b1ZYUjE3RElyTkV6Rl9Mb2RsbE50WnVXWDB1QVlSckVaTDBtbngxcjE0bXhuVkZHd0lRMTBLb2RpeTAxbkdIVE9KdUxocXJhTjhtNXkwd2JScmhCc0h3ZkY1MDVOOUlaNmVfaG85RU16b0NoNUJIN2JYYi1qUVN4em9aLWdFVnp4ZThqYTI5bDVnbnFHQW9ZdUI0Zw,More,17 minutes ago,2026-02-02T18:19:13,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T18:38:32.254752
Russia-linked APT28 attackers already abusing new Microsoft Office zero-day,https://news.google.com/read/CBMihgFBVV95cUxOYVJxMExHM2hTdU1FdFhkM2E5ZDFSbWExLVVFZ1RPVmdyZUpYaWNnMHhPOFdBRWJPb3liTWliYnJlSFg5MWJ4X2FkQUdudGhxdjc4QU9xajB2YnN3UmlEN2duRG1jbGVfc1VnSzkzNFhjQkJEVXdPc1JwVkZwdFRHdXBacm5SQQ,More,19 minutes ago,2026-02-02T18:18:00,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T18:38:32.254755
How Cybercriminals Weaponized Hugging Face's AI Platform to Deploy Android Banking Trojans at Scale,https://news.google.com/read/CBMixAFBVV95cUxQVEctVDVwM2VvQ1loWWprTXdSenc5ODdOQ2lUTmlmM3B6LTJpV1NxblVCRUJyZWZiQ3l5YlNTc3FZWEtrcTJnV1RhNS01dVA0N3JOVXlIb3ZwMy1NOWlRdjBHaWs4QW05NTlLSVNFc2NXdnd3bGc2cFlRY0FJNU9UWTYtTEI3dWdWcDN6NjBDTG95VTFjdEFBTnNUUGtPdzJMVl9BWGdaYWQ5cFp1b0JKTjZ5MEVYVTUySVVEck40WjFTYkc2,More,24 minutes ago,2026-02-02T18:13:44,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T18:38:32.254758
Iran-Linked Hackers Target Human Rights Groups in Redkitten Malware Campaign,https://news.google.com/read/CBMirgFBVV95cUxOUXRmS3d5anZnWjZJUVFVN2xGeVZhcHljWkFzM3VZbmgtNVVoNkRNOU9kTFRXd0RwTnNfeDdXTVRQc1d2d1FUYjRLU3pFQ1paVEx2aWRCVkZzN1A4NzdWSlFjcThiS0NJdVgzRHdfY2VIVlJNcVE3STB0U2RQZzlkRkxRNmpJNkFhbVJlNGE0UXhmMGl3a3pBMnJRcDctRHp0Uy1wc2NtSHVlU0laNVE,More,29 minutes ago,2026-02-02T18:08:19,APT Groups,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.itsecuritynews.info&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T18:38:32.254762
Notorious sex offender hid his fortune to avoid $1.4m payout,https://news.google.com/read/CBMisgFBVV95cUxQdGVWRmYxcnN4bkxTYkJRRUtINXc3WmRDa2h1TnR6V083U1luWmRHODZfRFhmS0RReFJyZWEySy1fZjJPUGpmdGtfdmlPNElBa1p4LVlNLVJPRkVIQS1NVGxScFBRaHRJX3ZOSUo3QWdfX29ZVktzMWFuUksxeFhHa2FTdkFyeFpsa1lXNXFZTDBMQ1NISm9zY19vRU9kOUdqcERLYk1WbnhQWlJRbVBZZk13,More,35 minutes ago,2026-02-02T18:00:12,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T18:38:32.254764
Notepad++ Updates Delivered Malware After Hosting Provider Breach,https://news.google.com/read/CBMibEFVX3lxTE1iU0l2WEIxQ25vaEQtSzk3dVJEaHdocjlzdVZlMFhXTkZDb2FTRjNBMmRZeVJVZVNMcWhVRXExU2pkdHpLYVJZSEw0X2NBcjJyMDZGdlVSb2tBX0RuSEpBQ1prMW5TTTk0eXB0Sw,More,37 minutes ago,2026-02-02T18:00:00,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hackread.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T18:38:32.254767
Birmingham Oracle project: Data cleansing and resourcing issues,https://news.google.com/read/CBMirAFBVV95cUxPbXVpS0t1R1F3MVZobWdMa1pOX2dNTU1RQno3MW4zalJ0a29JNGRJQ3UzTTNCaEJ6c25ES1lMSDlMTjhHVEx2YVdxdkFYRlZVdThqZU9hSy1uWWpMSTcxWVhUaEdpcS1yNzNUazNLbWtHZ053TlZVemJuamx6aU9qQXlwUXZBMnduUlMyTUpwMlZtcG53Mk1RdVFDMHdZdnRFeDJzYkYwZmh6Q0l0,More,36 minutes ago,2026-02-02T17:59:38,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T18:38:32.254770
HMRC chooses cloud SAP S/4Hana for tax system overhaul,https://news.google.com/read/CBMioAFBVV95cUxQUG92YWhvdVF3M2luaWdEN2QwWWhsYUZpb0w3RHE5UUstQ2VidGRrczdveklRRU1CMkJnTV9uQjNuREZoZFNyRHZoU1RpNGQxQ091ODlGb2ZMd3kwTkdWQldiZFRfTXRibEJfb0diMTcxTWh4akhpdDBkRlFlREktY1RqeFRYQ0RVWms2UnM0eUVGdVB0TmVFSEdYajh2TmVo,More,36 minutes ago,2026-02-02T17:59:38,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T18:38:32.254772
