Title,Link,Source,Published,Datetime,Category,img,Scraped_At
AI in the UK: Driving Innovation Without Expanding Cyber Risk,https://news.google.com/read/CBMioAFBVV95cUxORG9uZkwxendQLU5mcWotNjNVbk9RNFJfVlhMN2hEZHJFUkJXMXFQVW9FT0RPelQzWFQtTGduNC04cXhEcVpYOFB3ZkN1bElHOTRRX1lWUmNFdjRnMHVja2o0WFVpREFjRExXTU1lNnh6ckttc1FMcnBiTDFEVGZoNm16YlpEeDREd01ZS09ZbS02b0s1VjJ0c193RUdsaWlC,More,10 minutes ago,2026-05-29T20:03:45,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T20:14:26.998168
The Justice Department Erases History; Lawfare Restores It,https://news.google.com/read/CBMimwFBVV95cUxQcFd3MFZvUWRHM1lpQmpNQ1R2ZWw0aVpaWk5LaV9zdnIwM2phcmplTi1xZFdYb1NlblBiVVdHSmhwMUQ2YmxRZXF1SkpJa2tqcktjV1FSaGhfREJzbUIxbE5RLUd3T1MyWmh0QUo5bVpSbVhUM0hpOE84RmFXaWRIRU8tRm1UWFp2cWw4VWZGVkswRlJDdndRY0FCTQ,More,12 minutes ago,2026-05-29T20:00:38,Lawfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T20:14:26.998176
Space Force Cyber Expert Says Cyber Policy Must Align With Operational Reality,https://news.google.com/read/CBMiswFBVV95cUxONHUtSzNUbE1kV1FXSmN3M1hNczg0djFPb2d1cVJhLUNkTERUUVVKelAzOURkRVVxSE03bVJNbzUtODU4VkNkczRtUWR5VnJSOWx3Wm5zc0JUQkgxemNST2pUTThWaFBMemIxU2RvX0gtQkFLbk5kMVZRX1ZEc3dLSXhYOWJBWVFlSkJ2X2tyLWVxTWpjSC1OVU9lcUV3RVRmYVRTTkk4TTRTUEdobTFkTHZ5Zw,More,19 minutes ago,2026-05-29T19:54:58,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.meritalk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T20:14:26.998180
Exclusive | Trump Administration Wants Autos Under USMCA to Be at Least 50% Made in America,https://news.google.com/read/CBMitwFBVV95cUxQWV85YWg3MmVfOVloemFFRkN2eWhycXYtV0huendnME9XZ3ltRnJ1SXBNakVDcGo4OVFoZVNVbU9Fc19GTUNYTHRMeTA0Q3RicHB2TUZBRUJMV2JDb215QmM0LWlrMTRNeEN5dm1fSEE2RzZxdWpEUW9WMFZGNG83VVAxVGtrZjNVVFkxaHRVXzl3a2hiVmZuSUp5X0JaN0E1TWtxSjRMUVZNQlg3QUxlOUJSYzR3amM,More,20 minutes ago,2026-05-29T19:52:29,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T20:14:26.998182
Offender with history of sex crimes dating back to mid-1980s to live in Winnipeg,https://news.google.com/read/CBMihAFBVV95cUxPb2dvcnpTMF9KSGxrcy1XWG45RXg4bmZRQ3g0YlZaUUt3bE5KeGxrbjJDZEg1bnlGcWkzVFRjLTRyczRHMU9lbklubHBwbGVjSTJNYXpVQ3BYZGV3UTRjM0gxMlNfZjlKcEN4VFVHTGhsenZmTTZQZUpSODlPcDBMTTIwUWE,More,33 minutes ago,2026-05-29T19:39:21,CBC Canada Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T20:14:26.998184
Critical Notepad++ Vulnerabilities Allow Attackers to Execute Arbitrary Code,https://news.google.com/read/CBMicEFVX3lxTFBDNV80aklZNzBOT1lXOHpwdUtTb1FSUWN5NFo2SWxMd3JfejNuR3JXaF94bFY1V0d0LU5yWmdYelY3akFvU3ZudHhaVDVQaUhnX1dVV214NFZtYmtwRTU5T3BfQ2JLZS1oLVhXSEI5WVjSAXZBVV95cUxQTzNxN2l4UGZrWHpVd3NfWm15Q0E4MUVzZmNqbEhXa2dEbWpYNU5pREJ0dXdFd1owcWFsWEd5clo0aXp3cGhjSjRpMTY1N3RkWnBUSmJBMEhXR01od2RHSXJobWp3bGZTRUdVYkVWdkp1VXRRclR3,More,42 minutes ago,2026-05-29T19:31:22,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T20:14:26.998187
Music giant Universal rejects billionaire Bill Ackman's takeover bid,https://news.google.com/read/CBMiWkFVX3lxTE1YdnBvUmZrZlpjM09jX3poY2twTjVaT2RhSXl5MVpWTnkxZVNCMmFEZThmdjBPWFFCUVo3V3JNY09XczBpZWZBOUdPYm5UN1FRZi02dE92dTQ4dw,More,43 minutes ago,2026-05-29T19:29:12,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T20:14:26.998193
Labour reports alleged Russian hacking of Farage to police,https://news.google.com/read/CBMipgFBVV95cUxQRjgyVWNCelVtTzRKcUdnM1RrOGhTWFktSmw4RmtUYnlvOVl2UGxaRC02andlWGJaWjRTVWQ4UWR6OWUzRDJFeDhYSnpvdVBWMFdmSGZOMXcwRTJ5ajJUTjFHZFRCbWNUa2hNRHJWZ1pFb25YTXdNeWNIcHFrV3F1NmJubGhfX1Q4UDFXOWgxNkNpUEV5NnhEOWYyV19CeFdIRWdYTWFn,More,46 minutes ago,2026-05-29T19:27:00,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.telegraph.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T20:14:26.998196
Hackers threaten to leak MyPillow data by May 29 deadline,https://news.google.com/read/CBMiqAFBVV95cUxNQmxvakJIeEowSTdqbThaNlYwWFIyYW1RRUpjVFIxaW1lYU5HSnp3OUlwQ3JTbHhia1VlYllYLTJuNi1HejFPRUYxR3hrS1FRRmVhQUtlemkydHNlRk5BM1VIcVUxZ05jZ1hIdnR6d2xPczU0aERtSGZvVWdQa2NsSzFCc21udEFra05DV0F4RTd1aXhzMXdSOExSX21nMEVTSEYwNVhLSUM,More,1 hour ago,2026-05-29T19:10:12,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T20:14:26.998199
US travel group warns closing Newark airport to international travel could cost $8 billion annually,https://news.google.com/read/CBMilwFBVV95cUxNSVkwRy1vcEhMY192Wk93ZTV2dGlxTkxudzZEblFyUlRObXVnQ3VRRVZsUk9KOTktdlp3MnNZT1FIUUlseFR1WHp0eXRFU1lBTjBDYV9QQzQ0N2dYSFFMSW1vMkRiazgwa25pLVBUTEx2OVpBWGZLV0hpR0VtWXA4TnRFbGJ5Q0JHeS1QR3JVQmctNVQ5cVZj,More,1 hour ago,2026-05-29T19:10:11,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-29T20:14:26.998202
