Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Live Updates: Latest from Israel, Iran, and the Middle East",https://news.google.com/read/CBMif0FVX3lxTFB2VlZXTlNmNDhnWXNsSkVfaDVMQ0IxVks0Um9ZbjR2MVdXT1FWTlZGa3NpZFlocktLb1NCdUpPeWZTSmNPRTFXQmxqYVF0Uk5YZUFvN21XSzVCZ1Awc3VBRjFLeVlNYTJIY3piQVEwTUxjT2E4bnNUVW9TZWtEdkU,More,28 minutes ago,2026-08-22T12:00:05,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-22T12:29:32.884903
"Europe’s Gray Zone of Non-Peace: Why Comprehensive Defense Requires Society, Not Just the Military",https://news.google.com/read/CBMiU0FVX3lxTE92TUQwY3k3MHZLLWtJTUNCaWt3UGdfNFhVT01sTUFvbHJVbVpBQnNhQlVGS3hIamY5RkhzbXE2UTBONEg5QjMxRU83ZzVWcFBKbWJV,More,31 minutes ago,2026-08-22T11:56:12,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kyivpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-22T12:29:32.884912
U.S. agencies report cybercriminals used AI-generated code to crack Siemens PLCs,https://news.google.com/read/CBMi9gFBVV95cUxNU0RtQWVRM2NOdThvTDlaYXlkV245X1pXMi1IQkItRnQ1M0x5Y3psVDc5R0J4MzQxOTFGdDlrQWJRdkpmSlphM1RqQ2YzNDNvUmJwaW1ZSE9oaFNOMkpwdXp2eF9oSVMxdlc2Y29fWDRWRlRCZDU4dDBvM1M4X3JwZnBxZFBOczhwRmVYQUNGZjZNeFZvTkxzaDF5SzlzY3VsTnlYV2xXbDBYcGVQX3FGdmNzMzRMeWp2cTZsXzZEeDNBOWpMZzdGNjg4Q3Iyb3JRWnJKeFlCWmRXOUw4bnN1blF2OFIxcEIxbld0YTFtdVpmem5heGc,More,48 minutes ago,2026-08-22T11:40:32,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.smartindustry.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-22T12:29:32.884914
Interview – David Galbreath,https://news.google.com/read/CBMiXEFVX3lxTFBjbnp4QzlsYy1mU0FuLTc1UlhaY1JfcWJkd0pqWmJPRU9CRmJYSzNSNHhjTng4b1MzWmxOVjlLRmdoWWI1MEMtcld5bWJlczdxNW9CeVh2YlIyR1Jr,More,50 minutes ago,2026-08-22T11:38:40,Ukraine Conflict,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.e-ir.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-22T12:29:32.884917
Could AIs become conscious?,https://news.google.com/read/CBMiX0FVX3lxTFB0U0JtVFpidUFfM1FoZlRsXzI4enV1Z05xWEtmY0d1Rmd3RjllakJqV1JlMHZCTkthWW11LXNJbEpMTEU5YnY2RExiTjhCTXNWYXZsNmlJWHVZU1VFVG44,More,54 minutes ago,2026-08-22T11:32:53,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-22T12:29:32.884919
"Connecticut HUSKY data breach exposed data on 41,000 Medicaid members",https://news.google.com/read/CBMingFBVV95cUxORGZNN1pvMEktbVJrY0xOWXNVbzM0dEpiN0NuazJxT09uSEljQ3pnMG5yTnVmeTNSNWVmMEtDc3lyXzhlTTBIS3VkM2dmREpsdjA1QUlKV3RHNjNfMmlWcUJUVFFlc0JsbU8xVlV6bWVwZjNHcHExR05RNVJBTlF1SlhTZF8xdi1FUmctMkFhSUNNWnR5V3NoYlRKVzhSdw,More,1 hour ago,2026-08-22T11:27:36,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.nhregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-22T12:29:32.884921
Anthropic’s mega-IPO prep is forcing enterprise buyers to treat AI vendors like long-term critical infrastructure,https://news.google.com/read/CBMihgJBVV95cUxQUXJmOTNvZUx2MzE0NmVhVFBHaDVkWHoxekw4MWpmVE92bDhMeDBCZWF2Sl9UeWNmSVZwNzhLbUlZemMtNWFnOVRyZk1KMTh6WFFERko2ZWJvTTI1OHY4S01CTTZVZTYydWFQRzFlellIa3JTNHptSWhXNnlsWm9HSVhzUVJfUU9uWUhQeThHd3l4UVlVT2FBYWpXNFpxU2ptR0FxWmpyNmZBX0xoellDNHJSSTJVN01ZQWFDZXRheko5b0pCOHJrVWtuZW52cjE0VVFzUzM3RkdPcFlkWDJZd200M3h3RG9UZjEyR0t3ZkFzcHhjTy0wRnJGNmpHWS1oTjRqWUhR,More,1 hour ago,2026-08-22T11:25:29,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.marketscale.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-22T12:29:32.884923
AI cannot replace human oversight in judicial reasoning: Chief Justice Aparesh Kumar Singh,https://news.google.com/read/CBMi-gFBVV95cUxQM25XOUJ0YXZOTXVjUzVZUENMblRrMHBiTXVnWkFNYUVGWG4tdTBWbkhXX1NuWXBHcERoT2JOLUNtc09fQllnVjV2TmlPa0lVT0dsaGNZdGtUeUczU2pVUlFtVWszVjZXQVRoamlZREQ3WGVtNEg4VFJMYjRJRHNPa0JwSlpQUXJvSlJkN1JtRTUtU053SnJUVmtRQVVyMUs3Ml9sdmRiR2dINlZlcHprN0YwLW5XVVVEMEZsNUxKQ3IwT3VyWGZaOVZHREllblI3VEJnZzVobEVob2tBTlp5QU5XQk9iakxobU1TSnJtUDI0SjEyRWhTeXp30gH_AUFVX3lxTE1aT1lHT2hSa2NRUGNhOEs1OWFWU29raFN3eEVuN1NUaTNYakMwUGhzUS1ZY0xNVm16UWdrRU9EVlZQQlc1OTlvNkFaSWFIRXFTNVJYZ0xWeVcxNkhWQmVfczNtZmxmRVU2OXBzTFBJMmZQamNRX2dnQzlnV204M0ZhSlpjSGxRV3J4RW5IRC02NzV5aGVCeEQwd0pJYUVVYmU5OW94WTFtT1MxRS05MXY3OXVXeXNXZFF4TXNCRU05eTJLSG52dWU2VF9IUURQRTZscmdKdzhDb0pEamduYmZhNjA2M2l4UHdmV1Y0WjJ4ZEh2eFVZRG1jZXVNNEdkZw,More,1 hour ago,2026-08-22T11:19:00,Telecom Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-22T12:29:32.884925
The Mecca Defense Agreement,https://news.google.com/read/CBMimAFBVV95cUxQelE4YzFDRFdkeTBGM1o5SW5qRXRWTmhKNTVxbnpCUEs0QWF4c0JZai1rSzRCOC1VLU9qTFNwQWVWMUtReFBRYjBQVHFSSFZYOEw2RTZEWlRvUU5EQmdHcy1scTdzdDNva19CbzY1UG51dUo1WnpIVTUxNG9hblBCVnBDVVR1ajJ1NDhESFRUYXg1ZVA5cGNkbQ,More,1 hour ago,2026-08-22T11:17:58,Real Clear Defense,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-22T12:29:32.884927
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTE5SRFV2Mk1aZGI3Tk1LcGhOYjFFR1c0Sjd2eVgxV0FoaE50cWZHS2hJaUI5dndPa3NoYXFBNVp4dF9zNjY2SXdZOXNEMmJnalE0dEtGNVVHbWI0T2lKNzN6cVhn,More,1 hour ago,2026-08-22T11:14:32,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-22T12:29:32.884929
