Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Microsoft Defender Introduces Automatic Isolation For Compromised Endpoints,https://news.google.com/read/CBMijwFBVV95cUxPaC13QkpCNGFPcm84SE95ZjN5WDVlUUxjZUdhS0h4R0JLa2V0QWUyOVoxZmc2b096ZC13anlyNGt5TWNYdExoNDhBUGpuajZZaG1ZQmRORVpHNGw3TURpN0J4OFR4SmM4Ykd5c0RnTVRCT0xIVllrZmJRZ3dkT19CZFhpckFSZFhJSkZCSzhGTQ,More,4 minutes ago,2026-05-26T20:00:06,Microsoft Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.linkedin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T20:04:34.113241
"The Sino-Serbian Strategic Corridor: geopolitical Realignment, security Integration, and transatlantic sanctions evasion risks – INSIGHT EU MONITORING",https://news.google.com/read/CBMimAFBVV95cUxQM2hDVXJmTWVoQWVQazFLUElkOGd3VWRZaWVJZmdTR1RQVHk1dEZWRlJfbzFjYUlXcGdFRWlyTHQ1MnlpVHF1UFR6TXQ4MkhlcjJZWmtOLWkzSVVoUkozLXBOY1VQMnpQamdEU2VhNHZYTXdSN3c2Tmw1TE52UVYydnpFTkpVM2RmX01nZEtvM1hwVVlyM2staw,More,8 minutes ago,2026-05-26T19:56:06,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T20:04:34.113250
Dayton defense contractor lands $30M in F-35 work as contract value soars to $3.4B,https://news.google.com/read/CBMiqAFBVV95cUxOaDBJTGt1Q3M0NzhfcmR5MVJMN1FjZFlhMUtlaDNBb3ViMkdmUUd2LVpLeUJ5VFg2MDdJR2tDWEF2S29URGFtMHJLQ3E1STBhcDdvNlVDZE9ldWVxd3RkcEhnYnFuTy11YXQxQ2wtQkNudS1nQkYxcVBla0hHYkdYekk4cnZORmtSMF8tVkQ0b21EdG1NdnZhUHlnc1JQb1BqaHZSSWczU2k,More,15 minutes ago,2026-05-26T19:49:00,Defense Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bizjournals.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T20:04:34.113253
Page 1824 - Information Security News,https://news.google.com/read/CBMiYEFVX3lxTFAyTkYyY3VwSW1oSzVYYkxCV1IxNFVRR0pXTTk0XzRkOWEtOFc5VV8zdm9PNFdnTmF6NENmZEo2SlJ2aWt1dzdLM2k2Yll6eF9QN3dyZkZUX0p1Qk9wbjhGVQ,More,13 minutes ago,2026-05-26T19:48:31,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T20:04:34.113255
Shai-Hulud Hackers TeamPCP: Lucky or Skilled Operators?,https://news.google.com/read/CBMikwFBVV95cUxNOERqZDNUQ2paWFpGY1NPbWxDMTNGSFV2Z3FvajlhcTNBbHM5cHZwVHA4VDZOaElKanJzWnNhUzVLaGQtbmxQZjVvV1R0TE9fMDZkb0tlLXVtbnFMdDZ2TjJhTmMwY0EzYUNrN0wwMVFPcy0wR2JNT3RnODREYWZMN00wbDh3ai1rcnhXdmpma1dTR2M,More,20 minutes ago,2026-05-26T19:41:15,Dark Reading,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T20:04:34.113257
"Anthropic: Mythos finds more than 10,000 software flaws in first month",https://news.google.com/read/CBMiekFVX3lxTE54WE1qWHh4UDMxa2dnLV9DeUhGQmJ2WXRucXEyamV5RVRweXpzWEJWc24zeVg0TXpTOExGS1JDMktOWFNaS3FhYkpfVFFpNVBtcm50eWJ5Y0RuOUMtWUhaVG9JcU93eEJ0WjJJdmlMUVR4WkJSejVVRTJ3,More,21 minutes ago,2026-05-26T19:40:56,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T20:04:34.113260
How attackers bypass MFA in financial services,https://news.google.com/read/CBMimAFBVV95cUxOcUE2cDMtcGZVdFBVQzIycHU1M21zNEpjLXY3SGJTNDMyaFdkZ0lfVEd4ZkU1LUFLaWppRWM4OWV6RzBZTFhNUkFLcHdtQm8wb1djQlVKa0VZZXJHNjFFem9iUVZoaVlSbE5hTVY0SGxYd1YxZzlPZmtNTVhYMGxyQmFjbGkxV2ZsMnpRdXpta1NkWmN3RFJ4Rw,More,29 minutes ago,2026-05-26T19:34:30,Scattered Spider,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://venturebeat.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T20:04:34.113262
Kyiv hosts Belarus opposition leader as Moscow drags Minsk closer to war,https://news.google.com/read/CBMiwgFBVV95cUxQd29yZW5PeTQyRXZCYUxDQnNWSW9MWHJ2VUdITC0zdWRCaEllYndlX1YwZUVQZ3VDSGh3eFY2aUU1aDhUQ3ptdkpBUGlRMmxpRk96cmxpSE5QMFB5MHpNbGxEMlNJeUxGRUg1N0tyOWpVZ0xqMUNjSnUzZ2N1R2stTm9uY3BuenB2djN3T3ZUN1ppcGhvODFWcGlkWUVHb0hFSE5ldGE2dHFDSUpvU0NKNzNPRDdZcHdWWnFjZ0xXa0RhZw,More,38 minutes ago,2026-05-26T19:26:00,Ukraine Conflict,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.atlanticcouncil.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T20:04:34.113264
"Angels fan protests are becoming too loud to ignore, but team leadership is doing so anyway - The Athletic",https://news.google.com/read/CBMihgFBVV95cUxNd1hGOWtzR0hwU3NDVE9mTVZveF9tNlB4OXdyX3l2YnhURWN1VWdvUnh1NlRlZUhaNDYtMWNwS2lRWWY0aHRnMXpUSFcyUms1V2NlRm5XSWhPZ1lVM3VsSlY2R1dwNnlBRjhXTE9sOEstWGpmaFcxREZPNi0zRmpoVzFqY1lyZw,More,40 minutes ago,2026-05-26T19:22:30,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T20:04:34.113266
"Israel pounds Lebanon with strikes, expands ground operations past security zone",https://news.google.com/read/CBMixAFBVV95cUxQbmYzaGNfS3diVERUUElLNzRjVGpQMm9BUjE2c1FsVUp1WVpORklZWXptY3o5ck1jMmhJanZ1VDBHZDdmR09EMTJ6aWliR3B2akRHak1jaU5LbXhqWVdLdTYyZjBLVXhZYjR3VGoyamlsb01zQVFlNGJNREFpRTg0T1NpX0dHbEE1VGxTeE5YbEhOSzNQVTJIVWg0cXlnNGxBMmRrUkRrUFdJTm1Kc2lyaEd2ZkhPdF82b2hlaDhWa2dXVTBi,More,47 minutes ago,2026-05-26T19:15:29,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-26T20:04:34.113268
