Title,Link,Source,Published,Category,img,Scraped_At
"China-linked group linked to new malware, 2024 VMware zero-day still exploited, iOS fixes a bevy of glitches",https://news.google.com/read/CBMi1gFBVV95cUxOQlVTUUVqeW5ETFAwMGdfLVZTWVNQTGJTdUNuSXpzZThXOGpoSFAyMWh3eldfMzdBeXExNUpnMjFuNThSX2pTcHpFSmE1X2hZLVZPV1I5Z3ZQcW85WlpMbkpJTTJCMndJbGlOeTZDcWNEM29laDZYcUQ0LVptcDFlUmZqRF9ZT1RJM1kwUVRkR3NoRkNOMWVlT2xReDZOZkJrUVk1cXI5bEF6WFYtZ2V2YmE2ZXVOUVhLUFVvUHpMUHAzUXpiUWlfVmVESVIwMVlXU3k2R1p3?hl=en-US&gl=US&ceid=US%3Aen,CISO Series,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRNemwzWlRKR1JYVnBVR2haVFJERUF4aW1CU2dLTWdhSmNaaEdMZ2c=-w200-h112-p-df-rw,2025-10-01T12:34:26.597602
China Requires 1-Hour Cybersecurity-Incident Reports,https://news.google.com/read/CBMipwFBVV95cUxQb09OWHZIdDliNEQxNXBXdFJCV2dWUmxOUFhmdGRLRDZTeFBHY3hiOV9yc0tia0VIYUJQX3YwMXQ5ck9UVG5OT1FzMFItQTQyT2JINDF1OHd0S2Y2VjJ6cGxiWThBOFJ6THdDM01KNmRsMVVqbEdoNVBWNFJvQTVENEtBbEVaX2twcjQxaUhOZ1FkSFhyNWxsM2luQ0lTLUNiS1l2cElScw?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZRVmxTVkhodk9ESmxaM1p1VFJDZkF4ampCU2dLTWdhbGdZN3VMQVk=-w200-h112-p-df-rw,2025-10-01T12:34:26.597617
China to hacking victims: you’ve got one hour to spill beans,https://news.google.com/read/CBMid0FVX3lxTE1ITnRVSkdpVWJZSm51UmxzblFiaUVTbnJJUEhjT3pXZnNiVUctREpmN1d0amdkVFBtS2pfTUl0TUNkNU96Xzh6aXdodFdOYWR1YUJtc2RxQjVpWkdLd21yemdlU0loTlFJX0gySlluV1FBUjR1QlpB?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWplVWRDYjJOSU4yRk1aR0Y2VFJDYkF4anJCU2dLTWdZRmdKREx1QVk=-w200-h112-p-df-rw,2025-10-01T12:34:26.597620
Chinese cyber threat exploited VMware vulnerability for a full year,https://news.google.com/read/CBMiswFBVV95cUxQOVZwUGUtTmxuTlFhWXRXWVg5NlJKcUFVWEVSRUpwX0lMdDlNS2ZIeDBoUkJIcXN0QWNkOXRHNTE5VUcxOHZOYm9YZXZHa3FQd0xVMU5TbkdwQ0o4UFpCSTZ4Uno0cHZWc2xURlp2RVZxQnJZbDdLMDlyc1hZNGVtbFJ3eTRicVNsYWpJNUV2b3FXODlYVnVySy0zZE80LW9VbFA5cGl6OC12TmJMWkFZSF8tTQ?hl=en-US&gl=US&ceid=US%3Aen,Techzine Global,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlSMEpZY3pGTlIyaFZPSE50VFJDc0FoaVFBeWdLTWdZWmNwb3JMUWc=-w200-h112-p-df-rw,2025-10-01T12:34:26.597622
New China-Aligned Hackers Hit State and Telecom Sectors,https://news.google.com/read/CBMigwFBVV95cUxQamNBR2J0VHM0SjBrdkFBLWZRY1lwYUNtaXUyRHhMT3lsMVBoQk9GZ3ZQRngxUVdDV0ZicVl6Zzh3NndCUnA1bmhrOEt5VkF0QnJ1SWRqRkp4bF9KVkpUWFNMX2I4Si1pN2xqZy1BbmdON1ZKckRwZDlhTDl0M0pkc0RXZw?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJPVmw0YkU5RU1uazBjV3RRVFJDc0FoaXNBaWdLTWdZQmdJaTFPQVE=-w200-h112-p-df-rw,2025-10-01T12:34:26.597624
Stealthy BRICKSTORM Chinese Malware Used in a Long-Term Cyber Espionage Campaign,https://news.google.com/read/CBMiwgFBVV95cUxPTzBmaEJEemFtZ2xUcm1hUkpZVzYwWE5kVnNST2diNVF3MmVKMUhEQ3NORVBNRkNKSFJsRGMxSUoxcUZUVEM0c0pVYV9MejlfZlM1STYtUTRiT1VHUmluNnIxYk0zNjNXY3ZoV0FKeWNaYTk2VVNvNGljNGVSaENTZlVBMThOSlRQNXA1RVota1ZudENhVVVYSVNXdTc2YVZPc0sxT0VzT3pqcmR3YUhVaVZFZ0d0S3pWZkFLbklMNUFJUQ?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRiakJUZVZaNE9XTlRTRVUyVFJDakF4amJCU2dLTWdZQlU0NktxUWM=-w200-h112-p-df-rw,2025-10-01T12:34:26.597627
Palo Alto Networks spots new China espionage group showcasing advanced skills,https://news.google.com/read/CBMibEFVX3lxTE1hNjNaYjFUaUlSYXNGaVpGUkJiSVZGU2xYLS1MUE93NG5Yc2FkalhhRldrZTFzUW5UelZ0b1UzeG56QmJwb2tNZkl4aHV2VzVULUY2QXBCdnNFY1lBV0ZBVzFnNlNYSmNBYjd5ZQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlXSEpqZVVKd1RrWkpSVXRtVFJEREF4aW5CU2dLTWdZcGhaTE5zUVk=-w200-h112-p-df-rw,2025-10-01T12:34:26.597628
China Sentences 16 Members of Myanmar Crime Syndicate to Death Over Cyber Scams,https://news.google.com/read/CBMirgFBVV95cUxNdElIbEVqWk0zSV9LNmYzQzFIQnVPMEJ0NEVRdkRSejVBbHIyQ2RqNWhyc0EyZWxpWnZKOVprczZRVDVQTHlfM1RzalJZZ0RWT2tMUHU1Ry1yMms2Ny1VM3VXakoyZWpLM0kwNXFMRzVfREJoamgwX1lKTGRQLXJMZ2RHVDloNFlJeXlZM3MwbUF4Q3pHa0R0VjA5RTNrYkV5emVpOUs1bVVKc2t5eWc?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNXa0ZaV0c5dmJubEpNakphVFJERUF4aW5CU2dLTWdhRmxaQUt0Z1k=-w200-h112-p-df-rw,2025-10-01T12:34:26.597630
China-linked APT targets corporate SQL databases for sensitive data,https://news.google.com/read/CBMipAFBVV95cUxQajBvQUViby0xNGdLb1UyR0JERTQwSTV0cjFTa05Oc0RndjVKSG9kYnJtR0R2Z0lIT0JrNHBlNkZGbmVJZTE2Mk84U1NGU2RHMGQyR0N0ck1iMWozaWhsOGo2ZkNLVFBHTTB4SGVVd1VycTFXMkFhT0dLRGdLRE9lZTA3a1FnTDF2cXJGR0dYX1ZXbTg0c3ItZmtvN01mUEhoazBQYQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJDM0FSaVRBaWdCTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-10-01T12:34:26.597632
WARNING: VMware Zero-Day Under Attack By China-Linked Hackers Since October 2024,https://news.google.com/read/CBMijwFBVV95cUxNYVBjNFc1c1JnZERKMjRPV1RKRm5ySkdQVEVvTHB1RWNmUVZJeHVEeDNKZnUtUVFacmhiR2NuZ2gxc0FxREpBT1BpUkY2b2NhS3Y3T3FoUlB3UTNfYnQtR1I2QTgwd3pDNkZ1dnNaMzlZajQ2YUVjbGN2M1RLZ2JSV1hEVml1Y1FOU3BlMS12TQ?hl=en-US&gl=US&ceid=US%3Aen,LinkedIn,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxXVUZhWDBScllsVXdjMHhNVFJDZkF4ampCU2dLTWdhZG81UnF0UVk=-w200-h112-p-df-rw,2025-10-01T12:34:26.597634
Resilient sustainment: building NATO's strategic logistics capabilities for Article 5 operations -,https://news.google.com/read/CBMiwgFBVV95cUxQa2J5WWJWOGpMWUJKXzRnOVpGcmt4SUdQNUxmWk5ITTBNM3ZlSm5HbGVnWkh1NnIyX2dCaG1IOVpKM0VORnVEcUl2Wm0xNjRNVEQxRjZjV2FTY1Q0SFBreDRFWXBmZ2tpMDdMb1FLRHdSRWJTV0tjMDc0NkIzYnJ5TzFBMzZGZkRUR0hFVWUzbGRRMXBDd0trR1BqZXNvdFZ1aFplMXFvdDA2R2dpcUFELVlMYXFuVUFxYVBoc2ZLRnQ2dw?hl=en-US&gl=US&ceid=US%3Aen,iari.site,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNVBVMmd0UldKUGEwVmFkbXRDVFJENUF4amdCQ2dLTWdzQkVvSkdsU2k0TnhqVlV3=-w200-h112-p-df-rw,2025-10-01T12:34:26.597636
